Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
5218,Edysta 2.5,2.5mg,100,90,https://www.arogga.com/category/medicine/6404/genitourinary-system
5219,Dumax 30,30mg,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
5220,Intimate 20,20mg,300.90,270.81,https://www.arogga.com/category/medicine/6404/genitourinary-system
5221,Niagra 50,50mg,60,54,https://www.arogga.com/category/medicine/6404/genitourinary-system
5222,Ucol 2,2mg,50,45,https://www.arogga.com/category/medicine/6404/genitourinary-system
5223,Pronor 5,5mg,100.70,90.63,https://www.arogga.com/category/medicine/6404/genitourinary-system
5224,Ketoalfa 600,600mg,400,380,https://www.arogga.com/category/medicine/6404/genitourinary-system
5225,Plezer 30,30mg,80,71.10,https://www.arogga.com/category/medicine/6404/genitourinary-system
5226,Intimate 2.5,2.5mg,50,45,https://www.arogga.com/category/medicine/6404/genitourinary-system
5227,Dutamax,500mcg,84.28,75.85,https://www.arogga.com/category/medicine/6404/genitourinary-system
5228,Aggra 100,100mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
5229,Aggra 50,50mg,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
5230,Valenty 10,10mg,140,126,https://www.arogga.com/category/medicine/6404/genitourinary-system
5231,Feel 10,10mg,80,72,https://www.arogga.com/category/medicine/6404/genitourinary-system
5232,Dumax 60,60mg,400,360,https://www.arogga.com/category/medicine/6404/genitourinary-system
5233,Maxrin 0.4,0.4mg,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
5234,Stonil,,1800,1620,https://www.arogga.com/category/medicine/6404/genitourinary-system
5235,Combomax,400mcg+500mcg,126,113.40,https://www.arogga.com/category/medicine/6404/genitourinary-system
5236,Nintoin SR,100mg,230,207,https://www.arogga.com/category/medicine/6404/genitourinary-system
5237,Alfumax ER,10mg,100,90,https://www.arogga.com/category/medicine/6404/genitourinary-system
5238,Ejalong,30mg,132,118.80,https://www.arogga.com/category/medicine/6404/genitourinary-system
5239,Combomax,400mcg+500mcg,126,113.40,https://www.arogga.com/category/medicine/6404/genitourinary-system
5240,Nintoin SR,100mg,230,207,https://www.arogga.com/category/medicine/6404/genitourinary-system
5241,Alfumax ER,10mg,100,90,https://www.arogga.com/category/medicine/6404/genitourinary-system
5242,Ejalong,30mg,132,118.80,https://www.arogga.com/category/medicine/6404/genitourinary-system
5243,Dapotin 30mg,,300.90,270.80,https://www.arogga.com/category/medicine/6404/genitourinary-system
5244,Prolong 30,30mg,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
5245,Feel 5,5mg,60,54,https://www.arogga.com/category/medicine/6404/genitourinary-system
5246,Urogut,160mg,360,324,https://www.arogga.com/category/medicine/6404/genitourinary-system
5247,Silagra 100,100mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
5248,Edysta 10,10mg,380,342,https://www.arogga.com/category/medicine/6404/genitourinary-system
5249,Valenty 20,20mg,240,216,https://www.arogga.com/category/medicine/6404/genitourinary-system
5250,Maxrin D,400mcg+500mcg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
5251,Prostacin 0.4,0.4mg,100,90,https://www.arogga.com/category/medicine/6404/genitourinary-system
5252,Renolog 600,600mg,400,360,https://www.arogga.com/category/medicine/6404/genitourinary-system
5253,Utromeg 25,25mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
5254,Aventy 50,50mg,240,216,https://www.arogga.com/category/medicine/6404/genitourinary-system
5255,Vardamate 10,10mg,350,315,https://www.arogga.com/category/medicine/6404/genitourinary-system
5256,Nirvana 10,10mg,152,136.80,https://www.arogga.com/category/medicine/6404/genitourinary-system
5257,Aventy 100,100mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
5258,Rapasin 8,8mg,250,225,https://www.arogga.com/category/medicine/6404/genitourinary-system
5259,Uroflo 0.4,0.4mg,100,90,https://www.arogga.com/category/medicine/6404/genitourinary-system
5260,Mirader 25,25mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
5261,Sevel 800,800mg,620,558,https://www.arogga.com/category/medicine/6404/genitourinary-system
5262,Nirvana 5,5mg,96,86.40,https://www.arogga.com/category/medicine/6404/genitourinary-system
5263,Renosev 800,800mg,600,540,https://www.arogga.com/category/medicine/6404/genitourinary-system
5264,Adegra 50,50mg,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
5265,Impreja,30mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
5266,Dapoxen 30,30mg,120.40,108.36,https://www.arogga.com/category/medicine/6404/genitourinary-system
5267,Tamisol MR,0.4mg,60,54,https://www.arogga.com/category/medicine/6404/genitourinary-system
5268,Urokit 10,1080mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
5269,Karvela 800,800mg,240,228,https://www.arogga.com/category/medicine/6404/genitourinary-system
5270,Feel 20,20mg,240,216,https://www.arogga.com/category/medicine/6404/genitourinary-system
5271,Urocap 0.4,0.4mg,100,90,https://www.arogga.com/category/medicine/6404/genitourinary-system
5272,Citra-K,(1500mg+250mg)/5ml,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
5273,Cialix 10,10mg,140.44,126.40,https://www.arogga.com/category/medicine/6404/genitourinary-system
5274,Vardamate 20,20mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
5275,Zatral,10mg,100,90,https://www.arogga.com/category/medicine/6404/genitourinary-system
5276,Minirin Melt 60,60mcg,680,648.03,https://www.arogga.com/category/medicine/6404/genitourinary-system
5277,Tamurin,0.4mg,32,28.80,https://www.arogga.com/category/medicine/6404/genitourinary-system
5278,Vaptan 15,15mg,700,630,https://www.arogga.com/category/medicine/6404/genitourinary-system
5279,Ketocid 600,600mg,400,360,https://www.arogga.com/category/medicine/6404/genitourinary-system
5280,Gynomix,Vaginal Suppository,156,140.40,https://www.arogga.com/category/medicine/6404/genitourinary-system
5281,Bethacol 25,25mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
5282,Vegara 100,100mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
5283,Edysta 20,20mg,600,540,https://www.arogga.com/category/medicine/6404/genitourinary-system
5284,Prolong 60,60mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
5285,Adegra 100,100mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
5286,Nirvana 20,20mg,240,216,https://www.arogga.com/category/medicine/6404/genitourinary-system
5287,Utal 5,5mg,545,490.50,https://www.arogga.com/category/medicine/6404/genitourinary-system
5288,Pilosol Ointment,4%+2%+0.025%,160,144,https://www.arogga.com/category/medicine/6404/genitourinary-system
5289,Prostacin D,400mcg+500mcg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
5290,Dapoxen 60,60mg,200.60,180.54,https://www.arogga.com/category/medicine/6404/genitourinary-system
5291,Uliroid,5mg,550,495,https://www.arogga.com/category/medicine/6404/genitourinary-system
5292,Uroza 200,200mg,180,162,https://www.arogga.com/category/medicine/6404/genitourinary-system
5293,Viamax 50,50mg,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
5294,Uropass,0.4mg,40.16,36.14,https://www.arogga.com/category/medicine/6404/genitourinary-system
5295,Edegra 50,50mg,120.40,108.36,https://www.arogga.com/category/medicine/6404/genitourinary-system
5296,Siloflo 8,8mg,150,135,https://www.arogga.com/category/medicine/6404/genitourinary-system
5297,Edegra 100,100mg,200.60,180.54,https://www.arogga.com/category/medicine/6404/genitourinary-system
5298,Cadosil LD,4%+2%+0.025%,170,153,https://www.arogga.com/category/medicine/6404/genitourinary-system
5299,Rectocare,0.40%,65.45,58.91,https://www.arogga.com/category/medicine/6404/genitourinary-system
5300,Citra-K,,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
5301,Vegara 50,50mg,120,96,https://www.arogga.com/category/medicine/6404/genitourinary-system
5302,Umactin BD 100,100mg,230,207,https://www.arogga.com/category/medicine/6404/genitourinary-system
5303,Daporex 30,30mg,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
5304,Enurex 200,200mcg,450,405,https://www.arogga.com/category/medicine/6404/genitourinary-system
5305,Urotide,5mg+5mg,150,135,https://www.arogga.com/category/medicine/6404/genitourinary-system
5306,Urikal 200ml,1500mg+250mg/5ml,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
5307,CK Oral Solution,(1500mg+250mg)/5ml,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
5308,Ketolog 600,600mg,400,360,https://www.arogga.com/category/medicine/6404/genitourinary-system
5309,Ofuran SR,100mg,260,234,https://www.arogga.com/category/medicine/6404/genitourinary-system
5310,Rapasin 4,4mg,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
5311,M-Beg 25,25mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
5312,Utromeg 50,50mg,550,495,https://www.arogga.com/category/medicine/6404/genitourinary-system
5313,X-Jelly,1gm+1.3gm/50gm,175,157.50,https://www.arogga.com/category/medicine/6404/genitourinary-system
5314,Urokit Plus,(1500mg+250mg)/5ml,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
5315,Renvela,800mg,2400,2160,https://www.arogga.com/category/medicine/6404/genitourinary-system
5316,Prostam,0.4mg,100.50,90.45,https://www.arogga.com/category/medicine/6404/genitourinary-system
5317,Tiagra 5,5mg,72,64.80,https://www.arogga.com/category/medicine/6404/genitourinary-system
5318,Daporex 60,60mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
5319,HS (Hartmann's) 1000ml (OSL),100ml,91.72,82.55,https://www.arogga.com/category/medicine/6404/genitourinary-system
5320,Uriset 200ml Oral Solution,,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
5321,Anacaine HC Cream,5mg+30mg/gm,100,90,https://www.arogga.com/category/medicine/6404/genitourinary-system
5322,Dobesil LD,4%+2%+0.025%,170,153,https://www.arogga.com/category/medicine/6404/genitourinary-system
5323,Nitrovas,0.40%,130.49,117.44,https://www.arogga.com/category/medicine/6404/genitourinary-system
5324,Urocure 100 SR,100mg,200.60,180.54,https://www.arogga.com/category/medicine/6404/genitourinary-system
5325,Urocap-D,400mcg+500mcg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
5326,Pristine Senegra 100,100mg,188,169.20,https://www.arogga.com/category/medicine/6404/genitourinary-system
5327,NFT 100,100mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
5328,Rapiflo 8,8mg,250,225,https://www.arogga.com/category/medicine/6404/genitourinary-system
5329,Powergra 100,100mg,200,120,https://www.arogga.com/category/medicine/6404/genitourinary-system
5330,Minirin Melt 120,120mcg,1140,1086.42,https://www.arogga.com/category/medicine/6404/genitourinary-system
5331,Miragon 25,25mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
5332,Naftol 50,50mg,140,126,https://www.arogga.com/category/medicine/6404/genitourinary-system
5333,Fibropress 5,5mg,550,495,https://www.arogga.com/category/medicine/6404/genitourinary-system
5334,Nintoin 50,50mg,40,36,https://www.arogga.com/category/medicine/6404/genitourinary-system
5335,Betmira ER 25,25mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
5336,Tiagra 10,10mg,280,252,https://www.arogga.com/category/medicine/6404/genitourinary-system
5337,Manforce 100 (Sildenafil),100mg,260,234,https://www.arogga.com/category/medicine/6404/genitourinary-system
5338,Urikal 100ml,(1500mg+250mg)/5ml,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
5339,Viamax 100,100mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
5340,Hi-Flow 0.4,0.4mg,100,90,https://www.arogga.com/category/medicine/6404/genitourinary-system
5341,Uroflo Plus,400mcg+500mcg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
5342,Prostanil MR,0.4mg,54,48.60,https://www.arogga.com/category/medicine/6404/genitourinary-system
5343,Semen 100,,625,562.50,https://www.arogga.com/category/medicine/6404/genitourinary-system
5344,Nintoin 100,100mg,68,61.20,https://www.arogga.com/category/medicine/6404/genitourinary-system
5345,Activa 50,50mg,100,90,https://www.arogga.com/category/medicine/6404/genitourinary-system
5346,Flowrap 8,8mg,240,216,https://www.arogga.com/category/medicine/6404/genitourinary-system
5347,Umactin,50mg,40,36,https://www.arogga.com/category/medicine/6404/genitourinary-system
5348,Ovaflo Plus DHEA Co-Enzyme Q10 Tablets,,2100,1995,https://www.arogga.com/category/medicine/6404/genitourinary-system
5349,Siloflo 4,4mg,80,72,https://www.arogga.com/category/medicine/6404/genitourinary-system
5350,Tossex,,600,528,https://www.arogga.com/category/medicine/6404/genitourinary-system
5351,FertiZest (D-Chiro-inositol),,1500,1386,https://www.arogga.com/category/medicine/6404/genitourinary-system
5352,Ritopar 10,10mg,80,72,https://www.arogga.com/category/medicine/6404/genitourinary-system
5353,Elmisan 100,100mg,400,360,https://www.arogga.com/category/medicine/6404/genitourinary-system
5354,UBmax-200 (Co-Enzyme Q10),,2049.90,1890,https://www.arogga.com/category/medicine/6404/genitourinary-system
5355,Pidonex 400,400mg,500,450,https://www.arogga.com/category/medicine/6404/genitourinary-system
5356,Preroid 5,5mg,500,450,https://www.arogga.com/category/medicine/6404/genitourinary-system
5357,Uroben XR 25,25mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
5358,Potacit,(1500mg+250mg)/5ml,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
5359,Osmina 60,60mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
5360,Remino,600mg,240,216,https://www.arogga.com/category/medicine/6404/genitourinary-system
5361,Cyst Relief,,696.60,661.80,https://www.arogga.com/category/medicine/6404/genitourinary-system
5362,Prostanor 8,8mg,240,216,https://www.arogga.com/category/medicine/6404/genitourinary-system
5363,Acme's Hartmann Solution,1000ml,91.99,82.79,https://www.arogga.com/category/medicine/6404/genitourinary-system
5364,Nitrofur SR 100,100mg,260,234,https://www.arogga.com/category/medicine/6404/genitourinary-system
5365,Methebac,1gm,150,135,https://www.arogga.com/category/medicine/6404/genitourinary-system
5366,Detrusin LA 2,2mg,80,72,https://www.arogga.com/category/medicine/6404/genitourinary-system
5367,Mirabeg 25,25mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
5368,Cystosan 100,100mg,400,360,https://www.arogga.com/category/medicine/6404/genitourinary-system
5369,Fertimaid 30 Tablets,,663.30,622.42,https://www.arogga.com/category/medicine/6404/genitourinary-system
5370,Ural-K,(1500mg+250mg)/5ml,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
5371,Mirabeg 50,50mg,550,495,https://www.arogga.com/category/medicine/6404/genitourinary-system
5372,Fil-E 200ml,,980,940.31,https://www.arogga.com/category/medicine/6404/genitourinary-system
5373,Tamsin D,400mcg+500mcg,600,540,https://www.arogga.com/category/medicine/6404/genitourinary-system
5374,Naftol 25,25mg,80,72,https://www.arogga.com/category/medicine/6404/genitourinary-system
5375,Umactin 100,100mg,80,72,https://www.arogga.com/category/medicine/6404/genitourinary-system
5376,Danafil 50,50mg,120.36,108.32,https://www.arogga.com/category/medicine/6404/genitourinary-system
5377,Lanfos 250,250mg,2400,2160,https://www.arogga.com/category/medicine/6404/genitourinary-system
5378,Osmifen 60,60mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
5379,Immense 50,50mg,100,90,https://www.arogga.com/category/medicine/6404/genitourinary-system
5380,Penfil 10,10mg,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
5381,Tamlet 0.4,0.4mg,100,90,https://www.arogga.com/category/medicine/6404/genitourinary-system
5382,Megron ER 25,25mg,420,378,https://www.arogga.com/category/medicine/6404/genitourinary-system
5383,Tealis 10,10mg,140,126,https://www.arogga.com/category/medicine/6404/genitourinary-system
5384,Starfil 100,100mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
5385,MIF,200mg,525,472.50,https://www.arogga.com/category/medicine/6404/genitourinary-system
5386,Prolonga 20,20mg,160,144,https://www.arogga.com/category/medicine/6404/genitourinary-system
5387,Tolvan 15,15mg,550,495,https://www.arogga.com/category/medicine/6404/genitourinary-system
5388,V-Cap Vaginal Suppository,,150,135,https://www.arogga.com/category/medicine/6404/genitourinary-system
5389,Detrusin LA,4mg,150,135,https://www.arogga.com/category/medicine/6404/genitourinary-system
5390,Tamlosin,0.4mg,201.40,181.26,https://www.arogga.com/category/medicine/6404/genitourinary-system
5391,Furabac 100,100mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
5392,Flosure 0.4,0.4mg,60,54,https://www.arogga.com/category/medicine/6404/genitourinary-system
5393,M-Beg 50,50mg,550,495,https://www.arogga.com/category/medicine/6404/genitourinary-system
