Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
10929,Losatan 50,50mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10930,Clognil Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10931,Osartan 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10932,Losarva 25,25mg,45,40.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10933,Presart 20,20mg,70,63,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10934,Temcard 20,20mg,70,63,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10935,Telcardis Plus 80,12.5mg+80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10936,Camzoy 5,5mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10937,Larb 25,25mg,63.14,56.83,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10938,Presulock 20,20mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10939,Orbas 40,40mg,150.40,135.36,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10940,Olmetic 20,20mg,126,113.40,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10941,Sabitar 200,97mg+103mg,1200,1080,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10942,Adarbi 40,40mg,140,126,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10943,Mitosan 80,80mg,210,189,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10944,Olmesta 40,40mg,180,162,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10945,Vivanta 100,49mg+51mg,800,720,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10946,Olmesta 10,10mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10947,Rezor 40,40mg,180,162,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10948,Teslar 80,80mg,147,132.30,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10949,Teana 80,80mg,210,189,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10950,Dorel 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10951,Cardon 25,25mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10952,Losium 50,50mg,85,76.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10953,Olsart 40,40mg,252,226.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10954,Arnis 100,49mg+51mg,700,630,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10955,Losapress 25,25mg,40.50,36.45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10956,Lk 50,50mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10957,Lopo 25,25mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10958,Teana AM 80,5mg+80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10959,Teana 20,20mg,70,63,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10960,Teslar 20,20mg,49,44.10,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10961,Sacutan 100,49mg+51mg,850,765,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10962,Presart 80,80mg,110,99,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10963,Carceva Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10964,Olmevas 40,40mg,180,162,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10965,Belsar 10,10mg,42,37.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10966,Brirel 90,90mg,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10967,Valsartil 40,40mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10968,Adarbi 80,80mg,220,198,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10969,Azisan 80,80mg,220,198,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10970,Florenze,,250,237.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10971,Losardil 100,100mg,168.70,151.83,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10972,Tenicar 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10973,Belsar 40,40mg,126,113.40,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10974,Dorel Plus,75mg+75mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10975,Ostan 25,25mg,55,49.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10976,Lok 50,50mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10977,Pemabet,0.1mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10978,Nepitan,49mg+51mg,850,765,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10979,Teana Plus 40,40mg+12.5mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10980,Plarit 90,90mg,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10981,Vivanta 200,97mg+103mg,1200,1080,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10982,Carceva 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10983,Anreb 25,25mg,45.10,40.59,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10984,Olpres 10,10mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10985,Savesto 50,50mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10986,Telmivas HZ 12.5/4,40mg+12.5 mg,375,337.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10987,Covista 50,24mg+26mg,420,378,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10988,Olmepres 20,20mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10989,Olpres 20,20mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10990,Appras 10,10mg,250,225,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10991,Losan 25,25mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10992,Tildex 60,60mg,300,270,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10993,Navix 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10994,Telpro Plus 40,40mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10995,Efirel 10,10mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10996,Anreb 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10997,Losatan 25,25mg,45,40.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10998,Solrin 75,75mg,8,7.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10999,Entrovas 100,49mg+51mg,850,765,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11000,Asclop,75mg+75mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11001,Telpro Plus 80,80mg,180,162,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11002,Arnigen 100,49mg+51mg,850,765,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11003,Lospil,50mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11004,Telmifast 40,40mg,168,151.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11005,Larb 100,100mg,120.30,108.27,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11006,Diovan 320,320mg,490,441,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11007,Rezor 10,10mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11008,Sabicard 100,49mg+51mg,850,765,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11009,Covista 100,49mg+51mg,780,702,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11010,Sabicard 200,97mg+103mg,1200,1080,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11011,Cardisan 50,50mg,63,56.70,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11012,Frilinta 90,90mg,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11013,Presart HZ 40,40mg+12.5mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11014,Tigel 60,60mg,500,450,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11015,Livocard 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11016,Lk 25,25mg,45,40.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11017,Appras 5,5mg,140,126,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11018,Ropitor 40,40mg,700,630,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11019,Olmepres 40,40mg,170,153,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11020,Arnivas,97mg+103mg,1200,1080,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11021,Telnor 40,40mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11022,Xoricard 20,20mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11023,Lopoten,50mg,240,216,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11024,Arnivas,49mg+51mg,800,720,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11025,Entrovas 200,97mg+103mg,600,540,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11026,Losapress 50,50mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11027,Livocard PLUS,75mg+75mg,12,10.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11028,Savesto 100,100mg,850,765,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11029,Teltab 40,40mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11030,Anlet 75,75mg,110,99,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11031,Sacutan 200,97mg+103mg,1200,1080,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11032,Covista 200,97mg+103mg,1200,1080,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11033,Azilpres 40,40mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11034,Acusan 50,50mg,80.20,72.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11035,Olmenor HZ,12.5mg+20mg,70,63,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11036,Losarpex,50mg,8,7.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11037,Cardogrel PLUS,75mg+75mg,11.04,10.04,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11038,Belsar Plus 20,20mg+12.5mg,77.28,69.55,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11039,Lospre 50,50mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11040,Losart 100,100mg,120.30,109.38,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11041,Telmicon 40,40mg,100,95,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11042,Olmelo 40,40mg,140,126,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11043,Telmitor 80,80mg,110,99,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11044,Cloplet,75mg,12,11.15,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11045,Lopoten,25mg,45,40.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11046,Prasulet 10,10mg,20.06,18.05,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11047,Sacuva 100,,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11048,Telnor 80,80mg,170,153,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11049,Olmelo 20,20mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11050,Olmeben 20,20mg,10,9,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11051,Navix Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11052,Telmicon 80,80mg,170,153,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11053,Solsartin 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11054,Apagrel,10mg,20,18.58,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11055,Preslow 25,25mg,45.10,41.01,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11056,Belsar Plus 40,40mg+12.5mg,119,107.10,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11057,Teltab 80,80mg,140,126,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11058,Aspirin 75,75mg,0.50,0.47,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11059,Precon 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11060,Diovan 40,40mg,505.96,475.25,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11061,Tanzil,40mg,12,11.15,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11062,Angin,75mg,0.50,0.47,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11063,G Aspirin 100,100mg,0.60,0.55,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11064,Preslow 50,50mg,80.20,72.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11065,Aspirel,75mg+75mg,120,109.08,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11066,Betrixa 40,40mg,650,585,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11067,Plavix PLUS,75mg+75mg,12.08,10.98,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11068,Cardival,80mg,7,6.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11069,Irbes 150,150mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11070,Araten 50,50mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11071,Clopidol,75mg,10,9.09,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11072,5/40,,100,95.95,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11073,Olvance 20,20mg,8,7.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11074,Olmetab 40,40mg,90,81.81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11075,Repace 50,50mg,80.30,72.27,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11076,Repace 25,25mg,45.10,40.59,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11077,Integril 0.75,75mg/100ml,9000,8181,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11078,Anlet PLUS,75mg+75mg,120,109.08,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11079,Acora,90mg,75,68.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11080,Valsartil 160,160mg,83.80,76.15,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11081,Valtin,80mg,90.30,82.11,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11082,Bliss 75,75mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11083,Valtin,160mg,16.04,14.58,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11084,Betrixa 80,80mg,1150,1035,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11085,Clopidol PLUS,75mg+75mg,12,10.91,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11086,Arbitan,150mg,120.50,108.45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11087,Santinal MR 200,200mg,10,9.09,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11088,Lopass 50,50mg,10,9.39,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11089,Irbes,75mg,5,4.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
11090,Arbit,150mg,10,9.09,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
