Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
3303,Fero TR,,71.10,64.63,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3304,Ferolet,,3.50,3.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3305,Fecon-BC,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3306,Sinaferon,200mg/5ml,40,36.36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3307,Sprinkles,,25,22.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3308,Ascoferon,200mg/5ml,26.75,24.32,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3309,Asivit-ZI,,50,45.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3310,Dicalat Syrup,4mg/100ml,24.50,22.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3311,Biovit PN,,150,136.35,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3312,Polyvit M,,,30,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3313,Dicalat-M,,16.80,15.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3314,Maltovit,,30.11,27.37,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3315,Fozi TR,,2.92,2.66,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3316,Mylovit,,3.52,3.20,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3317,Folex Plus,,3.50,3.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3318,Refolic,5mg,0.27,0.25,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3319,Kidovit,,65,59.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3320,Zifex SR,,3.10,2.82,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3321,Orazinc B,,50.35,45.77,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3322,Placent M,,54,49.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3323,Feocron,,2,1.82,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3324,Bpfort M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3325,Pregmin,,2.41,2.19,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3326,Zitaron,,50,45.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3327,Feol TR Plus,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3328,Fit Plus,,,60,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3329,Ifel TR,,2.77,2.51,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3330,Feriz TR,,2.90,2.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3331,Carbomet,,3.01,2.74,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3332,Maltovit,,90.34,82.12,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3333,Salferon,200mg/5ml,24.09,21.90,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3334,Feosil Z,,2.91,2.65,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3335,Ferocom,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3336,Meta Z TR,,2.93,2.67,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3337,Newage,,75,68.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3338,Remavit M,,41.10,37.36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3339,Dyaferon,200mg/5ml,25,22.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3340,Vifol-Z,,3.30,3.07,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3341,Vitafol,,3.13,2.85,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3342,Fezovit,,50,45.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3343,Apefol TR,,2.90,2.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3344,Runeed,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3345,Seemavit M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3346,Feromat,200mg/5ml,65,59.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3347,Jasovit M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3348,Asivit-ZI,,90,81.81,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3349,Btiron TR,,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3350,Medivit M,,,30,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3351,Polimine,,20,18.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3352,Itop-BC,,3.51,3.19,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3353,Feocron PLUS,,3.50,3.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3354,Ferigun S,200mg/5ml,26.50,24.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3355,Natavit,,3.01,2.74,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3356,Cosfez TR,,2.90,2.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3357,Feona,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3358,Flavit M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3359,Uneed,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3360,Irotrex PLUS,,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3361,Vifol,,3,2.79,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3362,Alfol TR,,2.93,2.67,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3363,Refol Z TR,,2.91,2.65,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3364,Micoplex-M,,54,49.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3365,Cytaplex M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3366,Ferro Z TR,,40,36.36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3367,Maltovit,,50.19,45.62,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3368,Fecon-TR,150mg+500mcg,2.40,2.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3369,Ferolet-BC,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3370,Vic,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3371,Feropreg TR,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3372,Karbon-5,,3.50,3.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3373,Nepofer,27.2mg/5ml,500,454.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3374,Zilic TR,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3375,Sinaferon,,57,51.81,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3376,Feroplus Z SR,,2.90,2.70,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3377,Fecon Z,,2.90,2.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3378,Ferofe Z TR,,87,79.08,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3379,Nuovit F,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3380,Vitasil M,,54,49.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3381,Irovit Z,,52,47.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3382,Itop-BZ,,50.19,45.62,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3383,ITOP,,60.30,54.81,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3384,Verve,,150,136.35,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3385,Beforte M,,,30,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3386,Suprafol Z TR,,2.70,2.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3387,Famina Z,,3.51,3.19,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3388,Polyfer Z,,35,31.82,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3389,Cosvit TR,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3390,Polyfer Z,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3391,Ethiplex ZI,,50,45.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3392,Nufiz,150mg+500mcg+22.5mg,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3393,Ferogurd,,2.50,2.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3394,Zivit- I,,49.96,45.41,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3395,Feraz,,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3396,Aneron,,30,27.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3397,Sakti TR,,2.90,2.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3398,Fizz-TR,,3,2.79,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3399,Vytamin,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3400,ITOP-Z,,3.02,2.75,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3401,Pregtal,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3402,Feolet TR PLUS,,2.91,2.65,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3403,Itop-BZ,,90,81.81,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3404,Ethivit-M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3405,Vytamin,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3406,Kvit M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3407,Seemaplex ZI,,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3408,Zimobin,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3409,Feziplex,,50.35,45.77,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3410,Novacal-M,,,30,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3411,Fefa TR,,2.75,2.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3412,Fezifol TR,150mg+500mcg+22.5mg,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3413,Ethiplex ZI,,85,77.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3414,Polyfer Z,,75,68.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3415,Cpefro TR,,2.32,2.11,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3416,Xinoplex I,,50,45.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3417,Enazif,,4,3.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3418,Seemaplex,,43,39.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3419,Suprafol TR,,69,62.72,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3420,Fecel TR,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3421,Plexivit M,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3422,Reoplex,,20,18.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3423,Seemaplex,,23,20.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3424,Feelbe TR,,2.92,2.66,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3425,Frutifol 100ml Syrup,2.5mg/5ml,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3426,Epocrit 3000,3000IU/0.5ml,1480,1332,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3427,Trugain 5%,5%,550,495,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3428,Azelec Cream,20%,75.51,67.96,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3429,Tetrasol 30ml,25%,125,112.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3430,Nizoder Shampoo 120ml,,300,285,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3431,Splendora 5%,5%,601.81,541.63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3432,Pevisone 10gm,1%+0.1%,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3433,Bactrocin,2%,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3434,Dancel Shampoo 120ml,2%,300,285,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3435,Derobin Ointment,30gm,280,252,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3436,Alice Lotion,60gm,130,117,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3437,Unix C Lotion 70ml,5%+10%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3438,Lorix Plus Lotion,10%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3439,Fungidal HC,1%+2%,55,49.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3440,Xenogrow 5%,5%,600,540,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3441,Hexisol 500ml,,215.65,194.09,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3442,Viodin 10% 15ml,10%,30,27,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3443,Spotclen,4%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3444,Viodin 1% Mouthwash,1%,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3445,Elimate Plus,,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3446,Benzac,4%,150.45,135.41,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3447,Adagel Plus Gel,0.1% + 2.5%,200.01,180.01,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3448,Kerasol 6%,6%,65,58.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3449,Curafin 30gm,0.25%,280,252,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3450,Viodin 10% 100ml,10%,120,108,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3451,Lorix Cream,5%,60,54,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3452,Dermomix,0.05%+0.75%+2%+1%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3453,Retigel,0.05mg/100ml,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3454,Pevitin 15,1%+0.1%,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3455,Eucera 50gm,10%,125,112.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3456,Xfin 250,250mg,280,252,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3457,Monas 10,10mg,262.50,236.25,https://www.arogga.com/category/medicine/6428/respiratory-system
3458,Provair 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3459,Montair 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3460,Montene 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3461,Docopa 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
3462,Tofen,1mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3463,M-Kast 10,10mg,224,201.60,https://www.arogga.com/category/medicine/6428/respiratory-system
3464,Windel Plus Nebuliser Solution,,150,135,https://www.arogga.com/category/medicine/6428/respiratory-system
3465,Ambrox 100ml,15mg/5ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
3466,Azmasol HFA Refill,100mcg/puff,220,198,https://www.arogga.com/category/medicine/6428/respiratory-system
3467,Trilock 10,10mg,238,214.20,https://www.arogga.com/category/medicine/6428/respiratory-system
3468,Monas 5,5mg,135,121.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3469,Aeron 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
