Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
2608,Meoral 10ml,5%+1%,120.37,108.33,https://www.arogga.com/category/medicine/6881/ent-preparations
2609,A-Migel,2%,75,67.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2610,OSAPIDERM DR,100mg,2000,1800,https://www.arogga.com/category/medicine/6881/ent-preparations
2611,Carazol Nasal Spray,0.06mg,200,180,https://www.arogga.com/category/medicine/6881/ent-preparations
2612,Momenex Nasal Spray,50mcg/Spray,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
2613,Oroconazole,2%,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
2614,Oralfresh 250ml,250ml,140,126,https://www.arogga.com/category/medicine/6881/ent-preparations
2615,Listoral Cool Mint,250ml,140.95,126.86,https://www.arogga.com/category/medicine/6881/ent-preparations
2616,Posanox 100,100mg,2000,1800,https://www.arogga.com/category/medicine/6881/ent-preparations
2617,Dakrin,2%,90,81,https://www.arogga.com/category/medicine/6881/ent-preparations
2618,Alercon,0.10%,105,94.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2619,Hypertonic NaCl 3% Drop 30ml- N.C.C,,70,66.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2620,Cero HC,0.3%+0.1%,55,49.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2621,Candibiotic Plus Ear Drops 5ml,0.025% + .05% +1.00%,440,396,https://www.arogga.com/category/medicine/6881/ent-preparations
2622,Rhinocort,100mcg,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
2623,Rocipro Plus,0.3%+0.1%,75,67.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2624,Oralfresh 120ml,120ml,80,72,https://www.arogga.com/category/medicine/6881/ent-preparations
2625,Audicom,0.3%+1%+0.025%+2%,150,135,https://www.arogga.com/category/medicine/6881/ent-preparations
2626,Aeronid HFA,200mcg,410,369,https://www.arogga.com/category/medicine/6881/ent-preparations
2627,Unigal Cream 10gm,2%,35.38,31.84,https://www.arogga.com/category/medicine/6881/ent-preparations
2628,Methovate N,0.1%+0.5%,18.53,16.68,https://www.arogga.com/category/medicine/6881/ent-preparations
2629,Cliomet,1gm+.02gm/100ml,100,90,https://www.arogga.com/category/medicine/6881/ent-preparations
2630,Oxymet 0.025%,0.025%,45,40.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2631,Symbiotrin,2%,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
2632,Listoral Original,,75.51,67.96,https://www.arogga.com/category/medicine/6881/ent-preparations
2633,Mexiderm N Ointment,0.1%+0.5%,22,19.80,https://www.arogga.com/category/medicine/6881/ent-preparations
2634,Bactin HC,0.3%+0.1%,90,81,https://www.arogga.com/category/medicine/6881/ent-preparations
2635,NaSal Nasal Spray,0.90%,150,135,https://www.arogga.com/category/medicine/6881/ent-preparations
2636,Listoral Original,250ml,140.95,126.86,https://www.arogga.com/category/medicine/6881/ent-preparations
2637,Unigal Cream 15gm,2%,50,45,https://www.arogga.com/category/medicine/6881/ent-preparations
2638,Cipcin-DX,0.3%+0.1%,74.64,67.18,https://www.arogga.com/category/medicine/6881/ent-preparations
2639,Neotison 200 Convicap,200mcg,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
2640,Cerodex,0.3%+0.1%,75.28,67.75,https://www.arogga.com/category/medicine/6881/ent-preparations
2641,Candisore Oral Gel,2%,90,81,https://www.arogga.com/category/medicine/6881/ent-preparations
2642,Listoral Cool Mint,120ml,75.51,67.96,https://www.arogga.com/category/medicine/6881/ent-preparations
2643,Nasogurd Nasal Spray,27.5mcg/Spray,270,243,https://www.arogga.com/category/medicine/6881/ent-preparations
2644,Nosoil Nasal Spray,,450,405,https://www.arogga.com/category/medicine/6881/ent-preparations
2645,Neocort Cream,0.1%+0.5%,15,13.64,https://www.arogga.com/category/medicine/6881/ent-preparations
2646,Bactovate,10mg,22,19.80,https://www.arogga.com/category/medicine/6881/ent-preparations
2647,Aristobet,,44,39.60,https://www.arogga.com/category/medicine/6881/ent-preparations
2648,Oxymet 0.05%,0.05%,50,45,https://www.arogga.com/category/medicine/6881/ent-preparations
2649,Fungimin Oral Gel,2%,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
2650,Nasoflu Nasal Spray,50mcg/Spray,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
2651,Otrivin Paediatric Nasal Drops 0.05% (10ml) – For Blocked Nose Relief,,320,288,https://www.arogga.com/category/medicine/6881/ent-preparations
2652,Myco OG Oral Gel 30gm,2%,85,76.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2653,Dexaflox,0.3%+0.1%,75.22,67.70,https://www.arogga.com/category/medicine/6881/ent-preparations
2654,Skimico,2%,35,31.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2655,Methovate N,0.1%+0.5%,35,31.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2656,Xylovin 0.05% Nasal Drop,0.05%,18,16.20,https://www.arogga.com/category/medicine/6881/ent-preparations
2657,OTO-4 Ear Drops 10ml,,150,135,https://www.arogga.com/category/medicine/6881/ent-preparations
2658,MIC,2%,35,31.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2659,Lox Eye/Ear Drops,0.30%,45,40.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2660,Nasomet Nasal Spray,50mcg/Spray,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
2661,Momespray,50mcg/Spray,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
2662,Ormico,2%,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
2663,Nasalox 0.025%,0.025%,40.12,36.11,https://www.arogga.com/category/medicine/6881/ent-preparations
2664,Fungimin Cream 10g,2%,40,36,https://www.arogga.com/category/medicine/6881/ent-preparations
2665,Alistin Nebuliser Solution 3ml,,150,135,https://www.arogga.com/category/medicine/6881/ent-preparations
2666,Betacin N Ointment,0.1%+0.5%,18.17,16.51,https://www.arogga.com/category/medicine/6881/ent-preparations
2667,Torcin Nebuliser Solution 5ml,,100,90,https://www.arogga.com/category/medicine/6881/ent-preparations
2668,Micoderm,2%,40,36,https://www.arogga.com/category/medicine/6881/ent-preparations
2669,Methasol N,0.1%+0.5%,16,14.54,https://www.arogga.com/category/medicine/6881/ent-preparations
2670,Oxrin 0.05%,0.05%,45,40.91,https://www.arogga.com/category/medicine/6881/ent-preparations
2671,Azeflu,137 mcg+50 mcg,320,288,https://www.arogga.com/category/medicine/6881/ent-preparations
2672,Nazosol,0.90%,25,22.73,https://www.arogga.com/category/medicine/6881/ent-preparations
2673,Aristobet N,0.1%+0.5%,35,31.82,https://www.arogga.com/category/medicine/6881/ent-preparations
2674,Oxyzolin,0.05%,6,5.45,https://www.arogga.com/category/medicine/6881/ent-preparations
2675,Neobet E,0.1%+0.5%,22.70,20.63,https://www.arogga.com/category/medicine/6881/ent-preparations
2676,Nazolin 0.05%,0.05%,130,118.17,https://www.arogga.com/category/medicine/6881/ent-preparations
2677,Xylo Plus,2.6mg+0.0325mg/spray,110.34,100.30,https://www.arogga.com/category/medicine/6881/ent-preparations
2678,Novin 0.1%,0.10%,7.53,6.85,https://www.arogga.com/category/medicine/6881/ent-preparations
2679,Budicort 1,1mg,40,36,https://www.arogga.com/category/medicine/6881/ent-preparations
2680,Otoxin,0.3%+1%+0.025%+2%,150,136.35,https://www.arogga.com/category/medicine/6881/ent-preparations
2681,Quidex,0.3%+0.1%,75.22,68.38,https://www.arogga.com/category/medicine/6881/ent-preparations
2682,Fixal Plus,60mg+120mg,5.52,5.02,https://www.arogga.com/category/medicine/6881/ent-preparations
2683,Betnesol N,0.1%+0.5%,,1,https://www.arogga.com/category/medicine/6881/ent-preparations
2684,Metanase Nasal Spray,50mcg/Spray,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
2685,Novin 0.05%,0.05%,7,6.36,https://www.arogga.com/category/medicine/6881/ent-preparations
2686,Cip-D,0.3%+0.1%,75,68.18,https://www.arogga.com/category/medicine/6881/ent-preparations
2687,Betasone N,0.1%+0.5%,32.44,29.49,https://www.arogga.com/category/medicine/6881/ent-preparations
2688,Aristocrom,2%,65,59.09,https://www.arogga.com/category/medicine/6881/ent-preparations
2689,Dinafex Plus,60mg+120mg,,1,https://www.arogga.com/category/medicine/6881/ent-preparations
2690,Miral Gel,2%,48,44.60,https://www.arogga.com/category/medicine/6881/ent-preparations
2691,Cromolin,4%,80,72.72,https://www.arogga.com/category/medicine/6881/ent-preparations
2692,Mastguard 4%,4%,100,90.90,https://www.arogga.com/category/medicine/6881/ent-preparations
2693,Lopadine,0.60%,400,363.60,https://www.arogga.com/category/medicine/6881/ent-preparations
2694,Neotison 100 Convicap,100mcg,8,7.20,https://www.arogga.com/category/medicine/6881/ent-preparations
2695,Betanosol-N,0.1%+0.5%,15,13.64,https://www.arogga.com/category/medicine/6881/ent-preparations
2696,Alercon Nasal Spray,0.60%,401.20,364.69,https://www.arogga.com/category/medicine/6881/ent-preparations
2697,Sudofen,60mg,,1,https://www.arogga.com/category/medicine/6881/ent-preparations
2698,Cipro C,0.30%,30,27.27,https://www.arogga.com/category/medicine/6881/ent-preparations
2699,Fungizol,1%,55.50,50.45,https://www.arogga.com/category/medicine/6881/ent-preparations
2700,Nasoclin,0.05%,,0,https://www.arogga.com/category/medicine/6881/ent-preparations
2701,ecomit,50mcg/Spray,146,132.71,https://www.arogga.com/category/medicine/6881/ent-preparations
2702,Confree,0.05%,45,40.91,https://www.arogga.com/category/medicine/6881/ent-preparations
2703,Azelast,137mcg,180,163.62,https://www.arogga.com/category/medicine/6881/ent-preparations
2704,Betamycin,0.1%+0.5%,15.30,13.91,https://www.arogga.com/category/medicine/6881/ent-preparations
2705,Oxyzolin,0.025%,38,34.54,https://www.arogga.com/category/medicine/6881/ent-preparations
2706,Nasalox 0.05%,0.05%,45.13,41.03,https://www.arogga.com/category/medicine/6881/ent-preparations
2707,Cortucin-N,0.1%+0.5%,18,16.36,https://www.arogga.com/category/medicine/6881/ent-preparations
2708,Bn Sterile,0.1%+0.5%,32,29.09,https://www.arogga.com/category/medicine/6881/ent-preparations
2709,Olopan Nasal Spray,0.60%,400,363.60,https://www.arogga.com/category/medicine/6881/ent-preparations
2710,Betasone N,0.1%+0.5%,14.33,13.03,https://www.arogga.com/category/medicine/6881/ent-preparations
2711,G-Con,0.025%,40.12,36.47,https://www.arogga.com/category/medicine/6881/ent-preparations
2712,Itchin,2%,60,54.54,https://www.arogga.com/category/medicine/6881/ent-preparations
2713,Supraphen PLUS,500mg+100mg/100ml,20,18.18,https://www.arogga.com/category/medicine/6881/ent-preparations
2714,Procin-D,0.3%+0.1%,75.22,68.38,https://www.arogga.com/category/medicine/6881/ent-preparations
2715,Sudotab,60mg,2,1.82,https://www.arogga.com/category/medicine/6881/ent-preparations
2716,Mikogel,2%,60,54.54,https://www.arogga.com/category/medicine/6881/ent-preparations
2717,Nacrom,2%,65.20,59.27,https://www.arogga.com/category/medicine/6881/ent-preparations
2718,Oralis 120ml,120ml,75,67.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2719,Fungitop Gel,2%,50,45.45,https://www.arogga.com/category/medicine/6881/ent-preparations
2720,Pseudoephedring,60mg,,1,https://www.arogga.com/category/medicine/6881/ent-preparations
2721,Betricin N,0.1%+0.5%,35,31.82,https://www.arogga.com/category/medicine/6881/ent-preparations
2722,Navsol,(0.640gm+0.075gm+0.04,250,227.25,https://www.arogga.com/category/medicine/6881/ent-preparations
2723,Congenil,0.025%,40,36.36,https://www.arogga.com/category/medicine/6881/ent-preparations
2724,Fexotab Plus ER,60mg+120mg,,1,https://www.arogga.com/category/medicine/6881/ent-preparations
2725,BSS GV Ocular,,300,270,https://www.arogga.com/category/medicine/6881/ent-preparations
2726,B-Sol,48mg+30mg+75mg+3,250,229.52,https://www.arogga.com/category/medicine/6881/ent-preparations
2727,HFA,200mcg,420,381.78,https://www.arogga.com/category/medicine/6881/ent-preparations
2728,G-Con,0.05%,45.14,41.04,https://www.arogga.com/category/medicine/6881/ent-preparations
2729,Besone N,0.1%+0.5%,18,16.36,https://www.arogga.com/category/medicine/6881/ent-preparations
2730,Floxabid ED,0.30%,40,36.36,https://www.arogga.com/category/medicine/6881/ent-preparations
2731,Orocare,2%,50,45.45,https://www.arogga.com/category/medicine/6881/ent-preparations
2732,Congenil,0.05%,45,40.91,https://www.arogga.com/category/medicine/6881/ent-preparations
2733,Aprocin HC,0.3%+0.1%,50,45.45,https://www.arogga.com/category/medicine/6881/ent-preparations
2734,Opso Rinse,,35,31.82,https://www.arogga.com/category/medicine/6881/ent-preparations
2735,Betanosol-N,0.1%+0.5%,18,16.36,https://www.arogga.com/category/medicine/6881/ent-preparations
2736,Opdex,0.3%+0.1%,75,68.18,https://www.arogga.com/category/medicine/6881/ent-preparations
2737,Kanis,1%,30,27.27,https://www.arogga.com/category/medicine/6881/ent-preparations
2738,Oto Plus,500mg+100mg/100ml,20,18.18,https://www.arogga.com/category/medicine/6881/ent-preparations
2739,Oromint,,75,68.18,https://www.arogga.com/category/medicine/6881/ent-preparations
2740,Socolate,2%,65,60.40,https://www.arogga.com/category/medicine/6881/ent-preparations
2741,Myzol,2%,50,45.45,https://www.arogga.com/category/medicine/6881/ent-preparations
2742,Nasochrom,2%,60.20,55.93,https://www.arogga.com/category/medicine/6881/ent-preparations
2743,Betricin N,0.1%+0.5%,10.77,9.79,https://www.arogga.com/category/medicine/6881/ent-preparations
2744,Confree,0.025%,40,36.36,https://www.arogga.com/category/medicine/6881/ent-preparations
2745,Cromolin,2%,80,72.72,https://www.arogga.com/category/medicine/6881/ent-preparations
2746,Fungizol,1%,80,72.72,https://www.arogga.com/category/medicine/6881/ent-preparations
2747,Novacrom,2%,95,89.23,https://www.arogga.com/category/medicine/6881/ent-preparations
2748,Chlorphen,500mg+100mg/100ml,30,27.27,https://www.arogga.com/category/medicine/6881/ent-preparations
2749,Dexcilo,0.3%+0.1%,,1,https://www.arogga.com/category/medicine/6881/ent-preparations
2750,Optacrom,2%,60.23,54.75,https://www.arogga.com/category/medicine/6881/ent-preparations
2751,Oromint Original,,140,127.26,https://www.arogga.com/category/medicine/6881/ent-preparations
2752,Lox-D,0.3%+0.1%,75,68.18,https://www.arogga.com/category/medicine/6881/ent-preparations
2753,Optipan 2%,2%,50.92,46.29,https://www.arogga.com/category/medicine/6881/ent-preparations
2754,Dymista Nasal Spray (Made in Thailand),,320,293.57,https://www.arogga.com/category/medicine/6881/ent-preparations
2755,Sergel 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2756,Maxpro 20 Capsule,20mg,98,91,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2757,Maxpro 20,20mg,98,88.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2758,Sergel 40 Capsule,40mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2759,Nexum MUPS 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2760,Maxpro Mups 20,20mg,140,127.40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2761,Exium Mups 20,20mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2762,Remmo 20,20mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2763,Othera 20 Tablet,20mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2764,Febus 40,40mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2765,Febustat 40,40mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2766,Sergel MUPS 20,20mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2767,Myolax 50,50mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2768,Esoral Mups 20,20mg,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2769,Exium 20,20mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2770,Maxpro 40 Capsule,40mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2771,Nexum 20,20mg,70.20,63.18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2772,Esoprol 20,20mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2773,Maxpro 40 Tablet,40mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2774,Opton 20 Tablet,20mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2775,Relentus,2mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2776,Esonix 20,20mg,98,88.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2777,Flamex 400,400mg,14.30,12.87,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2778,Volinac Gel,50gm,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2779,Voligel 50gm,1%,97,87.30,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2780,Beklo 10,10mg,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2781,Imax 20,20mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2782,Progut 20,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2783,Indomet 25,25mg,20,18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2784,Naprosyn 500,500mg,160,144,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
2785,Naprosyn 500,500mg,160,144,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
