Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
6457,Ceritec,10mg,2.25,2.05,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6458,Momento PLUS,2.5mg+120mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6459,Histadyl,4mg,0.20,0.19,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6460,Flustat,5mg/5ml,20,18.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6461,Rymin 50,50mg,2.52,2.29,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6462,Penamin,4mg,0.20,0.19,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6463,Cetril,10mg,2.52,2.29,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6464,Odofex 120,120mg,7,6.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6465,Deson,0.5mg,0.50,0.47,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6466,Aristocort,40mg/ml,60,54.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6467,Dyzin,10mg,2.75,2.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6468,Destacin,5mg,2.51,2.28,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6469,Rata 10,10mg,9.97,9.06,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6470,Fluarix Quardrivalent,0.5ml,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6471,Aslor,2.5mg/5ml,30.10,27.97,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6472,Progan,5mg/5ml,15.50,14.09,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6473,Neolor,5mg,3,2.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6474,Fexsil 120,120mg,7,6.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6475,Kestine,10mg,8,7.68,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6476,Triacin,40mg/ml,65,59.09,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6477,Pulmova 267,267mg,450,409.05,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6478,Euvax-B,1.0ml,383.70,368.17,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6479,Trimovax,,698.70,635.12,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6480,Perictol,4mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6481,TetanolPur,40IU/0.5ml,280,254.52,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6482,Deslor Plus,2.5mg+120mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6483,Alagra 180,180mg,102,92.72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6484,LVC,5mg,3.01,2.74,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6485,Stamaril,1000u/0.5ml,,2257,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6486,Sudolor 120,5mg+120mg,3.50,3.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6487,Bena-Flu,12.5mg/5ml,30,27.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6488,Sytrol,5mg/5ml,16,14.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6489,Eramin,4mg,0.20,0.19,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6490,Megatrol,5mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6491,Celozin,10mg,2.51,2.28,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6492,Fexten 60,60mg,50,45.45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6493,Montil,0.10g/100ml,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6494,Triacin,40mg/ml,65,59.09,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6495,Cloramin,4mg,0.20,0.19,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6496,Desol,2.5mg/5ml,24,21.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6497,Orinex,5mg,25.20,22.93,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6498,Alagra,30mg/5ml,48,43.63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6499,Sudamin,10mg+240mg,6,5.45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6500,Vaxem,10mcg/0.5ml,425.77,387.02,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6501,Prozine,25mg,0.42,0.39,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6502,Rupaler,10mg,100,90.90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6503,Fastact,120mg,6.50,5.91,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6504,Derat,5mg,2.50,2.25,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6505,Levomin,5mg,4.60,4.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6506,Alvastin,10mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6507,Ebahist,5mg/5ml,80,72.72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6508,Odeson,4mg/ml,15,13.64,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6509,Histalab,4mg,0.20,0.19,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6510,Lingin,5mg,3.20,3.01,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6511,Sedno,2.5mg/5ml,25.17,22.88,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6512,Cetrigen,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6513,Alater,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6514,Crinone 8%,90mg,5085,4622.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6515,Mepadis 50,50mg,3,2.88,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6516,Sistin,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6517,Alestin,10mg,6,5.45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6518,Alergin,5mg/5ml,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6519,Sedilux M,2mg/5ml,13.33,12.12,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6520,Fexotab,120mg,7.02,6.38,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6521,Noler,10mg,2.51,2.28,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6522,Xofena,120mg,7,6.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6523,Lora Plus 120,5mg+120mg,4,3.64,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6524,Methasol,0.10%,31.80,28.91,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6525,Dexamin,0.5mg,0.55,0.52,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6526,Engerix-B,20mcg,531.22,482.88,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6527,Alerfex,180mg,8,7.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6528,Loren,10mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6529,Mencevax ACWY,0.5ml,535.71,486.96,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6530,Hitagen,4mg,0.30,0.28,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6531,Servinin,60mg,,100,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6532,Pulbo 534,534mg,800,720,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6533,Distamin,2mg/5ml,38,34.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6534,Neobastin,10mg,6,5.45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6535,Cezin,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6536,D Cort,5mg/ml,15,13.64,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6537,Moset,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6538,Typhibev,0.5ml,2625,2386.13,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6539,Sinacort,0.01%,21,19.09,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6540,Deslosil,5mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6541,Sarinex,5mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6542,Levorex,5mg,2.01,1.85,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6543,Dexasone,0.5mg,0.50,0.47,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6544,I-Cet,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6545,Zistacin,4mg,0.28,0.26,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6546,Clarex,5mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6547,Phenerex,5mg/5ml,24.03,21.85,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6548,Histamin,4mg,0.20,0.19,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6549,Act-HIB,10ug/dose,5400,4908.60,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6550,Histaco,4mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6551,Dexagen,0.5mg,1,0.91,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6552,Rupaver 10,10mg,120,109.08,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6553,Deslex,5mg,3,2.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6554,Momeson Convicap,220mcg,10,9.09,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6555,iprosal,0.01%,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6556,Fenodil-120,120mg,7,6.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6557,Aletrin,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6558,Origano DR 180,180mg,200,181.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6559,Cetjet,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6560,Aristocort,,60,54.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6561,Zinal,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6562,Pedilar,10mg/5ml,45.17,41.47,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6563,Havrix 1440 (Adult0,1440EU/ml,1189.90,1081.62,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6564,Xofedin,120mg,6.52,5.93,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6565,Allermine,2mg/5ml,14.14,12.86,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6566,Remacin,4mg,0.20,0.19,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6567,Antismin,2mg/5ml,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6568,inafex 60,60mg,3.50,3.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6569,Cloramin,2mg/5ml,21.78,19.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6570,Mencevax ACWY Injectable Vaccine,,600,545.40,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6571,Hytis,25mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6572,Lorafast,5mg/5ml,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6573,Pentaxim,,,0,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6574,Diphenhydramin,200mg/100ml,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6575,Exiron IV,100mg/5ml,330,299.97,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6576,Lorin,5mg/5ml,30.20,27.45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6577,Desodin,2.5mg/5ml,25,22.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6578,Fesler,180mg,9,8.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6579,Alvastin,5mg/5ml,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6580,Telfadin,180mg,9,8.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6581,Liset,5mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6582,Pretin D,10mg+240mg,6,5.45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6583,Setir,10mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6584,Lodin,10mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6585,Promezin,5mg/5ml,15.54,14.13,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6586,Dexamet,5mg/ml,16,14.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6587,Sedilux M,2mg/5ml,9.60,8.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6588,Phendrin,10mg/5ml,22.08,20.07,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6589,Trexonate,10mg,20,18.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6590,Feximed 180,180mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6591,Delosia,2.5mg/5ml,28,25.45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6592,Xtradex IV/IM,5mg/ml,15,13.64,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6593,Cortefin,0.10%,25.17,22.88,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6594,Phenerex,25mg/1ml,4.18,3.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6595,Difin,10mg/5ml,40,36.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6596,Fexten,30mg/5ml,48.14,43.33,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6597,Delotad,5mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6598,Dexamet,0.5mg,0.70,0.65,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6599,Levomin,2.5mg/5ml,30,27.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6600,Rupastar,10mg,100.30,91.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6601,Pedryl,10mg/5ml,20,18.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6602,Actizen,5mg/5ml,16.07,14.60,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6603,Promalex M,5mg/5ml,14.56,13.23,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6604,Trizin,5mg/5ml,30,27.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6605,No-Trol,10mg,1.50,1.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6606,Pulbo 267,267mg,450,405,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6607,Lecetrin,5mg,3,2.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6608,Alestin,5mg/5ml,80,72.72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6609,Lodin Plus,10mg+240mg,6,5.45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6610,Pulbo 801,801mg,1250,1125,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6611,Elo,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6612,Satrol,10mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6613,Blextin 20,20mg,150,136.35,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6614,Cetrimax,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6615,Cetirizine,5mg/5ml,16,14.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6616,Alagra 60,60mg,35,31.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6617,Fexsil,30mg/5ml,48,43.63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6618,Expilin,2mg/5ml,21.50,19.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6619,Xevirol,10mg,,0,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6620,Tiz,5mg/5ml,30,27.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6621,Cetril,5mg/5ml,17.19,15.62,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6622,Allphen,5mg/5ml,12,10.91,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6623,Fexlor 180,180mg,9,8.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6624,Sudolor 240,10mg+240mg,6,5.45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6625,Desolet,5mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6626,Safamin,2mg/5ml,21.50,19.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6627,Cetriz,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6628,Rynofex,120mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
