Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
6002,Amarin,22.7mg,4.70,4.23,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6003,Rupamine 10,10mg,360,324,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6004,Axofen 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6005,Betaval Cream,0.01%,33,29.70,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6006,Momento,2.5mg/5ml,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6007,Cetriben 10,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6008,Citin,5mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6009,Acitrin,2.5mg/ml,25.18,22.66,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6010,Sardin 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6011,Trialon Cream,0.1%w/w,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6012,Ebanex,10mg,112,100.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6013,Duvent,5mg/5ml,60,54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6014,Bilasi 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6015,Pneumovax 23,25mcg/0.5ml,3291,3161.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6016,Sarcet-10,10mg,28,22.40,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6017,Bilfast Oral Solution,12.5mg/5ml,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6018,Bilan Kids,10mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6019,Xelnib XR 11,11mg,800,720,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6020,Blast 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6021,Des 5,5mg,60,54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6022,Fexten 120,120mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6023,Bilaxe 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6024,Billi,12.5mg/5ml,140,126,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6025,Billi Meltab 10,10mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6026,Odafen 180,180mg,95,85.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6027,Rosela,5mg/5ml,60,54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6028,Pulmosis 267,267mg,450,405,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6029,Alarup,10mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6030,Bislor 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6031,Bilargo ODT 10,10mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6032,Allertin,12.5mg/5ml,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6033,Desloratadine 5,5mg,25,22,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6034,Finacof 100ml Syrup,,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6035,Bilastine 20,20mg,225,180,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6036,Dexonex IM/IV,5mg/ml,100.30,90.25,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6037,Deslorin,5mg,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6038,Fextive 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6039,Trispray,55mcg,201.35,181.22,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6040,Axofen 180,180mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6041,Xelnib 5,5mg,480,432,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6042,Fexorush 180,180mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6043,Adrinor Injection,1mg/ml,125,112.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6044,Meth 2.5,2.5mg,56,50.40,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6045,Sporium Eye Drop,0.05%,210,189,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6046,Fenadin-30 ODT,30mg,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6047,Rymin,10mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6048,Fexona 120,120mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6049,Dextason,0.5mg,6,5.40,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6050,Actizen,10mg,20.30,18.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6051,Afexa 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6052,Fixal 60,60mg,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6053,Destin,2.5mg/5ml,28,25.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6054,Arcet,5mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6055,Oradin FT,10mg,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6056,Biocin,2mg/5ml,22,19.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6057,Bilamin Kids,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6058,Varizost,0.5 ml/vial,1400,1260,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6059,Afexa 180,180mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6060,Phenergan Plus 100ml,,93,83.70,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6061,Sonexa 6,6mg,130,117,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6062,Afexa,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6063,Rhinor MR,10mg,50.30,45.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6064,Adtrizin,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6065,Microgest AQ-25,25mg/1.119ml,1250,1125,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6066,Rupenta 10,10mg,100.30,90.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6067,Rupamax 10,10mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6068,Sinamin,4mg,3,2.70,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6069,Fexoral 180,180mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6070,Rufecta,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6071,Desatrol,2.5mg/5ml,25.08,22.57,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6072,Rupaday,10mg,110,99,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6073,Alertadin,5mg,25.10,22.59,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6074,Otosil 25,25mg,4.40,3.96,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6075,Decason,5mg/ml,250,225,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6076,Eteen,10mg,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6077,Belas 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6078,Cholvax,1.5ml/vial,1000,900,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6079,Dinafex 60,60mg,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6080,Rupahist,10mg,120.10,108.09,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6081,Bilista Oral Solution,2.5mg/5ml,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6082,Dorenta 100ml Syrup,10mg/5ml,42,37.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6083,Rupex,5mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6084,Orbidex Eye Ointment,0.05%,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6085,Fexomin 60,60mg,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6086,Decason,0.05%,60,54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6087,Odafen 120,120mg,86.40,77.76,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6088,HB-Fix 1ml,1ml,500,450,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6089,Amarin,45.5mg/2ml,37.70,33.93,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6090,Fexofen 120,120mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6091,Rupanil 10,10mg,10,9,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6092,Bilbest 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6093,Tofaxen,5mg,672,604.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6094,Dexa Injection,5mg/ml,125,112.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6095,Trialon,55mcg,200,180,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6096,Desta 5,5mg,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6097,Bilanex,12.5mg/5ml,140,126,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6098,Advixa 40,40mg/0.4ml,8000,7200,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6099,Exalin 10,10mg,168,151.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6100,Betnova Cream,0.01%,33.60,30.24,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6101,Orgy 10,10mg,42,37.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6102,Ebatrol,5mg/5ml,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6103,Fexosun 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6104,Fenofex 60,60mg,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6105,Lora,5mg/5ml,30.20,27.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6106,Stark,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6107,Hepavax-B Adult,20mcg/ml,500,450,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6108,Dexatab,0.5mg,10,9,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6109,Axofen,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6110,Ingovax ACWY,50mcg/0.5ml,1000,900,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6111,Hepa-B for Pediatric,10mcg/0.5ml,450,405,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6112,PrevaHAV For Pediatric,0.5ml,600,540,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6113,Des,2.5mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6114,Adrin,1mg/ml,250,225,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6115,HPvax,0.5ml/dose,2500,2250,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6116,Lorfast 60ml,5mg/5ml,26.10,23.49,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6117,Fexodin 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6118,FD-120,120mg,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6119,Cenolon Nasal Spray,55mcg,200,180,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6120,Vifas 60,60mg,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6121,Lecet,5mg,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6122,Rabix-IG,1000IU/5ml,1000,900,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6123,Lerupa 10,10mg,9.50,8.55,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6124,Rabivax,2.5IU/ml,500,450,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6125,Alafree 120,120mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6126,Xofast 120,120mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6127,Beltas Kid,10mg,630,567,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6128,Oracort 0.5,0.5mg,4,3.60,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6129,Otosil 10,10mg,3.10,2.79,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6130,Bilamin,12.5mg/5ml,140,126,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6131,Ebasten,5mg/5ml,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6132,Ritch,60mg,50.40,45.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6133,Urtinex 10,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6134,Nolargy 120,120mg,90,79.99,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6135,Tiz 10,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6136,Perfex 180,180mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6137,Histafen 120,120mg,85,76.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6138,Typhim Vi IM Injection,,910,819,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6139,Telfex 120,120mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6140,Fenargic 120,120mg,8.40,7.56,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6141,Alatin 10,10mg,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6142,Bilaten 20,20mg,210,189,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6143,Rupatid,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6144,Rupafast Oral Solution,5mg/5ml,75,60,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6145,Vaxitet-IG,3000IU/ml,408,367.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6146,Fexona,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6147,Mexiderm,0.01%,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6148,Cirizin 10,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6149,Perfex 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6150,Fexotrol-120,120mg,60,54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6151,Rafex 120,120mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6152,Aleze 60ml Suspension,5mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6153,Odafen,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6154,Lupron 5,5mg,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6155,Fexofeda 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6156,Rumar 10,10mg,110,99,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6157,Netis,2.5mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6158,Fexonaaf 120,120mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6159,Rinocet,5mg,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6160,Delfex,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6161,Dexagen,0.05%,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6162,Rupatadine 10 (Premier),10mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6163,Opexa 10 ODT,10mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6164,Nerupa 10,10mg,110,99,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6165,Tofacent 10,10mg,700,630,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6166,Ontin,5mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6167,Perfex 50ml,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6168,Trin,10mg,27.50,24.75,https://www.arogga.com/category/medicine/6381/allergy-immune-system
