Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
4575,Stay Safe Disposable Face Mask 50 pcs,,350,150,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4576,Face Mask Disposable Child Protective,,100,85,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4577,Examination Gloves Comfit Size-S,,600,531.10,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4578,Safety Goggles,,300,231,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4579,Examination Gloves Comfit Size-L,,600,519.80,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4580,Face Shield Anti Fog & Splash Material (Imported),,150,120,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4581,Face Mask Surgical 3 Layers with Nose Pin (Dycrol) (Made in Bangladesh) Black 40's Pack,,450,203.40,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4582,Examination Gloves Blue ( Sritrang ) M,,1000,700,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4583,Face Shield Glass Type-Smart Protective Safety With Frame(1Pc),,90,73.45,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4584,Face Mask Venus V90 Safety Assorted Color,,350,230,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4585,Examination Gloves (Advance Guard) S,,650,485.90,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4586,Examination Gloves ( Health Plus ) M,,700,542.40,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4587,Face Mask Surgical 3 Layers With Nose Pin Army Color (Reitech),,100,79.10,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4588,Examination Gloves White ( Sritrang ) M,,1000,531.10,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4589,Ear Plugs For Swimming (White),,190,96.05,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4590,Examination Gloves ( Health Plus ) L,,700,508.50,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4591,Mediron Examination Gloves (Large),,600,500,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4592,Stay Safe Disposable Face Mask 50 pcs,,350,150,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4593,Face Mask Disposable Child Protective,,100,85,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4594,Examination Gloves Comfit Size-S,,600,531.10,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4595,Examination Gloves White ( Sritrang ) S,,1000,531.10,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4596,Examination Gloves B Safe Size-M,,600,540,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4597,Face Mask Surgical 3 Layers with Nose Pin 50's Pack (Irish),,300,255,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4598,Disposable Surgical Kit – Gown (PPE),,150,50,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4599,MediFit Examination Gloves (Powder Free) 100Pcs M Size,,650,585,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4600,Face Mask Disposable (Hirecom),,150,90.40,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4601,"Getwell Children’s Non-Woven Disposable Surgical Face Masks – Soft, Fluid-Resistant, 3-Layer Protection",,350,214.70,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4602,MediFit Examination Gloves (Latex Powdered) 100Pcs,,600,540,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4603,3D Lazy Eye Patch Adjustable Single Eye Mask For Amblyopia Treatment (Left Eye) Orginal China,,1000,950,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4604,Examination Gloves Winmed Size-M,,600,519.80,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4605,Bashundhara Surgical Disposable Face Mask 50Pcs,,350,230,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4606,Examination Gloves Dermagrip Ultra LS Size-S,,1000,576.30,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4607,Examination Gloves Dermagrip Ultra LS Size-L,,1000,587.60,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4608,Examination Gloves Super Max Size-L,,600,540,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4609,Examination Gloves Maxter Size-L,,1000,600,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4610,"Disposable Surgical Kit – Gown, Mask, Shoe Cover & Head Cap (Omenta)",,150,120,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4611,3D Lazy Eye Patch Adjustable Single Eye Mask For Amblyopia Treatment (Right Eye) Orginal China,,750,675,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4612,Disposable Surgical Kit – Gown PPE Size-L (Premium),,350,280,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4613,Examination Gloves SQL Size-M,,600,540,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4614,Disposable Surgical Kit – Gown PPE Size-M (Premium),,350,280,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4615,Alcohol Pad,,80,74,https://www.arogga.com/category/healthcare/10677/first-aid
4616,Vicks Inhaler Keychain 0.5ml,,150,129.95,https://www.arogga.com/category/healthcare/10677/first-aid
4617,Hot Water Bag,,250,225,https://www.arogga.com/category/healthcare/10677/first-aid
4618,Boroline Antiseptic Ayurvedic Cream 20g,,180,130,https://www.arogga.com/category/healthcare/10677/first-aid
4619,Zandu Balm Ultra Power (Green),,120,107.35,https://www.arogga.com/category/healthcare/10677/first-aid
4620,Sepnil Alcohol Swabs,,100,92.66,https://www.arogga.com/category/healthcare/10677/first-aid
4621,Cotton Roll Small-25gm,,25,21.25,https://www.arogga.com/category/healthcare/10677/first-aid
4622,"Surgical Tape (JMS) 1""",,80,72,https://www.arogga.com/category/healthcare/10677/first-aid
4623,Surgical Gauze Absorbent 1's Pack,,15,7.91,https://www.arogga.com/category/healthcare/10677/first-aid
4624,Cotton Roll-100gm,,75,74,https://www.arogga.com/category/healthcare/10677/first-aid
4625,Betnovate N 25g,,230,158.20,https://www.arogga.com/category/healthcare/10677/first-aid
4626,Vicks Vaporub Cold Relief 25ml,,300,248.60,https://www.arogga.com/category/healthcare/10677/first-aid
4627,Cotton Roll-50gm,,45,39,https://www.arogga.com/category/healthcare/10677/first-aid
4628,Savlon Antiseptic Liquid 56ml,,45,42.75,https://www.arogga.com/category/healthcare/10677/first-aid
4629,Pim-Saen Balm Oil Poy-Sain Brand 25g,,200,150,https://www.arogga.com/category/healthcare/10677/first-aid
4630,Hot Water Bag 2Ltr,,450,405,https://www.arogga.com/category/healthcare/10677/first-aid
4631,Green Seven Sleep Balm Moisturizing Herb Lavender 50g,,700,520,https://www.arogga.com/category/healthcare/10677/first-aid
4632,Moov Spray 35ml,,440,389.85,https://www.arogga.com/category/healthcare/10677/first-aid
4633,AXE Brand Universal Oil 10ml,,380,288.15,https://www.arogga.com/category/healthcare/10677/first-aid
4634,Cotton Roll-200gm,,100,88,https://www.arogga.com/category/healthcare/10677/first-aid
4635,"Dettol Antiseptic Disinfectant Liquid 750ml for First Aid, Medical & Personal Hygiene- use diluted",,,250,https://www.arogga.com/category/healthcare/10677/first-aid
4636,First Aid Box (Getwell),,175,166.25,https://www.arogga.com/category/healthcare/10677/first-aid
4637,Amrutanjan Back Pain Roll On 50ml,,481,300,https://www.arogga.com/category/healthcare/10677/first-aid
4638,AXE Brand Universal Oil 56ml,,1050,847.50,https://www.arogga.com/category/healthcare/10677/first-aid
4639,"Elastic Crepe Bandage-4""",,80,72,https://www.arogga.com/category/healthcare/10677/first-aid
4640,AXE Brand Universal Oil 3ml,,225,129.95,https://www.arogga.com/category/healthcare/10677/first-aid
4641,"Roller Bandage -Gauze, Dressing Fast Aid 2"" (7cm)",,80,72,https://www.arogga.com/category/healthcare/10677/first-aid
4642,"Dettol Antiseptic Disinfectant Liquid 500ml for First Aid, Medical & Personal Hygiene- use diluted",,,175,https://www.arogga.com/category/healthcare/10677/first-aid
4643,Moov Rapid Relief Cream 100gm,,750,680,https://www.arogga.com/category/healthcare/10677/first-aid
4644,Sepnil Disinfectant Spray 300ml,,350,330,https://www.arogga.com/category/healthcare/10677/first-aid
4645,"Surgical Tape (JMS) 2""",,180,145,https://www.arogga.com/category/healthcare/10677/first-aid
4646,"Roller Bandage -Gauze, Dressing Fast Aid 3"" (7 cm)",,120,96,https://www.arogga.com/category/healthcare/10677/first-aid
4647,Moov Spray 35ml,,440,389.85,https://www.arogga.com/category/healthcare/10677/first-aid
4648,AXE Brand Universal Oil 10ml,,380,288.15,https://www.arogga.com/category/healthcare/10677/first-aid
4649,Cotton Roll-200gm,,100,88,https://www.arogga.com/category/healthcare/10677/first-aid
4650,Moov Fast Pain Relief Spray - 35g+ 15g,,550,522.50,https://www.arogga.com/category/healthcare/10677/first-aid
4651,"Dettol Antiseptic Disinfectant Liquid 750ml for First Aid, Medical & Personal Hygiene- use diluted",,,250,https://www.arogga.com/category/healthcare/10677/first-aid
4652,First Aid Box (Getwell),,175,166.25,https://www.arogga.com/category/healthcare/10677/first-aid
4653,Amrutanjan Back Pain Roll On 50ml,,481,300,https://www.arogga.com/category/healthcare/10677/first-aid
4654,Moov Rapid Relief Cream 50gm,,450,400,https://www.arogga.com/category/healthcare/10677/first-aid
4655,Cotton Roll Big 400gm,,250,220,https://www.arogga.com/category/healthcare/10677/first-aid
4656,AXE Brand Universal Oil 56ml,,1050,847.50,https://www.arogga.com/category/healthcare/10677/first-aid
4657,"Elastic Crepe Bandage-4""",,80,72,https://www.arogga.com/category/healthcare/10677/first-aid
4658,AXE Brand Universal Oil 3ml,,225,129.95,https://www.arogga.com/category/healthcare/10677/first-aid
4659,"Roller Bandage -Gauze, Dressing Fast Aid 2"" (7cm)",,80,72,https://www.arogga.com/category/healthcare/10677/first-aid
4660,"Dettol Antiseptic Disinfectant Liquid 500ml for First Aid, Medical & Personal Hygiene- use diluted",,,175,https://www.arogga.com/category/healthcare/10677/first-aid
4661,Water Purification Tablets (Oasis),,,200,https://www.arogga.com/category/healthcare/10677/first-aid
4662,Moov Rapid Relief Cream 100gm,,750,680,https://www.arogga.com/category/healthcare/10677/first-aid
4663,Sepnil Disinfectant Spray 300ml,,350,330,https://www.arogga.com/category/healthcare/10677/first-aid
4664,"Getwell Medical Surgical Tape – 2.5CM × 6M, Strong & Skin-Friendly Adhesive",,80,76,https://www.arogga.com/category/healthcare/10677/first-aid
4665,Counterpain Analgesic Balm Relieves Muscular Aches and Pain 120g,,1000,881.40,https://www.arogga.com/category/healthcare/10677/first-aid
4666,"Roller Bandage -Gauze, Dressing Fast Aid 6""",,240,216,https://www.arogga.com/category/healthcare/10677/first-aid
4667,BSMI Surgical Gauze 1's Pack,,22,14.69,https://www.arogga.com/category/healthcare/10677/first-aid
4668,Boric Acid 100gm,,50,47.50,https://www.arogga.com/category/healthcare/10677/first-aid
4669,Getwell Alcohol Pads 100 Pieces,,100,95,https://www.arogga.com/category/healthcare/10677/first-aid
4670,"Zandu Blam for Headache, cold and Bodyache 8ml",,80,76,https://www.arogga.com/category/healthcare/10677/first-aid
4671,"Dettol Antiseptic Disinfectant Liquid 50ml for First Aid, Medical & Personal Hygiene - Use Diluted",,45,43,https://www.arogga.com/category/healthcare/10677/first-aid
4672,Moov Rapid Relief from Aches and Pains 150ml,,700,610,https://www.arogga.com/category/healthcare/10677/first-aid
4673,AXE Brand Universal Oil 28ml,,700,554,https://www.arogga.com/category/healthcare/10677/first-aid
4674,BOROLINE SUTHOL PRICKLY HEAT SKIN LIQUID 100ml,,260,242.95,https://www.arogga.com/category/healthcare/10677/first-aid
4675,"Elastic Crepe Bandage-6""",,120,90,https://www.arogga.com/category/healthcare/10677/first-aid
4676,Boric Acid 50gm Box,,40,39.55,https://www.arogga.com/category/healthcare/10677/first-aid
4677,Boro Plus Ayurvedic Anticeptic Cream 40ml,,400,259,https://www.arogga.com/category/healthcare/10677/first-aid
4678,Hamdard Balm 20g,20gm,130,117,https://www.arogga.com/category/healthcare/10677/first-aid
4679,First Aid Kit Box,,350,323,https://www.arogga.com/category/healthcare/10677/first-aid
4680,Tiger Balm White Ointment 19.4g,,650,390,https://www.arogga.com/category/healthcare/10677/first-aid
4681,Nichipore 1,,150,140,https://www.arogga.com/category/healthcare/10677/first-aid
4682,Cotton Buds Renoa (Bioband),,90,71,https://www.arogga.com/category/healthcare/10677/first-aid
4683,Toomey Syringe Catheter Mount Suitable Irrigatin And Feeding 60ml,,150,149,https://www.arogga.com/category/healthcare/10677/first-aid
4684,Carnation Footcare Corn Caps Medicated Plasters 5pcs,,550,525,https://www.arogga.com/category/healthcare/10677/first-aid
4685,Boric Acid 300gm,,165,107.35,https://www.arogga.com/category/healthcare/10677/first-aid
4686,Buy 2 Zandu Blam 8ml Get 20tk Off,,160,140,https://www.arogga.com/category/healthcare/10677/first-aid
4687,Surgical Gauze 14YDS (Than),,280,224,https://www.arogga.com/category/healthcare/10677/first-aid
4688,Vicks Vaporub Colds Relief 100gm,,890,802,https://www.arogga.com/category/healthcare/10677/first-aid
4689,Volini Pain Relief Gel 15gm,,160,135.60,https://www.arogga.com/category/healthcare/10677/first-aid
4690,Tiger Balm Red Ointment 10g,,360,320,https://www.arogga.com/category/healthcare/10677/first-aid
4691,Gypsoplast Elastic Adhesive Bandage B.P (10Cm X 4/6M) - Tape,,600,514,https://www.arogga.com/category/healthcare/10677/first-aid
4692,Baby Mini Hot Water Bag,,300,200,https://www.arogga.com/category/healthcare/10677/first-aid
4693,Cotton Buds (Bamboo Age And Quality),,90,56.50,https://www.arogga.com/category/healthcare/10677/first-aid
4694,IZE Jelli Balm 7g,,220,199,https://www.arogga.com/category/healthcare/10677/first-aid
4695,"Getwell Medical Surgical Tape – 5CM × 6M, Strong & Skin-Friendly Adhesive",,130,96.05,https://www.arogga.com/category/healthcare/10677/first-aid
4696,Savlon Antiseptic Liquid 5000ml,,,1200,https://www.arogga.com/category/healthcare/10677/first-aid
4697,Distilled Water – N.C.C 500ml,,60,54,https://www.arogga.com/category/healthcare/10677/first-aid
4698,Amrutanjan Headache Faster Relaxation Roll-On 10ml,,230,170,https://www.arogga.com/category/healthcare/10677/first-aid
4699,Tiger Balm Red Ointment 19.4g,,550,395,https://www.arogga.com/category/healthcare/10677/first-aid
4700,Nichipore 2,,350,300,https://www.arogga.com/category/healthcare/10677/first-aid
4701,Shifaa Headease Headache & Migraine Relief Roll-On 6ml,,550,360,https://www.arogga.com/category/healthcare/10677/first-aid
4702,Canesten Antifungal Dusting Powder 100gm,,700,531.10,https://www.arogga.com/category/healthcare/10677/first-aid
4703,NIPRO Spotfix Spot Adhesive Bandage 500 pcs,,550,452,https://www.arogga.com/category/healthcare/10677/first-aid
4704,Safe Swab Alcohol Prep Pads 100’s,,100,90,https://www.arogga.com/category/healthcare/10677/first-aid
4705,"Siangpure Inhaler Formula 2 – Menthol & Eucalyptus , Relief of Nasal Congestion Due to Colds",,255,135.60,https://www.arogga.com/category/healthcare/10677/first-aid
4706,Cooler Bag With Ice Pad,,300,200,https://www.arogga.com/category/healthcare/10677/first-aid
4707,Gypsoplast Elastic Adhesive Bandage B.P (8Cm X 4/6M) - Tape,,550,500,https://www.arogga.com/category/healthcare/10677/first-aid
4708,First Aid Kit Emergency Empty Medical Bag,,650,339,https://www.arogga.com/category/healthcare/10677/first-aid
4709,Tiger Balm Inhaler - Instant Relief for Nasal Congestion,,185,110,https://www.arogga.com/category/healthcare/10677/first-aid
4710,Cute Cartoon Waterproof Fashion Bandage (Multiple Variants),,65,55,https://www.arogga.com/category/healthcare/10677/first-aid
4711,Bashundhara Clinical Bedsheet,,360,346,https://www.arogga.com/category/healthcare/10677/first-aid
4712,Boric Acid Powder – N.C.C 100gm,,40,36,https://www.arogga.com/category/healthcare/10677/first-aid
4713,Amrutanjan Headache Faster Relaxation Roll on 10ml,,230,207,https://www.arogga.com/category/healthcare/10677/first-aid
4714,Tiger Balm White Ointment 10g,,360,265,https://www.arogga.com/category/healthcare/10677/first-aid
4715,Pim-Sean Roll-on Balm Oil Poy-Sain Brand 5ml,,350,210,https://www.arogga.com/category/healthcare/10677/first-aid
