Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
994,Gemoxen 1g Injection,1gm/vial,6000,5400,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
995,Carplatin 450,450mg/45ml,3700,3330,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
996,Neoplat,1mg/ml,800,743.36,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
997,Toposar,100mg/5ml,350,331.70,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
998,Ifodex,1gm/vial,2100,1890,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
999,Cisplat 10,10mg/ml,300,278.76,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1000,Doxotor,2mg/ml,1000,909,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1001,Cerinib,150mg,18800.10,16920.09,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1002,Ventonix 50,50mg,350,335.83,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1003,Dasacent 100,100mg,4000,3600,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1004,Butinib,140mg,15000,13635,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1005,Anaya 1,1mg,480,436.32,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1006,Crizocent 250,250mg,18000,16362,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1007,Lenvaxen 4,4mg,,13200,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1008,Herceptin 440,440mg/20ml,,90400,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1009,Ropenia 30 IV/SC Injection,,3400,3090.60,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1010,Cosentyx Injection,150mg/ml,,21990,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1011,Meganor,160mg,90,81,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1012,Avastin 100,100mg/4ml,,20200,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1013,Remicade,100mg,,0,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1014,Xelobine 500,500mg,150,135,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1015,Mitomycin,10mg,230.55,209.58,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1016,Capcitab,500mg,125,113.63,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1017,Sotoxen 120,120,5600,5373.20,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1018,Femara 2.5,2.5mg,1138.30,1057.67,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1019,Mestrol-40,40mg,35,32.52,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1020,Lenva 10,10mg,,21000,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1021,Leukeran,2mg,1137,1033.53,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1022,Ibruxen,140mg,158400,147185.28,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1023,Melphalan 50 IV Infusion,50mg/vial,8600,7740,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1024,Ventoxen 100,100mg,34800,33390.60,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1025,Palboxen 125,125mg,8400,8059.80,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1026,Capixet 500,500mg,2700.04,2590.65,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1027,Azarest 300,300mg,10000.06,9595,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1028,Lenvaxen 10,10mg,,29700,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1029,Ibrucent 140,140mg,6000,5454,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1030,Olanib 150,150mg,99999.60,95950,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1031,50,50mg,900,818.10,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1032,Relyto 500 IV,500mg/50ml,60000,54540,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1033,Lenvacent 4,4mg,,670,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1034,Gemzar,1gm/vial,8732,7937.39,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1035,Letrogen 2.5,2.5mg,400,363.60,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1036,Herceptin 600,600mg/5ml,,83900,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1037,Paxel 300,300mg/vial,12000,11150.40,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1038,Endoxan Coated,50mg,343.60,329.66,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1039,Bevastim 400,400mg/16ml,,74000,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1040,Xelpac,300mg/vial,9900,8999.10,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1041,G Tamoxifen,20mg,10,9.09,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1042,Ogivri 440,440mg/20ml,,60190,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1043,Anacare,1mg,400,371.68,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1044,Tysinor 500,500mg,120,109.08,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1045,Osinib 80,80mg,12750,11847.30,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1046,Oxaliplatin PhaRes,100mg/Vial,7000,6363,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1047,Lorbrexen 100,100mg,96000,92112,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1048,Trastunix 440,440mg/20ml,,80000,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1049,Tamona 10,10mg,10.07,9.06,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1050,Levat 10,10mg,,51900,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1051,Mabthera 500,500mg/10ml,,54700,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1052,Sunicent,50mg,12000,10800,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1053,Pemro,100mg/4ml,,195000,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1054,Paxel 100,100mg/vial,,0,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1055,Imacent 100,100mg,1000,900,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1056,Bevixa 400,400mg/16ml,,75000,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1057,Selcaxen 40,40mg,3000,2878.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1058,Sonib,200mg,250,232.30,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1059,Crizocent 250,250mg,90000,81810,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1060,Megexia 160,160mg,2640,2399.76,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1061,Imaxen 400,400mg,4900,4701.55,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1062,Niranib 100,100mg,24999.90,23987.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1063,Sofenib 200,200mg,1200,1090.80,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1064,Velvin Injection,10mg/vial,850,772.65,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1065,Erlonix,100mg,18000,16725.60,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1066,Endoxan,1000mg/vial,982.38,942.59,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1067,Bleonix,15mg/vial,1500,1393.80,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1068,Cisplat 50,50mg/ml,957,889.24,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1069,Ontaxel IV,100mg/vial,3000,2700,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1070,Ibrutix 140,140mg,39780,37269,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1071,Vinstin,2mg/vial,400,371.68,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1072,Ventonix 100,100mg,72000,69084,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1073,G-Lomustin,10mg,70,63.63,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1074,Carbotin,450mg/45ml,3500,3181.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1075,Apegestrol,160mg,70,63.63,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1076,Adribin 50,2mg/ml,1100,1022.12,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1077,Varigestrol,160mg,60,54.54,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1078,Tucaxen 150,150mg,8000.10,7676,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1079,Cyclotox,1000mg/vial,650,590.85,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1080,Ledomide 10,10mg,1200,1080,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1081,Gemcit 1gm IV Infusion,1gm/vial,5500,4950,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1082,Venclaxta 50,50mg,3000,2700,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1083,Gemzar,200mg/vial,2092,1901.63,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1084,Oxiplat-100,100mg/vial,5000,4500,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1085,Xelpac,100mg/vial,4500,4090.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1086,Intez 2.5 mg,2.5mg,40,36.36,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1087,Carmustine 100 IV Infusion,100mg/vial,42000,37800,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1088,Veenat 400,400mg,2333.30,2053.30,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1089,Cykin 125,125mg,,72800,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1090,Bleocin,15mg/vial,1121.75,1019.68,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1091,Endoxan,200mg/vial,222.63,213.62,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1092,Endoxan,500mg/vial,521.76,500.63,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1093,Arimidex,1mg,500,454.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1094,Prostalex,250mg,,1,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1095,Palbokin,125mg,8400,7560,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1096,Lanib 4,4mg,,18000,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1097,5-Fluril 250,250mg/10ml,55,50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1098,Tazumab 440,440mg/20ml,,80000,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1099,Bevixa 100,100mg/4ml,,20000,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1100,Aziday,500mg,30,27.27,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1101,Calcent 100,100mg,14400,13816.80,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1102,Oxaliplatin PhaRes,50mg/Vial,3500,3181.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1103,Laronib 100,100mg,35000.10,31835.30,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1104,Docetaxel PhaRes,80mg/Vial,11730,10662.57,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1105,Avastin 400,400mg/16ml,,78000,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1106,Bendamax,25mg/vial,1200,1090.80,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1107,Lenvacent 10,10mg,,1750,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1108,Tasigna 200,200mg,85442,81981.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1109,Prostaxen 60,60mg,15000,13635,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1110,Arodex,1mg,500,454.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1111,Hertin 440,440mg/20ml,100000,95950,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1112,Neoclomide 500,500mg/vial,464,417.60,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1113,Bevacimab 400,400mg/16ml,,58500,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1114,Rubicin,20mg/4ml,600,540,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1115,Eloxatin,50mg/ml,8215,7393.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1116,Tagribo 80,80mg,2550,2369.46,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1117,Paclitaxel PhaRes,100mg/Vial,4522,4110.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1118,Certus 250,250mg,12250,11753.88,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1119,Alimta,500mg/Vial,64187,58345.98,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1120,Cytocarb,150mg/ml,1600,1486.72,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1121,Topotecan PhaRes,1mg/ml,9500,7600,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1122,Gembine Inj. 1 gm,1gm/vial,5500,5110.60,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1123,Pertuza 420,420mg/14ml,70000,63630,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1124,Fenitab,200mg,300,272.70,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1125,Erlotin,100mg,,0,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1126,Adribin 10,2mg/ml,350,325.22,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1127,PXJ-100,100mg/vial,8359.20,7598.51,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1128,Ertinib 150,150mg,700,636.30,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1129,Venclaxta 10,10mg,420,378,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1130,Acalanib 100,100mg,72000,69084,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1131,Palbonix 100,100mg,,1,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1132,Bortez 1,1mg/vial,7500,6817.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1133,Jakavi 5,5mg,,218758.96,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1134,Mycotil,500mg,55,50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1135,Neoclomide 200,200mg/vial,197,179.07,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1136,Bevastim 100,100mg/4ml,,18560,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1137,Puri-Nethol,50mg,40.76,37.05,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1138,Olacent 150,150mg,7000,6363,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1139,Carbotin-150,150mg/15ml,1300,1181.70,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1140,Imitab,400mg,350,318.15,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
