Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
1396,Ace Orange 60ml,120mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1397,Ace (Mango) 60ml,120mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1398,Ace Paediatric Drop,80mg/ml,30,27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1399,Renova 500,500mg,12,10.80,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1400,Reset 500,500mg,12,10.80,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1401,Tamen 500,500mg,12,10.80,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1402,Paracetamol 500,500mg,12,10.60,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1403,Fevedol,325mg+37.5mg,60,54,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1404,Napa 250 Suppository,250mg,25,22.50,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1405,Utracet,325mg+37.5mg,90,81,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1406,Napa 125 Suppository,125mg,20,18,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1407,Ace Raspberry 60ml,120mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1408,Renova 60ml Syrup,120mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1409,Renova Syrup 100ml,120mg/5ml,50,45,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1410,Xpa,120mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1411,Anadol Plus,325mg+37.5mg,80.30,72.27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1412,Fast Paediatric Drops,80mg/ml,20,18,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1413,Napa 500 Suppository,500mg,40,36,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1414,Ace (Orange Flavour) 100ml Syrup,,50,45,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1415,Pangesic,325mg+37.5mg,48,43.20,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1416,Xcel 500,500mg,12,10.80,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1417,Resadol,325mg+37.5mg,80,72,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1418,Caripran 1.5,1.5mg,78,70.20,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1419,Renova,120mg/5ml,50,45,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1420,Renova Paediatric Drops,80mg/ml,20,18,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1421,Caripran 3,3mg,132,118.80,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1422,Ace 125 Suppository,125mg,30,27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1423,Ace (Mango Flavour) 100ml,,50,45,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1424,Ace 500 Suppository,500mg,50,45,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1425,Napa IV Infusion,10mg/ml,150,135,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1426,Xpa Paediatric Drops,80mg/ml,20,18,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1427,Fastdol,325mg+37.5mg,80,72,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1428,"Tylenol Extra Strength Caplets with 500 mg Acetaminophen, 24's Pack",,1220,952,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1429,Fast 500 Suppository,500mg,40.35,36.32,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1430,Dolceta,325mg+37.5mg,90,81,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1431,Renova T,325mg+37.5mg,80.30,72.27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1432,Ace 250 Suppository,250mg,35,31.50,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1433,Renova 125mg Suppository,125mg,4.03,3.63,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1434,Renova 250mg Suppository,250mg,25.15,22.64,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1435,Renova 500mg Suppository,500mg,40.30,36.27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1436,Xcel Paediatric Drops,80mg/ml,20,18,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1437,Peratrum,325mg+37.5mg,80,72,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1438,Aceta 100ml,120mg/5ml,50,45,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1439,Qcet 500,500mg,12,10.80,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1440,Renova 60mg Suppository,60mg,3.52,3.17,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1441,Renova IV 1gm,10mg/ml,138,124.20,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1442,Fast 250 Suppository,250mg,25.15,22.64,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1443,Trd-P,325mg+37.5mg,80.40,72.36,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1444,Novodol,325mg+37.5mg,80.20,72.18,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1445,Fast 125 Suppository,125mg,20.15,18.14,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1446,Reset 1g IV Infusion,10mg/ml,150,135,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1447,Tamen IV,10mg/ml,150,135,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1448,Pyralgin,500mg,12,10.80,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1449,Pamix Suspension,120mg/5ml,35,31.67,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1450,"Calpol Infant Original Suspension, Paracetamol Medication, For 2+ Months, Strawberry Flavour, 100ml",,1500,1350,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1451,Xcel Max,325mg+37.5mg,80.20,72.18,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1452,Feva Rapid,500mg,13,11.70,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1453,"Calpol Infant Sugar Free Colour Free Oral Suspension Medication, Strawberry Flavour, 100ml",,1500,1350,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1454,Iodex Body Pain Expert Ultragel,,350,315,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1455,"Calpol SixPlus Suspension Sugar Free Strawberry Flavour 6+ Years, 80ml",,1850,1665,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1456,Prodol,325mg+37.5mg,80,72,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1457,Qcet Suspension 60ml,120mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1458,Qcet Syrup 60ml,120mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1459,Remifen IV Injection,1mg/Vial,200,181.80,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1460,TM-Plus,325mg+37.5mg,80,72,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1461,Paratadol,325mg+37.5mg,80,71.10,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1462,Remisala IV Injection,1mg/Vial,490,470.16,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1463,Gesic IV Infusion 100ml,10mg/ml,120,108,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1464,Remisala IV Injection,2mg/Vial,740,710.03,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1465,Napa 60 Suppository,60mg,3.50,3.18,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1466,Paracetamol,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1467,Beechams Cold & Flu,Hot Lemon & Honey,790,626.20,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1468,Paragesic 500,500mg,10,9.09,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1469,Paracetamol,120mg/5ml,16,14.54,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1470,G Paracetamol,500mg,0.60,0.55,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1471,Tamenol,325mg+37.5mg,80,72.72,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1472,Nipa,500mg,0.65,0.62,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1473,Action XR,665mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1474,G Paracetamol,120mg/5ml,25,22.73,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1475,Pamix 500,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1476,Anamol,120mg/5ml,,0,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1477,Paracetamol Forte,665mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1478,Novalgin,1gm/2ml,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1479,Neforex,20mg/ml,75,68.18,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1480,NorDol,325mg+37.5mg,8.03,7.30,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1481,Syndol Plus,325mg+37.5mg,8,7.43,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1482,Doloran Plus,325mg+37.5mg,10,9.39,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1483,P-Dol,325mg+37.5mg,8,7.34,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1484,Tramatol,325mg+37.5mg,8,7.27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1485,Feverol,500mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1486,Neforex,30mg,30,27.27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1487,Nimex,100mg,,0,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1488,Servigesic,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1489,Nibid,100mg,,0,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1490,Sinergix,325mg+37.5mg,8,7.27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1491,Anamol,500mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1492,Temol XR,665mg,24,21.84,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1493,Sumo,100mg,,100,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1494,Alkafen,325mg+37.5mg,9,8.18,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1495,Paracetamol,80mg/ml,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1496,Feverol,120mg/5ml,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1497,Feverein,100mg,,100,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1498,Pyredol,325mg+37.5mg,8,7.27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1499,Asmol,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1500,Nipa,120mg/5ml,12.66,11.50,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1501,Ecel,80mg/ml,12.31,11.08,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1502,Tempol,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1503,Tramp,325mg+37.5mg,6,5.45,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1504,Archi,500mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1505,TacsDol,325mg+37.5mg,8,7.27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1506,Paracetamol,120mg/5ml,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1507,Nipa,80mg/ml,10.87,9.88,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1508,Para-ext,665mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1509,D Cetamol,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1510,Tamol,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1511,Pyralgin,120mg/5ml,20.64,18.77,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1512,Fea,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1513,Doliprane 125,125mg,4,3.84,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1514,Paracetamol,120mg/5ml,,0,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1515,Asmol,120mg/5ml,20.64,18.77,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1516,Sinapol PD,80mg/ml,15,13.64,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1517,Pam,120mg/5ml,16,14.87,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1518,Para-D,325mg+37.5mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1519,Fapdol,325mg+37.5mg,8,7.27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1520,Atopen-X,325mg+37.5mg,8,7.27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1521,Archi,120mg/5ml,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1522,Paraciv IV,10mg/ml,120.36,109.40,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1523,Fea,120mg/5ml,20.06,18.23,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1524,Efopam,30mg,3,2.73,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1525,Para S,80mg/ml,12,10.91,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1526,Tamol,120mg/5ml,16.34,14.86,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1527,Panol-T,325mg+37.5mg,8,7.27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1528,Xcel 125,125mg,4,3.64,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1529,Xripa,20mg/ml,15.10,13.73,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1530,Nuceta,500mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1531,Preduet,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1532,Tempol,80mg/ml,15.73,14.30,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1533,Pyrex T,325mg+37.5mg,8.02,7.29,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1534,Paramol 500,500mg,,0,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1535,Silpa,500mg,0.60,0.55,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1536,Trugesic,325mg+37.5mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1537,Tempol-D,325mg+37.5mg,8,7.27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1538,Tamen DT,120mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1539,Tempol,120mg/5ml,16.34,14.86,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1540,Pyramol,500mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1541,Silpa,120mg/5ml,16.35,14.87,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1542,Tempol,80mg/ml,12.31,11.19,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1543,D Cetamol,120mg/5ml,16,14.54,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1544,Tramimed,325mg+37.5mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1545,Tempac EFF,250mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1546,Acetophane,120mg/5ml,13.25,12.05,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1547,Pyrexil,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1548,Preduet,120mg/5ml,16.35,14.87,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1549,SB-Opa 500,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1550,ANADIN EXTRA,,1800,1636.20,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1551,Paratam One,1000mg,22.50,19.80,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1552,Drylief,1%,325,292.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1553,Nebanol 10gm Powder,,25,22.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1554,Bestfresh,1%,325,292.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1555,Aquafresh 10ml,1%,325,292.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1556,Tearfresh Eye Drop,10mg/ml,325,292.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1557,SinaFresh Liquigel,10mg/ml,270,243,https://www.arogga.com/category/medicine/6901/eye-preparations
1558,Systear,0.4%+0.3%,250,225,https://www.arogga.com/category/medicine/6901/eye-preparations
1559,Freshfil,1%,325,292.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1560,Aquafresh PF,1%,650,585,https://www.arogga.com/category/medicine/6901/eye-preparations
1561,PolyTear,0.4%+0.3%,250,225,https://www.arogga.com/category/medicine/6901/eye-preparations
