Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
6539,Pedilar,10mg/5ml,45.17,41.47,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6540,inafex 60,60mg,3.50,3.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6541,Antismin,2mg/5ml,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6542,Cloramin,4mg,0.20,0.19,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6543,Lorafast,5mg/5ml,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6544,Exiron IV,100mg/5ml,330,299.97,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6545,Lorin,5mg/5ml,30.20,27.45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6546,Desodin,2.5mg/5ml,25,22.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6547,Alvastin,5mg/5ml,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6548,Fesler,180mg,9,8.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6549,Pentaxim,,,0,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6550,Hytis,25mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6551,Havrix 1440 (Adult0,,1189.90,1081.62,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6552,Diphenhydramin,200mg/100ml,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6553,Liset,5mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6554,Telfadin,180mg,9,8.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6555,Mencevax ACWY Injectable Vaccine,,600,545.40,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6556,Lodin,10mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6557,Setir,10mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6558,Promezin,5mg/5ml,15.54,14.13,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6559,Sedilux M,2mg/5ml,9.60,8.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6560,Dexamet,5mg/ml,16,14.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6561,Phendrin,10mg/5ml,22.08,20.07,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6562,Pretin D,10mg+240mg,6,5.45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6563,Trexonate,10mg,20,18.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6564,Xtradex IV/IM,5mg/ml,15,13.64,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6565,Delosia,2.5mg/5ml,28,25.45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6566,Feximed 180,180mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6567,Cortefin,0.10%,25.17,22.88,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6568,Delotad,5mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6569,Fexten,30mg/5ml,48.14,43.33,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6570,Dexamet,0.5mg,0.70,0.65,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6571,Difin,10mg/5ml,40,36.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6572,Phenerex,25mg/1ml,4.18,3.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6573,Levomin,2.5mg/5ml,30,27.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6574,Actizen,5mg/5ml,16.07,14.60,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6575,Pedryl,10mg/5ml,20,18.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6576,Promalex M,5mg/5ml,14.56,13.23,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6577,No-Trol,10mg,1.50,1.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6578,Trizin,5mg/5ml,30,27.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6579,Alestin,5mg/5ml,80,72.72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6580,Rupastar,10mg,100.30,91.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6581,Pulbo 267,267mg,450,405,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6582,Lodin Plus,10mg+240mg,6,5.45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6583,Elo,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6584,Pulbo 801,801mg,1250,1125,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6585,Lecetrin,5mg,3,2.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6586,Satrol,10mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6587,Cetrimax,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6588,Alagra 60,60mg,35,31.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6589,Blextin 20,20mg,150,136.35,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6590,Cetril,5mg/5ml,17.19,15.62,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6591,Tiz,5mg/5ml,30,27.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6592,Expilin,2mg/5ml,21.50,19.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6593,Allphen,5mg/5ml,12,10.91,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6594,Xevirol,10mg,,0,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6595,Cetirizine,5mg/5ml,16,14.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6596,Sudolor 240,10mg+240mg,6,5.45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6597,Desolet,5mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6598,Cetriz,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6599,G-Methotrexate,2.5mg,4,3.64,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6600,Rynofex,120mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6601,G Dexamtthasone,,9.90,9,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6602,Alargol,5mg/5ml,25,22.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6603,Xelnib 100ml Oral Suspension,,300,270,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6604,T-Cort,55mcg,200,181.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6605,Rehaf,5mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6606,Telfadin,60mg,3.50,3.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6607,Histin,5mg/5ml,15,13.64,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6608,Cezin,5mg/5ml,16,14.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6609,Safamin,2mg/5ml,21.50,19.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6610,Dexamin,5mg/ml,18.05,16.41,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6611,Histacet,10mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6612,Zistacin,2mg/5ml,9,8.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6613,Cerzin,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6614,Tirlor,10mg,,0,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6615,Aloran,5mg,2.51,2.28,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6616,Phensilex,5mg/5ml,10,9.09,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6617,Rhitin,10mg,6,5.40,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6618,Cetzin,5mg/5ml,15,13.64,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6619,Exonid 120,120mg,80,72.72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6620,Nolargy,30mg/5ml,48,43.63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6621,Betnesol,0.10%,,0,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6622,Histosin,2mg/5ml,15,13.64,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6623,Favirab,1000IU/5ml,1758,1686.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6624,Levocetril,5mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6625,Rinis,10mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6626,Pulmova 801,801mg,1250,1136.25,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6627,Fesler,30mg/5ml,48,43.63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6628,Rinzin,10mg,3,2.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6629,Dora,2.5mg/5ml,25.75,23.41,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6630,Alfex,30mg/5ml,48,43.63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6631,Xonad,30mg/5ml,48,43.63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6632,Eramin,2mg/5ml,21.50,19.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6633,Ebrin 10,10mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6634,Sarinex D,5mg+240mg,5,4.55,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6635,Dexam,0.5mg,1,0.91,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6636,Allercet,5mg/5ml,14.80,13.45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6637,Dyzin,5mg/5ml,22,20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6638,Desmark,5mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6639,Destadin,5mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6640,Eucilone (IM/IA),40mg/ml,65,59.09,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6641,Sedilux M,4mg,0.34,0.32,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6642,Symin,2mg/5ml,9.50,8.64,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6643,Din,10mg,3,2.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6644,Emthexate,50mg/vial,130,118.17,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6645,Ephedrol 10/240,10mg+240mg,6.02,5.47,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6646,Allernil,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6647,Alafree 180,180mg,80,72.72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6648,Procet,5mg/5ml,20,18.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6649,Cipzin,10mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6650,Fenaxo 180,180mg,9.03,8.21,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6651,Sinacet,,50,45.45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6652,Asitrol,5mg/5ml,16,14.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6653,Bptrol,10mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6654,Analor,10mg,1.50,1.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6655,Stedex,5mg/ml,22,20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6656,Cortefin,0.10%,25.08,22.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6657,Rupana,5mg/5ml,60,54.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6658,Aexidal,50mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6659,Vocet,5mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6660,Cizin,5mg/5ml,15.17,13.79,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6661,Besone,0.01%,13.04,11.86,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6662,Pediphen,10mg/5ml,38,34.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6663,Dexagen,5mg/ml,22.07,20.06,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6664,Alaron,5mg/5ml,30.11,27.37,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6665,Sytrol,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6666,FD-60,60mg,35,31.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6667,Noseral,10mg,3,2.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6668,Nolargy 60,60mg,50,45.45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6669,Eladin,5mg/5ml,26.48,24.07,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6670,Allernil,5mg/5ml,25,22.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6671,Retrezin,10mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6672,Rinofen 180,180mg,100,92.92,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6673,Phensilex,5mg/5ml,15,13.64,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6674,orfast,5mg/5ml,26.10,23.72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6675,Ltdin,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6676,Fexsil 180,180mg,9,8.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6677,Centagan,2mg/5ml,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6678,FFD 120,120mg,50,47.98,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6679,Menveo,,2650,2408.85,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6680,Safamin,2mg/5ml,11.70,10.64,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6681,Orin,5mg/5ml,26.17,23.79,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6682,Rinzin,5mg/5ml,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6683,Zinal,5mg/5ml,20,18.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6684,Intraglobin,,6020.06,5472.23,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6685,Fenimex IM/IV,45.5mg/2ml,7.50,6.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6686,Trexonate,2.5mg,5,4.55,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6687,Celozin,5mg/5ml,30.09,27.35,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6688,Zistacin,2mg/5ml,13.90,12.64,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6689,Lecitin,5mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6690,Lerex,5mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6691,Telfex,60mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6692,Salora,10mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6693,Fexofast,30mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6694,Promalex M,5mg/5ml,11.13,10.12,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6695,Infanrix Hexa,,1737,1578.93,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6696,Mycentra,2mg/5ml,14.14,12.86,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6697,Amifex 60,60mg,3.50,3.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6698,Lora PLUS 240,10mg+240mg,6.02,5.47,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6699,Elfexo 180,180mg,9.03,8.21,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6700,Sartec,5mg/5ml,20.06,18.23,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6701,Hi-Trol,10mg,1.50,1.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6702,Alagra,30mg,3,2.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6703,Elo Plus,10mg+240mg,5.23,4.76,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6704,Ritch 30 Orodispersible,,3,2.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6705,Dexam,5mg/ml,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6706,Rupafen,10mg,100,90.90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6707,Hemofix FZ,48mg+0.5mg+22.5mg,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
6708,Zif-CI,,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
6709,Citofer 210,210mg,200,180,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
6710,Ipec Plus,,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
6711,Feglo-FZ,48mg+0.5mg+22.5mg,70,63,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
