Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
5737,Methotrax 10,10mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5738,Billi 20,20mg,225,202.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5739,Clarigen,5mg,22.50,20.25,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5740,Avil,22.7mg,22.65,20.38,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5741,Rupadin 10,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5742,Delfex 180,180mg,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5743,Bet-A,500mcg,10,9,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5744,Artica 10,10mg,15,13.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5745,Alcet,2.5mg/5ml,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5746,Bilista 20,20mg,450,405,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5747,Tofacent 5,5mg,350,315,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5748,Histal,4mg,8.40,7.56,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5749,Loratin 10,10mg,30.10,27.09,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5750,Roxyzin 25,25mg,20,18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5751,Fexofast 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5752,Bilamin 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5753,CTZ,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5754,Deslor Kidz,0.5mg/ml,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5755,Dricare,20%,220,198,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5756,Mastel 10,10mg,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5757,Duvent 10,10mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5758,Momelo Nasal Spray Suspension,,550,495,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5759,Tebast,10mg,60.20,54.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5760,Fexofast 180,180mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5761,Zilas 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5762,Oradexon,0.5mg,11.50,10.35,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5763,Xyril,10mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5764,Trialon Oral Paste,0.1%,100.30,90.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5765,Jaknib 5,5mg,480,432,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5766,Sinamin,2mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5767,Tofacit XR 11,11mg,600,540,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5768,Ebatrol,10mg,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5769,Tojak 5,5mg,350,315,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5770,Momeson Nasal Spray,,250,225,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5771,Pedeamin,10mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5772,Neocilor 5,5mg,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5773,Rhinil,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5774,Rupex 10,10mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5775,Histalex,2mg/5ml,22,19.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5776,Rupin 10,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5777,Tofator 5,5mg,350,315,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5778,Riz 10,10mg,30.10,27.09,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5779,Tinabil 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5780,Mebolin,50mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5781,Fenadin 60,60mg,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5782,Opexa 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5783,Cetirizine 10,10mg,25,17.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5784,Momento 5,5mg,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5785,Artica,10mg/5ml,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5786,Arcet,10mg,20,18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5787,Beltas 20,20mg,210,189,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5788,Methox 10,10mg,150.60,135.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5789,Fastel 120,120mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5790,Rupa,5mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5791,Histacin 100ml,2mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5792,Baricit 4,4mg,300,270,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5793,Fixal 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5794,Avil IM/IV Injection,,37.75,33.98,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5795,Trialon,40mg/ml,75,67.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5796,Allertin 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5797,Tofanib 5,5mg,480,432,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5798,Telfast 180,180mg,130,117,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5799,Aslor,5mg,25.50,22.95,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5800,Histal,2mg/5ml,20,18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5801,Influvax Tetra,15mcg/0.5ml,950,855,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5802,Vifas 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5803,Fexofenadine 120,120mg,70,61.60,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5804,Baricit 2,2mg,200,180,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5805,Fenadin 30ml,30mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5806,Fenofex 120,120mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5807,Fixtat 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5808,Antista,2mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5809,Minista,10mg,120.40,108.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5810,Axodin 180,180mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5811,Fexofast,30mg/5ml,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5812,Bilxen 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5813,Mylastin 20,20mg,210,189,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5814,Pulfibro 267,267mg,450,405,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5815,Atrizin,5mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5816,Dipa 10,10mg,110,99,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5817,Loratin Fast,10mg,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5818,Roxyzin 10,10mg,12.50,11.25,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5819,Imiclara Cream (Full Box),250mg,360,324,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5820,Decason,0.5mg,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5821,Fexomin 180,180mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5822,Atrizin Paediatric Drops,2.5mg/ml,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5823,Neoral 50,50mg,585,526.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5824,Baritor 2,2mg,250,225,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5825,Tofanib XR 11,11mg,800,720,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5826,Acitrin,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5827,Betaderm,0.01%,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5828,Roxadex,5mg/ml,145,130.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5829,Rupatrol,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5830,Bet-A,0.01%,48,43.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5831,Graftcept,500mg,650,617.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5832,Methotrax 15,15mg,200,180,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5833,Fastel 180,180mg,130,117,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5834,Fixal 180,180mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5835,Lorat 10,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5836,Rosela 10,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5837,Citin,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5838,Ritch 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5839,Deslor 60ml Syrup,2.5mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5840,Methotrax 2.5,2.5mg,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5841,Acitrin-L,5mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5842,Nosemin,5mg/5ml,20,18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5843,Fexofast,60mg,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5844,Betson 20gm,0.05%,48,43.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5845,Bilastin,12.5 mg/5 ml,130,117,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5846,Olonase Nasal Spray,25 mcg+600 mcg,490,441,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5847,Fexomin,30mg/5ml,48,43.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5848,Ebasten 10,10mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5849,Cetisoft,10mg,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5850,Steron 0.5,0.5mg,10,9,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5851,Roxyzin,10mg/5ml,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5852,Sonexa 4,4mg,110,99,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5853,Etizin 10,10mg,25.20,21.61,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5854,Microgest 400 Vaginal Pessary,,250,225,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5855,RotaTeq Oral Vaccine,,2993,2874.93,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5856,Tocit,5mg,560,504,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5857,Bet-A,0.01%,44,39.60,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5858,Ebatin Fast,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5859,Adryl 100ml Syrup,10mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5860,Lora 10,10mg,25.20,22.68,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5861,Biltin 10 ODT,10mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5862,Bilanex 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5863,Pulfibro 534,534mg,800,720,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5864,Cetrin Capsule,10mg,60,54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5865,Vifas 180,180mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5866,Urtizin 25,25mg,20,18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5867,Fixal,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5868,Dinafex 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5869,Loratadine 10,10mg,30,20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5870,Phenadryl,10mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5871,Bilatis,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5872,Deslorin,2.5mg/5ml,25.09,22.58,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5873,Aristocort,0.10%,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5874,Desatrol,5mg,25.10,22.59,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5875,Biltin 60ml,12.5mg/5ml,140,126,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5876,Myfortic 360,360mg,1500,1350,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5877,Dexonex,0.5mg,8.90,8.01,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5878,Betaval Ointment,0.01%,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5879,Avil,15mg/5ml,25.08,22.57,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5880,Rupafast 10,10mg,110,93.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5881,Neoral 100,100mg,1170,1053,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5882,Ebaril 10,10mg,60,54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5883,TT Vax IM Injection,,95,85.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5884,Tocit XR,11mg,1050,945,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5885,Bilista Kids,10mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5886,Ebatin,5mg/5ml,85,76.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5887,Telfast,30mg/5ml,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5888,Rabix-VC,2.5IU/ml,500,450,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5889,Nosemin,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5890,Alanil 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5891,Vaxigrip Tetra,0.5ml,1340,1206,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5892,Tofacent XR,11mg,800,720,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5893,Oradin,5mg/5ml,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5894,Tofatin XR,11mg,800,720,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5895,Fexofenadine 180,180mg,90,65,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5896,Netis 5,5mg,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5897,Exler 10,10mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5898,Apirent,20%,190.58,171.52,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5899,Neocilor,2.5mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5900,Meth 10,10mg,168,151.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5901,Dinafex 180,180mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5902,Trexonate,50mg/vial,130,117,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5903,Evimar 13 IM Injection,0.5ml,4000,3600,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5904,Alanil,30mg/5ml,48.14,43.33,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5905,Bilastin Kids,10mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5906,Ritch 180,180mg,110,99,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5907,Alat 10,10mg,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5908,Fenofex,30mg/5ml,60,54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5909,Stiba 10,10mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5910,Otosil 60ml,5mg/5ml,21,18.90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5911,Rhinil,5mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5912,Delot 5,5mg,20,18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
