Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
7827,Ecoren,1%,30.11,27.10,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7828,Crilomus 0.5,0.5mg,281.10,252.99,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7829,Unitin-Plus,20mg,2040,1836,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7830,Kevirub 250ml,250ml,105.72,95.15,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7831,Halotop Lotion,0.01%,160,144,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7832,Nyclobate Ointment 20gm,,80,72,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7833,Bio Balance Dermasebum Purifying Facial Cleansing Gel,,1990,1900,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7834,Aclobet N,0.05%+0.50%+100000IU,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7835,Obscare 1% Cream,,90,81,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7836,Luzol Cream 30gm,1%,280,252,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7837,Soritin 25,25mg,850,765,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7838,Fusidate,2%,85,76.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7839,Povicid,5%,40,36,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7840,Bio Balance Sunspot Even Tone Aqua Fusion Color Control & Dark Spots SPF 50+,,1800,1720,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7841,Candicon 200,200mg,520,468,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7842,Povidon 30ml,10%,55,49.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7843,Unigal HC 15gm,1%+2%,55,49.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7844,Hyalugel Plus Aqueous Gel,,1150,1092.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7845,Synovate,0.05%,45,40.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7846,Fleximoov 30,8%+30%,60,54,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7847,NCL Hydro Lotion 100ml,,1100,1050,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7848,Exinil Cream,1%+0.1%,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7849,Silverax,1%,60,54,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7850,Luiz 20gm,20gm,180,162,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7851,Klinisol Hand Rub 50ml,,40,36,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7852,Canvo 200,200mg,780,702,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7853,Soritec 10,10mg,451.40,406.26,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7854,Bioscab Soap 75gm,,650,617.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7855,Acne-Off Clindamycin Phosphate & Benzoyl Peroxide Soap 75g,,,650,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7856,Babe Multi Renewal Night Peeling Serum 30ml,,3900,3797.20,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7857,Ethitar Soap 75gm,,575,546.25,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7858,Povidex,5%,55,49.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7859,Maxtone Lotion 200ml,200ml,1600,1520,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7860,Klin Antiseptic Disinfectant 1000ml,,220,198,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7861,Fortison,2%+1%,125,112.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7862,Permisol 15gm,5%,30.09,27.08,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7863,Rolimus 0.3%,0.03%,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7864,Nirvalyte Gel 30gm,,1200,1187,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7865,UV Med Sunscreen Gel SPF50 50ml,,1207,1146.65,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7866,Miki H,1%+2%,40.27,36.24,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7867,Crotol-HC Cream,20gm,780,702,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7868,Trifera,0.005%,250,225,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7869,Dermupin 15gm,2%,180,162,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7870,Bio Balance Under-Eye Dark Circle Brightening Cream 15ml,,1700,1640,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7871,Bactropen,2%,140,126,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7872,De-Rash,40%,50.35,45.32,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7873,Topiclo Lotion,60ml,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7874,Babe Miceller Gel 240ml,,2850,2774.20,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7875,Bactover,2%,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7876,Nyclobate Cream 10gm,,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7877,Bio Balance Dermasebum Purifying Skincare Cream,,1950,1890,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7878,Lulicon 10gm,1%,100,90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7879,Xenoderm,0.05%+0.50%+100000IU,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7880,Terbimax Cream,1%,80,72,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7881,Demobet Ointment,0.05%,75,67.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7882,Licerin 30,5%,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7883,Rem Scar Gel 15gm,,1380,1311,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7884,Folicrez,,1350,1215,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7885,Isomon 20,20mg,790,711,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7886,Terbicon 250,250mg,360,324,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7887,Scaper,5%,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7888,Skin Rash Soap 100gm – Permethrin Anti-Scabies & Anti-Lice Medicated Soap,,480,423.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7889,Progil 200,200mg,1300,1170,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7890,Hexicord 10ml,,45,40.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7891,Lenaz Cream 60gm,60gm,1400,1260,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7892,Dewax,6.5%,300,270,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7893,Artear,5%,100,90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7894,Clobecort Cream,0.05%,75,67.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7895,Flutica Cream,0.05%,96,86.40,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7896,Ketobin-DS Shampoo 100ml,,1100,1045,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7897,Kozilite Lotion,,978,929.10,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7898,Mycofin 10gm,1%,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7899,Acne Cure Soap,,,795,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7900,KP Ketlicare Soap,,680,659,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7901,Babe Energising Shampoo 250ml,,3300,3200,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7902,I-Care Lotion 150ml,150ml,1200,1140,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7903,Sam Acne Aid Bar 100g,,,599,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7904,Dermacort,0.05%,52,46.80,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7905,Sam Keto + Anti Dandruff Shampoo 200ml,,1199,1079.10,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7906,Xderm,0.05%,60,54,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7907,Oxizol,1%,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7908,Povimax Cream,6%,55,44,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7909,Acne Rid Anti-Acne Bar 75gm – For Oily & Acne-Prone Skin,,550,530,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7910,Trego Nasal,2%,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7911,Donadin,6%,26,23.40,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7912,Povisep Solution 1000ml,10%,750,675,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7913,Bioderma Pigmentbio Daily Care SPF50+,,4000,3600,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7914,Pimponil,15gm,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7915,Bio Balance Sun Protection Facial Cream SPF 50+ 75ml,,,1800,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7916,Dermoban 2%,2%,180,162,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7917,Arotrix,5%,28,25.20,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7918,Dermasim 500 VT,500mg,60.41,54.37,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7919,Sam BPO + Cleanser 100ml,,899,854,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7920,Luk-Lit Cream,15gm,1050,945,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7921,Nemus Hair Serum 45ml,,1600,1496,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7922,Griso Ultra,125mg,210,189,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7923,Tricoderma,1%+0.1%,60,54,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7924,Voritec 200,200mg,1200,1080,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7925,A2 Lite Cream 20ml,,1725,1638.75,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7926,Lulifun,1%,280,252,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7927,Nystat Plus,1LacUnit,120,108,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7928,Salicort Ointment,,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7929,Atofix 0.3% Ointment,0.3%,350,315,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7930,Mycofin Spray 30ml,1%,600,540,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7931,Clobecort,0.05%,75,67.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7932,Ecoren-T Cream,1%+0.1%,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7933,Mycofree OC,0.05%+0.75%+2%+1%,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7934,Bacron 2%,2%,140,126,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7935,Temovate,0.05%,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7936,Neofollics Anti Grey Hair Serum 90ml,,4450,4269.78,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7937,Babe Pediatric Cradle Cap Shampoo 200ml,,2400,2336.40,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7938,Ulticort 15gm Cream,0.05%,120,108,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7939,Lulicon Anti-Fungal Bar (Luliconazole & Glycerin) 75gm,,550,530,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7940,Germicord 10ml,,30,27,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7941,Elazol 200,200mg,512,460.80,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7942,Econate VT,150mg,69.99,62.99,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7943,H-Trimazole,1%+1%,55,49.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7944,Silvadazin 1%,1%,60,54,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7945,Sam Kojic + Bar 100gm,,799,750,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7946,Vitiskin Hydrogel,50ml,3150,2835,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7947,Viera 200,200mg,1040,936,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7948,Peviderm,1%+0.1%,45,40.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7949,Babe Vitamin C+ Ampoule 10's Pack,,3300,3135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7950,Bio Balance SuperSerum Pure Vitamin C 30ml,,1850,1760,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7951,Bare Anatomy Rosemary Rice Water Spray for Hair Growth 200ml,,1960,1370,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7952,Demobet Cream,0.05%,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7953,Lindamax Plus,1.2gm+.025gm/100gm,120,108,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7954,Terbitac,250mg,500,450,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7955,Candicon 100,100mg,700,630,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7956,Neozine 25gm,1%,30.20,27.18,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7957,Fastcut Cream,10%+30%,60,54,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7958,Silvec,1%,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7959,Feelfree Gel,10gm,90,81,https://www.arogga.com/category/medicine/6664/dermatological-preparations
