Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
8851,Asmalin HFA,100mcg/puff,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
8852,Mucolyt 200ml Syrup,4mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8853,Protide 25/250 HFA,,795,715.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8854,Recof,15mg/5ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8855,Reversair 10 CT,10mg,180,162,https://www.arogga.com/category/medicine/6428/respiratory-system
8856,Ticamet 100 Cozycap,,39.12,35.21,https://www.arogga.com/category/medicine/6428/respiratory-system
8857,Monalast 10,10mg,150,135,https://www.arogga.com/category/medicine/6428/respiratory-system
8858,Levostar 1,1mg,10,9,https://www.arogga.com/category/medicine/6428/respiratory-system
8859,Budison F 160,160mcg+4.5mcg/Puff,500,450,https://www.arogga.com/category/medicine/6428/respiratory-system
8860,Salflu 100 Rotacap,,65,58.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8861,Sudokof,(20mg+10mg+2.5mg)/5ml,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8862,Flutisal 500 Convicap,,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
8863,Formatide 12/400 Unicap,,140,126,https://www.arogga.com/category/medicine/6428/respiratory-system
8864,Vilanti 200 Cozycap,,300,270,https://www.arogga.com/category/medicine/6428/respiratory-system
8865,Contine 400,400mg,29.80,26.82,https://www.arogga.com/category/medicine/6428/respiratory-system
8866,Brodil HFA Refill,100mcg/puff,220,198,https://www.arogga.com/category/medicine/6428/respiratory-system
8867,Sinlair 10,10mg,180,162,https://www.arogga.com/category/medicine/6428/respiratory-system
8868,Lumona Sachet,4mg/3.5gm,8,7.20,https://www.arogga.com/category/medicine/6428/respiratory-system
8869,Xyflo 4,4mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8870,Iprasol Respules,500mcg+2.5mg/3ml,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
8871,Dilriva Unicap,18mcg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8872,Flutide 250/10 HFA,,895,805.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8873,Brezofil,100mg/5ml,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8874,Tussilon,100mg,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8875,Trilock 4 OFT,4mg,84,75.60,https://www.arogga.com/category/medicine/6428/respiratory-system
8876,Levostar 2,2mg,20,18,https://www.arogga.com/category/medicine/6428/respiratory-system
8877,Doxobid,400mg,60.10,54.09,https://www.arogga.com/category/medicine/6428/respiratory-system
8878,Ticamet 500 Cozycap,,102,91.80,https://www.arogga.com/category/medicine/6428/respiratory-system
8879,Montinex 10,10mg,170,153,https://www.arogga.com/category/medicine/6428/respiratory-system
8880,Bevicort Inhaler,182mcg+10.4mcg+5.5mcg/puff,1200,1080,https://www.arogga.com/category/medicine/6428/respiratory-system
8881,Pulmicort-F (120) Inh,,900,810,https://www.arogga.com/category/medicine/6428/respiratory-system
8882,Dexpofen,10mg/5ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8883,Lytex,6mg/ml,35,31.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8884,Azmasol Respiratory Solution 20ml,,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8885,Salmolin-L,1mg/5ml,43,38.70,https://www.arogga.com/category/medicine/6428/respiratory-system
8886,Budemet 400 Convicap,400 mcg+12 mcg,84,75.60,https://www.arogga.com/category/medicine/6428/respiratory-system
8887,Salflu 500 Rotacap,,170,153,https://www.arogga.com/category/medicine/6428/respiratory-system
8888,Lumona FT 5,5mg,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
8889,Onriva Trio Bexicap,,766.70,690.03,https://www.arogga.com/category/medicine/6428/respiratory-system
8890,Tomephen,10mg/5ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8891,Respimax Pro 100,,270,243,https://www.arogga.com/category/medicine/6428/respiratory-system
8892,Bexitrol F 50/100 Bexicap,,65,58.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8893,Toma,1mg/5ml,65,58.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8894,Trelanti 100 Cozycap,,900,810,https://www.arogga.com/category/medicine/6428/respiratory-system
8895,Brofex TS,30mg/5ml,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8896,Brodil Levo,50ml 1mg/5ml,32,28.80,https://www.arogga.com/category/medicine/6428/respiratory-system
8897,Dextromethorphan,10mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8898,Doxoma 400,400mg,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8899,Montex 5,5mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8900,Docopa,100mg/5ml,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8901,Kiti,1mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8902,Ketotif,1mg,20,18,https://www.arogga.com/category/medicine/6428/respiratory-system
8903,Oxycort 12/400 Acucap,,140,126,https://www.arogga.com/category/medicine/6428/respiratory-system
8904,Provair 4 ODT,4mg,70,63,https://www.arogga.com/category/medicine/6428/respiratory-system
8905,Trilock 5,5mg,112.84,101.56,https://www.arogga.com/category/medicine/6428/respiratory-system
8906,Mokast,10mg,150.45,135.41,https://www.arogga.com/category/medicine/6428/respiratory-system
8907,Arovent 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8908,Amboten,15mg/5ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8909,Salmolin Refill,100mcg/puff,200,180,https://www.arogga.com/category/medicine/6428/respiratory-system
8910,Decomit-100 HFA,100mcg/puff,270,243,https://www.arogga.com/category/medicine/6428/respiratory-system
8911,Sinecod SR 50,50mg,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8912,Windel 200 ConviCap,,15,13.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8913,Ticamet HFA 125,25mcg+125mcg,596.79,537.11,https://www.arogga.com/category/medicine/6428/respiratory-system
8914,Ketifen,1mg,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8915,Tribrez HFA,5.5ug+10.4ug+182ug,1200,1080,https://www.arogga.com/category/medicine/6428/respiratory-system
8916,Floriva-F 25/250 HFA,,795,715.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8917,Flumetol 25/250 HFA,,850,765,https://www.arogga.com/category/medicine/6428/respiratory-system
8918,Biomos 10,10mg,210,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8919,Ultibro Breezhaler,,830,747,https://www.arogga.com/category/medicine/6428/respiratory-system
8920,Seroxyn HFA 25/250,,820,738,https://www.arogga.com/category/medicine/6428/respiratory-system
8921,Thenglate,120mg/5ml,31,27.90,https://www.arogga.com/category/medicine/6428/respiratory-system
8922,Dexpel,200mg+15mg+15mg/5ml,85,76.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8923,Askorel SR,50mg,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8924,Bexitrol F Maxhaler 50/500,,1220,1098,https://www.arogga.com/category/medicine/6428/respiratory-system
8925,Brezofil 400,400mg,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8926,Stafen,1mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8927,Monocast 4,4mg,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
8928,Symbion 6/200 Maxhelar,,1000,900,https://www.arogga.com/category/medicine/6428/respiratory-system
8929,Askorel Paediatric Drops,,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8930,Symbion 6/100 Bexicap,,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
8931,Expreso,200mg+15mg+15mg/5ml,85,76.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8932,Trulax,1mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8933,Delkof Plus,20mg+10mg+2.5mg,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8934,Nytkof,20mg+10mg+2.5mg,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8935,Bukof Kids,5mg/ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8936,D Cough,10mg/5ml,35.11,31.60,https://www.arogga.com/category/medicine/6428/respiratory-system
8937,Protide 500 Unicap,,170,153,https://www.arogga.com/category/medicine/6428/respiratory-system
8938,Salmolin Resperitory Solution,,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8939,Palopag 200,200mg,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8940,Mucosol,6mg/ml,30,27,https://www.arogga.com/category/medicine/6428/respiratory-system
8941,Ventisal-L 100ml,1mg/5ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8942,Monocast 5,5mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8943,Bronkolax,2mg/5ml,23,20.70,https://www.arogga.com/category/medicine/6428/respiratory-system
8944,Seroxyn 50/500 Acucap,,170,153,https://www.arogga.com/category/medicine/6428/respiratory-system
8945,Symbion 4.5/80,80mcg+4.5mcg/puff,625,562.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8946,Budison F 200,200mcg+6mcg,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8947,Aroflo 250,50mcg+250mcg,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8948,Boxol,15mg/5ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8949,Totifen,1mg,35,31.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8950,X-Cold,6mg/ml,35,31.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8951,Mendil 200ml,14mg+2mg/5ml,70,63,https://www.arogga.com/category/medicine/6428/respiratory-system
8952,Miraten Pediatric Drops,5mg/ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8953,Bukof-D,7.5mg/5ml,80.24,72.22,https://www.arogga.com/category/medicine/6428/respiratory-system
8954,Floriva-F 50/250 Bexicap,,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8955,Unicontin 400,400mg,63,56.70,https://www.arogga.com/category/medicine/6428/respiratory-system
8956,Windel 100ml Syrup,2mg/5ml,22.90,20.61,https://www.arogga.com/category/medicine/6428/respiratory-system
8957,Salflu HFA 250,25mcg+250mcg,797.39,717.65,https://www.arogga.com/category/medicine/6428/respiratory-system
8958,Ventil Plus HFA,20mcg+100mcg/puff,260,234,https://www.arogga.com/category/medicine/6428/respiratory-system
8959,Ventisal 100ml,2mg/5ml,22.92,20.63,https://www.arogga.com/category/medicine/6428/respiratory-system
8960,Pulmocare Easycap,200mcg,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
8961,Hunycof,0.75ml+1.93ml/5ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8962,Kofen,1mg,25,22.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8963,Tiotrop,18mcg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8964,Dophylin 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8965,Buratuss,7.5mg/5ml,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8966,Dexporil,20mg+10mg+2.5mg/5m,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8967,Ultivent-M Cozycap,,650,585,https://www.arogga.com/category/medicine/6428/respiratory-system
8968,Catium Convicap,27.5+15.6mcg,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8969,Ambroxol,15mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8970,Dilator 10,10mg,30,27,https://www.arogga.com/category/medicine/6428/respiratory-system
8971,Filodox 200,200mg,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
8972,Beclomin HFA 250,250mcg/puff,320.96,288.86,https://www.arogga.com/category/medicine/6428/respiratory-system
8973,Montex 4,4mg,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
8974,Broxidil,15mg/5ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8975,Doxocontin 400,400mg,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8976,Cicloson Nasal Spray,,350,315,https://www.arogga.com/category/medicine/6428/respiratory-system
8977,Stafen,1mg,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8978,Monfast 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8979,Fixolin 400,400mg,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8980,Vilanti 100 Cozycap,,220,198,https://www.arogga.com/category/medicine/6428/respiratory-system
8981,Spusoft 300,300mg,150,135,https://www.arogga.com/category/medicine/6428/respiratory-system
8982,Sultolin SR 8,8mg,9.20,8.28,https://www.arogga.com/category/medicine/6428/respiratory-system
8983,Dixar Plus,20mg+10mg+2.5 mg/5ml,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8984,Salburen Inhaler,100mcg/puff,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
8985,Pulmont 10,10mg,150.50,135.45,https://www.arogga.com/category/medicine/6428/respiratory-system
8986,Viltica-U (10),25mcg+62.5mcg+100mcg,900,810,https://www.arogga.com/category/medicine/6428/respiratory-system
8987,Purisal 0.31,0.31mg/3ml,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
8988,Honycol 200ml,0.75ml+1.93ml/5ml,55.21,49.69,https://www.arogga.com/category/medicine/6428/respiratory-system
8989,Trihale 100 Rotacap,,700,630,https://www.arogga.com/category/medicine/6428/respiratory-system
8990,Tulsi,125mg/5ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8991,Nexol,15mg/5ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8992,Saltica 50/500 Renacap,,510,459,https://www.arogga.com/category/medicine/6428/respiratory-system
8993,Budison F 80,80mcg+4.5mcg/Puff,400,360,https://www.arogga.com/category/medicine/6428/respiratory-system
8994,Aroxol,15mg/5ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8995,Reversair 5,5mg,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
8996,Flutide 125/5 HFA,,625,562.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8997,Toti,1mg,30,27,https://www.arogga.com/category/medicine/6428/respiratory-system
8998,Flomyst-F 10/250 HFA,,895,805.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8999,M-Lucas 4,4mg,105,94.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9000,Zadifen 100ml Syrup,1mg/5ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
9001,Montoz 10,10mg,240,192,https://www.arogga.com/category/medicine/6428/respiratory-system
9002,Dulamet 200 HFA,200mcg+5 mc/puff,895,805.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9003,Decomit 50 HFA,50mcg/puff,220,198,https://www.arogga.com/category/medicine/6428/respiratory-system
9004,Brodil Levo HFA,50mcg/puff,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
9005,Ipramid Respirator Solution,,130,117,https://www.arogga.com/category/medicine/6428/respiratory-system
9006,Montifast,10mg,160,144,https://www.arogga.com/category/medicine/6428/respiratory-system
9007,Beviprex HFA,9mcg+4.8mcg/puff,450,405,https://www.arogga.com/category/medicine/6428/respiratory-system
9008,Odmon 5,5mg,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
9009,Trilock 4,4mg,84.56,76.10,https://www.arogga.com/category/medicine/6428/respiratory-system
9010,Brezofil 60ml,100mg/5ml,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
9011,Salmolin Inhaler,100mcg/puff,230,207,https://www.arogga.com/category/medicine/6428/respiratory-system
9012,Formatide 4.5/80 HFA,,695,625.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9013,Rebreath,175 mg/3 ml,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
9014,Seraflo HFA (120puffs),,780,702,https://www.arogga.com/category/medicine/6428/respiratory-system
