Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
3786,Diclofen PLUS IM,75mg+20mg/2ml,15.06,13.55,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3787,Esotor 40mg Capsule,40mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3788,Indo-A Suppository,,35.20,31.68,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3789,Naproxen Plus 375,20mg+375mg,100,80,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3790,Roket,10mg,10,9,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3791,Recox 90,90mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3792,Torax,60mg/2ml,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3793,Exilok 20 Capsule,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3794,Danflex 50,50mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3795,Tolcalm 50,50mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3796,Esoprex 40,40mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3797,Algirex 60,60mg,7,6.30,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3798,Emaprox 500,20mg+500mg,11.50,10.35,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3799,Napgin Plus 500,20mg+500mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3800,Myotol,50mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3801,Profenid,100mg/2ml,50.15,45.14,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3802,Esonaaf 20,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3803,Beklo 25,25mg,281.12,253.01,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3804,Spakem,5mg,45,40.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3805,Curacid,20mg,750,675,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3806,Bacifen,10mg,95,85.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3807,Etovan 90,90mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3808,Esomiloc,20mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3809,Diclofen 100 Suppository,,200,180,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3810,Skelofen 5,5mg,55,49.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3811,Apeclo,100mg,30,27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3812,Doltro,10mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3813,Temcox 90,90mg,115,103.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3814,Rito 90,90mg,12.09,10.88,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3815,Xelpro,40mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3816,Esogap 20 Tablet,20mg,70,56,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3817,Ketonic 10,10mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3818,Naxipraz 375/20,20mg+375mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3819,Noak,100mg,200.50,180.45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3820,Tekna 100,100mg,200,180,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3821,Ribox 120,120mg,250,225,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3822,Novoxen 500,20mg+500mg,52,46.80,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3823,Restobac 10,10mg,80.50,72.45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3824,Coxia 120,120mg,140.50,126.45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3825,Naproxin,500mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3826,Servinaprox 250,250mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3827,Myolax Plus Injection,,170,153,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3828,Mecab 750,750mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3829,Exilok 20 Tablet,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3830,Napronil Plus 500,20mg+500mg,115,103.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3831,Napro 250,250mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3832,Napryn,125mg/5ml,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3833,Esomenta,20mg,490,441,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3834,Todol,30mg/ml,300,270,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3835,Diclofen,12.5mg,9.03,8.13,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3836,Diclofen,25mg,12.05,10.85,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3837,Etovan 60,60mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3838,Esoben Mups 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3839,Aclonac 100,100mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3840,Baclobac,10mg,80.30,72.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3841,Xidolac 30,30mg/ml,55,49.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3842,Edolac 300,300mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3843,Lacor 10,10mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3844,Nesotem 500,20mg+500mg,750,675,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3845,Etovan 120,120mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3846,Perilac,10mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3847,Nexe 20,20mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3848,Naspro 250,250mg,50.20,45.18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3849,Libicap 250,250mg,350,315,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3850,Dotin 2,2mg,240,216,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3851,Alton 40,40mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3852,Methoflex 750,750mg,360,324,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3853,Etorac,30mg/ml,55,49.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3854,Frefast,30%+10%+4%,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3855,Ecless 250,250mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3856,Arolak,10mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3857,Myobac 10,10mg,92,82.80,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3858,Temcox 120,120mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3859,Esowell 20,20mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3860,Xe Fast,100mg,30,27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3861,Diclonac PLUS IM,,9.50,8.55,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3862,Labenac SR,200mg,7,6.30,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3863,Naprozol 375,375mg+20mg,103,92.70,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3864,E-Coxib 60,60mg,98,88.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3865,Filgotin 100,100mg,2200,1980,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3866,Flexiril 5,5mg,55,49.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3867,Amifen,50mg/5ml,28.11,25.30,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3868,Korac 10,10mg,100,79,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3869,Toramax 30,30mg/ml,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3870,A-Pak 100,100mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3871,Recox 120,120mg,14,12.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3872,Asozit,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3873,Napronex 500,20mg+500mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3874,Spakem 10,10mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3875,Esotem 40,40mg,9,8.10,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3876,Temcox 60,60mg,65,58.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3877,Gefan 45,45mg,800,720,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3878,Voltagel Gel 20gm,20gm,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3879,Hadensa Ointment - 20g,,400,360,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3880,Unicus Mups,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3881,Unicus 20,20mg,500,450,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3882,Flamic 500,500mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3883,Ranoxen Plus,20mg+500mg,104,93.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3884,Toroaid,10mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3885,Mefotrix DS,500mg,250,225,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3886,Rito 120,120mg,281.80,253.62,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3887,Esoben 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3888,Esotor 40mg Tablet,40mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3889,Baclobac,5mg,45.20,40.68,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3890,A-Fenac Plus IM,75mg+20mg/2ml,15,13.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3891,Tolema,200mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3892,A-Pak SR 200,200mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3893,Acupain 10,10mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3894,Bacspa 10,10mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3895,Esogel 40 Capsule,40mg,90,76.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3896,Ribox 60,60mg,65,58.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3897,Esonix 20,20mg,7,6.30,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3898,Clonac,50mg,0.83,0.76,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3899,Nexe 40 Capsule,40mg,90,79.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3900,Annova Gel 30g,30gm,116,104.40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3901,Myoxan 50,50mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3902,Algirex 90,90mg,360,324,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3903,Fabetor 120,120mg,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3904,Torcox 120,120mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3905,Etnaaf 90,90mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3906,Recox,60mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3907,Labenac 100,100mg,250,225,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3908,Esotron 20,20mg,55,49.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3909,Ketonic,60mg/2ml,95,85.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3910,Torimon,120mg,14.04,12.64,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3911,Maxdol 10,10mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3912,S-Ome,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3913,Barinib 4,4mg,400,360,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3914,Esoprol Mups 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3915,Nexven Mups 20,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3916,Annova,125Mg/5ml,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3917,Rolac NS,15.75mg/actuation,170,153,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3918,Diclofen K,50mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3919,Somazole MUPS 20,20mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3920,Setorib,60mg,70.40,63.36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3921,Zerodol,100mg,35,31.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3922,Denbac 25,25mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3923,Etorica 90,90mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3924,Xanuric 40,40mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3925,Coxitor,60mg,7.05,6.35,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3926,X-Pro 40,40mg,84.60,76.14,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3927,Analac,10mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3928,Ketolab 10,10mg,200,160,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3929,E-Coxib 90,90mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3930,Esmax 20,20mg,85,76.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3931,Orifen 100,100mg,25.10,22.59,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3932,Esobest MUPS 40,40mg,14,12.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3933,Naproqure Plus 500,20mg+500mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3934,Kflam 10,10mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3935,Rolon 100,100mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3936,Siligel Mups 20,20mg,100,80,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3937,Sorex,5%,75,67.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3938,Torcox 90,90mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3939,Naproben Plus 500,20mg+500mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3940,Etonil 120,120mg,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3941,Coxia 60,60mg,70.30,63.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3942,Naid,500mg,75.20,67.68,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3943,Reumacid,100mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3944,Somazole 40,40mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3945,Ezy,200mg,8,7.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3946,Hitflam SR,100mg,30.50,27.45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3947,Dentro 50,50mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3948,Coltinib 15mg,15mg,1300,1170,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3949,Esomo Fast 20,20mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3950,Temoket 10,10mg,11,9.90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3951,Progut 40,40mg,80,73.45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3952,Feburen 80,80mg,220,198,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3953,Etonil 90,90mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
