Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
3628,Naprox,125mg/5ml,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3629,Imet SR,75mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3630,Baclon 5,5mg,55,49.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3631,Acepro 100,100mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3632,Liosal 10,10mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3633,Fastfit,50gm,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3634,Camlor 8,8mg,320,288,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3635,Etocox 120,120mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3636,Napryn 500 SR,500mg,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3637,Toradolin,30mg/ml,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3638,Somazole 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3639,Diclofenac SR 100,100mg,30,22,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3640,Eprel,50mg,150.50,135.45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3641,Enocam,20mg,80.30,72.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3642,Duofix 500,20mg+500mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3643,Flexifen 5,5mg,55,49.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3644,Arsenor 10,10mg,250,225,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3645,Skelofen,10mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3646,Dentro 25,25mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3647,Diclofenac TR 100,100mg,30,27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3648,Napgin 500,500mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3649,Xidolac Meltab,10mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3650,Etolac 10,10mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3651,Napryn,10%,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3652,Naprozol 500,500mg+20mg,120.30,108.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3653,Esmotac 40,40mg,70.30,63.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3654,Voltagel Ointment,10gm,20,18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3655,Ema 20 (Cap),20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3656,Oricox 60,60mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3657,Top 50,50mg,35.20,31.68,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3658,Voltagel DS Gel,20gm,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3659,Cantab 50,50mg+1mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3660,Alton 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3661,Ema 20,20mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3662,Esona 500,20mg+500mg,133.50,120.15,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3663,Toralin,10mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3664,Pronex MUPS 40,40mg,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3665,Danilo 60,60mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3666,Esotac,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3667,Purifen 200,200mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3668,Maxolax 5,5mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3669,Esocon Mups 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3670,Eto 60,60mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3671,Eprazol,40mg,60.18,54.16,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3672,Beclovan 5,5mg,55,49.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3673,Bacaid 5,5mg,55,49.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3674,Febuxit 80,80mg,308,277.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3675,Etocox 60,60mg,70.50,63.45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3676,Esoprex MUPS 40,40mg,165,148.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3677,Rematib,15mg,2500,2250,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3678,Diclomol Gel,1%,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3679,Cariso 250,250mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3680,Etoricoxib 90,90mg,120,80,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3681,Aros,100mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3682,Painliv Cream,30%+10%+4%,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3683,Dotfix 2,2mg,240,216,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3684,Demovo 375,20mg+375mg,64,57.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3685,Anodyne,50mg,10,9,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3686,Tizalud,2mg,5.03,4.53,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3687,Tolson 100,100mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3688,Anaflex,10%,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3689,Napexa,20mg+375mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3690,Naprosyn,125mg/5ml,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3691,Diproxen,10%,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3692,Etoshine 90,90mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3693,Lexaton 50,50mg,56,50.40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3694,Winop,10mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3695,Danlene 25,25mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3696,Naxin Plus 375,20mg+375mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3697,Liorel 5,5mg,45.30,40.77,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3698,Anodyne Plus IM Injection,,60.05,54.04,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3699,Clofenac 12.5 Suppository,,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3700,Clofenac 12.5 Suppository,,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3701,Celofen,100mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3702,Erdon GEL 1%,1%,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3703,Xelpro,40mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3704,Paincare 375,20mg+375mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3705,Esogap,40mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3706,Relmas 10,10mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3707,Flexiril 10,10mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3708,Rotalac 10,10mg,180,145.44,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3709,Naprox Gel,10%,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3710,Peptex 40,40mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3711,Clofenac 25 Suppository,,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3712,Esotac,40mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3713,Torax 30 Injection,30mg/ml,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3714,Dotin 0.5,0.5mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3715,Gerdo,20mg,49.14,44.23,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3716,Minolac 10,10mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3717,Esotem 20,20mg,97.50,87.75,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3718,Etoricoxib 60,60mg,70,56,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3719,Volini Pain Relief Spray 60gm,,550,495,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3720,Maxima 40,40mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3721,Acebid,100mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3722,Esona 375,20mg+375mg,101,90.90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3723,Nexe,20mg,65,58.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3724,Nexe MUPS 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3725,Fenobac 10,10mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3726,Naxipraz 500/20,20mg+500mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3727,Nexven 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3728,Paincare 500,20mg+500mg,160,144,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3729,Coxpar 40,40mg/vial,200,180,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3730,Naxin 250,250mg,50.20,45.18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3731,Freemax,100mg,49.60,44.64,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3732,Tenoxim,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3733,Ketorolac 10,10mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3734,Myospa 10,10mg,210,189,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3735,Esoben 40,40mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3736,Liofen 5,5mg,45.10,40.59,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3737,Naxin 500,500mg,90.30,81.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3738,Setorib 90,90mg,120.90,108.81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3739,Flamic 250,250mg,30,27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3740,Amifen,500mg,50.20,45.18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3741,Inoten,20mg,80.60,72.54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3742,Esomefol-DSR,40mg+30mg,220,198,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3743,Xenapro Plus 375,20mg+375mg,48,43.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3744,Deltora 10,10mg,270,243,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3745,Naproxen Plus 375,20mg+375mg,100,80,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3746,Ostoflex 100,100mg,,40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3747,Oradol 10,10mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3748,Esomups 20,20mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3749,AC PR 100,100mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3750,Advel 200,200mg,8.80,7.92,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3751,Esmotac 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3752,Diclofen PLUS IM,75mg+20mg/2ml,15.06,13.55,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3753,Esotor 40mg Capsule,40mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3754,Indo-A Suppository,,35.20,31.68,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3755,Roket,10mg,10,9,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3756,Recox 90,90mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3757,Torax,60mg/2ml,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3758,Exilok 20 Capsule,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3759,Danflex 50,50mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3760,Tolcalm 50,50mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3761,Esoprex 40,40mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3762,Algirex 60,60mg,7,6.30,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3763,Emaprox 500,20mg+500mg,11.50,10.35,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3764,Napgin Plus 500,20mg+500mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3765,Myotol,50mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3766,Profenid,100mg/2ml,50.15,45.14,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3767,Esonaaf 20,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3768,Beklo 25,25mg,281.12,253.01,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3769,Spakem,5mg,45,40.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3770,Curacid,20mg,750,675,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3771,Bacifen,10mg,95,85.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3772,Etovan 90,90mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3773,Esomiloc,20mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3774,Diclofen 100 Suppository,,200,180,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3775,Skelofen 5,5mg,55,49.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3776,Apeclo,100mg,30,27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3777,Doltro,10mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3778,Temcox 90,90mg,115,103.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3779,Rito 90,90mg,12.09,10.88,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3780,Xelpro,40mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3781,Naxipraz 375/20,20mg+375mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3782,Esogap 20 Tablet,20mg,70,56,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3783,Ketonic 10,10mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3784,Naproxin,500mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3785,Noak,100mg,200.50,180.45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3786,Tekna 100,100mg,200,180,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3787,Ribox 120,120mg,250,225,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3788,Novoxen 500,20mg+500mg,52,46.80,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3789,Coxia 120,120mg,140.50,126.45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3790,Servinaprox 250,250mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3791,Myolax Plus Injection,,170,153,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3792,Mecab 750,750mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3793,Exilok 20 Tablet,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3794,Napronil Plus 500,20mg+500mg,115,103.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
