Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
699,Xamic 500,500mg,220,198,https://www.arogga.com/category/medicine/6588/cardiovascular-system
700,Betabis 5,5mg,115,103.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
701,Avas 20,20mg,280,252,https://www.arogga.com/category/medicine/6588/cardiovascular-system
702,Diltizem SR 90,90mg,56.30,50.67,https://www.arogga.com/category/medicine/6588/cardiovascular-system
703,Angist SR,2.6mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
704,Bisocam 2.5/5,2.5mg+5mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
705,Ambrisan 5,5mg,401.30,361.17,https://www.arogga.com/category/medicine/6588/cardiovascular-system
706,Diretic DS,40mg+50mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
707,Duoblock 20,5mg+20mg,130,117,https://www.arogga.com/category/medicine/6588/cardiovascular-system
708,Ralozine SR,500mg,160,144,https://www.arogga.com/category/medicine/6588/cardiovascular-system
709,Cardinor 2.5,2.5mg,350,315,https://www.arogga.com/category/medicine/6588/cardiovascular-system
710,Bisopol 2.5,2.5mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
711,Warin 5,5mg,30,27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
712,Nexovas 10,10mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
713,Cardizem 60,60mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
714,Alphapress 2,2mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
715,LNC 5,5mg,210,189,https://www.arogga.com/category/medicine/6588/cardiovascular-system
716,Bisopro 5 Plus,5mg+6.25mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
717,Tenobis 5,5mg,140.70,126.63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
718,Amloten 50,5mg+50mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
719,Veracal 40,40mg,22.50,20.25,https://www.arogga.com/category/medicine/6588/cardiovascular-system
720,Amdocal Plus 25,5mg+25mg,65,58.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
721,Cildocal 5,5mg,30,27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
722,Amlotab 5,5mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
723,Rivarox 2.5,2.5mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
724,Creston 5,5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
725,Rozavel 10,10mg,250.80,225.72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
726,Ripril 2.5,2.5mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
727,Cardipin Plus,5mg+50mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
728,Cilma 10,10mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
729,Ranola ER 500,500mg,192.60,173.34,https://www.arogga.com/category/medicine/6588/cardiovascular-system
730,Indelix SR,1.5mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
731,Prazolok ER 2.5,2.5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
732,Anin 50 Plus,12.5mg+50mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
733,Bisocor Plus 2.5/6.25,,60.20,54.18,https://www.arogga.com/category/medicine/6588/cardiovascular-system
734,Telmivas AM 40/5,40/5mg,125,112.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
735,Frenvas 10,10mg,168.56,151.70,https://www.arogga.com/category/medicine/6588/cardiovascular-system
736,Angilock Plus 100/12.5,,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
737,Orabis 2.5,2.5mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
738,Camiton,5mg,56,50.40,https://www.arogga.com/category/medicine/6588/cardiovascular-system
739,Olmevas AM 5/20,5mg+20mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
740,Coversyl Plus,4mg+1.25mg,690,621,https://www.arogga.com/category/medicine/6588/cardiovascular-system
741,Dytor 5,5mg,110,99,https://www.arogga.com/category/medicine/6588/cardiovascular-system
742,Olmenor AM 5/40,5mg+40mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
743,Acuren 25,25mg,7,6.30,https://www.arogga.com/category/medicine/6588/cardiovascular-system
744,Cardex 6.25,6.25mg,42.14,37.93,https://www.arogga.com/category/medicine/6588/cardiovascular-system
745,Ancor Plus 5,5mg+6.25mg,130,117,https://www.arogga.com/category/medicine/6588/cardiovascular-system
746,Co-Disys 5/80,5mg+80mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
747,Amlevo 5,5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
748,Cibrate 100,100mg,225,202.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
749,Taven 20,20mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
750,Xerova 10,10mg,91,81.90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
751,Tgdrop 100,100mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
752,Carniten 330,330mg,35,31.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
753,Duovas 5/40,5mg+40mg,147,132.30,https://www.arogga.com/category/medicine/6588/cardiovascular-system
754,Aztor 10,10mg,116,104.40,https://www.arogga.com/category/medicine/6588/cardiovascular-system
755,Carvista 12.5,12.5mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
756,Telamlo 5/40,5mg+40mg,125,112.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
757,Nitrovas SR,2.6mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
758,Pitavas 2,2mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
759,Camlotel 5/80,80mg+5mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
760,Telpro Max 40/5,5mg+40mg,125,112.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
761,Prazolok ER 5,5mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
762,Cilnivas 10,10mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
763,Stacor 20,20mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
764,Xelpid 20,20mg,180,162,https://www.arogga.com/category/medicine/6588/cardiovascular-system
765,Veracal 80,80mg,30,27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
766,Amlocard 5,5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
767,Anzitor EZ 10/10,10mg+10mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
768,Enclot 250,250mg,80.60,72.54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
769,Prelizer 2.5,2.5mg,84,75.60,https://www.arogga.com/category/medicine/6588/cardiovascular-system
770,Nidocard,400mcg,260,234,https://www.arogga.com/category/medicine/6588/cardiovascular-system
771,Verigat 2.5,2.5mg,420,378,https://www.arogga.com/category/medicine/6588/cardiovascular-system
772,Gel-3,,684.90,616.41,https://www.arogga.com/category/medicine/6588/cardiovascular-system
773,Locol 10,10mg,100.40,90.36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
774,Tiginor 40,40mg,275,247.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
775,Edemide 20,20mg+50mg,80.30,72.27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
776,Exforge 5/160,5mg+160mg,990.50,891.45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
777,Bizoran 10/40,10mg+40mg,330,297,https://www.arogga.com/category/medicine/6588/cardiovascular-system
778,Torsid 5,5mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
779,Orbapin 5/40,5mg+40mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
780,Larcadip 10,10mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
781,Ramil 1.25,1.25mg,25,22.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
782,Bisopro Plus 2.5,2.5mg+6.25mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
783,Cardinor 5,5mg,115,103.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
784,Delpino 5,5mg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
785,Cilnipin 10,10mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
786,Osartil Plus 100/25,,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
787,Tabis 2.5,2.5mg,60.20,54.18,https://www.arogga.com/category/medicine/6588/cardiovascular-system
788,Amlodipine 5,5mg,40,28,https://www.arogga.com/category/medicine/6588/cardiovascular-system
789,Bislol 10,10mg,252,226.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
790,Amlocard Plus 50,5mg+50mg,98,88.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
791,Cilny 10,10mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
792,Monocard,20mg,14.30,12.87,https://www.arogga.com/category/medicine/6588/cardiovascular-system
793,Losardil 50/12.5,12.5mg+50mg,112.70,101.43,https://www.arogga.com/category/medicine/6588/cardiovascular-system
794,Biomega Omega-3 Fish Oil 1000mg 60 Capsules,,1479.60,1331.64,https://www.arogga.com/category/medicine/6588/cardiovascular-system
795,Arbitel AM 5/80,80mg+5mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
796,Cardicor 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
797,Natrixam,1.5mg+5mg,180,162,https://www.arogga.com/category/medicine/6588/cardiovascular-system
798,Cholcut 10,10mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
799,Selomet 50,50mg,20,18,https://www.arogga.com/category/medicine/6588/cardiovascular-system
800,Lacicard 4,4mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
801,Sardopa 250,250mg,56,50.40,https://www.arogga.com/category/medicine/6588/cardiovascular-system
802,Olmezest AM 5/40,5mg+40mg,190,171,https://www.arogga.com/category/medicine/6588/cardiovascular-system
803,Losart Plus 50,12.5mg+50mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
804,Rosugen 5,5mg,130,117,https://www.arogga.com/category/medicine/6588/cardiovascular-system
805,Cardocal 10,10mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
806,Bisoren Plus 5,5mg+6.25mg,115,103.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
807,Cardotel 5/40,5mg+40mg,175,157.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
808,Ancor Plus 2.5,2.5mg+6.25mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
809,Prelizer 5,5mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
810,Angilock Plus 100/25,,120.30,108.27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
811,Restat 10,10mg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
812,Prazopress 1,1mg,40,36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
813,Betacor HZ 5,5mg+6.25mg,130,117,https://www.arogga.com/category/medicine/6588/cardiovascular-system
814,Tricard MR 35,35mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
815,Terazon 2,2mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
816,Telisa-A 5/40,5mg+40mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
817,Rosugen 10,10mg,270,243,https://www.arogga.com/category/medicine/6588/cardiovascular-system
818,Anzitor EZ 20/10,20mg+10mg,220,198,https://www.arogga.com/category/medicine/6588/cardiovascular-system
819,ATV Eze 10,10mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
820,Rolip 20,20mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
821,Rozenon 5,5mg,130,117,https://www.arogga.com/category/medicine/6588/cardiovascular-system
822,Telma Plus 40,12.5mg+40mg,125,112.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
823,Ancor A 2.5/5,2.5mg+5mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
824,Ramil 2.5,2.5mg,50.20,45.18,https://www.arogga.com/category/medicine/6588/cardiovascular-system
825,Lipidof 200,200mg,70.40,63.36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
826,Trova 10,10mg,110,99,https://www.arogga.com/category/medicine/6588/cardiovascular-system
827,Cilma 5,5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
828,Nitrosol,400mcg,225,202.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
829,Frusin Plus 20,20mg+50mg,60.20,54.18,https://www.arogga.com/category/medicine/6588/cardiovascular-system
830,Calnor 5/40,5mg+40mg,280,252,https://www.arogga.com/category/medicine/6588/cardiovascular-system
831,Amdocal 2.5,2.5,30,27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
832,Atasin 20,20mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
833,Ramace 5,5mg,80.60,72.54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
834,Nexovas 5,5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
835,Pulmoten 62.5,62.5mg,500,450,https://www.arogga.com/category/medicine/6588/cardiovascular-system
836,Nitrosol SR 2.6,2.6mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
837,Betacor AM 2.5/5,2.5mg+5mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
838,Divastin 20,20mg,280,252,https://www.arogga.com/category/medicine/6588/cardiovascular-system
839,Xyotil Plus 20,12.5mg+20mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
840,Restat 5,5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
841,Cardicor 5,5mg,115,103.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
842,Nictoris 10,10mg,84,75.60,https://www.arogga.com/category/medicine/6588/cardiovascular-system
843,Ezitor 10/10,10mg+10mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
844,Rostab 20,20mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
845,Dytor 2.5,2.5mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
846,Tiginor EZ 10/10,10mg+10mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
847,Cholcut 5,5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
848,Lodicard 5/50,5mg+50mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
849,Temcard-A 5/40,5mg+40mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
850,TCL-R 20,20mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
851,Ranocor ER,500mg,160,144,https://www.arogga.com/category/medicine/6588/cardiovascular-system
852,Lipicon 20,20mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
853,Anzitor 40,40mg,280,252,https://www.arogga.com/category/medicine/6588/cardiovascular-system
854,Sotalex 80,80mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
855,Exforge 5/80,5mg+80mg,707,636.30,https://www.arogga.com/category/medicine/6588/cardiovascular-system
856,L-Amlo 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
857,Ranovent ER,500mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
858,Ramicard 2.5,2.5mg,70.70,63.63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
859,Lacicard 2,2mg,40,36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
860,Cilocab 10,10mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
861,Vass 10,10mg,121,108.90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
862,Coveram 4/10,4mg+10mg,690,621,https://www.arogga.com/category/medicine/6588/cardiovascular-system
863,Acemox,250mg,40,36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
864,Inospiron 100,100mg,180,162,https://www.arogga.com/category/medicine/6588/cardiovascular-system
865,Bizoran 10/20,10mg+20mg,225,202.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
866,Liptor 20,20mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
