Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
5824,Imiclara Cream (Full Box),250mg,360,324,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5825,Dipa 10,10mg,110,99,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5826,Neoral 50,50mg,585,526.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5827,Loratin Fast,10mg,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5828,Roxyzin 10,10mg,12.50,11.25,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5829,Fexomin 180,180mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5830,Decason,0.5mg,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5831,Atrizin Paediatric Drops,2.5mg/ml,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5832,Baritor 2,2mg,250,225,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5833,Tofanib XR 11,11mg,800,720,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5834,Acitrin,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5835,Betaderm,0.01%,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5836,Baricent 2,2mg,250,225,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5837,Roxadex,5mg/ml,145,130.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5838,Deslor 60ml Syrup,2.5mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5839,Rupatrol,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5840,Fastel 180,180mg,130,117,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5841,Methotrax 15,15mg,200,180,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5842,Bet-A,0.01%,48,43.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5843,Fixal 180,180mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5844,Rosela 10,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5845,Citin,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5846,Graftcept,500mg,650,617.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5847,Ritch 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5848,Lorat 10,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5849,Methotrax 2.5,2.5mg,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5850,Nosemin,5mg/5ml,20,18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5851,Fexofast,60mg,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5852,Olonase Nasal Spray,25 mcg+600 mcg,490,441,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5853,Acitrin-L,5mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5854,Bilastin,12.5 mg/5 ml,130,117,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5855,Ebasten 10,10mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5856,Fexomin,30mg/5ml,48,43.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5857,Betson 20gm,0.05%,48,43.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5858,RotaTeq Oral Vaccine,,2993,2874.93,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5859,Aldocort 0.10,0.10mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5860,Cetisoft,10mg,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5861,Steron 0.5,0.5mg,10,9,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5862,Microgest 400 Vaginal Pessary,,250,225,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5863,Roxyzin,10mg/5ml,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5864,Sonexa 4,4mg,110,99,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5865,Etizin 10,10mg,25.20,21.61,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5866,Tocit,5mg,560,504,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5867,Adryl 100ml Syrup,10mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5868,Ebatin Fast,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5869,Bet-A,0.01%,44,39.60,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5870,Lora 10,10mg,25.20,22.68,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5871,Biltin 10 ODT,10mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5872,Bilanex 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5873,Pulfibro 534,534mg,800,720,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5874,Urtizin 25,25mg,20,18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5875,Cetrin Capsule,10mg,60,54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5876,Vifas 180,180mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5877,Loratadine 10,10mg,30,20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5878,Fixal,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5879,Dinafex 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5880,Bilatis,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5881,Phenadryl,10mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5882,Neoral 100,100mg,1170,1053,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5883,Desatrol,5mg,25.10,22.59,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5884,Biltin 60ml,12.5mg/5ml,140,126,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5885,Aristocort,0.10%,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5886,Ebaril 10,10mg,60,54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5887,Dexonex,0.5mg,8.90,8.01,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5888,Deslorin,2.5mg/5ml,25.09,22.58,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5889,Myfortic 360,360mg,1500,1350,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5890,Avil,15mg/5ml,25.08,22.57,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5891,Bilista Kids,10mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5892,Betaval Ointment,0.01%,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5893,Rupafast 10,10mg,110,93.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5894,TT Vax IM Injection,,95,85.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5895,Telfast,30mg/5ml,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5896,Vaxigrip Tetra,0.5ml,1340,1206,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5897,Tocit XR,11mg,1050,945,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5898,Alanil 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5899,Ebatin,5mg/5ml,85,76.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5900,Tofacent XR,11mg,800,720,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5901,Fexofenadine 180,180mg,90,65,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5902,Nosemin,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5903,Netis 5,5mg,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5904,Tofatin XR,11mg,800,720,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5905,Oradin,5mg/5ml,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5906,Tofatin 5,5mg,450,405,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5907,Exler 10,10mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5908,Rabix-VC,2.5IU/ml,500,450,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5909,Alat 10,10mg,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5910,Meth 10,10mg,168,151.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5911,Trexonate,50mg/vial,130,117,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5912,Dinafex 180,180mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5913,Bilastin Kids,10mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5914,Neocilor,2.5mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5915,Evimar 13 IM Injection,0.5ml,4000,3600,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5916,Apirent,20%,190.58,171.52,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5917,Alanil,30mg/5ml,48.14,43.33,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5918,Fenofex 180,180mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5919,Blix 20,20mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5920,Ritch 180,180mg,110,99,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5921,Rhinil,5mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5922,Fenofex,30mg/5ml,60,54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5923,Cetizin 10,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5924,Bilargo 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5925,Aleze,10mg,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5926,Arthanib 5,5mg,480,432,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5927,Otosil 60ml,5mg/5ml,21,18.90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5928,Vifas,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5929,Rupadin,5mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5930,Delot 5,5mg,20,18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5931,Stiba 10,10mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5932,Dextason,5mg/ml,12,10.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5933,Bantovet,0.01% w/w,48,43.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5934,Bilan,12.5mg/5ml,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5935,Rinotin,5mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5936,Axodin,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5937,Urtizin 10,10mg,12.50,11.25,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5938,Rufast 10,10mg,140.42,126.38,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5939,Silora,10mg,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5940,Bantovet Cream,0.01%,44,39.60,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5941,Alanil 180,180mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5942,Sporium Solution,100mg/ml,2385,2146.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5943,Jaktor 5,5mg,480,432,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5944,Origano DR 360,360mg,360,324,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5945,Neoral 25,25mg,296.25,266.63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5946,Jaktor XR 11,11mg,750,675,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5947,Pulfibro 801,801mg,1250,1125,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5948,Sonexa,0.05%,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5949,Hepa-B IM Injection,,550,495,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5950,Papilovax,0.5ml/dose,2500,2250,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5951,Alagra 120,120mg,84,74.66,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5952,Destin,5mg,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5953,Otosil,5mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5954,Aristocort 10gm Ointment,0.10%,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5955,Prenovax 23,0.5ml,2500,2250,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5956,Dinafex,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5957,Lorfast 10,10mg,30.10,27.09,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5958,Bilahist,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5959,Alergix MR 10,10mg,65,58.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5960,Seasonix,60ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5961,Dexon,0.05%,65,58.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5962,Mexiderm,0.01%,34,30.60,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5963,Fexoral 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5964,Vaxitet (1 dose),40IU/0.5ml,95,85.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5965,Betson Cream,20gm,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5966,Dexamethason 0.5,0.5mg,10,9,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5967,Byloza 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5968,Myfortic 180,180mg,750,675,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5969,Rupin OS,5mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5970,Methox 2.5,2.5mg,55.20,49.68,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5971,Alerfast,120mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5972,Medrolin,50mg,20,18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5973,Acitrin,5mg/5ml,34,30.60,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5974,Riz,5mg/5ml,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5975,Fexocold 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5976,Ritch,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5977,Arthanib XR,11mg,800,720,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5978,Rupa-Aid 10,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5979,Ebamine,10mg,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5980,Cenolon Injection,40mg/ml,225,202.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5981,Desotem,5mg,24,21.60,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5982,Largix,10mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5983,Jakloc 5,5mg,480,432,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5984,Alervil,15mg/5ml,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5985,Amarin,22.7mg,4.70,4.23,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5986,Rupamine 10,10mg,360,324,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5987,Alfacort,40mg/ml,60,54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5988,Fexoral,30mg/5ml,48,43.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5989,Fondy 120,120mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5990,Betaval Cream,0.01%,33,29.70,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5991,Momento,2.5mg/5ml,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5992,Cetriben 10,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5993,Acitrin,2.5mg/ml,25.18,22.66,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5994,Axofen 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5995,Citin,5mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
