Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
7868,Emobac Cream,10%+0.1%+0.1%+10%,175,157.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7869,ACM Sebionex Gel Solaire Mattifying Sunscreen Gel 40ml,,1500,1439.25,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7870,Fungin B,0.1%+1%,35,31.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7871,Fluticon,50mcg/spray,250,225,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7872,Tetracomb 10gm,,40,36,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7873,Skinobac,2%,140,126,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7874,Masclin Soap 75gm,,790,742.63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7875,Betson CL,0.05%+1%,25.16,22.64,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7876,JC Cream Skin Brightening & Melasma Cream 20gm,,1450,1331,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7877,Aknill Gel 20gm,0.05%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7878,Biozia Sunscreen Lotion 30gm,,1386,1350,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7879,Fintop,1%,40.15,36.14,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7880,Luliren Cream 10gm,1%,100,90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7881,Lacne Bar 100g – Cleansing Bar for Acne-Prone Skin,,600,570,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7882,Xerosoft (50:50) Emollient 50gm,,180,171,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7883,Pexis Shampoo 100ml,,650,643,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7884,Voriderm 200,200mg,1100,990,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7885,Trunac Gel,1.2gm+.025gm/100gm,140,126,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7886,Babe Emollient Cream 200ml,,3450,3358.30,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7887,Bactriben 2%,2%,180,162,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7888,DU'E Under Eye Dark Circle Roll-On 15ml,,,1500,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7889,ACM Sebionex Trio Creme Apaisante 40ml,,1500,1439.25,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7890,Skinalar N Cream,0.025%+0.5%,40.12,36.11,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7891,Fucicort,20mg+1mg,750,700,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7892,Nyclobate NN Cream 10gm,,65,58.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7893,Salitar Shampoo,,500,445.28,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7894,Derma-E Lotion 100ml,,,1500,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7895,Scabit Lotion 100ml,,890,850,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7896,Mom Care Cream 100gm,,980,931,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7897,Constanta Golden Collagen Soap 70gm (CT-171),,,780,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7898,Acne Out Bar,,595,577,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7899,Olivera SM Lotion 100ml,,1250,1213,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7900,Avien Faironomics Plus Skin Lightening Gel 50ml,,1500,1425,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7901,Tacrocap 1,1mg,500,450,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7902,Nyclobate Ointment 10gm,,65,58.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7903,Dermex,0.05%,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7904,Limogel,15%,80,72,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7905,Vorifend 200,200mg,1000,900,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7906,Fungiluxe Medicated Soap 75gm,,595,577,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7907,Skin Cleanser Body Wash,,1050,985.91,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7908,Yover 5.4,,180,162,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7909,Acrest Acne Cleanser Body Spray 50ml,,1200,1080,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7910,UV Nil Max SPF 90 Sunscreen Serum PA+++ 50ml,,1600,1520,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7911,Forscar Scar Recovery Gel 10ml,,1900,1823.05,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7912,Tranacix Cream 30gm,,2290,2197.26,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7913,Topiclo NN,0.05%+0.50%+100000IU,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7914,Ruxonib,1.5%,5500,4950,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7915,Dermazole Bar,,,600,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7916,D-Nil Plus Shampoo & Conditioner 100gm,,1150,1092.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7917,Skinalar Cream,0.025% w/w,38.12,34.31,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7918,Povin 25gm,5%,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7919,Bioderma Sebium Pore Refiner Corrective Care For Enlarged Pores 30ml,,3000,2850,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7920,Lulima,1%,280,252,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7921,Acne-SM Gel 20gm,,895,840.80,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7922,Skincare All Cream 100gm,,1150,1092.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7923,Dermex-S,,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7924,Sinaban,2%,140,126,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7925,Hairnomics + Scalp Stem Cell Therapy Hair Growth Serum,,1700,1615,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7926,Mexiderm F,0.1%+2%,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7927,Vori 50,50mg,350,315,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7928,Elvina,1%,80,72,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7929,Mycofin 250,250mg,400,360,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7930,Terbin Spray,1%,600,540,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7931,Dermex Topical Spray 60ml,,450,405,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7932,Scrabic Lotion 100ml,5%,350,315,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7933,KP-Terbaclear Cream 15gm,,780,729.30,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7934,Ciclorox,1%,110,99,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7935,Lulifast,1%,100,90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7936,Axxo,0.05%+0.75%+2%+1%,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7937,Trioskin,0.05%+1%+0.1%,75,67.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7938,Gento-HC Cream,0.3%+1%,60.18,54.16,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7939,Scabilice Bar 100gm,,600,570,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7940,Bioderma Photoderm Spot-Age Sun Active Defense SPF 50+ UVB/UVA PA++++ 40ml,,3000,2850,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7941,Voricon 200,200mg,480,432,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7942,D-Acnilite Foam 100ml,,,1300,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7943,Nutrigrow Anti Hair Loss & Faster Hair Growth Serum 180ml,,5200,5000,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7944,Sodermix Cream 30ml,,2480,2356,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7945,Avien Stretchonomics+ Stretchmark Cream 50ml,,1100,1045,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7946,Inthyglow Facewash 60ml,,1295,1242.55,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7947,Medwise Sal 5 Soap 75g,,,675,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7948,Perzil Soap 75g (Permethrin Soap),,,675,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7949,Bio Balance Dermasoothe Soothing Facial Cleansing Gel,,1990,1890.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7950,Retabac,1%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7951,Soritar Cream,10%,300,270,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7952,Bergamot Hair Lotion for Normal - Dry Scalp,,1380,759,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7953,Z Block Sunscreen Gel UVB SPF 50+,,2300,2185,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7954,Permiwin Bar 75gm,,700,665,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7955,Fentigal,2gm/100gm,195.59,176.03,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7956,Lulicure,1%,280,252,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7957,BioTar Soap,,817,800,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7958,Biocrack Cream,,1180,1150,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7959,Gacotouch Glycerine 60gm,,65,49.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7960,Sorifix Shampoo 100gm,,1000,950,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7961,Cosmed Complete Benefit Matifying & Rebalancing Cream 40ml,,,1840,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7962,ACM NOVOPHANE Shampooing Energisant 200ml,,1700,1683,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7963,Povidon,5%,40,36,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7964,Vitilimus,0.03%,450,405,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7965,Topibet CL,0.1%+1%,35,31.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7966,GL-Ket Soap,,699,664.05,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7967,Nyclobate Cream 20gm,,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7968,Softderm,10%+5%+10%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7969,Adaben Duo Gel,0.1% + 2.5%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7970,Prolimus,0.03%,450,405,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7971,Reona Hair Serum with Batana Oil 100ml,,2500,2375,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7972,Halotop Lotion,0.01%,160,144,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7973,Nulevi,1% w/w,1200,1080,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7974,Neofollics Hair Growth Shampoo,,2920,2801.74,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7975,Photodis SPF Lotion,,1375,1306.25,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7976,Derma Acne Lucid Serum 30ml,,,2000,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7977,Tinafin 250,250mg,300,270,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7978,Crilomus 1,1mg,500,450,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7979,Permon Anti Lice & Anti-Scabies Soap 75gm,,730,700,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7980,Terbinox Cream,1%,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7981,Ulticort 15gm Ointment,0.05%,120,108,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7982,Luzol Cream 30gm,1%,280,252,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7983,Bio-E Plus,,2284.80,2136.48,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7984,Isispharma UVEBlock SPF 50+ Sun Protection Invisible Fluid for Sensitive Skin 40ml,,2650,2517.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7985,De-Rash,40%,50.35,45.32,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7986,"Lulivera Soap (Luliconazole,ZPTO & Alovera) 70gm",,670,636.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7987,Skya Oil Free Ultra Hydrating Moisturizer 100ml,,1590,1510.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7988,Fucidin Ointment,20mg/gm,650,585,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7989,Crack Cure Foot Cream,,,350,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7990,Unigal HC 15gm,1%+2%,55,49.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7991,Dermovate Ointment,0.05%,750,675,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7992,Ecozol Plus,1%+0.1%,75.51,67.11,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7993,Griso Ultra,125mg,210,189,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7994,Terbifast 250,250mg,500,300,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7995,Lulima 10gm,1%,100,90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7996,Abiquin Cream 15gm,,850,798.11,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7997,Dalatic Plus,1.2gm+.025gm/100gm,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7998,Aclobet N,0.05%+0.50%+100000IU,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
