Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
3900,Colitrol,1mcg/ml,155,139.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3901,Ostovit D,1000IU,100,90.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3902,Glucart,500mg,2.52,2.29,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3903,Ostiban,150mg,510,463.59,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3904,Ortho-D3 IM,200000 Iu/1ml,75,68.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3905,Ostomax,10mg,5,4.55,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3906,Jorix,200mg+250mg,5,4.55,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3907,Carticel,500mg,3.01,2.74,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3908,Glustin,500mg,3.72,3.38,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3909,Promocal,1mcg/ml,155,140.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3910,Vital-D 800,800IU,120,109.08,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3911,Cartil,200mg+250mg,8.03,7.30,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3912,Ultra-D 1000,1000IU,2,1.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3913,Rejoin,200mg+250mg,8,7.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3914,AL-3D 20000,20000IU,150,121.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3915,Bondronat Vials,2.25mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3916,Aponia,500mg,150,109.08,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3917,Idrofos Kit,150mg+500mg+200IU,645,599.94,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3918,Duogard,50mg+750mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3919,D-Gain 20000,20000IU,20,18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3920,Imu-D 40000,40000IU,20,18.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3921,Ostometa,4mg/5ml,5000,4545,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3922,Ortho-D3 20000,20000IU,200,181.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3923,Ditarol,1000IU,2,1.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3924,Improcal,1mcg/ml,300.90,273.52,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3925,Idrofos,150mg,1504.51,1413.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3926,D-Best IM,200000IU/ml,120,111.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3927,Kvit-D,5mg/ml,90.27,82.05,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3928,Zerlinda,4mg/5ml,,7800,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3929,Bondronat Vials,1.125mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3930,Calcijex,1mgcg/ml,343.80,312.51,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3931,Sedron,5mg,8.05,7.32,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3932,Austomin,200mg+250mg,7.55,6.87,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3933,Osteonil,150mg,1500,1287.75,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3934,Imu-D 2000,2000IU,6,5.45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3935,Kvit-D IM Injection,200000IU/ml,90.27,82.05,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3936,Naxin Gel,10%,116,105.44,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3937,Glucerin,50mg+750mg,12,10.91,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3938,Hyvolin,25mg/ml,,0,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3939,Sunrise-D 20000,20000IU,20,18.58,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3940,Deon IM Injection,200000IU/ml,90,81.81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3941,Ditarol 1000,1000IU,2,1.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3942,G-hypophos,667mg,20.58,18.73,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3943,Hyronate,0.1%,220,199.98,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3944,Actonel,5mg,1618.68,1471.48,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3945,Imu-D 20000,20000IU,15,13.64,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3946,D-Shine 2000,2000IU,2.30,2.09,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3947,Maxvit D 20000,20000IU,20,18.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3948,D-Shine 20000,20000IU,19,17.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3949,Ibanova,150mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3950,Colitrol,1 mcg/s,155,140.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3951,D-Shine 40000,40000IU,34,30.91,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3952,SB-Iban,150mg,510,463.59,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3953,Vitatabs D-Tipat 30ml,30ml,1210,1149.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3954,Viva-D Soft Gelatin Capsule,1mcg,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3955,Aponia,750mg,220,199.98,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3956,Aponia,1000mg,280,254.52,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3957,D-Fill,2000,40,36.36,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3958,Viva-D Oral Drops 20ml,2mcg/ml,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3959,D-Lift 40000,40000I.U.,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3960,Force-Cal Tablets 30's,,649.80,584.70,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3961,Bone Ease Tablet– For Bone Health Support,,586.60,527.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3962,Ecosprin 75,75mg,11.20,10.08,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3963,Clopid 75,75mg,168.70,152.60,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3964,Osartil 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3965,Carva 75,75mg,12,10.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3966,Clopid-AS,75mg+75mg,120.40,108.36,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3967,Angilock 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3968,Olmesan 20,20mg,150,135,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3969,Abetis 20,20mg,154,138.60,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3970,Lopirel 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3971,Ecosprin Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3972,Telmipres 40,40mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3973,Osartil 25,25mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3974,Telmipres 80,80mg,110,99,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3975,Anclog 75,75mg,120.30,108.30,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3976,Telma 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3977,Lopirel Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3978,Pladex 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3979,Anclog Plus,75mg+75mg,120.30,108.27,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3980,Clas 75/75,75mg+75mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3981,Olmesan 10,10mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3982,Angilock 25,25mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3983,Prosan 50,50mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3984,Olmetab 20,20mg,45,40.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3985,Abetis 10,10mg,98,88.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3986,Olmesan 40,40mg,270,243,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3987,Clocard 75,75mg,110,99,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3988,Sabitar 50,50mg,450,407.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3989,Entresto 50,24mg+26mg,770,731.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3990,Abetis 40,40mg,252,226.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3991,Telmipres 20,20mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3992,Telma 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3993,Noclog 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3994,Pladex A,75mg+75mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3995,Plagrin 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3996,Savatril 50,24mg+26mg,280,252,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3997,Odrel 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3998,Anin 50,50mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3999,Replet 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4000,Olmezest 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4001,Odrel Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4002,Telmicard 40,40mg,112,100.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4003,Replet Plus,,72,64.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4004,Olmecar 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4005,Ecosprin 81,81mg,6.80,6.12,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4006,Arnis 50,24mg+26mg,350,315,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4007,Losardil 50,50mg,112.70,101.43,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4008,Prasurel 10,10mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4009,Ticarel 90,90mg,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4010,Losart 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4011,Osartil 100,100mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4012,Plagrin Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4013,Noclog Plus,75mg+75mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4014,Telmilok 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4015,Ransys 20,20mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4016,Telcardis 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4017,Cavapro 150,,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4018,Arbitel 40,40mg,175,157.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4019,Angilock 100,100mg,120.30,105.90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4020,Olmezest 40,40mg,170,153,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4021,Cavapro 75,75mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4022,Telmivas 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4023,Vivanta 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4024,Prosan 25,25mg,45,40.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4025,Arbitel 20,20mg,98,88.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4026,Nevalto,5mg+80mg,225,202.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4027,Valmor 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4028,Belinta 90,90mg,480,432,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4029,Aspirin 300,300mg,20,14,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4030,Telisa 40,40mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4031,Clocard A,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4032,Disys 80,80mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4033,Diovan 80,80mg,560,504,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4034,Preclot 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4035,Temcard 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4036,Telpro 40,40mg,125,113.10,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4037,Telcardis 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4038,Clopilet 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4039,Losarva 50,50mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4040,Arbitel 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4041,Telmilok 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4042,Olmenor 40,40mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4043,Olsart 20,20mg,140,126,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4044,Tildex 90,90mg,500,450,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4045,Olmenor 20,20mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4046,Arnivas 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4047,Tems 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4048,Pidogrel 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4049,Clontas,75mg+75mg,262.50,236.25,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4050,Disys 160,160mg,108,97.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4051,Olmetab 10,10mg,35,31.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4052,Dclot 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4053,Olmevas 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4054,Olmezest 10,10mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4055,Losart 25,25mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4056,Preclot-AS,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
