Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
5041,Clavicle Brace With Fastening Tape Tynor L (C-05),,982,834.70,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5042,DuoDerm Extra Thin 4 in. X 4 in. / 10cm X 10cm Extra Thin CGF Dressing,,380,304,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5043,Tennis Elbow Support Samson Uni (WR-0806),,378,359.10,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5044,Back Pain Posture Corrector Shoulder Brace Back Support Belt XXL,,600,480,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5045,Zephyer Wrist Support M Wrist Cap H-18,,185,142,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5046,Back Massage Magic Stretcher Fitness Equipment Stretch Relax Mate Stretcher Lumbar Support Spine Pain Relief Chiropractic,,990,756,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5047,Tynor Knee Wrap Hinged XL (J-15),,2354,2001,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5048,Silicone Bunion Corrector Toe Separator Bunions Toe Corrector Valgus For Toe Haluksy Finger Separator Hallux Valgus Corrector,,700,339,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5049,Ankle Binder(COMFORT) L,,250,202,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5050,JMS Blood Transfusion Set,,250,158.20,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5051,Tynor Sport Wrist Support With Thumb Loop Neo,,925,406.80,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5052,Compression Stockings Mid Thigh-I-15 (Tynor) M,,1602,1361.70,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5053,Insupen Advance - Insulin Pen Needle (31G*5mm),,12,10,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5054,Cervical Collar-S D-4 (Zephyer),,197,146.90,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5055,Knee Cap Soft Samson XXL (NE-0606),,828,662.40,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5056,Anklet Tynor S (D-03),,420,360,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5057,Air Mattress Anti Decubitus Air Pump And Bubble Shape (Getwell),,3500,3158,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5058,Tynor Knee Support Hinged M (J-01),,3234,2000,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5059,Tynor Knee Cap Rigid Hinge L D-06,,1221,847.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5060,Lumber Sacral Corset D.C-609 (M),,650,361.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5061,Tynor Tennis Elbow Support S (E-10),,606,433,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5062,Special Abdominal Binder L (Touching Care),,680,400,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5063,UM Anklet With Binder Comfort XL (D-11),,538,439,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5064,UM Knee Support Comfort | Adjustable Knee Pain Relief M (F-02),,609,508.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5065,Elbow Support M (COMFORT),,190,146,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5066,Tynor Hernia Belt (Regular) (A-16),,1224,855,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5067,Air Mattress Anti Decubitus Air Pump And Bubble Shape (Medi-Q),,3300,3169,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5068,Air Mattress Anti Decubitus Air Pump And Bubble Shape (Easy),,3500,2500,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5069,Anklet Tynor L (D-03),,336.50,302.85,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5070,Pouch Arm Sling Tynor (C-01) CH,,855,624,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5071,Zephyer Finger Cot L,,165,101.70,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5072,Lumber Corset Belt Contoured L.S. Support Belt For Back Pain S (Zephyer),,650,447,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5073,Taylor's Brace(L),,850,680,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5074,Lumber Sacral Corset D.C-609 (XL),,650,384,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5075,Pouch Arm Sling L (COMFORT),,410,226,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5076,Tynor Elbow Support E-11 (M),,430,339,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5077,Tynor Taylor's Brace Back Posture Corrector Braces and Shoulder Support Belt (A-13) (Short Type),,5498,4289.12,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5078,Ankle Brace Samson M (AK-0708),,1491,1141,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5079,Tynor ROM Knee Brace (D-10),,4816,3579,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5080,Waist Trimmer,,320,261,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5081,Face Mask Surgical 3 Layers with Nose Pin 50pcs Box Blue (Padma),,350,250,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5082,Tynor Contoured L.S. Support M (A-07),,2104,1693,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5083,Taylor's Brace (XL),,850,601,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5084,Heel Cushion Silicone-L (Zephyer),,887,780.56,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5085,Air Mattress Anti Decubitus Air Pump And Bubble Shape (Wellmed),,4000,3610,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5086,Handy Seat Cane Walking Stick Assorted Color,,1400,937,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5087,UM Knee Support Comfort | Adjustable Knee Pain Relief XL (F-02),,609,508.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5088,Knee Cap Soft Samson L (NE-0606),,651,609,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5089,Dearon Zinc Oxide Adhesive Plaster (4 In *5.5 Yds) 10cm * 5m (Hualian),,380,320,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5090,Cervical Collar-M (D-4) Zephyer,,277,163.85,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5091,Sports Wristband Sweat Band Wrist For Tennis Basketball Badminton & Fitness,,350,140,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5092,Tynor Posture Corrector (A-33) M,,1618,1453,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5093,Tynor OAC Contoured L.S Belt L (L-01),,1466,1059,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5094,UM Anklet With Binder Comfort M (D-11),,538,435,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5095,Elbow Support With Strap Samson XL (WR-0813),,420,361.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5096,Deep Heat Fast Relief Spray for Muscular Pain Relief – 150g (Made in the UK),,800,759.36,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5097,Taylor's Brace,,2850,1650,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5098,Dyna Care Contoured L.S. Belt XXL (Special Quality)-D.C-10,,1090,508.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5099,Samson Anklet L (AK-0703),,546,226,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5100,UM Contoured Lumber Corset With Strap XL (K-03),,1196,855,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5101,Orthopaedic Heat Belt(Regular),,2056,1921,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5102,Tynor Finger Extension Splint M (F-03),,428,329,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5103,Tynor Ankle Splint (D26),,1850,1572.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5104,Ninja Wrist Support (NH702),,500,404,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5105,Taylor's Brace M (Dyna Care),,850,723,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5106,Tynor Knee Cap Rigid Hinge S D-06,,780,757.10,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5107,Arm Sling Blue L (AT-EX),,150,114,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5108,UM Contoured Lumber Corset With Strap M (K-03),,1030,931,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5109,Forearm Splint (Tynor) UNI E-30,,1333,833,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5110,Pouch Arm Sling M (COMFORT),,410,248.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5111,Fibro Guard Gel,,1250,1212,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5112,Cervical Collar-L (Zephyer),,277,237,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5113,Ninja Sports Gloves (NH761),,1000,772.65,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5114,Ninja Waist Support (NH756),,900,781,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5115,Dyna Care Contoured L.S. Belt M (Special Quality)-D.C-10,,1090,684,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5116,Tynor Knee Support Hinged S (J-01),,2125,1986,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5117,Clavicle Brace With Fastening Tape Junior Tynor CH (C-05),,1080,930,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5118,Heel Cushion Silicon Tynor S (K-02),,1000,858.80,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5119,Tynor U Shoulder Immobilizer C-02,,1500,960.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5120,Insole Full Silicone Tynor XL (K-01),,3120,2184,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5121,Abdominal Support 9″ Tynor (S) A-01,,1268,1014.40,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5122,Tynor Knee Immobilizer 14″ D-13 D-44 (L),,1500,1435,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5123,Flamingo Lumber Corset Belt M (OC-2033),,1258,1069,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5124,Tynor Contoured L.S. Support L (A-07),,2104,1479,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5125,Elbow Brace (Universal),,792,508.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5126,Flamingo Lumber Corset Belt L (OC-2033),,1258,1069,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5127,Elbow Support L (COMFORT),,190,129.95,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5128,Tenis Elbow Support (Universal),,422,374,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5129,Tynor Hernia Belt L (A-16),,1465,878,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5130,Vibro Shape Slimming Belt – Black,,2000,1582,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5131,Finger Extension Splint(F-03),Size-S,428,348,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5132,Cervical Collar with Support S (SmartCure Premium),,350,282.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5133,Ankle Brace Samson L (AK-0708),,1491,960.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5134,Contoured Lumbo Sacral Support Samson L (LS-0402),,1260,904,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5135,Samson Shoulder Immobilizer Elastic FR-0502 (L),,1512,1058.40,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5136,Insupen Original - Insulin Pen Needle (31G*6mm),,11,9.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5137,Kaiyang Manual Standard Commode Wheelchair,,,10000,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5138,Tynor Sport Knee Cap Neo M (Model:402),,1121,841,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5139,Tiger Balm Liniment Oil – Herbal Pain Relief – 28ml (Made in Thailand),,655,587.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5140,High Quality Exercise Equipment Large Silent Body Building Ab Wheel Abdominal Wheel Roller Trainer Fitness (Black),,2500,2124,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5141,Tynor Rib Belt Tynor L (A-09),,1198,803,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5142,Ortho-Aid Oil 100ml,,550,516,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5143,Wrist Support (Neo) (Ref-408) Orange,,539,417,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5144,Thigh Brace with Pelvic Support Pain Relief Belt (C-02),,2790,1330,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5145,Yoga Roller | Yoga Foam Roller 12'',,1200,893,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5146,Knee Cap Soft Samson M (NE-0606),,480,429.40,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5147,"Romsons Romolene Ryles Tube FG-16 – Size: 5.30 mm, Total Length: 1050 mm, Effective Length: 1020 mm",,80,56.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5148,Tynor Knee Cap D-04 (S) 1's Pcs,,510,459,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5149,Tynor Knee Support Hinged XXL (J-01),,3234,2090.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5150,Clavicle Brace With Fastening Tape Tynor M (C-05),,982,827,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5151,Tynor Knee Wrap Hinged L (J-15),,2354,1913,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5152,Insole Full Silicone Tynor L (K-01),,2200,1921,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5153,Cervical Collar Soft With Support S (COMFORT),,200,146.90,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5154,Luxury Belly Wheel Abdominal Roller,,1000,630,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5155,Tynor Contoured L.S. Support XL (A-07),,2104,1710,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5156,Foldable Portable Namaz Prayer Stool,,750,525,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5157,Tynor Elastic Knee Support L (D-08),,1337,900,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5158,Ankle Brace Samson XL (AK-0708),,1491,740,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5159,UM Contoured Lumber Corset With Strap L (K-03),,1196,861,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5160,UM Anklet With Binder Comfort L (D-11),,538,484.20,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5161,Tynor Knee Cap Open Patella L D-05,,850,722.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5162,Ninja Knee Support (NH219),,500,349,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5163,Knee Hinge Support XXL UM F-06,,1250,1111,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5164,JMS Burette Set,,650,372.90,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5165,Cane / Rattan Walking Stick - Old Man Hand Stick Assorted Color,,400,341,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
