Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
3911,Bondronat Vials,2.25mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3912,AL-3D 20000,20000IU,150,121.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3913,Aponia,500mg,150,109.08,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3914,Idrofos Kit,150mg+500mg+200IU,645,599.94,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3915,Duogard,50mg+750mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3916,D-Gain 20000,20000IU,20,18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3917,Imu-D 40000,40000IU,20,18.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3918,Ostometa,4mg/5ml,5000,4545,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3919,Ditarol,1000IU,2,1.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3920,Ortho-D3 20000,20000IU,200,181.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3921,Idrofos,150mg,1504.51,1413.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3922,Improcal,1mcg/ml,300.90,273.52,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3923,D-Best IM,200000IU/ml,120,111.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3924,Kvit-D,5mg/ml,90.27,82.05,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3925,Zerlinda,4mg/5ml,,7800,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3926,Bondronat Vials,1.125mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3927,Calcijex,1mgcg/ml,343.80,312.51,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3928,Sedron,5mg,8.05,7.32,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3929,Austomin,200mg+250mg,7.55,6.87,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3930,Imu-D 2000,2000IU,6,5.45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3931,Kvit-D IM Injection,200000IU/ml,90.27,82.05,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3932,Osteonil,150mg,1500,1287.75,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3933,Naxin Gel,10%,116,105.44,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3934,Glucerin,50mg+750mg,12,10.91,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3935,Hyvolin,25mg/ml,,0,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3936,Sunrise-D 20000,20000IU,20,18.58,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3937,Deon IM Injection,200000IU/ml,90,81.81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3938,Ditarol 1000,1000IU,2,1.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3939,Hyronate,0.1%,220,199.98,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3940,G-hypophos,667mg,20.58,18.73,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3941,Actonel,5mg,1618.68,1471.48,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3942,Imu-D 20000,20000IU,15,13.64,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3943,D-Shine 2000,2000IU,2.30,2.09,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3944,Maxvit D 20000,20000IU,20,18.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3945,D-Shine 20000,20000IU,19,17.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3946,Ibanova,150mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3947,Colitrol,1 mcg/s,155,140.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3948,D-Shine 40000,40000IU,34,30.91,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3949,SB-Iban,150mg,510,463.59,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3950,Vitatabs D-Tipat 30ml,30ml,1210,1149.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3951,Aponia,750mg,220,199.98,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3952,Aponia,1000mg,280,254.52,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3953,D-Fill,2000,40,36.36,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3954,Viva-D Soft Gelatin Capsule,1mcg,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3955,Viva-D Oral Drops 20ml,2mcg/ml,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3956,D-Lift 40000,40000I.U.,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3957,D-Sun-3L Oral and IM Injection,,590,531,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3958,Force-Cal Tablets 30's,,649.80,584.70,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3959,Ecosprin 75,75mg,11.20,10.08,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3960,Clopid 75,75mg,168.70,152.60,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3961,Carva 75,75mg,12,10.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3962,Clopid-AS,75mg+75mg,120.40,108.36,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3963,Angilock 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3964,Olmesan 20,20mg,150,135,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3965,Ecosprin Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3966,Anclog 75,75mg,120.30,108.30,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3967,Telma 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3968,Pladex 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3969,Anclog Plus,75mg+75mg,120.30,108.27,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3970,Clas 75/75,75mg+75mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3971,Olmesan 10,10mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3972,Angilock 25,25mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3973,Prosan 50,50mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3974,Olmetab 20,20mg,45,40.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3975,Olmesan 40,40mg,270,243,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3976,Clocard 75,75mg,110,99,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3977,Entresto 50,24mg+26mg,770,731.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3978,Sabitar 50,50mg,450,407.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3979,Telma 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3980,Noclog 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3981,Pladex A,75mg+75mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3982,Plagrin 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3983,Savatril 50,24mg+26mg,280,252,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3984,Odrel 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3985,Anin 50,50mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3986,Olmezest 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3987,Replet 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3988,Odrel Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3989,Telma 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3990,Noclog 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3991,Pladex A,75mg+75mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3992,Plagrin 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3993,Savatril 50,24mg+26mg,280,252,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3994,Odrel 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3995,Anin 50,50mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3996,Olmezest 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3997,Replet 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3998,Odrel Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3999,Telmicard 40,40mg,112,100.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4000,Replet Plus,,72,64.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4001,Olmecar 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4002,Ecosprin 81,81mg,6.80,6.12,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4003,Arnis 50,24mg+26mg,350,315,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4004,Losardil 50,50mg,112.70,101.43,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4005,Prasurel 10,10mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4006,Losart 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4007,Ticarel 90,90mg,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4008,Osartil 100,100mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4009,Plagrin Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4010,Noclog Plus,75mg+75mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4011,Telmilok 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4012,Ransys 20,20mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4013,Telcardis 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4014,Cavapro 150,,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4015,Arbitel 40,40mg,175,157.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4016,Angilock 100,100mg,120.30,105.90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4017,Olmezest 40,40mg,170,153,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4018,Cavapro 75,75mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4019,Telmivas 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4020,Vivanta 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4021,Prosan 25,25mg,45,40.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4022,Arbitel 20,20mg,98,88.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4023,Valmor 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4024,Nevalto,5mg+80mg,225,202.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4025,Belinta 90,90mg,480,432,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4026,Aspirin 300,300mg,20,14,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4027,Disys 80,80mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4028,Telisa 40,40mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4029,Clocard A,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4030,Diovan 80,80mg,560,504,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4031,Preclot 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4032,Temcard 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4033,Telpro 40,40mg,125,113.10,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4034,Clopilet 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4035,Telcardis 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4036,Losarva 50,50mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4037,Arbitel 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4038,Telmilok 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4039,Olmenor 40,40mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4040,Olsart 20,20mg,140,126,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4041,Tildex 90,90mg,500,450,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4042,Olmenor 20,20mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4043,Tems 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4044,Arnivas 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4045,Clontas,75mg+75mg,262.50,236.25,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4046,Pidogrel 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4047,Disys 160,160mg,108,97.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4048,Dclot 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4049,Olmetab 10,10mg,35,31.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4050,Olmevas 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4051,Olmezest 10,10mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4052,Preclot-AS,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4053,Losart 25,25mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4054,Clognil 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4055,Entresto 200,97mg+103mg,1340,1206,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4056,Mitosan 40,40mg,130,117,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4057,Telmitan 40,40mg,182.42,164.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4058,Ticarel 60,60mg,500,450,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4059,Losardil 25,25mg,63.70,57.33,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4060,Tigel 90,90mg,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4061,Olmecar 40,40mg,180,162,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4062,Arnigen 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4063,Azisan 40,40mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4064,Telisa 80,80mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4065,Sevitan 20,20mg,154,138.60,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4066,Clopilet-A,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4067,Entrovas 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4068,Xyotil 20,20mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4069,Ostan 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
