Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
3655,Hi-D 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3656,Droniva 150,150mg,700,630,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3657,Biocal Kit,150mg+600mg+400IU,1700.04,1530.04,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3658,NutriLabs Healthy Joints 90 Tablets,,3060,2880,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3659,Ribex 400,400mg,216.60,194.94,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3660,Buflex 750,750mg,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3661,Reefcal Kit,150mg+500mg+200IU,1409.71,1275.51,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3662,P-Drops 10ml,1000UI,700,630,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3663,Glustin Max,,120.40,108.36,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3664,Bio-D3 Drop 30ml,5000IU,580,522,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3665,Corcal DX,600mg+400IU,160,144,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3666,ACT-D3,1000IU,480,432,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3667,Calcimax Plus,,990,891,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3668,Nutrimark,60ml,600,575.70,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3669,Maxbon Kit,150mg+400mg,990.03,891.03,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3670,Bondro,750mg+600,96,86.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3671,D3-200000 IM Injection,,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3672,Osteomar,,1230,1155,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3673,Boncare 150,150mg,1200,1080,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3674,Hyalgun,20mg/2ml,1980,1782,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3675,Nabuton 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3676,Max D 20000,20000IU,160,144,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3677,Arocal-Forte,1100mg+120mg+16mg+ 100mg,1249.80,1124.70,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3678,Ibandron 150,150mg,1000,900,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3679,V-Cal Calcium 600 + Vitamin D 60 Tablets,,1380,1320,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3680,Nabu 750,750mg,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3681,Flamfix 750,750mg,132,116.16,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3682,Carticel Plus,200mg+250mg,48,43.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3683,Bondrova,3mg/3ml,4500,4050,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3684,Dcium,500mg,216.60,194.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3685,Liquical,0.25mcg,10.06,9.05,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3686,Vital-D 20000IU,20000IU,140,126,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3687,Scan-D,,320.10,288.09,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3688,Caltrol,0.25mcg,110,99,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3689,Vitamax-D 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3690,Bone Aid,,750,675,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3691,Osify 800,800mg,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3692,Alkanon 1000,1000mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3693,Cartibon,50mg+750mg,72,64.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3694,Durabolin,50mg/ml,470,423,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3695,Hi-D 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3696,Aristo D3 50ml,400IU,250,225,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3697,Activon Cream,10%,180,162,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3698,Denosis 60,60mg/ml,18000,16200,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3699,Nabufast 500,500mg,140,126,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3700,Dvit 300000IU For Oral / IM,300000IU/ml,2280,2052,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3701,Calcor-D,500mg+200IU,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3702,Salost 5,5mg,56,50.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3703,Becoral Kit,150mg+600mg+400IU,2499.84,2249.86,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3704,Orocal Kit,150mg+400mg,799.71,719.74,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3705,Durabolin,25mg/ml,436,392.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3706,Bonaid 150,150mg,1500,1350,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3707,Nabufen 500,500mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3708,Nabunil 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3709,Annova 500,500mg,160,144,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3710,Vita-D 40000,40000IU,240,216,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3711,Ortho-D3 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3712,D-20000,"20,000IU",200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3713,Nabumet 1000,1000mg,180,162,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3714,Bonestar Kit,150mg+400mg,990.03,891.21,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3715,Delight 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3716,Annova Plus 500,20mg+500mg,126,113.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3717,Defrol 50000,50000IU,400,360,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3718,Vicocal-D7,,450,427.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3719,Synflex,200mg+250mg,51,45.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3720,Cora Kit,150mg+600mg+400IU,2200.27,1980.24,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3721,Ostorin,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3722,Nabumax 750,750mg,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3723,D-Star 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3724,Nandron,25mg/ml,75,67.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3725,Synflex TS,600mg+750mg,138,124.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3726,D-Build 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3727,Zoledron,5mg/100ml,5967.89,5371.10,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3728,Glucium D,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3729,Hyloron 0.2%,0.20%,270,243,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3730,Nameton,750mg,132,118.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3731,Elivier DT,1000mg,180,162,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3732,Clinorel 100,100mg,50,45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3733,Calcibex-500,,525,472.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3734,Delight 20ml,10000IU/ml,175,157.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3735,Jointfit-Ta – Diacerein with High-Strength Glucosamine & MSM,,1200,1140,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3736,Aclasta,5mg/100ml,38190,34371,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3737,Boncal-D,1250mg+500mg+200IU,70,63,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3738,Vita D3 IM Injection,200000IU/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3739,Ori-D3 300000 IM Injection,,375,356.25,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3740,Ortho-D3 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3741,Calcin-O Kit,150mg+400mg,990.03,891.03,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3742,Drometa,4mg/5ml,5000,4500,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3743,Zoltero,5mg/100ml,7000,6300,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3744,Nabuflex 750,750mg,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3745,Agonil Cream,10%,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3746,Ultra-D 40000,40000IU,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3747,Glustin TS,600mg+750mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3748,Max Bone-D,500mg,262.50,233.31,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3749,Colitrol,0.25mcg,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3750,Joinix,500mg,30,27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3751,D-Care 20000,20000IU,180,162,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3752,Bencart,200mg+250mg,80,72,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3753,Zoletrust,4mg/5ml,5000,4500,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3754,Joint Health Tablets 30’s – Bone & Joint Support Supplement,,1449.90,1275.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3755,Sunrise-D 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3756,Max D 2000 ODT,2000IU,50,45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3757,Calrich-D,1250mg+500mg+200IU,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3758,"Ortho-Max Joint Support Formula with Glucosamine, Collagen & Boswellia",,1200,1140,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3759,Risonet 35,35mg,200.60,180.54,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3760,Calciwex D3 Vitamin D3 (Cholecalciferol) 1000 IU Oral Drops – 30ml,,590,560.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3761,Diacer Plus,50mg+750mg,12,10.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3762,D-Boost 40000,40000IU,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3763,Ivana 150,150mg,995,895.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3764,Nandron 50,50mg/ml,195,175.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3765,"Cartiflex – Collagen II, Glucosamine, Chondroitin & MSM Supplement",,1200,1056,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3766,D-Fill 20000,20000I.U.,20,18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3767,Relanab 1000,1000mg,336,302.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3768,D-Lift 20000,20000I.U.,190,171,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3769,Relanab 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3770,Jointcare Plus,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3771,Osteoflex Cream 100ml,100ml,1750,1575,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3772,Daf-D3,3000000IU/1ml,475,427.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3773,Buflex 1000,1000mg,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3774,Haicamin Plus Joint Support Tablet,,400,380,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3775,Maxvit D 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3776,D-Build 20000,20000IU,190,171,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3777,Bonacerin,50mg+750mg,12,10.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3778,Bonrich,,510,459,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3779,Joint Right Tablet 30's,,1200,1080,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3780,DIROS-3 Vitamin D3(1000 IU) Oral Solution 60ml,,650,610,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3781,Calciferol,200000IU/ml,120,109.08,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3782,Ostofid PLUS,200mg+250mg,70,63,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3783,Nabufen 750,750mg,176,158.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3784,Annova Plus 375,20mg+375mg,102,91.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3785,"D-Up 3L Vitamin D3 (Cholecalciferol) 3,000,000 IU",,650,623.68,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3786,D-Care 40000,40000IU,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3787,Nabuton 750,750mg,132,118.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3788,CartiPro,40mg+50mg+100Mg+60mg,1500,1350,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3789,Oxineura 400 Capsule 60's,,1830,1647,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3790,Vital-D 20000,20000IU,140,126,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3791,Qcos-D Tablets 30’s – Support for Healthy Bones,,,1050,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3792,D-Revive 40000,40000IU,210,189,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3793,Vita D3 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3794,Glucium,200mg+250mg,80,72,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3795,Osteozin,,2989.80,2690.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3796,Nabunil 750,750mg,132,118.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3797,Vita D3 1000,1000IU,20,18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3798,Osteoflex,,2550,2295,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3799,Zoldix,5mg/100ml,6000,5400,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3800,Koracal-D,,215.04,193.48,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3801,Hyronate,20mg/2ml,1500,1350,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
