Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
3073,PEG-Epo 75,75mcg/0.3ml,5500,4950,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3074,Ckemia 4,4mg,1400,1260,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3075,Hemofer,100mg/5ml,335,301.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3076,Unifer IV,100mg/5ml,326,293.40,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3077,Daprogen 4,4mg,900,810,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3078,Daprostat 2,2mg,600,540,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3079,Daprogen 2,2mg,600,540,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3080,Nerviton,0.5mg,40.30,36.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3081,Enrifer,500mg/10ml,700,630,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3082,Mecobal,0.5mg/ml,30.10,27.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3083,GBpoietin 5000,5000IU/0.5ml,2990.19,1200,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3084,Feroven I.V,100mg/5ml,327.26,294.53,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3085,Retifer 210,210mg,150,135,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3086,Recogen prefilled syringe 3000 IU,,1480,1332,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3087,Xefer 1gm IV,1gm/20ml,1300,1170,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3088,Eposis 3000,3000IU/0.75ml,1484.45,1336.01,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3089,Zeofit CI,50mg+0.50mg+61.80mg,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3090,Renesis 150,150mg,2400,2160,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3091,Irosuc Injection,100mg/5ml,350,315,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3092,Vicon M,,54.90,49.41,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3093,Zifonyl,,30,27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3094,Nutrum 50+ (15),,120,108,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3095,Recogen prefilled syringe 10000 IU,,3900,3510,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3096,Zilvit,,52.50,47.25,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3097,Ferijet,500mg/10ml,700,630,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3098,Regocent,40mg,2000,1800,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3099,Nipotin 4000,4000IU/0.4ml,1900,1710,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3100,Ferimax,200mg/10ml,600,545.40,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3101,Epocrit 5000,5000IU/0.5ml,2160,1944,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3102,Stanovit M,,54,49.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3103,Hemocrit 3000,3000IU/0.75ml,1350,1199.88,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3104,GBpoietin 2000,2000IU/0.5ml,1550.05,750,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3105,Ckemia 2,2mg,900,810,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3106,Recogen prefilled syringe 2000 IU,,1136,1022.40,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3107,Xadu 20,20mg,2000,1800,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3108,Maxifer,100mg/5ml,300,272.70,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3109,Nipotin 10000,10000IU/ml,4200,3780,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3110,Rofaz-TR,,29.30,20.72,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3111,Hemocrit 2000,2000IU/0.5ml,1000,888.80,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3112,Fematos,500mg/10ml,700,630,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3113,Roxado 100,100mg,1725,1552.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3114,Nipotin 2000,2000IU/0.5ml,1100,990,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3115,Famina,,32.60,29.59,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3116,Vitex M,,45,40.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3117,Eporise,2000IU/0.5ml,1000,900,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3118,Ferritin TR,150mg+500mcg,24,21.60,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3119,Nerviton,0.5mg/ml,30.20,27.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3120,Bizi,,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3121,Fematos,100mg/2ml,400,360,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3122,Fematos,1gm/20ml,1300,1170,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3123,Hemorise 1000,1000mg/20ml,1300,1170,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3124,Pedial,0.5mg,4,3.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3125,Livita,,50.34,45.76,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3126,Orioplex M,,54.30,49.36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3127,Xadu 100,100mg,3600,3240,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3128,Sucofer IV,100mg/5ml,350,315,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3129,Eporise,3000IU/0.75ml,1400,1260,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3130,Hi-Vol IV Infusion 500ml,6% + .09%,655,589.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3131,G Iron Folic Acid,,19,17.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3132,MB 12,0.5mg,40.30,36.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3133,Folic Acid,5mg,1,0.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3134,Fero Plus,,38,34.54,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3135,Iron,,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3136,Aristoferon,200mg/5ml,40,36.36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3137,Folvit,,3,2.70,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3138,Hemo Plus,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3139,Vita PLUS,,54,49.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3140,Eprex,4000IU,2982.98,2772.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3141,Oxyfer 1gm,1gm/20ml,1300,1181.70,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3142,Pushtikona 5,,2.50,2.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3143,Fecap,,0.57,0.53,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3144,Aristofol Fe,,47,42.72,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3145,Astro Z,,2.60,2.36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3146,Prenat Plus,,4,3.60,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3147,Revofer,750mg/15ml,1000,900,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3148,Orofer,47mg+500mcg+22.5mg,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3149,Ferocit,,18,16.36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3150,Venofer,100mg/5ml,325,295.43,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3151,Pustikona,,90,81.81,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3152,Sucraven IV,100mg/5ml,350,315,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3153,Kelfer,500mg,14,13.15,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3154,Inofar IV,100mg/5ml,300,270,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3155,Prefol,5mg,0.24,0.22,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3156,Eprex,10000IU,5250.60,4878.30,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3157,G Iron,200mg/5ml,25.10,22.82,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3158,GBpoietin 10000,10000IU/ml,5149.91,2200,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3159,Bioz,,50.19,45.17,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3160,HemoMax IV,100mg/5ml,325,295.43,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3161,PEG-Epo 50,50mcg/0.3ml,4000,3636,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3162,Vitalex M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3163,Himobin,200mg/5ml,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3164,Carofol Z,,5,4.55,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3165,Nervex Injection,0.5mg/ml,30,27.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3166,Femicap,,51,46.36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3167,Ferotab,,0.30,0.28,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3168,Vizicon,,3.52,3.20,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3169,Zeefol M,,35,31.82,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3170,Ferico,200mg/5ml,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3171,Polytamin,,50.15,45.59,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3172,Meta Plus TR,150mg+500mcg,2.40,2.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3173,Biofez,,3.01,2.74,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3174,Eprex,3000IU,1647.74,1530.15,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3175,Ferintus,100mg/2ml,400,363.60,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3176,Hemobin,200mg/5ml,30,27.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3177,Veniron IV,100mg/5ml,300,272.70,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3178,Pregvit,,3.01,2.74,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3179,Bioron,200mg/5ml,26.10,23.72,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3180,Meclon,0.5mg,4,3.72,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3181,Folvit CI,,3.25,2.96,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3182,Feroson,100mg/5ml,27,24.54,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3183,Itop CI,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3184,Nervo 12,0.5mg,4,3.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3185,Eprex,2000IU,1619.33,1504.90,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3186,Equate,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3187,Folus,5mg,0.30,0.28,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3188,Ferol TR,,2.94,2.68,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3189,Momcap,,3.50,3.29,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3190,Pregmin Z,,3.01,2.74,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3191,ZFC,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3192,Reoplex,,38,34.54,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3193,Prenavit,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3194,Apitone,200mg/5ml,24.89,22.62,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3195,Multi M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3196,Happymix 5,,75,67.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3197,Fero,200mg+200mcg,0.37,0.33,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3198,Polyferon,,50,45.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3199,Ferrolin,200mg/5ml,24.16,21.96,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3200,Megavit M,,,30,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3201,Sinaferon,,19,17.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3202,Multivita Forte,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3203,Efol ER,,2.51,2.28,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3204,Feofer IV,100mg/5ml,325,295.43,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3205,Ferocin,200mg/5ml,26.10,23.72,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3206,Haemozin TR,,2.70,2.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3207,Pregnacare TR,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3208,Seofol Plus,150mg+500mcg,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3209,Epoetin 10000,10000IU,3800,3454.20,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3210,Newage,,150,135,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3211,Vigor M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3212,Ferigun,,57,51.81,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3213,Alfil,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3214,Fozifol,,2.93,2.67,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3215,Stano M,,90,81.81,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3216,Mecopen F/C,0.5mg,4,3.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3217,Prenatal,,2.91,2.65,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3218,Folin SR,150mg+500mcg,2.39,2.17,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3219,Aniron IV,100mg/5ml,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3220,Irofol,100mg/5ml,32.18,29.25,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3221,Hefolin SR,150mg+500mcg,2.40,2.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3222,Foliron TR,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3223,Suplivit M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3224,FE-Z,,2.90,2.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3225,Becnox M,,109,99.08,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3226,Feviz,,50.19,46.08,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3227,Proviron,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3228,Fer-Z,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3229,Z Fol,,2.93,2.67,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3230,Terovit,5mg,0.27,0.25,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3231,Proviron,,35,31.82,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
