Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
3959,Ecosprin 75,75mg,11.20,10.08,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3960,Clopid 75,75mg,168.70,152.60,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3961,Osartil 50,50mg,100,90.40,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3962,Carva 75,75mg,12,10.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3963,Clopid-AS,75mg+75mg,120.40,108.36,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3964,Angilock 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3965,Olmesan 20,20mg,150,135,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3966,Abetis 20,20mg,154,138.60,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3967,Lopirel 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3968,Ecosprin Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3969,Telmipres 40,40mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3970,Osartil 25,25mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3971,Telmipres 80,80mg,110,99,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3972,Anclog 75,75mg,120.30,108.30,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3973,Telma 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3974,Pladex 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3975,Lopirel Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3976,Anclog Plus,75mg+75mg,120.30,108.27,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3977,Clas 75/75,75mg+75mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3978,Olmesan 10,10mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3979,Angilock 25,25mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3980,Prosan 50,50mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3981,Olmetab 20,20mg,45,40.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3982,Abetis 10,10mg,98,88.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3983,Olmesan 40,40mg,270,243,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3984,Clocard 75,75mg,110,99,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3985,Sabitar 50,50mg,450,407.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3986,Entresto 50,24mg+26mg,770,731.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3987,Abetis 40,40mg,252,226.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3988,Telmipres 20,20mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3989,Telma 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3990,Noclog 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3991,Pladex A,75mg+75mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3992,Plagrin 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3993,Savatril 50,24mg+26mg,280,252,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3994,Odrel 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3995,Anin 50,50mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3996,Olmezest 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3997,Replet 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3998,Odrel Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3999,Telmicard 40,40mg,112,100.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4000,Replet Plus,,72,64.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4001,Olmecar 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4002,Ecosprin 81,81mg,6.80,6.12,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4003,Arnis 50,24mg+26mg,350,315,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4004,Losardil 50,50mg,112.70,101.43,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4005,Prasurel 10,10mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4006,Losart 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4007,Ticarel 90,90mg,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4008,Osartil 100,100mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4009,Plagrin Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4010,Noclog Plus,75mg+75mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4011,Telmilok 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4012,Ransys 20,20mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4013,Telcardis 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4014,Cavapro 150,,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4015,Arbitel 40,40mg,175,157.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4016,Angilock 100,100mg,120.30,105.90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4017,Olmezest 40,40mg,170,153,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4018,Cavapro 75,75mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4019,Telmivas 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4020,Prosan 25,25mg,45,40.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4021,Vivanta 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4022,Arbitel 20,20mg,98,88.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4023,Nevalto,5mg+80mg,225,202.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4024,Valmor 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4025,Belinta 90,90mg,480,432,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4026,Aspirin 300,300mg,20,14,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4027,Telisa 40,40mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4028,Disys 80,80mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4029,Clocard A,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4030,Diovan 80,80mg,560,504,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4031,Preclot 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4032,Temcard 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4033,Telpro 40,40mg,125,113.10,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4034,Telcardis 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4035,Clopilet 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4036,Losarva 50,50mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4037,Arbitel 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4038,Telmilok 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4039,Olmenor 40,40mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4040,Olsart 20,20mg,140,126,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4041,Tildex 90,90mg,500,450,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4042,Olmenor 20,20mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4043,Tems 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4044,Arnivas 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4045,Pidogrel 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4046,Clontas,75mg+75mg,262.50,236.25,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4047,Disys 160,160mg,108,97.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4048,Olmetab 10,10mg,35,31.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4049,Dclot 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4050,Olmevas 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4051,Olmezest 10,10mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4052,Losart 25,25mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4053,Preclot-AS,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4054,Clognil 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4055,Entresto 200,97mg+103mg,1340,1206,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4056,Mitosan 40,40mg,130,117,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4057,Telmitan 40,40mg,182.42,164.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4058,Ticarel 60,60mg,500,450,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4059,Losardil 25,25mg,63.70,57.33,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4060,Tigel 90,90mg,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4061,Olmecar 40,40mg,180,162,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4062,Arnigen 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4063,Azisan 40,40mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4064,Telisa 80,80mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4065,Sevitan 20,20mg,154,138.60,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4066,Clopilet-A,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4067,Entrovas 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4068,Xyotil 20,20mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4069,Ostan 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4070,Olmecar 10,10mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4071,Telmivas,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4072,Telpro 20,20mg,70,63,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4073,Nepitan,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4074,Diovan 160,160mg,798,718.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4075,Larb 50,50mg,140,126,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4076,Macipah 10,10mg,1500,1350,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4077,Cardon 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4078,Lacomax 50,50mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4079,Rezor 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4080,Pidogrel Plus,75mg+75mg,135,121.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4081,Clorel 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4082,Sacutan 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4083,Ransys 40,40mg,102,91.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4084,Tiga 90,90mg,840,756,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4085,Presart 40,40mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4086,Tems 20,20mg,70,63,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4087,Fibritor,0.1mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4088,Lopo 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4089,Belinta 60,60mg,350,315,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4090,Orbas 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4091,Telmitan 80,80mg,294.84,265.36,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4092,Tems 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4093,Losacor 50,50mg,54,48.60,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4094,Cavapro 300,300mg,240,216,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4095,Flecard 50,50mg,250,225,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4096,Temcard 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4097,Teana 40,40mg,130,117,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4098,Teana AM 40,5mg+40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4099,Telmitan 20,20mg,98,88.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4100,Sabitar 100,49mg+51mg,800,720,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4101,Valsartil 80,80mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4102,Teslar 40,40mg,91,81.90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4103,Sacuva 50,,400,360,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4104,Prasurel 5,5mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4105,Belsar 20,20mg,70,63,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4106,Telpro 80,80mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4107,Entresto 100,49mg+51mg,1876,1688.40,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4108,Clorel A,75mg+75mg,120.40,108.36,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4109,Ticacard 90,90mg,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4110,Ticalog 90,90mg,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4111,Sabicard 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4112,Losan 50,50mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4113,Olmesafe 20,20mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4114,Erasprin 81,81mg,51.60,46.44,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4115,Losatan 50,50mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4116,Camzoy 2.5,2.5mg,150,135,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4117,Clognil Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4118,Temcard 20,20mg,70,63,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4119,Osartan 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4120,Losarva 25,25mg,45,40.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
