Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
4166,Cardival,80mg,7,6.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4167,Irbes 150,150mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4168,Araten 50,50mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4169,Clopidol,75mg,10,9.09,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4170,Olvance 20,20mg,8,7.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4171,5/40,,100,95.95,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4172,Olmetab 40,40mg,90,81.81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4173,Repace 50,50mg,80.30,72.27,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4174,Repace 25,25mg,45.10,40.59,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4175,Integril 0.75,75mg/100ml,9000,8181,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4176,Anlet PLUS,75mg+75mg,120,109.08,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4177,Acora,90mg,75,68.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4178,Valsartil 160,160mg,83.80,76.15,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4179,Bliss 75,75mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4180,Valtin,80mg,90.30,82.11,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4181,Valtin,160mg,16.04,14.58,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4182,Betrixa 80,80mg,1150,1035,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4183,Clopidol PLUS,75mg+75mg,12,10.91,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4184,Arbitan,150mg,120.50,108.45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4185,Santinal MR 200,200mg,10,9.09,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4186,Lopass 50,50mg,10,9.39,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4187,Arbit,150mg,10,9.09,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4188,Irbes,75mg,5,4.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4189,Arbitan,75mg,6.02,5.42,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4190,Xyotil 40,40mg,150,136.35,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4191,Azilpres 80,80mg,220,198,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4192,Aggreno,25mg+200mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4193,Telsan 40,40mg,100,90.90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4194,Giran,8mg,6,5.45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4195,Integril 2,20mg/10ml,3000,2727,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4196,Losan 100,100mg,120.40,109.48,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4197,Cardopyrin 75,75mg,0.50,0.47,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4198,Cardisan 25,25mg,4.50,4.09,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4199,Arbit,75mg,5,4.55,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4200,Arnigen 200,97mg+103mg,160,145.44,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4201,Xelotan 50,50mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4202,Valset,80mg,6.04,5.49,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4203,Taran,50mg,8.02,7.29,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4204,Eras 75,75mg,0.58,0.54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4205,Losium 25,25mg,35,31.82,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4206,Giran,16mg,11,10,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4207,Angitan,50mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4208,Cardon 100,100mg,10,9.09,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4209,Plator Plus,75mg+75mg,12,10.91,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4210,Olme,20mg,8,7.27,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4211,Caid,75mg,0.50,0.47,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4212,Encoprin LD,75mg,0.50,0.47,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4213,SB-Clopido,75mg,12,10.91,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4214,Clopigel PLUS,75mg+75mg,10,9.29,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4215,Telsar 40,40mg,100,88.88,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4216,Olme,40mg,15,13.64,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4217,Mysprin,75mg,0.58,0.54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4218,Dclot Plus,75mg+75mg,11,10,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4219,Free,75mg,10,9.09,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4220,Osartan,25mg,4.50,4.09,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4221,Caid,100mg,0.50,0.47,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4222,Plavas Plus,75mg+75mg,12,10.91,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4223,Olme,10mg,5,4.55,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4224,Telmifast 80,80mg,19,17.10,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4225,Lotas,50mg,5.69,5.17,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4226,S-Pirin,100mg,0.50,0.47,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4227,Pyrintin,100mg,1.11,1.01,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4228,Dogrel,75mg,10,9.09,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4229,Platrel,75mg,12.50,11.75,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4230,Clavix,75mg,10,9.09,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4231,Cardovan 80,80mg,10,9.09,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4232,Vasotan,50mg,6.02,5.47,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4233,Vesotan,8mg,6,5.45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4234,Cardovan 160,160mg,16,14.54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4235,Asurel,10mg,20,18.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4236,Combiplat,75mg+75mg,11.07,10.06,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4237,Olmesart,20mg,8.03,7.30,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4238,Prapid,10mg,20.10,18.67,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4239,Zilsart 40,40mg,12,10.91,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4240,Losatan,100mg,10,9.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4241,Olmesart,40mg,15.04,13.68,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4242,Arovan,80mg,10,9.09,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4243,Etan,50mg,5,4.55,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4244,Anplat,75mg,10,9.29,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4245,Zesprin,75mg+75mg,11,10,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4246,Losar,50mg,8,7.27,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4247,Asiplug,75mg+75mg,12.04,10.95,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4248,Genasprin,100mg,0.30,0.29,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4249,Losap,50mg,5.97,5.42,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4250,Vesotan,16mg,11,10,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4251,Arbium,25mg,3.50,3.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4252,Ibsan 75,75mg,50,45.45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4253,Asorin,75mg,0.50,0.47,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4254,Losa,50mg,6.02,5.47,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4255,Cardogrel,75mg,100.40,91.30,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4256,Prasuva 10,10mg,20,18.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4257,Ibsan 100,100mg,100,90.90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4258,Apagrel,5mg,14,13.01,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4259,Solrin 300,300mg,1.67,1.52,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4260,Arbium,50mg,8,7.27,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4261,Loplate PLUS,75mg+75mg,11.03,10.03,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4262,Clopigel,75mg,9.10,8.45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4263,Asurel,5mg,12,10.91,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4264,Efirel,5mg,12,10.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4265,Mesartin,20mg,8,7.43,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4266,Clotinil,75mg,11,10,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4267,PGL,10mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4268,Losark,50mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4269,Losart P,50mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4270,Losa,25mg,3.51,3.19,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4271,Plator,75mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4272,Lopos,50mg,6,5.45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4273,Loplate,75mg,10.03,9.12,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4274,Solrin 100,100mg,0.50,0.47,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4275,Pertilos,25mg,45,40.90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4276,Parten,25mg,3.02,2.75,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4277,Clogfree Plus,75mg+75mg,12,10.91,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4278,Lopo 100,100mg,10,9.09,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4279,Azistar 40,40mg,12,10.91,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4280,Valpress,80mg,8,7.27,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4281,Antiplet,75mg,10.30,9.36,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4282,Corzil 80 F/C,80mg,22,20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4283,APT,75mg,10.03,9.12,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4284,Valcap,80mg,8.50,7.73,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4285,Olmeben 40,40mg,18,16.36,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4286,Pertilos,12.5mg+50mg,80,72.72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4287,Pertilos,50mg,8.03,7.30,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4288,Losapot,50mg,80,72.72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4289,Valosan 80,80mg,60,54.54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4290,Osartek,50mg,6,5.45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4291,Losarcar,50mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4292,Lirel PLUS,75mg+75mg,11.04,10.04,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4293,Lirel,75mg,10.04,9.13,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4294,Losarcar,25mg,3.50,3.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4295,Valcap,160mg,16,14.54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4296,Opagrel,10mg,15.04,13.68,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4297,Cozaril,50mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4298,Taran,25mg,4.51,4.10,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4299,Tenicar 40,40mg,15,13.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4300,Lopos,25mg,3.51,3.19,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4301,Losarpex,25mg,3.50,3.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4302,Azisart,40mg,12,11.15,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4303,Corzil-40,40mg,12,10.91,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4304,Telsar 80,80mg,200,177.76,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4305,Vasotan,25mg,3.51,3.19,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4306,Olpres 40,40mg,150,136.35,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4307,Azistar 80,80mg,12,10.91,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4308,Arbium,100mg,12,10.91,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4309,PGL 5,5mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4310,Talmimax 40,40mg,10,9.09,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4311,Valsan,80mg,,0,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4312,Genasprin S,300mg,,0,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4313,Clogfree,75mg,12,10.91,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4314,Silclog,75mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4315,Losaron,50mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4316,Osartek,25mg,3.50,3.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4317,Tanpot 100,100mg,,0,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4318,Losacard,50mg,8,7.27,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4319,Tanpot 50,50mg,,0,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4320,Parten,50mg,5.03,4.58,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4321,Raklok,50mg,80,74.34,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4322,Tanpot 25,25mg,,0,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4323,Prasulet 5,5mg,12.04,10.95,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4324,Arbitan,300mg,24.09,21.90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4325,Losacard,25mg,3.50,3.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4326,Solrin 150,150mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4327,Cardopyrin 100,100mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4328,Prapid,5mg,12.05,11.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4329,SB-Losak 100,100mg,12,10.91,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4330,Sacutril 200,97mg+103mg,1200,1090.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4331,SB-LosaK,25mg,4.50,4.09,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4332,Psudex,5mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4333,SB-LosaK,50mg,8,7.27,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
