Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
1924,Daxetin 60,60mg,50,45.45,https://www.arogga.com/category/medicine/6404/genitourinary-system
1925,Navafil 50,50mg,50,45.45,https://www.arogga.com/category/medicine/6404/genitourinary-system
1926,Acmegra 100,100mg,50.14,45.58,https://www.arogga.com/category/medicine/6404/genitourinary-system
1927,Hartsol IV,,71.30,64.81,https://www.arogga.com/category/medicine/6404/genitourinary-system
1928,V-Gra,100mg,50,45.45,https://www.arogga.com/category/medicine/6404/genitourinary-system
1929,Tamsulin Plus,0.4mg+0.5mg,92,83.63,https://www.arogga.com/category/medicine/6404/genitourinary-system
1930,Pawar,10mg,35,31.82,https://www.arogga.com/category/medicine/6404/genitourinary-system
1931,Niagra,25mg,,1,https://www.arogga.com/category/medicine/6404/genitourinary-system
1932,Ejalong,60mg,40,37.17,https://www.arogga.com/category/medicine/6404/genitourinary-system
1933,Hartman 500ml IV,500ml IV,71.30,64.81,https://www.arogga.com/category/medicine/6404/genitourinary-system
1934,Adafil 20,20mg,60,54.54,https://www.arogga.com/category/medicine/6404/genitourinary-system
1935,Viev,20mg,60.18,54.70,https://www.arogga.com/category/medicine/6404/genitourinary-system
1936,Tadafil,5mg,18,16.36,https://www.arogga.com/category/medicine/6404/genitourinary-system
1937,Uticure 1,1gm,250,227.25,https://www.arogga.com/category/medicine/6404/genitourinary-system
1938,Enegra 100,100mg,50,45.45,https://www.arogga.com/category/medicine/6404/genitourinary-system
1939,Erecta,100mg,50,45.45,https://www.arogga.com/category/medicine/6404/genitourinary-system
1940,Tada,10mg,35,31.82,https://www.arogga.com/category/medicine/6404/genitourinary-system
1941,Urotone 25,25mg,300,287.85,https://www.arogga.com/category/medicine/6404/genitourinary-system
1942,V-Gra,25mg,16,14.54,https://www.arogga.com/category/medicine/6404/genitourinary-system
1943,Pawar,20mg,60,54.54,https://www.arogga.com/category/medicine/6404/genitourinary-system
1944,Fulfeel,50mg,30.09,27.35,https://www.arogga.com/category/medicine/6404/genitourinary-system
1945,Maxipass,0.4mg,10,9,https://www.arogga.com/category/medicine/6404/genitourinary-system
1946,Sevel,400mg,1353.90,1230.79,https://www.arogga.com/category/medicine/6404/genitourinary-system
1947,Urilax,200mg,18,16.36,https://www.arogga.com/category/medicine/6404/genitourinary-system
1948,V-Gra,50mg,30,27.27,https://www.arogga.com/category/medicine/6404/genitourinary-system
1949,Alfasin XR,10mg,10,9.09,https://www.arogga.com/category/medicine/6404/genitourinary-system
1950,Tafil,10mg,35.11,31.92,https://www.arogga.com/category/medicine/6404/genitourinary-system
1951,Pristil,5mg,40,36.36,https://www.arogga.com/category/medicine/6404/genitourinary-system
1952,Visagra,50mg,30,27.27,https://www.arogga.com/category/medicine/6404/genitourinary-system
1953,Ketostril,600 Mg,4900,4454.10,https://www.arogga.com/category/medicine/6404/genitourinary-system
1954,Xtreme,60mg,,1,https://www.arogga.com/category/medicine/6404/genitourinary-system
1955,Darifen ER,7.5mg,22.07,20.06,https://www.arogga.com/category/medicine/6404/genitourinary-system
1956,Viara,50mg,30,27.27,https://www.arogga.com/category/medicine/6404/genitourinary-system
1957,Silfil 100,100mg,50,45.45,https://www.arogga.com/category/medicine/6404/genitourinary-system
1958,Viamax,25mg,80,72.72,https://www.arogga.com/category/medicine/6404/genitourinary-system
1959,Carbate,100mcg/ml,150,136.35,https://www.arogga.com/category/medicine/6404/genitourinary-system
1960,Dulong,60mg,60,56.36,https://www.arogga.com/category/medicine/6404/genitourinary-system
1961,Rantoin 100,100mg,60,54,https://www.arogga.com/category/medicine/6404/genitourinary-system
1962,Miraflo 25,25mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
1963,Pitocin,5IU/ml,8.35,7.60,https://www.arogga.com/category/medicine/6404/genitourinary-system
1964,G-ergometrine,200mcg/ml,19.50,17.73,https://www.arogga.com/category/medicine/6404/genitourinary-system
1965,Enigma 50,50mg,33,30.66,https://www.arogga.com/category/medicine/6404/genitourinary-system
1966,Pawar,5mg,18,16.36,https://www.arogga.com/category/medicine/6404/genitourinary-system
1967,Tada 5,5mg,18,16.36,https://www.arogga.com/category/medicine/6404/genitourinary-system
1968,Durevolis 5,5mg,,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1969,Celeste,10mg,35.11,31.92,https://www.arogga.com/category/medicine/6404/genitourinary-system
1970,Gynastin,Vaginal Suppository,288.96,262.64,https://www.arogga.com/category/medicine/6404/genitourinary-system
1971,Enigma 100,100mg,65,60.40,https://www.arogga.com/category/medicine/6404/genitourinary-system
1972,Uritol,2mg,3,2.73,https://www.arogga.com/category/medicine/6404/genitourinary-system
1973,Eziflo-D,400mcg+500mcg,20,18,https://www.arogga.com/category/medicine/6404/genitourinary-system
1974,Uritro SR 100,100mg,200,181.80,https://www.arogga.com/category/medicine/6404/genitourinary-system
1975,Arbecin IV,100mcg/ml,150,136.35,https://www.arogga.com/category/medicine/6404/genitourinary-system
1976,Repane,0.40%,200,181.80,https://www.arogga.com/category/medicine/6404/genitourinary-system
1977,Adegra 25,25mg,20,18.18,https://www.arogga.com/category/medicine/6404/genitourinary-system
1978,Relsin 8,8mg,24,21.60,https://www.arogga.com/category/medicine/6404/genitourinary-system
1979,Novagra,50mg,,1,https://www.arogga.com/category/medicine/6404/genitourinary-system
1980,Nocpres,200mcg,,450,https://www.arogga.com/category/medicine/6404/genitourinary-system
1981,Silfil 50,50mg,30.10,27.36,https://www.arogga.com/category/medicine/6404/genitourinary-system
1982,X-cite 100,100mg,50.15,45.59,https://www.arogga.com/category/medicine/6404/genitourinary-system
1983,Tealis 20,20mg,60,54,https://www.arogga.com/category/medicine/6404/genitourinary-system
1984,Urgotin,200mcg/ml,3,2.73,https://www.arogga.com/category/medicine/6404/genitourinary-system
1985,Duralast,60mg,50.15,47.11,https://www.arogga.com/category/medicine/6404/genitourinary-system
1986,Cialix,5mg,18.05,16.41,https://www.arogga.com/category/medicine/6404/genitourinary-system
1987,Gynoxin,Vaginal Suppository,24,21.82,https://www.arogga.com/category/medicine/6404/genitourinary-system
1988,Tada,20mg,60,54.54,https://www.arogga.com/category/medicine/6404/genitourinary-system
1989,Carbeshot,100mcg/ml,149,138.45,https://www.arogga.com/category/medicine/6404/genitourinary-system
1990,Powergra 50,50mg,30,27.27,https://www.arogga.com/category/medicine/6404/genitourinary-system
1991,Maxtra,0.4mg,10,9,https://www.arogga.com/category/medicine/6404/genitourinary-system
1992,SB-Tad 10,10mg,25,22.73,https://www.arogga.com/category/medicine/6404/genitourinary-system
1993,Ciafil,5mg,18,16.36,https://www.arogga.com/category/medicine/6404/genitourinary-system
1994,Maxflo U,0.4mg,10.30,9.36,https://www.arogga.com/category/medicine/6404/genitourinary-system
1995,Cialix,20mg,60,54.54,https://www.arogga.com/category/medicine/6404/genitourinary-system
1996,Ulicon,30mg,5850,5317.65,https://www.arogga.com/category/medicine/6404/genitourinary-system
1997,Zifday,50mg+0.50mg+22.5mg,50,45.45,https://www.arogga.com/category/medicine/6404/genitourinary-system
1998,Refeel,10mg,30.09,27.35,https://www.arogga.com/category/medicine/6404/genitourinary-system
1999,SB-Sild,100mg,50,45.45,https://www.arogga.com/category/medicine/6404/genitourinary-system
2000,Penfil 20,20mg,55,50,https://www.arogga.com/category/medicine/6404/genitourinary-system
2001,Urocare,0.4mg,,0,https://www.arogga.com/category/medicine/6404/genitourinary-system
2002,Glycine,1.50%,80,72.72,https://www.arogga.com/category/medicine/6404/genitourinary-system
2003,Tolorin,2mg,3,2.73,https://www.arogga.com/category/medicine/6404/genitourinary-system
2004,Carbestop,250mcg/ml,200,181.80,https://www.arogga.com/category/medicine/6404/genitourinary-system
2005,Inducin,10IU/ml,25,22.73,https://www.arogga.com/category/medicine/6404/genitourinary-system
2006,Detrusin,1mg,2.50,2.27,https://www.arogga.com/category/medicine/6404/genitourinary-system
2007,Urodel-K,(1500mg+250mg)/5ml,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
2008,Tamosin,0.4mg,10,9.09,https://www.arogga.com/category/medicine/6404/genitourinary-system
2009,Enablex,7.5mg,62.60,58.80,https://www.arogga.com/category/medicine/6404/genitourinary-system
2010,Trigger DS,100mg,200,181.80,https://www.arogga.com/category/medicine/6404/genitourinary-system
2011,kTX,10mg,35.11,31.92,https://www.arogga.com/category/medicine/6404/genitourinary-system
2012,Nitrobac 100 SR,100mg,20,18.18,https://www.arogga.com/category/medicine/6404/genitourinary-system
2013,Detrusin,2mg,3.50,3.18,https://www.arogga.com/category/medicine/6404/genitourinary-system
2014,Terodin,2mg,2.61,2.37,https://www.arogga.com/category/medicine/6404/genitourinary-system
2015,Alfumax 2.5,2.5mg,,0,https://www.arogga.com/category/medicine/6404/genitourinary-system
2016,Ciafil,10mg,35,31.82,https://www.arogga.com/category/medicine/6404/genitourinary-system
2017,SB-Sild 50,50mg,30,27.27,https://www.arogga.com/category/medicine/6404/genitourinary-system
2018,Ofuran,500mg/100ml,,1,https://www.arogga.com/category/medicine/6404/genitourinary-system
2019,Xtreme,30mg,,1,https://www.arogga.com/category/medicine/6404/genitourinary-system
2020,Syntocinon,5IU/ml,,1,https://www.arogga.com/category/medicine/6404/genitourinary-system
2021,Ciafil,20mg,55.15,50.14,https://www.arogga.com/category/medicine/6404/genitourinary-system
2022,Nitrofur,25mg/5ml,80,72.72,https://www.arogga.com/category/medicine/6404/genitourinary-system
2023,Umactin,25mg/5ml,80,72.72,https://www.arogga.com/category/medicine/6404/genitourinary-system
2024,Durevolis 20,20mg,,240,https://www.arogga.com/category/medicine/6404/genitourinary-system
2025,Enjofil,100mg,50.15,45.59,https://www.arogga.com/category/medicine/6404/genitourinary-system
2026,Tamsol,0.4mg,10,9.09,https://www.arogga.com/category/medicine/6404/genitourinary-system
2027,KX-100,100mg,50.14,45.58,https://www.arogga.com/category/medicine/6404/genitourinary-system
2028,Celeste,20mg,60.18,54.70,https://www.arogga.com/category/medicine/6404/genitourinary-system
2029,Danafil,25mg,18,16.36,https://www.arogga.com/category/medicine/6404/genitourinary-system
2030,Tamfast 0.4,0.4mg,10.03,9.42,https://www.arogga.com/category/medicine/6404/genitourinary-system
2031,G-ergometrine,125mcg,0.55,0.52,https://www.arogga.com/category/medicine/6404/genitourinary-system
2032,Tolter,1mg,2.01,1.83,https://www.arogga.com/category/medicine/6404/genitourinary-system
2033,Kamagra,50mg,30.09,27.35,https://www.arogga.com/category/medicine/6404/genitourinary-system
2034,Prosulin 0.4,0.4mg,100,90,https://www.arogga.com/category/medicine/6404/genitourinary-system
2035,Somargon,200mcg/ml,,0,https://www.arogga.com/category/medicine/6404/genitourinary-system
2036,MTY,200mg,1750,1590.75,https://www.arogga.com/category/medicine/6404/genitourinary-system
2037,X-Ride,30mg,30,27.27,https://www.arogga.com/category/medicine/6404/genitourinary-system
2038,Enjofil,25mg,15.05,13.69,https://www.arogga.com/category/medicine/6404/genitourinary-system
2039,Flavox,200mg,18,16.36,https://www.arogga.com/category/medicine/6404/genitourinary-system
2040,Viev,10mg,35,31.82,https://www.arogga.com/category/medicine/6404/genitourinary-system
2041,Peak,100mg,50.15,45.59,https://www.arogga.com/category/medicine/6404/genitourinary-system
2042,X-Ride,60mg,50,45.45,https://www.arogga.com/category/medicine/6404/genitourinary-system
2043,Manlee 20,20mg,200,181.80,https://www.arogga.com/category/medicine/6404/genitourinary-system
2044,Mictrol,0.4mg,10,9.39,https://www.arogga.com/category/medicine/6404/genitourinary-system
2045,Refeel,20mg,50.15,45.59,https://www.arogga.com/category/medicine/6404/genitourinary-system
2046,Panagra 50,50mg,120,109.08,https://www.arogga.com/category/medicine/6404/genitourinary-system
2047,Alken Solution,(1500mg+250mg)/5ml,100,90.90,https://www.arogga.com/category/medicine/6404/genitourinary-system
2048,Lactoring,,92,83.63,https://www.arogga.com/category/medicine/6404/genitourinary-system
2049,Thrombocid,15mg/gm,495,449.96,https://www.arogga.com/category/medicine/6404/genitourinary-system
2050,Supergra-50,50mg,30,27.27,https://www.arogga.com/category/medicine/6404/genitourinary-system
2051,Novagra,25mg,20.26,18.41,https://www.arogga.com/category/medicine/6404/genitourinary-system
2052,Darilax 7.5,7.5mg,14,12.73,https://www.arogga.com/category/medicine/6404/genitourinary-system
2053,Entafi,5mg+5mg,150,136.35,https://www.arogga.com/category/medicine/6404/genitourinary-system
2054,Urgotin,200mcg/ml,15,13.64,https://www.arogga.com/category/medicine/6404/genitourinary-system
2055,X-cite 50,50mg,30,27.27,https://www.arogga.com/category/medicine/6404/genitourinary-system
2056,Darilax,15mg,40,36.36,https://www.arogga.com/category/medicine/6404/genitourinary-system
2057,Urotam,0.4mg,10,9.09,https://www.arogga.com/category/medicine/6404/genitourinary-system
2058,Nocpres 100,100mcg,,300,https://www.arogga.com/category/medicine/6404/genitourinary-system
2059,Dejac 60,60mg,50,45.45,https://www.arogga.com/category/medicine/6404/genitourinary-system
2060,Sterisol Solution 2000ml,1.50%,165,151.48,https://www.arogga.com/category/medicine/6404/genitourinary-system
2061,Uritol,1mg,2,1.82,https://www.arogga.com/category/medicine/6404/genitourinary-system
2062,Rantoin,500mg/100ml,80,74.34,https://www.arogga.com/category/medicine/6404/genitourinary-system
2063,SB-Tad,5mg,18,16.36,https://www.arogga.com/category/medicine/6404/genitourinary-system
2064,Urinor,(1500mg+250mg)/5ml,200,181.80,https://www.arogga.com/category/medicine/6404/genitourinary-system
2065,Ezipas,0.4mg,10.03,9.12,https://www.arogga.com/category/medicine/6404/genitourinary-system
2066,Flavox,100mg,10,9.09,https://www.arogga.com/category/medicine/6404/genitourinary-system
2067,KX-50,50mg,30.09,27.35,https://www.arogga.com/category/medicine/6404/genitourinary-system
2068,Tamsule SR,0.4mg,10.03,9.12,https://www.arogga.com/category/medicine/6404/genitourinary-system
2069,Syntocin,5IU/ml,10.50,9.54,https://www.arogga.com/category/medicine/6404/genitourinary-system
2070,Urivent,0.4mg,,1,https://www.arogga.com/category/medicine/6404/genitourinary-system
2071,Irigin,1.50%,70.80,64.36,https://www.arogga.com/category/medicine/6404/genitourinary-system
2072,Renalaid-A,9.74gm+8.84gm+3.74,450.87,409.84,https://www.arogga.com/category/medicine/6404/genitourinary-system
2073,Enablex,15mg,64.59,60.67,https://www.arogga.com/category/medicine/6404/genitourinary-system
2074,Peak 50,50mg,30.09,27.35,https://www.arogga.com/category/medicine/6404/genitourinary-system
2075,Prosulin D,400mcg+500mcg,200,171.70,https://www.arogga.com/category/medicine/6404/genitourinary-system
2076,Nitrobac,25mg/5ml,80,72.72,https://www.arogga.com/category/medicine/6404/genitourinary-system
2077,Darifen ER,15mg,40,36.36,https://www.arogga.com/category/medicine/6404/genitourinary-system
2078,Enjofil,50mg,30.10,27.36,https://www.arogga.com/category/medicine/6404/genitourinary-system
2079,Flonor,0.4mg,10,9.09,https://www.arogga.com/category/medicine/6404/genitourinary-system
2080,Avox,200mg,18.07,16.42,https://www.arogga.com/category/medicine/6404/genitourinary-system
2081,kTX,20mg,60.18,54.70,https://www.arogga.com/category/medicine/6404/genitourinary-system
2082,kTX,5mg,18.05,16.41,https://www.arogga.com/category/medicine/6404/genitourinary-system
2083,Avox,100mg,10.04,9.13,https://www.arogga.com/category/medicine/6404/genitourinary-system
2084,Tealis,40mg,100,90.90,https://www.arogga.com/category/medicine/6404/genitourinary-system
2085,G Methyl Ergometrine,125mcg,0.60,0.55,https://www.arogga.com/category/medicine/6404/genitourinary-system
2086,Uritro SR 50,50mg,40,36.38,https://www.arogga.com/category/medicine/6404/genitourinary-system
2087,Uripay,200mg,,1,https://www.arogga.com/category/medicine/6404/genitourinary-system
2088,Uripay,100mg,,1,https://www.arogga.com/category/medicine/6404/genitourinary-system
