Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
3869,D-Gain 2000 ODT,2000IU,4,3.64,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3870,D-Vine Pediatric Drops,200IU/ml,75,69.69,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3871,Pure Flex,,2360,2242,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3872,Cartimax,200mg+250mg,6,5.45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3873,Arthrocare,200mg+250mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3874,Ostriol,0.25mcg,100.30,91.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3875,Anabolin,25mg/ml,40,36.36,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3876,Articulex,200mg+250mg,8.25,7.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3877,AL-3D 40000,40000IU,250,202,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3878,Arachitol 6L Injection,15mg,520,472.68,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3879,One Alpha,0.25mcg,15,13.64,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3880,Helo Pre-Filled Syringe,20mg/2ml,1200,1090.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3881,Alen D,70mg+2800IU,25.17,22.88,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3882,Bonemas,70mg,30,27.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3883,Ortho-D3 1000,1000IU,20,18.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3884,Stronel,2gm,60.40,54.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3885,Sunil,100mg,,0,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3886,Arthofix,200mg+250mg,8,7.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3887,Intaflam 400,400mg,10,9.09,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3888,Hydeca,50mg/ml,110,99.99,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3889,Encatrol,0.25mcg,10,9,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3890,Calcitonin,100IU,145,131.81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3891,D-Best 40000,40000IU,350,325.22,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3892,Ostomax,70mg,25,22.73,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3893,Maso PLUS,200mg+250mg,7.02,6.38,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3894,Risedon Plus,35mg,7.88,7.16,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3895,3D 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3896,Arthrocare,50mg+750mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3897,Zometa,4mg/5ml,26122,23744.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3898,Alendon,10mg,50,45.45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3899,Colitrol,1mcg/ml,155,139.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3900,Glucart,500mg,2.52,2.29,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3901,Ostovit D,1000IU,100,90.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3902,Ostiban,150mg,510,463.59,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3903,Ortho-D3 IM,200000 Iu/1ml,75,68.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3904,Ostomax,10mg,5,4.55,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3905,Jorix,200mg+250mg,5,4.55,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3906,Carticel,500mg,3.01,2.74,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3907,Glustin,500mg,3.72,3.38,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3908,Promocal,1mcg/ml,155,140.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3909,Vital-D 800,800IU,120,109.08,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3910,Cartil,200mg+250mg,8.03,7.30,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3911,Ultra-D 1000,1000IU,2,1.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3912,Rejoin,200mg+250mg,8,7.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3913,AL-3D 20000,20000IU,150,121.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3914,Bondronat Vials,2.25mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3915,Aponia,500mg,150,109.08,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3916,Idrofos Kit,150mg+500mg+200IU,645,599.94,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3917,Duogard,50mg+750mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3918,D-Gain 20000,20000IU,20,18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3919,Imu-D 40000,40000IU,20,18.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3920,Ostometa,4mg/5ml,5000,4545,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3921,Ditarol,1000IU,2,1.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3922,Ortho-D3 20000,20000IU,200,181.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3923,Improcal,1mcg/ml,300.90,273.52,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3924,Idrofos,150mg,1504.51,1413.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3925,D-Best IM,200000IU/ml,120,111.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3926,Kvit-D,5mg/ml,90.27,82.05,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3927,Zerlinda,4mg/5ml,,7800,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3928,Bondronat Vials,1.125mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3929,Calcijex,1mgcg/ml,343.80,312.51,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3930,Sedron,5mg,8.05,7.32,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3931,Austomin,200mg+250mg,7.55,6.87,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3932,Imu-D 2000,2000IU,6,5.45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3933,Kvit-D IM Injection,200000IU/ml,90.27,82.05,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3934,Osteonil,150mg,1500,1287.75,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3935,Naxin Gel,10%,116,105.44,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3936,Glucerin,50mg+750mg,12,10.91,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3937,Hyvolin,25mg/ml,,0,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3938,Sunrise-D 20000,20000IU,20,18.58,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3939,Deon IM Injection,200000IU/ml,90,81.81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3940,Ditarol 1000,1000IU,2,1.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3941,Hyronate,0.1%,220,199.98,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3942,G-hypophos,667mg,20.58,18.73,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3943,Actonel,5mg,1618.68,1471.48,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3944,Imu-D 20000,20000IU,15,13.64,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3945,Maxvit D 20000,20000IU,20,18.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3946,D-Shine 2000,2000IU,2.30,2.09,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3947,D-Shine 20000,20000IU,19,17.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3948,Ibanova,150mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3949,Colitrol,1 mcg/s,155,140.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3950,D-Shine 40000,40000IU,34,30.91,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3951,SB-Iban,150mg,510,463.59,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3952,Vitatabs D-Tipat 30ml,30ml,1210,1149.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3953,Aponia,750mg,220,199.98,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3954,Aponia,1000mg,280,254.52,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3955,D-Fill,2000,40,36.36,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3956,Viva-D Soft Gelatin Capsule,1mcg,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3957,Viva-D Oral Drops 20ml,2mcg/ml,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3958,D-Sun-3L Oral and IM Injection,,590,531,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3959,D-Lift 40000,40000I.U.,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3960,Force-Cal Tablets 30's,,649.80,584.70,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3961,Vigogel Ointment,15gm,250,231,https://www.arogga.com/category/medicine/6949/miscellaneous
3962,Floriz 1000,1000mcg,200,180.90,https://www.arogga.com/category/medicine/6949/miscellaneous
3963,Gintex,,60,54.54,https://www.arogga.com/category/medicine/6949/miscellaneous
3964,Toco Soft,50mg+13.5mg,150,135,https://www.arogga.com/category/medicine/6949/miscellaneous
3965,Enactor,,300,240,https://www.arogga.com/category/medicine/6949/miscellaneous
3966,Ginsina,,50,41.29,https://www.arogga.com/category/medicine/6949/miscellaneous
3967,Insperm,,40,36,https://www.arogga.com/category/medicine/6949/miscellaneous
3968,Floriz 5000,5000mcg,400,371.98,https://www.arogga.com/category/medicine/6949/miscellaneous
3969,Adovas 200ml Syrup,200ml,110,99,https://www.arogga.com/category/medicine/6949/miscellaneous
3970,Safi 450ml,,230,207,https://www.arogga.com/category/medicine/6949/miscellaneous
3971,Naunehal,,85,76.50,https://www.arogga.com/category/medicine/6949/miscellaneous
3972,DICTAMNI Antibacterial Chinese Herbal Hemorrhoids Cream,,190,167.20,https://www.arogga.com/category/medicine/6949/miscellaneous
3973,Recoseng 500mg,,420,381.78,https://www.arogga.com/category/medicine/6949/miscellaneous
3974,D-Sefa 500,500mg,80,72,https://www.arogga.com/category/medicine/6949/miscellaneous
3975,DK 4000,4000IU+100mcg,100,88,https://www.arogga.com/category/medicine/6949/miscellaneous
3976,Safi Capsule,,48,43.63,https://www.arogga.com/category/medicine/6949/miscellaneous
3977,Adovas 100ml Syrup,100ml,70,63,https://www.arogga.com/category/medicine/6949/miscellaneous
3978,Ginseng-Q 100ml,100ml,250,225,https://www.arogga.com/category/medicine/6949/miscellaneous
3979,Qfol 400,400mcg,300,271.40,https://www.arogga.com/category/medicine/6949/miscellaneous
3980,Amla Herbal Hair Oil 200ml,200ml,250,230,https://www.arogga.com/category/medicine/6949/miscellaneous
3981,Cozen,600mg,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
3982,Ginton 30capsules,,96,86.40,https://www.arogga.com/category/medicine/6949/miscellaneous
3983,Sinaslim,,100,90,https://www.arogga.com/category/medicine/6949/miscellaneous
3984,Spermatin (KUSTA QALYEE),,45,40.96,https://www.arogga.com/category/medicine/6949/miscellaneous
3985,Monera 100ml,,100,90,https://www.arogga.com/category/medicine/6949/miscellaneous
3986,Chiro Cyst,500mg,1190,1076.74,https://www.arogga.com/category/medicine/6949/miscellaneous
3987,Bobcare (Rowghan Zeenat) 20gm,20gm,300,266.64,https://www.arogga.com/category/medicine/6949/miscellaneous
3988,Pana Rub Power Cream 15g,15gm,350,315,https://www.arogga.com/category/medicine/6949/miscellaneous
3989,Shilaj,,35,31.82,https://www.arogga.com/category/medicine/6949/miscellaneous
3990,Orthogen,20mg+750mg+50mg+0.75mg,300,270,https://www.arogga.com/category/medicine/6949/miscellaneous
3991,Ecosprin 75,75mg,11.20,10.08,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3992,Clopid 75,75mg,168.70,152.60,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3993,Osartil 50,50mg,100,90.40,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3994,Carva 75,75mg,12,10.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3995,Clopid-AS,75mg+75mg,120.40,108.36,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3996,Angilock 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3997,Olmesan 20,20mg,150,135,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3998,Abetis 20,20mg,154,138.60,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3999,Lopirel 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4000,Ecosprin Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4001,Telmipres 40,40mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4002,Osartil 25,25mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4003,Telmipres 80,80mg,110,99,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4004,Anclog 75,75mg,120.30,108.30,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4005,Telma 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4006,Pladex 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4007,Lopirel Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4008,Anclog Plus,75mg+75mg,120.30,108.27,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4009,Clas 75/75,75mg+75mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4010,Olmesan 10,10mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4011,Angilock 25,25mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4012,Prosan 50,50mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4013,Olmetab 20,20mg,45,40.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4014,Abetis 10,10mg,98,88.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4015,Olmesan 40,40mg,270,243,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4016,Clocard 75,75mg,110,99,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4017,Entresto 50,24mg+26mg,770,731.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4018,Sabitar 50,50mg,450,407.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4019,Abetis 40,40mg,252,226.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4020,Telmipres 20,20mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4021,Telma 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4022,Noclog 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4023,Pladex A,75mg+75mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4024,Plagrin 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4025,Savatril 50,24mg+26mg,280,252,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
