Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
3311,Ascoferon,200mg/5ml,26.75,24.32,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3312,Asivit-ZI,,50,45.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3313,Biovit PN,,150,136.35,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3314,Dicalat Syrup,4mg/100ml,24.50,22.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3315,Polyvit M,,,30,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3316,Dicalat-M,,16.80,15.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3317,Maltovit,,30.11,27.37,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3318,Folex Plus,,3.50,3.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3319,Fozi TR,,2.92,2.66,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3320,Kidovit,,65,59.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3321,Mylovit,,3.52,3.20,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3322,Refolic,5mg,0.27,0.25,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3323,Zifex SR,,3.10,2.82,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3324,Orazinc B,,50.35,45.77,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3325,Placent M,,54,49.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3326,Feocron,,2,1.82,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3327,Pregmin,,2.41,2.19,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3328,Bpfort M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3329,Zitaron,,50,45.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3330,Feol TR Plus,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3331,Fit Plus,,,60,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3332,Feriz TR,,2.90,2.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3333,Ifel TR,,2.77,2.51,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3334,Carbomet,,3.01,2.74,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3335,Maltovit,,90.34,82.12,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3336,Salferon,200mg/5ml,24.09,21.90,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3337,Feosil Z,,2.91,2.65,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3338,Ferocom,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3339,Meta Z TR,,2.93,2.67,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3340,Vitafol,,3.13,2.85,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3341,Newage,,75,68.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3342,Dyaferon,200mg/5ml,25,22.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3343,Remavit M,,41.10,37.36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3344,Fezovit,,50,45.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3345,Vifol-Z,,3.30,3.07,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3346,Apefol TR,,2.90,2.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3347,Runeed,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3348,Seemavit M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3349,Feromat,200mg/5ml,65,59.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3350,Btiron TR,,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3351,Jasovit M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3352,Medivit M,,,30,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3353,Asivit-ZI,,90,81.81,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3354,Polimine,,20,18.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3355,Itop-BC,,3.51,3.19,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3356,Feocron PLUS,,3.50,3.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3357,Ferigun S,200mg/5ml,26.50,24.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3358,Feona,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3359,Natavit,,3.01,2.74,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3360,Cosfez TR,,2.90,2.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3361,Flavit M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3362,Irotrex PLUS,,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3363,Alfol TR,,2.93,2.67,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3364,Uneed,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3365,Refol Z TR,,2.91,2.65,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3366,Vifol,,3,2.79,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3367,Cytaplex M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3368,Micoplex-M,,54,49.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3369,Ferro Z TR,,40,36.36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3370,Fecon-TR,150mg+500mcg,2.40,2.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3371,Vic,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3372,Ferolet-BC,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3373,Maltovit,,50.19,45.62,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3374,Karbon-5,,3.50,3.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3375,Feropreg TR,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3376,Nepofer,27.2mg/5ml,500,454.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3377,Sinaferon,,57,51.81,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3378,Zilic TR,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3379,Feroplus Z SR,,2.90,2.70,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3380,Fecon Z,,2.90,2.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3381,Ferofe Z TR,,87,79.08,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3382,Nuovit F,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3383,Irovit Z,,52,47.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3384,Vitasil M,,54,49.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3385,ITOP,,60.30,54.81,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3386,Itop-BZ,,50.19,45.62,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3387,Verve,,150,136.35,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3388,Suprafol Z TR,,2.70,2.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3389,Beforte M,,,30,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3390,Famina Z,,3.51,3.19,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3391,Polyfer Z,,35,31.82,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3392,Vytamin,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3393,Cosvit TR,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3394,Aneron,,30,27.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3395,Polyfer Z,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3396,Nufiz,150mg+500mcg+22.5mg,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3397,Ethiplex ZI,,50,45.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3398,Ferogurd,,2.50,2.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3399,Sakti TR,,2.90,2.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3400,Feraz,,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3401,Zivit- I,,49.96,45.41,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3402,ITOP-Z,,3.02,2.75,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3403,Fizz-TR,,3,2.79,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3404,Pregtal,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3405,Feolet TR PLUS,,2.91,2.65,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3406,Ethivit-M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3407,Itop-BZ,,90,81.81,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3408,Vytamin,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3409,Seemaplex ZI,,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3410,Kvit M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3411,Zimobin,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3412,Feziplex,,50.35,45.77,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3413,Novacal-M,,,30,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3414,Fefa TR,,2.75,2.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3415,Fezifol TR,150mg+500mcg+22.5mg,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3416,Ethiplex ZI,,85,77.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3417,Cpefro TR,,2.32,2.11,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3418,Polyfer Z,,75,68.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3419,Enazif,,4,3.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3420,Xinoplex I,,50,45.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3421,Seemaplex,,43,39.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3422,Suprafol TR,,69,62.72,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3423,Fecel TR,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3424,Plexivit M,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3425,Reoplex,,20,18.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3426,Seemaplex,,23,20.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3427,Frutifol 100ml Syrup,2.5mg/5ml,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3428,Feelbe TR,,2.92,2.66,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3429,Epocrit 3000,3000IU/0.5ml,1480,1332,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3430,Trugain 5%,5%,550,499,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3431,Azelec Cream,20%,75.51,67.96,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3432,Tetrasol 30ml,25%,125,113.11,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3433,Nizoder Shampoo 120ml,,300,285,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3434,Pevisone 10gm,1%+0.1%,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3435,Bactrocin,2%,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3436,Dancel Shampoo 120ml,2%,300,285,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3437,Alice Lotion,60gm,130,117,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3438,Lulizol 20gm,1%,180,162,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3439,Cosmotrin,0.25%,45,40.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3440,Hexisol 50ml,,55,49.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3441,Leeford Scrabic Permethrin Anti-Scabies Medicated Soap 75g,,250,220,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3442,Unix C Lotion 70ml,5%+10%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3443,Lorix Plus Lotion,10%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3444,Fungidal HC,1%+2%,55,49.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3445,Xenogrow 5%,5%,600,542.94,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3446,Hexisol 500ml,,215.65,194.09,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3447,Hexisol 250ml,,140,133,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3448,Viodin 10% 15ml,10%,30,27,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3449,Facid BT,0.1%+2%,170,153,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3450,Spotclen,4%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3451,Viodin 1% Mouthwash,1%,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3452,Elimate Plus,,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3453,Benzac,4%,150.45,135.41,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3454,Adagel Plus Gel,0.1% + 2.5%,200.01,180.01,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3455,Kerasol 6%,6%,65,58.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3456,Curafin 30gm,0.25%,280,252,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3457,Viodin 10% 100ml,10%,120,108,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3458,Lorix Cream,5%,60,54,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3459,Dermomix,0.05%+0.75%+2%+1%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3460,Monas 10,10mg,262.50,237.45,https://www.arogga.com/category/medicine/6428/respiratory-system
3461,Montela 10,10mg,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
3462,Provair 10,10mg,175,158.30,https://www.arogga.com/category/medicine/6428/respiratory-system
3463,Lumona 10,10mg,168,151.90,https://www.arogga.com/category/medicine/6428/respiratory-system
3464,Montair 10,10mg,175,158.30,https://www.arogga.com/category/medicine/6428/respiratory-system
3465,Montene 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3466,Docopa 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
3467,Tofen,1mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3468,Tofen 1,1mg,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
3469,M-Kast 10,10mg,224,201.60,https://www.arogga.com/category/medicine/6428/respiratory-system
3470,Windel Plus Nebuliser Solution,,150,135,https://www.arogga.com/category/medicine/6428/respiratory-system
3471,Azmasol HFA Refill,100mcg/puff,220,198,https://www.arogga.com/category/medicine/6428/respiratory-system
3472,Bexitrol F 25/250 HFA,,795,715.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3473,Trilock 10,10mg,238,214.20,https://www.arogga.com/category/medicine/6428/respiratory-system
3474,Monas 5,5mg,135,121.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3475,Xyflo 10,10mg,170,153,https://www.arogga.com/category/medicine/6428/respiratory-system
3476,Aeron 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3477,Bexitrol F 50/250 Bexicap,,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
