Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
4568,Toomey Syringe Catheter Mount Suitable Irrigatin And Feeding 60ml,,150,149,https://www.arogga.com/category/healthcare/10677/first-aid
4569,Cotton Buds Renoa (Bioband),,90,71,https://www.arogga.com/category/healthcare/10677/first-aid
4570,Boric Acid 300gm,,165,107.35,https://www.arogga.com/category/healthcare/10677/first-aid
4571,Vicks Vaporub Colds Relief 100gm,,890,802,https://www.arogga.com/category/healthcare/10677/first-aid
4572,Surgical Gauze 14YDS (Than),,280,224,https://www.arogga.com/category/healthcare/10677/first-aid
4573,Buy 2 Zandu Blam 8ml Get 20tk Off,,160,140,https://www.arogga.com/category/healthcare/10677/first-aid
4574,Volini Pain Relief Gel 15gm,,160,135.60,https://www.arogga.com/category/healthcare/10677/first-aid
4575,Tiger Balm Red Ointment 10g,,360,320,https://www.arogga.com/category/healthcare/10677/first-aid
4576,Gypsoplast Elastic Adhesive Bandage B.P (10Cm X 4/6M) - Tape,,600,514,https://www.arogga.com/category/healthcare/10677/first-aid
4577,Baby Mini Hot Water Bag,,300,200,https://www.arogga.com/category/healthcare/10677/first-aid
4578,Amrutanjan Headache Faster Relaxation Roll-On 10ml,,230,207,https://www.arogga.com/category/healthcare/10677/first-aid
4579,Distilled Water – N.C.C 500ml,,60,54,https://www.arogga.com/category/healthcare/10677/first-aid
4580,IZE Jelli Balm 7g,,220,199,https://www.arogga.com/category/healthcare/10677/first-aid
4581,Cotton Buds (Bamboo Age And Quality),,90,56.50,https://www.arogga.com/category/healthcare/10677/first-aid
4582,"Getwell Medical Surgical Tape – 5CM × 6M, Strong & Skin-Friendly Adhesive",,130,96.05,https://www.arogga.com/category/healthcare/10677/first-aid
4583,Savlon Antiseptic Liquid 5000ml,,,1200,https://www.arogga.com/category/healthcare/10677/first-aid
4584,Tiger Balm Red Ointment 19.4g,,550,395,https://www.arogga.com/category/healthcare/10677/first-aid
4585,Nichipore 2,,350,300,https://www.arogga.com/category/healthcare/10677/first-aid
4586,Safe Swab Alcohol Prep Pads 100’s,,100,90,https://www.arogga.com/category/healthcare/10677/first-aid
4587,Shifaa Headease Headache & Migraine Relief Roll-On 6ml,,550,360,https://www.arogga.com/category/healthcare/10677/first-aid
4588,Canesten Antifungal Dusting Powder 100gm,,700,531.10,https://www.arogga.com/category/healthcare/10677/first-aid
4589,NIPRO Spotfix Spot Adhesive Bandage 500 pcs,,550,452,https://www.arogga.com/category/healthcare/10677/first-aid
4590,"Siangpure Inhaler Formula 2 – Menthol & Eucalyptus , Relief of Nasal Congestion Due to Colds",,255,130,https://www.arogga.com/category/healthcare/10677/first-aid
4591,Tiger Balm Inhaler - Instant Relief for Nasal Congestion,,185,110,https://www.arogga.com/category/healthcare/10677/first-aid
4592,Cooler Bag With Ice Pad,,300,200,https://www.arogga.com/category/healthcare/10677/first-aid
4593,Gypsoplast Elastic Adhesive Bandage B.P (8Cm X 4/6M) - Tape,,550,500,https://www.arogga.com/category/healthcare/10677/first-aid
4594,Pim-Sean Roll-on Balm Oil Poy-Sain Brand 5ml,,350,210,https://www.arogga.com/category/healthcare/10677/first-aid
4595,First Aid Kit Emergency Empty Medical Bag,,650,339,https://www.arogga.com/category/healthcare/10677/first-aid
4596,Savlon Antiseptic Liquid 5L,,1400,1190,https://www.arogga.com/category/healthcare/10677/first-aid
4597,Boric Acid Powder – N.C.C 100gm,,40,36,https://www.arogga.com/category/healthcare/10677/first-aid
4598,Amrutanjan Headache Faster Relaxation Roll on 10ml,,230,207,https://www.arogga.com/category/healthcare/10677/first-aid
4599,Cute Cartoon Waterproof Fashion Bandage (Multiple Variants),,65,55,https://www.arogga.com/category/healthcare/10677/first-aid
4600,Corn Caps Cornee Forte Triple Action,,250,225,https://www.arogga.com/category/healthcare/10677/first-aid
4601,Bashundhara Clinical Bedsheet,,360,346,https://www.arogga.com/category/healthcare/10677/first-aid
4602,Tiger Balm Plaster (Warm),,480,455,https://www.arogga.com/category/healthcare/10677/first-aid
4603,Tiger Balm White Ointment 10g,,360,265,https://www.arogga.com/category/healthcare/10677/first-aid
4604,Counterpain Cold Analgesic Gel Cool 120gm,,1250,1039.60,https://www.arogga.com/category/healthcare/10677/first-aid
4605,MUKTA Cotton Roll 25g,,,15,https://www.arogga.com/category/healthcare/10677/first-aid
4606,Mina Cotton Roll 25g,,25,19,https://www.arogga.com/category/healthcare/10677/first-aid
4607,Dr. Morepen's Burnol Cream 15g,,,220,https://www.arogga.com/category/healthcare/10677/first-aid
4608,First Aid Box First Aid Kit IRISH Big Size,,2300,2196,https://www.arogga.com/category/healthcare/10677/first-aid
4609,"Dettol Antiseptic Disinfectant Liquid 100ml for First Aid, Medical & Personal Hygiene- use diluted",,,60,https://www.arogga.com/category/healthcare/10677/first-aid
4610,Bengay Ultra Strength Topical Analgesic Pain Relieving Cream 113g,,1750,1662.50,https://www.arogga.com/category/healthcare/10677/first-aid
4611,Green Seven Moisturizing Herb Lavender Massage Balm 15g,,400,330,https://www.arogga.com/category/healthcare/10677/first-aid
4612,Partex Cleen Clinical Bed Sheet 2 Rolls,,360,290,https://www.arogga.com/category/healthcare/10677/first-aid
4613,Counterpain Analgesic Balm Relieves Muscular Aches and Pain 60g,,750,587.60,https://www.arogga.com/category/healthcare/10677/first-aid
4614,Rechargeable Led Headlight Dual Light Zoom Headlamp for using in OT Cycling BK Riding and Fishing,,1100,935,https://www.arogga.com/category/healthcare/10677/first-aid
4615,Bamboo Wooden Cotton Buds-100's,,60,22.60,https://www.arogga.com/category/healthcare/10677/first-aid
4616,Tiger Cloud Balm 19.4g,,550,399,https://www.arogga.com/category/healthcare/10677/first-aid
4617,Flamicrepe Cotton Crepe Bandage B.P 10cm * 4m Flamingo (OC-2307),,576,500,https://www.arogga.com/category/healthcare/10677/first-aid
4618,Gumboot Waterproof Rain Boots For Comfort Premium Quality Black (Size- 43),,1450,700.60,https://www.arogga.com/category/healthcare/10677/first-aid
4619,Sodium Bicarbonate 7.5% Drop – N.C.C 30ml,,70,63,https://www.arogga.com/category/healthcare/10677/first-aid
4620,Life Jacket Swimming Safety,,1400,1147,https://www.arogga.com/category/healthcare/10677/first-aid
4621,Seven Balm Lavender 20g,,500,380,https://www.arogga.com/category/healthcare/10677/first-aid
4622,Tiger Balm Plaster (Cool),,420,361.60,https://www.arogga.com/category/healthcare/10677/first-aid
4623,Gumboot Waterproof Rain Boots For Comfort Premium Quality Black (Size- 44),,1250,678,https://www.arogga.com/category/healthcare/10677/first-aid
4624,Volini Pain Relief Gel Deep Penetrating Formula for Muscle Pain & Joint Pain 100g,,850,830,https://www.arogga.com/category/healthcare/10677/first-aid
4625,3M Tegaderm Film 1626W (10cm x 12cm),,300,270,https://www.arogga.com/category/healthcare/10677/first-aid
4626,Rheumanil Pain Relief Oil 50ml,,150,142.50,https://www.arogga.com/category/healthcare/10677/first-aid
4627,Poy Sian Pim-Saen Thai Oil 3ml,,170,161.50,https://www.arogga.com/category/healthcare/10677/first-aid
4628,First Aid Kid Set (Promixo),,1200,1063,https://www.arogga.com/category/healthcare/10677/first-aid
4629,Savlon Travel Pouch,,450,442.17,https://www.arogga.com/category/healthcare/10677/first-aid
4630,Tiger Balm Mosquito Repellent Aerosol 120ml,,1380,935,https://www.arogga.com/category/healthcare/10677/first-aid
4631,"Radian Massage Cream – Relief for Muscular Stiffness, Sprains & Rheumatic Conditions (100g)",,650,617.50,https://www.arogga.com/category/healthcare/10677/first-aid
4632,Mini Outdoor First Aid Kit Bag,,450,360,https://www.arogga.com/category/healthcare/10677/first-aid
4633,Flamicrepe Cotton Crepe Bandage B.P 7.5cm * 4m Flamingo (OC-2307),,400,225,https://www.arogga.com/category/healthcare/10677/first-aid
4634,Green Seven Aroma Herbs Inhaler 10g,,500,320,https://www.arogga.com/category/healthcare/10677/first-aid
4635,"COSMOING USB Rechargeable LED Headlamp – Super Bright, Motion Sensor, 5 Modes, Waterproof, Adjustable",,850,565,https://www.arogga.com/category/healthcare/10677/first-aid
4636,Impower Pepper Defence Spray 35g,,700,590,https://www.arogga.com/category/healthcare/10677/first-aid
4637,Seven Massage Balm Green 20g,,500,380,https://www.arogga.com/category/healthcare/10677/first-aid
4638,Gumboot Waterproof Rain Boots For Comfort Premium Quality Black (Size- 41),,1250,878,https://www.arogga.com/category/healthcare/10677/first-aid
4639,"Clear Eyes Maximum Redness Eye Relief Eye Drops, 0.5 Fl Oz",,990,870,https://www.arogga.com/category/healthcare/10677/first-aid
4640,Taisho Counterpain Relieves Muscular Aches and Pain Analgesic Balm 120g,,1000,750,https://www.arogga.com/category/healthcare/10677/first-aid
4641,Ammeltz Yoko Yoko for Shoulder Pain 82ml,,1550,1395,https://www.arogga.com/category/healthcare/10677/first-aid
4642,Ammeltz Yoko Yoko for Shoulder Pain 48ml,,1000,900,https://www.arogga.com/category/healthcare/10677/first-aid
4643,Green Seven Thai Foot Massage Balm - Green 50g,,800,530,https://www.arogga.com/category/healthcare/10677/first-aid
4644,Covid 19 Antigen Card,,699,452,https://www.arogga.com/category/healthcare/10677/first-aid
4645,Pain Check (Multi Pain Relief Blam),,135,120,https://www.arogga.com/category/healthcare/10677/first-aid
4646,Tiger Balm Pain Relief Lotion Minty Scent Non-Greasy 80ml,,1050,997.50,https://www.arogga.com/category/healthcare/10677/first-aid
4647,Green Seven Siam Tiger Strong Massage Balm - Red 50g,,800,580,https://www.arogga.com/category/healthcare/10677/first-aid
4648,Scar Fx Silicone Sheeting (4''*8''),,8510,8000,https://www.arogga.com/category/healthcare/10677/first-aid
4649,Seven Massage Balm Green 15g,,400,300,https://www.arogga.com/category/healthcare/10677/first-aid
4650,Seven Balm White 20g,,500,360,https://www.arogga.com/category/healthcare/10677/first-aid
4651,Green Seven Thai Foot Massage Balm - White 50g,,800,580,https://www.arogga.com/category/healthcare/10677/first-aid
4652,Ammeltz Yoko Yoko Analgesic Massage Cream Non-Greasy 30g (Muscular Ache & Pain Relief),,850,806.82,https://www.arogga.com/category/healthcare/10677/first-aid
4653,Infrared Heating Lamp Heat Lamp / IL 11 Spare Lamp- 100v Watt (Technokit),,1144,992,https://www.arogga.com/category/healthcare/10677/first-aid
4654,First Aid Box First Aid Kit IRIS Small Size,,2050,1582,https://www.arogga.com/category/healthcare/10677/first-aid
4655,Seven Balm White 50g,,700,490,https://www.arogga.com/category/healthcare/10677/first-aid
4656,Migra Cool Cooling Gel Patches for Migraines & Headaches - 4 Patches,,1250,1187.50,https://www.arogga.com/category/healthcare/10677/first-aid
4657,Bio Active Herbal Relief AX-Oil 7ml,,320,288,https://www.arogga.com/category/healthcare/10677/first-aid
4658,Savlon Liquid Antiseptic Disinfectant 250ml,,100,98,https://www.arogga.com/category/healthcare/10677/first-aid
4659,Gawsia Surgical Gauze Absorbent,,10,9,https://www.arogga.com/category/healthcare/10677/first-aid
4660,3M Tegaderm HP Surgical Dressing 8526IN Frame Style 10cm x 12cm,,300,248.60,https://www.arogga.com/category/healthcare/10677/first-aid
4661,Zam Buk Balm 8g,,220,150,https://www.arogga.com/category/healthcare/10677/first-aid
4662,Gumboot Waterproof Rain Boots For Comfort Premium Quality Black (Size- 45),,1360,435.05,https://www.arogga.com/category/healthcare/10677/first-aid
4663,Seven Balm Green Balm 50g,,700,520,https://www.arogga.com/category/healthcare/10677/first-aid
4664,Seven Balm Lemongrass 20g,,500,360,https://www.arogga.com/category/healthcare/10677/first-aid
4665,Seven Balm Lemongrass 15g,,400,300,https://www.arogga.com/category/healthcare/10677/first-aid
4666,Gumboot Waterproof Rain Boots For Comfort Premium Quality Black (Size- 42),,1250,972,https://www.arogga.com/category/healthcare/10677/first-aid
4667,Seven Lavender Inhaler 8g,,500,280,https://www.arogga.com/category/healthcare/10677/first-aid
4668,Tiger Balm Fever Patch - 6 Patches (Made in Japan),,,1250,https://www.arogga.com/category/healthcare/10677/first-aid
4669,XO-FG02 Smart Fascia Gun Accurate Striking Without Injury,,4200,3050,https://www.arogga.com/category/healthcare/10677/first-aid
4670,Green Seven Scorpion Balm 50g,,950,630,https://www.arogga.com/category/healthcare/10677/first-aid
4671,Naipain Oil 60ml(Rowghan Surkn),,220,193.60,https://www.arogga.com/category/healthcare/10677/first-aid
4672,Seven Balm Lemongrass 50g,,700,500,https://www.arogga.com/category/healthcare/10677/first-aid
4673,Moov on 15gm,,40,36,https://www.arogga.com/category/healthcare/10677/first-aid
4674,STREPSILS Throat Lozenges Honey Lemon HHR 8 pcs,,320,210,https://www.arogga.com/category/healthcare/10677/first-aid
4675,Procare Thermal Bag for Insulin and Vaccine Carrying,,1250,1017,https://www.arogga.com/category/healthcare/10677/first-aid
4676,Tiger Massage Oil - Hot Formula 50ml,,1650,1485,https://www.arogga.com/category/healthcare/10677/first-aid
4677,Tiger Balm Plus Ointment 30g,,900,810,https://www.arogga.com/category/healthcare/10677/first-aid
4678,Five Legged Centipede Brand Cough Lozenges 3g,,320,140,https://www.arogga.com/category/healthcare/10677/first-aid
4679,"Clear Eyes Maximum Redness Eye Relief Eye Drops, 0.5 Fl Oz",,2000,1750,https://www.arogga.com/category/healthcare/10677/first-aid
4680,Green Seven Strong Balm Body Massage Ginger Scent 50g,,950,630,https://www.arogga.com/category/healthcare/10677/first-aid
4681,Counterpain Plus Anti-Inflammatory & Analgesic Pain Relief Gel 50g,,1700,1613.64,https://www.arogga.com/category/healthcare/10677/first-aid
4682,Tomato Cast Orthopedic Casting Tape 4 in x 4 yds,,750,565,https://www.arogga.com/category/healthcare/10677/first-aid
4683,YUHAN Antiphlamine Pain Relief Massage Lotion 100ml,,1100,990,https://www.arogga.com/category/healthcare/10677/first-aid
4684,Wari Ethyl Chloride Spray 100ml (Made in Germany),,2590,1799,https://www.arogga.com/category/healthcare/10677/first-aid
4685,Green Seven White Balm - Massage Balm 50g,,700,500,https://www.arogga.com/category/healthcare/10677/first-aid
4686,Green Herb Ginseng Root Aroma Oil 8ml,,550,300,https://www.arogga.com/category/healthcare/10677/first-aid
4687,PoreFix Adhesive Microporus Tape (2 Inch) (Model: NH-MPT2),,,200,https://www.arogga.com/category/healthcare/10677/first-aid
4688,Goldenhill She She Cao Powder Sachet 15g – For Sore Throat & Body Heat Relief,,150,80,https://www.arogga.com/category/healthcare/10677/first-aid
4689,MediFix Medical Tape (2 Inch) (Model: NH-MET2),,,100,https://www.arogga.com/category/healthcare/10677/first-aid
4690,MediFix Medical Tape (1 Inch) (Model: NH-MET1),,,100,https://www.arogga.com/category/healthcare/10677/first-aid
4691,PoreFix Adhesive Microporus Tape (1 Inch) (Model: NH-MPT1),,,100,https://www.arogga.com/category/healthcare/10677/first-aid
4692,Nose Clip Anti Snore Silicone Magnetic Anti Snoring Device Snore Gone Snore Free,,200,198,https://www.arogga.com/category/healthcare/10680/sleep-aids-wellness
4693,Waterproof Silicone Ear Plugs Sleep Noise Prevention Earplugs Noise Reduction,,90,86,https://www.arogga.com/category/healthcare/10680/sleep-aids-wellness
4694,Anti Snoring & Air Purifier 2 In 1,,499,192.10,https://www.arogga.com/category/healthcare/10680/sleep-aids-wellness
4695,Z-Band Anti Snore Reduction Device Jaw Brace Stop Snoring Solution Chin Support,,780,655.40,https://www.arogga.com/category/healthcare/10680/sleep-aids-wellness
4696,Snore Stopper Infrared Intelligent Process To Reduce Snoring,,2500,1582,https://www.arogga.com/category/healthcare/10680/sleep-aids-wellness
4697,Indever 10,10mg,10.20,9.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
4698,Frenxit,500mcg+10mg,75,67.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
4699,Quiet 25,25mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
4700,Tryptin 10,10mg,8.50,7.65,https://www.arogga.com/category/medicine/6786/central-nervous-system
4701,Timex 25,25mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
4702,Angenta,500mcg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
4703,Co-Dopa 110,10mg+100mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
