Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
1669,Dexonex-C Drop,0.1%+0.5%,70.21,63.19,https://www.arogga.com/category/medicine/6901/eye-preparations
1670,Gatidex,0.1%+0.3%,120.37,108.33,https://www.arogga.com/category/medicine/6901/eye-preparations
1671,Orbidex C,0.1%+0.5%,70,63,https://www.arogga.com/category/medicine/6901/eye-preparations
1672,Hylo-Night 5g,,1190,1130.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1673,Systear SUD,0.4%+0.3%,750,675,https://www.arogga.com/category/medicine/6901/eye-preparations
1674,Nesudil Plus,0.02%+0.005%/3ml,750,675,https://www.arogga.com/category/medicine/6901/eye-preparations
1675,Lopadine DS,0.20%,175,157.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1676,Cyporin,50mg/100ml,210,189,https://www.arogga.com/category/medicine/6901/eye-preparations
1677,Brimodin,0.20%,80,72,https://www.arogga.com/category/medicine/6901/eye-preparations
1678,Benozol BR,1%+0.2%,700,630,https://www.arogga.com/category/medicine/6901/eye-preparations
1679,Bimolet,0.2%+0.5%,125,112.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1680,Olopta-DS,0.20%,150,135,https://www.arogga.com/category/medicine/6901/eye-preparations
1681,Torcin D,0.30%,90,81,https://www.arogga.com/category/medicine/6901/eye-preparations
1682,Dipred,0.05gm/100ml,230,207,https://www.arogga.com/category/medicine/6901/eye-preparations
1683,Nuba,500IU+5mg/gm,44,39.60,https://www.arogga.com/category/medicine/6901/eye-preparations
1684,Dewgel Liquigel,1%,275,247.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1685,Optafenac TS,0.30%,250,225,https://www.arogga.com/category/medicine/6901/eye-preparations
1686,Isotear,250mg+300mg/100ml,200,180,https://www.arogga.com/category/medicine/6901/eye-preparations
1687,Flomox-D Eye Drop,0.5%+0.1%,200,180,https://www.arogga.com/category/medicine/6901/eye-preparations
1688,Orbidex,0.10%,70,63,https://www.arogga.com/category/medicine/6901/eye-preparations
1689,Uniprost SV,,700,630,https://www.arogga.com/category/medicine/6901/eye-preparations
1690,Orbidex G,0.1%+0.3%,120,108,https://www.arogga.com/category/medicine/6901/eye-preparations
1691,Iclear Eye Drop,0.30%,79,71.10,https://www.arogga.com/category/medicine/6901/eye-preparations
1692,Bepotas Eye Drop,1.50%,320,288,https://www.arogga.com/category/medicine/6901/eye-preparations
1693,Freshtear,0.4%+0.3%,215,193.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1694,T-Mycin Plus Drop,0.1%+0.3%,150,135,https://www.arogga.com/category/medicine/6901/eye-preparations
1695,Cloram D,0.1%+0.5%,70,63,https://www.arogga.com/category/medicine/6901/eye-preparations
1696,Dexon,0.10%,70,63,https://www.arogga.com/category/medicine/6901/eye-preparations
1697,Lubric 0.5%,0.50%,140,126,https://www.arogga.com/category/medicine/6901/eye-preparations
1698,Luminor,0.025%/5ml,115,103.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1699,Zolaren Plus,1%+0.2%,550,495,https://www.arogga.com/category/medicine/6901/eye-preparations
1700,Olivan TS,0.30%,225,202.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1701,Betasil,1.50%,320,288,https://www.arogga.com/category/medicine/6901/eye-preparations
1702,Visin,0.2%+0.36%+1%,250,225,https://www.arogga.com/category/medicine/6901/eye-preparations
1703,Lotenol,0.50%,220,198,https://www.arogga.com/category/medicine/6901/eye-preparations
1704,Ologen DS,0.20%,180,162,https://www.arogga.com/category/medicine/6901/eye-preparations
1705,G-Fresh,5mg+9mg/ml,190,171,https://www.arogga.com/category/medicine/6901/eye-preparations
1706,I-Fort,0.4%+0.3%,172,154.80,https://www.arogga.com/category/medicine/6901/eye-preparations
1707,Travast Plus,0.004%+0.5%,500,450,https://www.arogga.com/category/medicine/6901/eye-preparations
1708,Matropin,2gm/100ml,56.70,51.03,https://www.arogga.com/category/medicine/6901/eye-preparations
1709,Betaxol 0.5%,0.5%,200,180,https://www.arogga.com/category/medicine/6901/eye-preparations
1710,Herpigel,0.15%,200,180,https://www.arogga.com/category/medicine/6901/eye-preparations
1711,Allet DS,0.20%,180,162,https://www.arogga.com/category/medicine/6901/eye-preparations
1712,Stafen 0.025%,0.025%,100,90,https://www.arogga.com/category/medicine/6901/eye-preparations
1713,Patadin 0.1%,0.10%,110,99,https://www.arogga.com/category/medicine/6901/eye-preparations
1714,Besiflox,0.60%,350,315,https://www.arogga.com/category/medicine/6901/eye-preparations
1715,Gatiflox Eye Drops,0.30%,100,90,https://www.arogga.com/category/medicine/6901/eye-preparations
1716,Loterex T,0.5%+0.3%,200,180,https://www.arogga.com/category/medicine/6901/eye-preparations
1717,Genazopt Plus Eye Drop,1%+0.2%,550,495,https://www.arogga.com/category/medicine/6901/eye-preparations
1718,Icefil,0.4%+0.3%,230,207,https://www.arogga.com/category/medicine/6901/eye-preparations
1719,Orbidex-T,0.1%+0.3%,115,103.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1720,Eyemox,0.50%,160,144,https://www.arogga.com/category/medicine/6901/eye-preparations
1721,Alercon DS,0.20%,160,144,https://www.arogga.com/category/medicine/6901/eye-preparations
1722,Azobrin,1%,500,450,https://www.arogga.com/category/medicine/6901/eye-preparations
1723,Lubrex,0.2%+0.36%+1%,250.75,225.68,https://www.arogga.com/category/medicine/6901/eye-preparations
1724,Lotepred Gel,0.50%,220,198,https://www.arogga.com/category/medicine/6901/eye-preparations
1725,Lacrigel G,0.5%+0.9%,190,171,https://www.arogga.com/category/medicine/6901/eye-preparations
1726,Epinast,0.05%,150,135,https://www.arogga.com/category/medicine/6901/eye-preparations
1727,Olpadin 7 SUD,0.7%,100,90,https://www.arogga.com/category/medicine/6901/eye-preparations
1728,Eyemox-D,,200,180,https://www.arogga.com/category/medicine/6901/eye-preparations
1729,Freshtear P,0.4%+0.3%,235,211.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1730,Teenage-U Under Eye Serum,,2290,2149.94,https://www.arogga.com/category/medicine/6901/eye-preparations
1731,Tomycin Eye Ointment,0.30%,60,54,https://www.arogga.com/category/medicine/6901/eye-preparations
1732,Genmax HC,,55,49.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1733,Orbidex T,0.1%+0.3%,150,135,https://www.arogga.com/category/medicine/6901/eye-preparations
1734,Moxquin D,,232,208.80,https://www.arogga.com/category/medicine/6901/eye-preparations
1735,Bfenac,0.09%,100,90,https://www.arogga.com/category/medicine/6901/eye-preparations
1736,Atrokid,0.01%,280,252,https://www.arogga.com/category/medicine/6901/eye-preparations
1737,Novocaine,0.4%,50,45,https://www.arogga.com/category/medicine/6901/eye-preparations
1738,AFM-T,0.1%+0.025%,100,90,https://www.arogga.com/category/medicine/6901/eye-preparations
1739,Genazopt T Eye Drop,1%+0.5%,551.65,496.49,https://www.arogga.com/category/medicine/6901/eye-preparations
1740,Kilgen Drop,0.50%,160,144,https://www.arogga.com/category/medicine/6901/eye-preparations
1741,Bactolev,1.5%,130,117,https://www.arogga.com/category/medicine/6901/eye-preparations
1742,Floromox-D,,220,198,https://www.arogga.com/category/medicine/6901/eye-preparations
1743,Metalone Plus,0.1%+0.025%,110,99,https://www.arogga.com/category/medicine/6901/eye-preparations
1744,Eyedew,5mg+9mg/ml,190,171,https://www.arogga.com/category/medicine/6901/eye-preparations
1745,Opcol,0.4%+0.3%,180,162,https://www.arogga.com/category/medicine/6901/eye-preparations
1746,Optimox XG,0.50%,150,135,https://www.arogga.com/category/medicine/6901/eye-preparations
1747,Polymix H,,50,45,https://www.arogga.com/category/medicine/6901/eye-preparations
1748,Visitear,0.2%+0.36%+1%,310,279,https://www.arogga.com/category/medicine/6901/eye-preparations
1749,Cfresh Liquigel,1%,300,270,https://www.arogga.com/category/medicine/6901/eye-preparations
1750,Glamor,100mg+300mg/100ml,90,81,https://www.arogga.com/category/medicine/6901/eye-preparations
1751,Neocin Powder,250IU+5mg/gm,15.47,13.92,https://www.arogga.com/category/medicine/6901/eye-preparations
1752,Tobracin Ointment,0.30%,55,49.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1753,Carmelus,1%,275,247.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1754,Moxivin DX,0.5%+0.1%,200,180,https://www.arogga.com/category/medicine/6901/eye-preparations
1755,Syntar,100mg+300mg/100ml,90.30,81.27,https://www.arogga.com/category/medicine/6901/eye-preparations
1756,Xolamid OSD,10mg/ml,650,585,https://www.arogga.com/category/medicine/6901/eye-preparations
1757,Lotepro G,0.5%+0.3%,250,225,https://www.arogga.com/category/medicine/6901/eye-preparations
1758,Patalon 0.1%,0.10%,120,108,https://www.arogga.com/category/medicine/6901/eye-preparations
1759,Moxilocin D,,230,207,https://www.arogga.com/category/medicine/6901/eye-preparations
1760,Filtear Mono,0.4%+0.3%,78,70.20,https://www.arogga.com/category/medicine/6901/eye-preparations
1761,Ologen Max,0.70%,250,225,https://www.arogga.com/category/medicine/6901/eye-preparations
1762,Cinagen-D,,250,225,https://www.arogga.com/category/medicine/6901/eye-preparations
1763,Liftear,5%,1500,1350,https://www.arogga.com/category/medicine/6901/eye-preparations
1764,Lubric D,100mg+300mg/100ml,90,81,https://www.arogga.com/category/medicine/6901/eye-preparations
1765,Gentabac,0.30%,32.03,28.83,https://www.arogga.com/category/medicine/6901/eye-preparations
1766,Bromofen,0.09%,100,90,https://www.arogga.com/category/medicine/6901/eye-preparations
1767,Loteba,0.5%+0.3%,200.60,180.54,https://www.arogga.com/category/medicine/6901/eye-preparations
1768,Benozol PF,1%,900,810,https://www.arogga.com/category/medicine/6901/eye-preparations
1769,Polypro,0.4%+0.3%,180,162,https://www.arogga.com/category/medicine/6901/eye-preparations
1770,Piloma OSD,2%,580,522,https://www.arogga.com/category/medicine/6901/eye-preparations
1771,Metalone,0.10%,100,90,https://www.arogga.com/category/medicine/6901/eye-preparations
1772,Dexchlor,0.1%+0.5%,70.22,63.20,https://www.arogga.com/category/medicine/6901/eye-preparations
1773,Zirgan 0.15%,0.15%,200,180,https://www.arogga.com/category/medicine/6901/eye-preparations
1774,Nepanil TS,0.3%,225,202.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1775,Tobracin 0.3%,0.30%,100,90,https://www.arogga.com/category/medicine/6901/eye-preparations
1776,Gatibac,0.30%,100,90,https://www.arogga.com/category/medicine/6901/eye-preparations
1777,Glytear P,0.4%+0.3%,250,225,https://www.arogga.com/category/medicine/6901/eye-preparations
1778,Tomycin 0.3% Eye Drop,0.30%,90,81,https://www.arogga.com/category/medicine/6901/eye-preparations
1779,Optafenac,0.10%,150,135,https://www.arogga.com/category/medicine/6901/eye-preparations
1780,Aqua,250mg+300mg/100ml,200,180,https://www.arogga.com/category/medicine/6901/eye-preparations
1781,Polytracin,,65,58.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1782,Lopadine 0.1%,0.10%,110,99,https://www.arogga.com/category/medicine/6901/eye-preparations
1783,Xiathin,,495,445.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1784,Fenat 0.025%,0.025%,100,90,https://www.arogga.com/category/medicine/6901/eye-preparations
1785,N-Mycin,5%,100,90,https://www.arogga.com/category/medicine/6901/eye-preparations
1786,Trapost OSD,0.004%,650,585,https://www.arogga.com/category/medicine/6901/eye-preparations
1787,Xolamid B,1%+0.2%,550,495,https://www.arogga.com/category/medicine/6901/eye-preparations
1788,Trevox D,0.1%+0.5%,197,177.30,https://www.arogga.com/category/medicine/6901/eye-preparations
1789,Twinor SV,0.2%+0.5%,126,113.40,https://www.arogga.com/category/medicine/6901/eye-preparations
1790,Fluromet,0.10%,100,90,https://www.arogga.com/category/medicine/6901/eye-preparations
1791,Combat,0.2%+0.5%,120,108,https://www.arogga.com/category/medicine/6901/eye-preparations
1792,Trophen,0.8%+5%,90,81,https://www.arogga.com/category/medicine/6901/eye-preparations
1793,Cyporin DS 5ml,1%,300,270,https://www.arogga.com/category/medicine/6901/eye-preparations
1794,Zocare,(0.5mg+0.4mg)/ml,115,103.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1795,Lotepro Ds,1%,230,207,https://www.arogga.com/category/medicine/6901/eye-preparations
1796,Bromnac,0.09%,100.68,90.61,https://www.arogga.com/category/medicine/6901/eye-preparations
1797,Betastin,1.50%,300,270,https://www.arogga.com/category/medicine/6901/eye-preparations
1798,Lotepred DS,1%,230,207,https://www.arogga.com/category/medicine/6901/eye-preparations
1799,Lotecare T,0.5%+0.3%,200,180,https://www.arogga.com/category/medicine/6901/eye-preparations
1800,Tobrabac,0.30%,100,90,https://www.arogga.com/category/medicine/6901/eye-preparations
1801,Cinagen,0.50%,160,144,https://www.arogga.com/category/medicine/6901/eye-preparations
1802,Ticoma B OSD,0.2%+0.5%,420,378,https://www.arogga.com/category/medicine/6901/eye-preparations
1803,Neparact TS,0.30%,145,130.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1804,Tobracin-D Eye Drop,0.1%+0.3%,150.45,135.41,https://www.arogga.com/category/medicine/6901/eye-preparations
1805,Ocubrom 0.07%,0.07%,90,81,https://www.arogga.com/category/medicine/6901/eye-preparations
1806,N-Sol 5 5ml Eye Drop,5%,70,63.34,https://www.arogga.com/category/medicine/6901/eye-preparations
1807,A Phenicol D,0.1%+0.5%,70,63,https://www.arogga.com/category/medicine/6901/eye-preparations
1808,Lubric Extra,250mg+300mg/100ml,210,189,https://www.arogga.com/category/medicine/6901/eye-preparations
1809,Bricoma OSD,0.20%,350,315,https://www.arogga.com/category/medicine/6901/eye-preparations
1810,Tget D,0.1%+0.3%,120,108,https://www.arogga.com/category/medicine/6901/eye-preparations
1811,Olopta 0.1%,0.10%,100.30,90.27,https://www.arogga.com/category/medicine/6901/eye-preparations
1812,Ologen,0.10%,110,99,https://www.arogga.com/category/medicine/6901/eye-preparations
1813,Torcin D,0.1%+0.3%,150,135,https://www.arogga.com/category/medicine/6901/eye-preparations
1814,Besibac,0.60%,350,315,https://www.arogga.com/category/medicine/6901/eye-preparations
1815,Neocitrin,250IU+5mg/gm,20.14,18.13,https://www.arogga.com/category/medicine/6901/eye-preparations
1816,Hylo Dual Intensie Lubricating Eye Drop 10ml,,1590,1510.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1817,Eyemist,250mg+300mg/100ml,200,180,https://www.arogga.com/category/medicine/6901/eye-preparations
1818,Hyprosol,0.30%,65,58.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1819,Dexon-G,0.1%+0.3%,120,108,https://www.arogga.com/category/medicine/6901/eye-preparations
1820,Nesudil,0.02%/3ml,600,540,https://www.arogga.com/category/medicine/6901/eye-preparations
1821,Lotemycin,0.5%+0.3%,200,180,https://www.arogga.com/category/medicine/6901/eye-preparations
1822,Genazopt Eye Drop,1%+0.5%,550,495,https://www.arogga.com/category/medicine/6901/eye-preparations
1823,Kilgen-D,,200,180,https://www.arogga.com/category/medicine/6901/eye-preparations
1824,Tropicam 1% Eye Drop,1%,85,76.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1825,Dexaguard,0.1%+0.5%,70,63,https://www.arogga.com/category/medicine/6901/eye-preparations
1826,Visomox OPT,0.50%,150,135,https://www.arogga.com/category/medicine/6901/eye-preparations
1827,Opatin,0.10%,110.34,99.31,https://www.arogga.com/category/medicine/6901/eye-preparations
1828,Loterex,0.50%,175,157.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1829,Ticoma DS,0.50%,70.26,63.23,https://www.arogga.com/category/medicine/6901/eye-preparations
1830,Lotepro,0.50%,175,157.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1831,Timo-Comod 0.5% eye Drops,0.5%,1490,1427.06,https://www.arogga.com/category/medicine/6901/eye-preparations
1832,Aladay Max,0.70%,250,225,https://www.arogga.com/category/medicine/6901/eye-preparations
1833,Loteflam T,0.5%+0.3%,200.61,180.55,https://www.arogga.com/category/medicine/6901/eye-preparations
1834,Dilate 1%,1%,76,68.40,https://www.arogga.com/category/medicine/6901/eye-preparations
1835,Dexacol,0.1%+0.5%,70,63,https://www.arogga.com/category/medicine/6901/eye-preparations
1836,Virovir,0.15%,200,180,https://www.arogga.com/category/medicine/6901/eye-preparations
1837,Aladay DS,0.20%,180,162,https://www.arogga.com/category/medicine/6901/eye-preparations
1838,Genagel Eye Gel,0.30%,250,225,https://www.arogga.com/category/medicine/6901/eye-preparations
1839,Lotepin-T,0.50%+3%,200,180,https://www.arogga.com/category/medicine/6901/eye-preparations
1840,Retears 0.5% Liquigel,0.5%,200,180,https://www.arogga.com/category/medicine/6901/eye-preparations
1841,Himalaya Optha Care Eye Drops,,600,424.20,https://www.arogga.com/category/medicine/6901/eye-preparations
1842,Refresh Tear,10mg/ml,475,427.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1843,Fluroid G,0.1%+0.3%,110,99,https://www.arogga.com/category/medicine/6901/eye-preparations
1844,Lubrigel,0.4%+0.3%,200,180,https://www.arogga.com/category/medicine/6901/eye-preparations
1845,Moxibac XG,0.50%,150,135,https://www.arogga.com/category/medicine/6901/eye-preparations
1846,Torcin,0.30%,70,63,https://www.arogga.com/category/medicine/6901/eye-preparations
1847,Diflupred,0.05gm/100ml,230,207,https://www.arogga.com/category/medicine/6901/eye-preparations
1848,Nepafen,0.10%,150,135,https://www.arogga.com/category/medicine/6901/eye-preparations
1849,Olarif DS,0.20%,160,144,https://www.arogga.com/category/medicine/6901/eye-preparations
1850,Rsudil plus,0.02%+0.005%/3ml,500,450,https://www.arogga.com/category/medicine/6901/eye-preparations
1851,Dexalev,0.1%+0.5%,200,180,https://www.arogga.com/category/medicine/6901/eye-preparations
