Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
8051,Tofen 1,1mg,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
8052,M-Kast 10,10mg,224,201.60,https://www.arogga.com/category/medicine/6428/respiratory-system
8053,Windel Plus Nebuliser Solution,,150,135,https://www.arogga.com/category/medicine/6428/respiratory-system
8054,Ambrox 100ml,15mg/5ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8055,Azmasol HFA Refill,100mcg/puff,220,198,https://www.arogga.com/category/medicine/6428/respiratory-system
8056,Bexitrol F 25/250 HFA,,795,715.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8057,Trilock 10,10mg,238,214.20,https://www.arogga.com/category/medicine/6428/respiratory-system
8058,Monas 5,5mg,135,121.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8059,Xyflo 10,10mg,170,153,https://www.arogga.com/category/medicine/6428/respiratory-system
8060,Aeron 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8061,Bexitrol F 50/250 Bexicap,,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8062,Azmasol HFA Inhaler,100mcg/puff,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
8063,Reversair 10,10mg,245,220.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8064,Symbion 6/200 Bexicap,,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8065,Dexpoten Plus,(20mg+10mg+2.5mg)/5ml,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8066,Monocast 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8067,Odmon 10,10mg,160,144,https://www.arogga.com/category/medicine/6428/respiratory-system
8068,Tusca Plus,100ml,85,76.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8069,Monas OFT 4,4mg,112.50,101.25,https://www.arogga.com/category/medicine/6428/respiratory-system
8070,Tuspel,200mg+15mg+15mg/5ml,85,76.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8071,Ambrox Pediatric Drops,6mg/ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8072,Montex 10,10mg,160,144,https://www.arogga.com/category/medicine/6428/respiratory-system
8073,Brezofil 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8074,M-Lucas 10,10mg,255,229.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8075,Monas 4,4mg,105,94.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8076,Prosma,1mg/5ml,76,68.40,https://www.arogga.com/category/medicine/6428/respiratory-system
8077,Salflu 250 Rotacap,50mcg+250mcg,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8078,Xofyl 200,200mg,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8079,Ocof 100ml Syrup,20mg+10mg+2.5mg,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8080,Sulprex Nebuliser Solution,,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8081,Mucolyt 100ml Syrup,4mg/5ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8082,Ticamet HFA 250 Refill,25mcg+250mcg,695,625.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8083,Tioriva Bexicap,18mcg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8084,Doxoven 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8085,Azmasol 200 Bexicap,200mcg,25,22.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8086,Montair ODT 5,5mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8087,Doxofyl 200,200mg,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8088,Ticamet 250 Cozycap,,72.18,64.96,https://www.arogga.com/category/medicine/6428/respiratory-system
8089,Montril 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8090,Fenat 100 ml,1mg/5ml,65,58.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8091,Bukof,7.5mg/5ml,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8092,Prosma,1mg,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8093,Fylox 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8094,Fenat 1,1mg,30,27,https://www.arogga.com/category/medicine/6428/respiratory-system
8095,Flindof 200,200mg,75,67.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8096,Doxiva 400,400mg,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8097,Montela 5 Chewable,5mg,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
8098,Purisal 100ml,1mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8099,Azmasol Plus HFA Inhaler,,350,315,https://www.arogga.com/category/medicine/6428/respiratory-system
8100,Bexitrol F 50/500 Bexicap,,170,153,https://www.arogga.com/category/medicine/6428/respiratory-system
8101,Alarid,1mg,30,27,https://www.arogga.com/category/medicine/6428/respiratory-system
8102,Brodil 4,4mg,9.20,8.28,https://www.arogga.com/category/medicine/6428/respiratory-system
8103,Sultolin Inhaler,100mcg/puff,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
8104,Dilbro UniCap,50mcg+110mcg,700,630,https://www.arogga.com/category/medicine/6428/respiratory-system
8105,Sinatide 250 Cozycap,,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
8106,Aeron FT 4,4mg,70,63,https://www.arogga.com/category/medicine/6428/respiratory-system
8107,Monas OFT 5,5mg,142.50,128.25,https://www.arogga.com/category/medicine/6428/respiratory-system
8108,Dextrim,400mg+200mg+50mg/1,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8109,Iprex Respiratory Solution,250mcg/ml,130.88,117.79,https://www.arogga.com/category/medicine/6428/respiratory-system
8110,Sultolin Refill,100mcg/puff,220,198,https://www.arogga.com/category/medicine/6428/respiratory-system
8111,Brodil,100ml 2mg/5ml,23,20.70,https://www.arogga.com/category/medicine/6428/respiratory-system
8112,Montair 4 ODT,4mg,70,63,https://www.arogga.com/category/medicine/6428/respiratory-system
8113,Aroflo 250 HFA,25mcg+250mcg,850,765,https://www.arogga.com/category/medicine/6428/respiratory-system
8114,Sultolin Resperitory Solution,5mg/ml,120.82,108.74,https://www.arogga.com/category/medicine/6428/respiratory-system
8115,Mirakof,7.5mg/5ml,80.24,72.22,https://www.arogga.com/category/medicine/6428/respiratory-system
8116,Mirakof SR,50mg,100.70,90.63,https://www.arogga.com/category/medicine/6428/respiratory-system
8117,Budetide,0.5mg/2ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8118,Montiva 10,10mg,160,144,https://www.arogga.com/category/medicine/6428/respiratory-system
8119,Iprasol Inhelar,20mcg+100mcg/puff,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
8120,Contine 200,200mg,16,14.40,https://www.arogga.com/category/medicine/6428/respiratory-system
8121,Montene 5,5mg,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
8122,Doxoma 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8123,Sulprex HFA Inhaler,20mcg+100mcg/puff,250.75,225.68,https://www.arogga.com/category/medicine/6428/respiratory-system
8124,Bukof 50,50mg,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8125,Brezofil 400 SR,400mg,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8126,Bexitrol F 25/125 HFA,,595,535.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8127,Brodil Levo,100ml 1mg/5ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8128,Aeron FT 5,5mg,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
8129,Iprasol Refill,20mcg+100mcg/puff,230,207,https://www.arogga.com/category/medicine/6428/respiratory-system
8130,Mucosol,15mg/5ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8131,Ketomar,1mg/5ml,65,58.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8132,Oxima Plus,110mcg+50mcg,400,360,https://www.arogga.com/category/medicine/6428/respiratory-system
8133,Telukast 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8134,Fenat,1mg/5ml,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8135,Pulmino 200,200mg,36,32.40,https://www.arogga.com/category/medicine/6428/respiratory-system
8136,Alarid,1mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8137,Seroxyn HFA 25/250 Refill,,700,630,https://www.arogga.com/category/medicine/6428/respiratory-system
8138,Ambrox SR 75,75mg,55,49.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8139,Sultolin 200 Cozycap,200mcg,15,13.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8140,Symbion 4.5/160,160mcg+4.5mcg/puff,980,882,https://www.arogga.com/category/medicine/6428/respiratory-system
8141,Zadifen,1mg,20,18,https://www.arogga.com/category/medicine/6428/respiratory-system
8142,Mucolyt 8,8mg,20,18,https://www.arogga.com/category/medicine/6428/respiratory-system
8143,Arokast 10,10mg,160,144,https://www.arogga.com/category/medicine/6428/respiratory-system
8144,Symbion 12/400 Bexicap,,140,126,https://www.arogga.com/category/medicine/6428/respiratory-system
8145,Onriva Plus Bexicap,50mcg+110mcg,700,630,https://www.arogga.com/category/medicine/6428/respiratory-system
8146,Totifen 100ml Syrup,1mg/5ml,63,56.70,https://www.arogga.com/category/medicine/6428/respiratory-system
8147,Pires-D,130mg+280mg+40mg/100ml,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8148,Levostar 100ml,1mg/5ml,45.13,39.71,https://www.arogga.com/category/medicine/6428/respiratory-system
8149,Montilab 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8150,Ketof,1mg,25,22.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8151,Ipsavent Nebuliser Solution,,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8152,Doximar 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8153,Formatide 4.5/160 HFA,,980,882,https://www.arogga.com/category/medicine/6428/respiratory-system
8154,Ticamet HFA 250 Inhaler,,797.39,717.65,https://www.arogga.com/category/medicine/6428/respiratory-system
8155,Askorel,7.5mg/5ml,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8156,Ketof,1mg/5ml,66,59.40,https://www.arogga.com/category/medicine/6428/respiratory-system
8157,Purisal 50ml,1mg/5ml,30,27,https://www.arogga.com/category/medicine/6428/respiratory-system
8158,Purisal 1,1mg,10,9,https://www.arogga.com/category/medicine/6428/respiratory-system
8159,Toti,1mg/5ml,62,55.80,https://www.arogga.com/category/medicine/6428/respiratory-system
8160,Budemet 200 Convicap,200/6µg,54,48.60,https://www.arogga.com/category/medicine/6428/respiratory-system
8161,Formatide 6/200 Unicap,,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8162,Provair 5 ODT,5mg,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
8163,Unicontin 200,200mg,33.10,29.79,https://www.arogga.com/category/medicine/6428/respiratory-system
8164,Lytex,15mg/5ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8165,Ambolyt 100ml Syrup,15mg/5ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8166,Topium Rotacap,18mcg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8167,Flutisal 250 Convicap,,72,64.80,https://www.arogga.com/category/medicine/6428/respiratory-system
8168,Tuscof,(100 mg+1.1mg+14mg)/5ml,85,76.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8169,Flumetol 50/250 Easycap,,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8170,Oxofyline 200,200mg,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
8171,Doxofast 200,200mg,50,35,https://www.arogga.com/category/medicine/6428/respiratory-system
8172,Montene 4,4mg,70,63,https://www.arogga.com/category/medicine/6428/respiratory-system
8173,Purisal 2,2mg,20,18,https://www.arogga.com/category/medicine/6428/respiratory-system
8174,Montela 4,4mg,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8175,Bufocort 200 Cozycap,,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
8176,Doxiva,100mg/5ml,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8177,Respimax Pro 200,25mcg+200mcg+62.5mcg,360,324,https://www.arogga.com/category/medicine/6428/respiratory-system
8178,Lumona FT 4,4mg,65,58.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8179,Mucospel,4mg/5ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8180,Ketifen,1mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8181,Lumenta 10,10mg,238,214.20,https://www.arogga.com/category/medicine/6428/respiratory-system
8182,Docopa 400,400mg,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8183,Salmolin 200 Rotacap,200mcg,27.50,24.75,https://www.arogga.com/category/medicine/6428/respiratory-system
8184,Protide 250 Unicap,50mcg+250mcg,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8185,Mirakof Paediatric Drops,5mg/ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8186,Bexitrol F Maxhaler 50/250,50mg+250mg,1120,1008,https://www.arogga.com/category/medicine/6428/respiratory-system
8187,Pulmodox 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8188,Miraten,7.5mg/5ml,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8189,Ketomar 1,1mg,30,27,https://www.arogga.com/category/medicine/6428/respiratory-system
8190,M-Kast 4,4mg,84,75.60,https://www.arogga.com/category/medicine/6428/respiratory-system
8191,Trilock OG/Sac,4mg/3.5gm,8.06,7.25,https://www.arogga.com/category/medicine/6428/respiratory-system
8192,Doxorin 200,200mg,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
8193,Formocort 200 Easycap,,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
8194,Sultolin,2mg/5ml,23,20.70,https://www.arogga.com/category/medicine/6428/respiratory-system
8195,Lumilast,30gm,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
8196,Bufocort 400,400mcg+12mcg,84.30,75.87,https://www.arogga.com/category/medicine/6428/respiratory-system
8197,Alarid,0.025%,100.30,90.27,https://www.arogga.com/category/medicine/6428/respiratory-system
8198,Kofen,1mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8199,Fixolin 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8200,Ipralin HFA,20mcg+100mcg/puff,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
8201,Salmolin,2mg/5ml,23,20.70,https://www.arogga.com/category/medicine/6428/respiratory-system
8202,Saltica 50/250 Renacap,,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8203,Doxobid 200,200mg,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8204,Biomos 10,10mg,210,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8205,Seroxyn 50/250 Acucap,,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8206,Xyflo 5,5mg,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8207,Saltica 25/250 HFA,25mcg+250mcg,795,715.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8208,Mucolyt 200ml Syrup,4mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8209,M-Kast 5 ODT,5mg,112,100.80,https://www.arogga.com/category/medicine/6428/respiratory-system
8210,Glyriva Bexicap,50mg,200,180,https://www.arogga.com/category/medicine/6428/respiratory-system
8211,Indica-G DPI,50mcg+110mcg,500,450,https://www.arogga.com/category/medicine/6428/respiratory-system
8212,Asmalin HFA,100mcg/puff,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
