Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
2844,Lapacent 250,250mg,3600,3240,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2845,Soranix 200,200mg,1500,1350,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2846,Veneta 50,50mg,2100,1890,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2847,Osicent 80,80mg,5000,4500,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2848,Grafil IV/SC Injection,,1200,1080,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2849,Temonix 250,250mg,5200,4680,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2850,Gemoxen Aqua 200mg,200mg/vial,1800,1620,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2851,Gemoxen Aqua 1g,1gm/vial,6000,5400,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2852,Arofrez,2.5mg,400,360,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2853,Megenox,160mg,900,810,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2854,Hungryful,450ml,350,315,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2855,Gistol 160,160mg,900,810,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2856,Pazocent 200,200mg,2500,2250,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2857,Dasanix,100mg,4000,3600,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2858,Bortez 2gm,2mg/vial,12000,10800,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2859,Erlocent 150,150mg,4500,4050,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2860,Apit Suspension,200mg/5ml,500,450,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2861,Filgen IV/SC Injection,,3500,3150,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2862,Xaloplat 100,100mg/vial,5500,4950,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2863,Veneta 10,10mg,500,450,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2864,Dasacent 50,50mg,2000,1800,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2865,Capecitin 500,500mg,1200,1080,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2866,Finen 20,20mg,1100,990,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2867,Temozar,100mg,600,540,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2868,Cytomia,100mg/ml,180,162,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2869,Apetar 160,160mg,900,810,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2870,Tyronib 400,400mg,3500,3150,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2871,Grastim 30 IV/SC Injection,,2800,2520,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2872,Veneta 100,100mg,4100,3690,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2873,Xorubin Aqua,50mg/25ml,1100,990,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2874,Tamodex 10,10mg,100,90,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2875,Cyphos -200mg,200mg/vial,150,135,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2876,Nab-Xelpac,100mg/vial,25000,23999.37,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2877,Gemoxen 200mg Injection,200mg/vial,1600,1440,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2878,Dasanix 20,20mg,800,720,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2879,Erlocent 100,100mg,3000,2700,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2880,Carboplatin PhaRes,450mg/Vial,4700,4272.30,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2881,Cyphos -1gm,1000mg/vial,600,540,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2882,Xorubin,2mg/ml,1000,900,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2883,Ontaxel IV,300mg/vial,9000,8100,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2884,Neufil 30 IV/SC Injection,,3200,2880,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2885,Urendia 20,20mg,1500,1350,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2886,Imacent 400,400mg,1800,1620,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2887,Temonix 100,100mg,3600,3240,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2888,Tyronib,100mg,1000,900,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2889,Getinib,250mg,250,232.30,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2890,Carboplat,450mg/45ml,3800,3646.10,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2891,Doxorubicin Hexal,2mg/ml,1880,1765.88,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2892,Nibalap 250,250mg,4200,3780,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2893,Calumide 50,50mg,800,720,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2894,Ovarib 100,100mg,3000,2700,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2895,Osimert 80,80mg,12750,11847.30,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2896,Palbo 125,125mg,8400,7560,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2897,Sunitix,50mg,,6270,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2898,Imanix 100,100mg,100,90,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2899,Rutinib 10,10mg,3000,2787.60,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2900,Erloren 150,150mg,5250,4725,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2901,Gemoxen 1g Injection,1gm/vial,6000,5400,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2902,Tamoral 20,20mg,205,184.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2903,Carplatin 450,450mg/45ml,3700,3330,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2904,Neoplat,1mg/ml,800,743.36,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2905,Toposar,100mg/5ml,350,331.70,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2906,Ifodex,1gm/vial,2100,1890,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2907,Cisplat 10,10mg/ml,300,278.76,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2908,Doxotor,2mg/ml,1000,909,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2909,Cerinib,150mg,18800.10,16920.09,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2910,Ventonix 50,50mg,350,335.83,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2911,Dasacent 100,100mg,4000,3600,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2912,Butinib,140mg,15000,13635,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2913,Anaya 1,1mg,480,436.32,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2914,Crizocent 250,250mg,18000,16362,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2915,Lenvaxen 4,4mg,,13200,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2916,Herceptin 440,440mg/20ml,,90400,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2917,Ropenia 30 IV/SC Injection,,3400,3090.60,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2918,Cosentyx Injection,150mg/ml,,21990,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2919,Meganor,160mg,90,81,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2920,Avastin 100,100mg/4ml,,20200,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2921,Remicade,100mg,,0,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2922,Xelobine 500,500mg,150,135,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2923,Capcitab,500mg,125,113.63,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2924,Mitomycin,10mg,230.55,209.58,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2925,Sotoxen 120,120,5600,5373.20,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2926,Femara 2.5,2.5mg,1138.30,1057.67,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2927,Mestrol-40,40mg,35,32.52,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2928,Lenva 10,10mg,,21000,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2929,Leukeran,2mg,1137,1033.53,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2930,Ibruxen,140mg,158400,147185.28,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2931,Melphalan 50 IV Infusion,50mg/vial,8600,7740,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2932,Ventoxen 100,100mg,34800,33390.60,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2933,Palboxen 125,125mg,8400,8059.80,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2934,Capixet 500,500mg,2700.04,2590.65,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2935,Azarest 300,300mg,10000.06,9595,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2936,Lenvaxen 10,10mg,,29700,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2937,Ibrucent 140,140mg,6000,5454,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2938,50,50mg,900,818.10,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2939,Olanib 150,150mg,99999.60,95950,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2940,Relyto 500 IV,500mg/50ml,60000,54540,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2941,Lenvacent 4,4mg,,670,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2942,Gemzar,1gm/vial,8732,7937.39,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2943,Letrogen 2.5,2.5mg,400,363.60,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2944,Herceptin 600,600mg/5ml,,83900,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2945,Endoxan Coated,50mg,343.60,329.66,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2946,Paxel 300,300mg/vial,12000,11150.40,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2947,Bevastim 400,400mg/16ml,,74000,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2948,Xelpac,300mg/vial,9900,8999.10,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2949,G Tamoxifen,20mg,10,9.09,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2950,Ogivri 440,440mg/20ml,,60190,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2951,Anacare,1mg,400,371.68,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2952,Tysinor 500,500mg,120,109.08,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2953,Osinib 80,80mg,12750,11847.30,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2954,Lorbrexen 100,100mg,96000,92112,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2955,Oxaliplatin PhaRes,100mg/Vial,7000,6363,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2956,Trastunix 440,440mg/20ml,,80000,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2957,Levat 10,10mg,,51900,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2958,Tamona 10,10mg,10.07,9.06,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2959,Sunicent,50mg,12000,10800,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2960,Mabthera 500,500mg/10ml,,54700,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2961,Paxel 100,100mg/vial,,0,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2962,Pemro,100mg/4ml,,195000,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2963,Imacent 100,100mg,1000,900,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2964,Bevixa 400,400mg/16ml,,75000,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2965,Selcaxen 40,40mg,3000,2878.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2966,Crizocent 250,250mg,90000,81810,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2967,Sonib,200mg,250,232.30,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2968,Megexia 160,160mg,2640,2399.76,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2969,Imaxen 400,400mg,4900,4701.55,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2970,Niranib 100,100mg,24999.90,23987.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2971,Sofenib 200,200mg,1200,1090.80,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2972,Velvin Injection,10mg/vial,850,772.65,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2973,Erlonix,100mg,18000,16725.60,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2974,Endoxan,1000mg/vial,982.38,942.59,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2975,Bleonix,15mg/vial,1500,1393.80,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2976,Ontaxel IV,100mg/vial,3000,2700,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2977,Cisplat 50,50mg/ml,957,889.24,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2978,Ibrutix 140,140mg,39780,37269,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2979,Vinstin,2mg/vial,400,371.68,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2980,Ventonix 100,100mg,72000,69084,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2981,Carbotin,450mg/45ml,3500,3181.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2982,G-Lomustin,10mg,70,63.63,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2983,Apegestrol,160mg,70,63.63,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2984,Varigestrol,160mg,60,54.54,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2985,Adribin 50,2mg/ml,1100,1022.12,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2986,Tucaxen 150,150mg,8000.10,7676,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2987,Cyclotox,1000mg/vial,650,590.85,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2988,Ledomide 10,10mg,1200,1080,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2989,Gemcit 1gm IV Infusion,1gm/vial,5500,4950,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2990,Venclaxta 50,50mg,3000,2700,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2991,Gemzar,200mg/vial,2092,1901.63,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2992,Intez 2.5 mg,2.5mg,40,36.36,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2993,Xelpac,100mg/vial,4500,4090.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2994,Oxiplat-100,100mg/vial,5000,4500,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2995,Carmustine 100 IV Infusion,100mg/vial,42000,37800,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
