Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
7855,Rolimus 0.1%,0.1%,360,324,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7856,Cesol-ST Cream,,730,718,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7857,Fentizol VT 600,600mg,120,108,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7858,ACM Sebionex Gel Solaire Mattifying Sunscreen Gel 40ml,,1500,1439.25,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7859,Biozia Sunscreen Lotion 30gm,,1386,1350,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7860,Skinalar N Cream,0.025%+0.5%,40.12,36.11,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7861,Neofollics Hair Growth Stimulating Lotion 90ml,,4200,4029.90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7862,Constanta Collagen Plus Q10 30ml CT-156,,,2180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7863,JC Cream Skin Brightening & Melasma Cream 20gm,,1450,1331,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7864,Terbex 10gm Cream,1%,80,72,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7865,Pexis Shampoo 100ml,,650,643,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7866,Fenticona Vaginal Cream,2gm/100gm,195,175.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7867,Emami Smart and Handsome Radiant Glow Cream 25g (UAE),,210,196.36,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7868,ACM Sebionex Trio Creme Apaisante 40ml,,1500,1439.25,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7869,Fluvent Nasal Spray,50mcg/spray,250.75,225.68,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7870,Aclobet N,0.05%+0.50%+100000IU,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7871,Aknill Gel 20gm,0.05%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7872,De-Rash,40%,50.35,45.32,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7873,Mycocure 250,250mg,400,360,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7874,Fluticon,50mcg/spray,250,225,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7875,Skinobac,2%,140,126,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7876,Fusicort,2%+1%,125.47,112.92,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7877,D-Nil Plus Shampoo & Conditioner 100gm,,1150,1092.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7878,Voriderm 200,200mg,1100,990,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7879,Fintop,1%,40.15,36.14,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7880,Masclin Soap 75gm,,790,742.63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7881,Lacne Bar 100g – Cleansing Bar for Acne-Prone Skin,,600,570,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7882,Emobac Cream,10%+0.1%+0.1%+10%,175,157.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7883,Acne Out Bar,,595,577,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7884,UV Nil Max SPF 90 Sunscreen Serum PA+++ 50ml,,1600,1520,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7885,DU'E Under Eye Dark Circle Roll-On 15ml,,,1500,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7886,NP-Tar Shampoo 150ml,,1295,1282,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7887,Acrest Acne Cleanser Body Spray 50ml,,1200,1080,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7888,Scabit Lotion 100ml,,890,850,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7889,Babe Emollient Cream 200ml,,3450,3358.30,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7890,Tetracomb 10gm,,40,36,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7891,Luliren Cream 10gm,1%,100,90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7892,Derma-E Lotion 100ml,,,1500,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7893,Bactriben 2%,2%,180,162,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7894,Betson CL,0.05%+1%,25.16,22.64,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7895,Fungiluxe Medicated Soap 75gm,,595,577,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7896,Nyclobate Ointment 10gm,0.05%,65,58.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7897,Nyclobate NN Cream 10gm,,65,58.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7898,Salitar Shampoo,,500,445.28,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7899,Bionike Proxera Psomed 30 Nails Cream,,1790,1772,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7900,Forscar Scar Recovery Gel 10ml,,1900,1823.05,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7901,Hairnomics + Scalp Stem Cell Therapy Hair Growth Serum,,1700,1615,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7902,Avien Faironomics Plus Skin Lightening Gel 50ml,,1500,1425,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7903,Yover 5.4,,180,162,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7904,Mom Care Cream 100gm,100gm,980,931,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7905,Olivera SM Lotion 100ml,,1250,1213,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7906,Constanta Golden Collagen Soap 70gm (CT-171),,,780,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7907,Trunac Gel,1.2gm+.025gm/100gm,140,126,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7908,Skin Cleanser Body Wash,,1050,985.91,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7909,Fucicort,20mg+1mg,750,700,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7910,Limogel,15%,80,72,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7911,Terbin Spray,1%,600,540,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7912,Ruxonib,1.5%,5500,4950,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7913,Vorifend 200,200mg,1000,900,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7914,Tranacix Cream 30gm,,2290,2197.26,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7915,Skinalar Cream,0.025% w/w,38.12,34.31,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7916,Lulima,1%,280,252,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7917,Skincare All Cream 100gm,100gm,1150,1092.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7918,Acne-SM Gel 20gm,,895,840.80,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7919,Bioderma Photoderm Spot-Age Sun Active Defense SPF 50+ UVB/UVA PA++++ 40ml,,3000,2850,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7920,Dermazole Bar,,,600,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7921,Topiclo NN,0.05%+0.50%+100000IU,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7922,Dermex,0.05%,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7923,Dermex Topical Spray 60ml,0.05%,450,405,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7924,Povin 25gm,5%,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7925,Tacrocap 1,1mg,500,450,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7926,Emami Smart and Handsome Brightening Cream 30g,,400,250,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7927,Vori 50,50mg,350,315,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7928,Bioderma Sebium Pore Refiner Corrective Care For Enlarged Pores 30ml,,3000,2850,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7929,Dermex-S,,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7930,Sodermix Cream 30ml,,2480,2356,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7931,Elvina,1%,80,72,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7932,Gento-HC Cream,0.3%+1%,60.18,54.16,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7933,Mycofin 250,250mg,400,360,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7934,Lulifast,1%,100,90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7935,D-Acnilite Foam 100ml,,,1300,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7936,Mexiderm F,0.1%+2%,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7937,Nutrigrow Anti Hair Loss & Faster Hair Growth Serum 180ml,,5200,5000,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7938,Sinaban,2%,140,126,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7939,Avien Stretchonomics+ Stretchmark Cream 50ml,,1100,1045,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7940,Ciclorox,1%,110,99,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7941,ACM NOVOPHANE Shampooing Energisant 200ml,,1700,1683,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7942,Trioskin,0.05%+1%+0.1%,75,67.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7943,Scabilice Bar 100gm,,600,570,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7944,KP-Terbaclear Cream 15gm,,780,729.30,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7945,Z Block Sunscreen Gel UVB SPF 50+,,2300,2185,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7946,Cosmed Complete Benefit Matifying & Rebalancing Cream 40ml,,,1840,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7947,Griso Ultra,125mg,210,189,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7948,Bio Balance Dermasoothe Soothing Facial Cleansing Gel,,1990,1890.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7949,Vitilimus,0.03%,450,405,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7950,Lulicure,1%,280,252,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7951,Scrabic Lotion 100ml,5%,350,315,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7952,Halotop Lotion,0.01%,160,144,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7953,Retabac,1%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7954,Axxo,0.05%+0.75%+2%+1%,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7955,Soritar Cream,10%,300,270,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7956,Permon Anti Lice & Anti-Scabies Soap 75gm,,730,700,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7957,Voricon 200,200mg,480,432,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7958,Inthyglow Facewash 60ml,,1295,1242.55,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7959,Medwise Sal 5 Soap 75g,,,675,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7960,Bergamot Hair Lotion for Normal - Dry Scalp,,1380,759,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7961,Perzil Soap 75g (Permethrin Soap),,,675,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7962,Gacotouch Glycerine 60gm,,65,49.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7963,Permiwin Bar 75gm,,700,665,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7964,Prolimus,0.03%,450,405,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7965,Reona Hair Serum with Batana Oil 100ml,,2500,2375,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7966,Biocrack Cream,,1180,1150,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7967,Fentigal,2gm/100gm,195.59,176.03,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7968,Sorifix Shampoo 100gm,,1000,950,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7969,Topibet CL,0.1%+1%,35,31.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7970,BioTar Soap,,817,800,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7971,Neofollics Hair Growth Shampoo,,2920,2801.74,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7972,Luzol Cream 30gm,1%,280,252,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7973,Acne-Off Clindamycin Phosphate & Benzoyl Peroxide Soap 75g,,,650,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7974,Nyclobate Cream 20gm,0.05%,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7975,Nulevi,1% w/w,1200,1080,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7976,GL-Ket Soap,,699,664.05,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7977,Derma Acne Lucid Serum 30ml,,,2000,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7978,"Lulivera Soap (Luliconazole,ZPTO & Alovera) 70gm",,670,636.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7979,Abiquin Cream 15gm,,850,798.11,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7980,Unigal HC 15gm,1%+2%,55,49.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7981,Povidon,5%,40,36,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7982,Skya Oil Free Ultra Hydrating Moisturizer 100ml,,1590,1510.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7983,Tinafin 250,250mg,300,270,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7984,Dermovate Ointment,0.05%,750,675,https://www.arogga.com/category/medicine/6664/dermatological-preparations
