Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
9082,Cicloson Nasal Spray,50mcg/Spray,350,315,https://www.arogga.com/category/medicine/6428/respiratory-system
9083,Vilanti 100 Cozycap,25mcg+100mcg,220,198,https://www.arogga.com/category/medicine/6428/respiratory-system
9084,Flutisal 100 Convicap,,30,27,https://www.arogga.com/category/medicine/6428/respiratory-system
9085,Trihale 100 Rotacap,25mcg+62.5mcg+100mcg,700,630,https://www.arogga.com/category/medicine/6428/respiratory-system
9086,Ipramid Respirator Solution,250mcg/ml,130,117,https://www.arogga.com/category/medicine/6428/respiratory-system
9087,Spusoft 300,300mg,150,135,https://www.arogga.com/category/medicine/6428/respiratory-system
9088,Dixar Plus,20mg+10mg+2.5 mg/5ml,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
9089,Nexol,15mg/5ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
9090,Salburen Inhaler,100mcg/puff,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
9091,Unihalar Device,,250,240,https://www.arogga.com/category/medicine/6428/respiratory-system
9092,Dilgly UniCap,50mg,500,450,https://www.arogga.com/category/medicine/6428/respiratory-system
9093,Honycol 200ml,0.75ml+1.93ml/5ml,55.21,49.69,https://www.arogga.com/category/medicine/6428/respiratory-system
9094,Decomit 50 HFA,50mcg/puff,220,198,https://www.arogga.com/category/medicine/6428/respiratory-system
9095,Budison F 80,80mcg+4.5mcg/Puff,400,360,https://www.arogga.com/category/medicine/6428/respiratory-system
9096,Fixolin 400,400mg,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
9097,Tulsi,125mg/5ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
9098,Dulamet 200 HFA,200mcg+5 mc/puff,895,805.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9099,Beviprex HFA,9mcg+4.8mcg/puff,450,405,https://www.arogga.com/category/medicine/6428/respiratory-system
9100,Pulmont 10,10mg,150.50,135.45,https://www.arogga.com/category/medicine/6428/respiratory-system
9101,Viltica-U (10),25mcg+62.5mcg+100mcg,900,810,https://www.arogga.com/category/medicine/6428/respiratory-system
9102,Flomyst-F 10/250 HFA,,895,805.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9103,Saltica 50/500 Renacap,,510,459,https://www.arogga.com/category/medicine/6428/respiratory-system
9104,Toti,1mg,30,27,https://www.arogga.com/category/medicine/6428/respiratory-system
9105,Reversair 5,5mg,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
9106,Aroxol,15mg/5ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
9107,Brezofil 60ml,100mg/5ml,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
9108,Formatide 4.5/80 HFA,,695,625.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9109,Doxoven SR,400mg,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
9110,Brodil Levo HFA,50mcg/puff,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
9111,Trihale 200 Rotacap,,900,810,https://www.arogga.com/category/medicine/6428/respiratory-system
9112,M-Lucas 4,4mg,105,94.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9113,Purisal 0.31,0.31mg/3ml,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
9114,Montoz 10,10mg,240,192,https://www.arogga.com/category/medicine/6428/respiratory-system
9115,Viltica 25/200 Renacap,,300,270,https://www.arogga.com/category/medicine/6428/respiratory-system
9116,Salmolin Inhaler,100mcg/puff,230,207,https://www.arogga.com/category/medicine/6428/respiratory-system
9117,Odmon 5,5mg,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
9118,Ventisal,4mg,3.40,3.06,https://www.arogga.com/category/medicine/6428/respiratory-system
9119,Rebreath,175 mg/3 ml,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
9120,Montifast,10mg,160,144,https://www.arogga.com/category/medicine/6428/respiratory-system
9121,Combiver,20mcg+100mcg/puff,270,243,https://www.arogga.com/category/medicine/6428/respiratory-system
9122,Montison 10,,150,135,https://www.arogga.com/category/medicine/6428/respiratory-system
9123,Trilock 4,4mg,84.56,76.10,https://www.arogga.com/category/medicine/6428/respiratory-system
9124,Caterol 75,75mcg,108,97.20,https://www.arogga.com/category/medicine/6428/respiratory-system
9125,Tritide Unicap,25mcg+100mcg,2700,2430,https://www.arogga.com/category/medicine/6428/respiratory-system
9126,Seraflo HFA (120puffs),,780,702,https://www.arogga.com/category/medicine/6428/respiratory-system
9127,Trio,25 mcg+100 mcg+62.5 mcg,900,810,https://www.arogga.com/category/medicine/6428/respiratory-system
9128,Seroxyn HFA 25/125,25mcg+125mcg,596.79,537.11,https://www.arogga.com/category/medicine/6428/respiratory-system
9129,M-Lucas 5,5mg,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
9130,Budison F 400,400mcg+6mcg,140,126,https://www.arogga.com/category/medicine/6428/respiratory-system
9131,Doxolator 200,200mg,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
9132,A COF,20mg+10mg+2.5mg,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
9133,Combair HFA,20mcg+100mcg/puff,250.75,225.68,https://www.arogga.com/category/medicine/6428/respiratory-system
9134,Flindof 400,400mg,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
9135,Pulmocare-L,50mcg/MeteredInhalation,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
9136,Cofrid,200mg+15mg+15mg/5ml,85,76.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9137,Beclomin HFA 100,100mcg/puff,270.82,243.74,https://www.arogga.com/category/medicine/6428/respiratory-system
9138,Breon 100 Accucap,25mcg+100mcg,220,198,https://www.arogga.com/category/medicine/6428/respiratory-system
9139,Roflast,0.5mg,150.50,135.45,https://www.arogga.com/category/medicine/6428/respiratory-system
9140,Titan Easycap,18mcg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
9141,Formocort 400 Easycap,,140,126,https://www.arogga.com/category/medicine/6428/respiratory-system
9142,Freegest,10mg,160,144,https://www.arogga.com/category/medicine/6428/respiratory-system
9143,Flumetol 50/500 Easycap,,160,144,https://www.arogga.com/category/medicine/6428/respiratory-system
9144,DGM,200mg+15mg+15mg/5ml,85,76.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9145,Aroflo 125 HFA,25mcg+125mcg,595,535.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9146,Bupro -D,45mg+105mg,150,140,https://www.arogga.com/category/medicine/6428/respiratory-system
9147,Brodil Levo 2,2mg,19.10,17.19,https://www.arogga.com/category/medicine/6428/respiratory-system
9148,Doxoven,100mg/5ml,65,58.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9149,Ultivent Cozycap,50mcg+110mcg,360,324,https://www.arogga.com/category/medicine/6428/respiratory-system
9150,Butaret,7.5mg/5ml,80.24,72.22,https://www.arogga.com/category/medicine/6428/respiratory-system
9151,Odmon 4,4mg,70,63,https://www.arogga.com/category/medicine/6428/respiratory-system
9152,Formatide 6/100 Unicap,,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
9153,Montinex R 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9154,Pulmodox,100mg/5ml,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
9155,Myrox,15mg/5ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
9156,Brizy,1mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9157,Filin,125mg/5ml,5.40,4.86,https://www.arogga.com/category/medicine/6428/respiratory-system
9158,Fylox 400,400mg,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
9159,Expecto,4mg/5ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
9160,Arotide 25/250,25mcg+250mcg,795,715.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9161,Montica,10mg,160,144,https://www.arogga.com/category/medicine/6428/respiratory-system
9162,Combair HFA Refill,20mcg+100mcg/puff,230.69,207.62,https://www.arogga.com/category/medicine/6428/respiratory-system
9163,Ambronil,15mg/5ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
9164,Unilin CR 200,200mg,16,14.40,https://www.arogga.com/category/medicine/6428/respiratory-system
9165,Formocort MDI 4.5/160 (120 Metered Dose),,950,855,https://www.arogga.com/category/medicine/6428/respiratory-system
9166,Seroxyn 50/100 Acucap,,55,49.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9167,Reversair 4,4mg,70.50,63.45,https://www.arogga.com/category/medicine/6428/respiratory-system
9168,Floriva-F 50/500 Bexicap,,170,153,https://www.arogga.com/category/medicine/6428/respiratory-system
9169,Salomax B Inhaler,90mcg+80mcg,350,315,https://www.arogga.com/category/medicine/6428/respiratory-system
9170,Salmolin,2mg/5ml,14.52,13.07,https://www.arogga.com/category/medicine/6428/respiratory-system
9171,Asmont 10,10mg,140,126,https://www.arogga.com/category/medicine/6428/respiratory-system
9172,Salbu,4mg,3.40,3.06,https://www.arogga.com/category/medicine/6428/respiratory-system
9173,Brodil Acucap 200,200mcg,35,31.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9174,Coufix,200mg+15mg+15mg/5ml,85,76.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9175,Xofyl 400,400mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
9176,Provair 4mg Sachet,4mg/3.5gm,8,7.20,https://www.arogga.com/category/medicine/6428/respiratory-system
9177,Salmolin-L 60ml,1mg/5ml,30.10,27.09,https://www.arogga.com/category/medicine/6428/respiratory-system
9178,Luminus 10,10mg,119,107.10,https://www.arogga.com/category/medicine/6428/respiratory-system
9179,Ventofil 200,200mg,65,58.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9180,Theovent SR 200,200mg,16,14.40,https://www.arogga.com/category/medicine/6428/respiratory-system
9181,Asmafen,1mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9182,Protide 25/125 HFA,25mcg+125mcg,595,535.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9183,Flumetol 25/125 HFA,25mcg+125mcg,640,576,https://www.arogga.com/category/medicine/6428/respiratory-system
9184,Miracit,7.5mg/5ml,80.24,72.22,https://www.arogga.com/category/medicine/6428/respiratory-system
9185,Recof,6mg/ml,30,27,https://www.arogga.com/category/medicine/6428/respiratory-system
9186,Pires-M,,85,76.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9187,Viscotin Nebuliser Solution 600,,150,135,https://www.arogga.com/category/medicine/6428/respiratory-system
9188,Montril 5,5mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
9189,Amboten PD,6mg/ml,35,31.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9190,Kidocold 100ml,1mg/5ml,70,63,https://www.arogga.com/category/medicine/6428/respiratory-system
9191,Nexol,6mg/ml,30,27,https://www.arogga.com/category/medicine/6428/respiratory-system
9192,Drycofix,7.5mg/5ml,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
9193,Aroflo 500,50mcg+500mcg,170,153,https://www.arogga.com/category/medicine/6428/respiratory-system
9194,Salburen-I,20mcg+100mcg/puff,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
9195,Proventa Inhaler,100mcg/puff,230,207,https://www.arogga.com/category/medicine/6428/respiratory-system
9196,Daykof,10mg+100mg+1.1mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
9197,Ventisal-L,1mg/5ml,30,27,https://www.arogga.com/category/medicine/6428/respiratory-system
9198,Livodel,1mg/5ml,35.13,31.62,https://www.arogga.com/category/medicine/6428/respiratory-system
9199,Pulmodox 400,400mg,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
9200,Seretrol-F 50/250,50mg+250mg,1110,999,https://www.arogga.com/category/medicine/6428/respiratory-system
9201,Ambolyt 200ml Syrup,15mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9202,Montiva 4,4mg,70,63,https://www.arogga.com/category/medicine/6428/respiratory-system
9203,Honycol 100ml,0.75ml+1.93ml/5ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
9204,Bromoxol,4mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9205,Seroxyn HFA 25/50,25mcg+50mcg,520,468,https://www.arogga.com/category/medicine/6428/respiratory-system
9206,Purilin 2,2mg,24.08,21.67,https://www.arogga.com/category/medicine/6428/respiratory-system
9207,Mufree,100ml,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
9208,Montril 4,4mg,70,63,https://www.arogga.com/category/medicine/6428/respiratory-system
9209,Deprolin,(20mg+10mg+2.5mg)/5ml,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
9210,Buratuss Paediatric Drops,5mg/ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
9211,Boxol SR,75mg,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
9212,Doxoma,100mg/5ml,95,85.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9213,Formocort MDI 4.5/80,,400,360,https://www.arogga.com/category/medicine/6428/respiratory-system
9214,Purilin,1mg/5ml,38.26,34.43,https://www.arogga.com/category/medicine/6428/respiratory-system
9215,Montinex Fast 10,10mg,180,162,https://www.arogga.com/category/medicine/6428/respiratory-system
9216,Sulprex HFA Refill,20mcg+100mcg/puff,230,207,https://www.arogga.com/category/medicine/6428/respiratory-system
9217,Doxoven,100mg/5ml,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
9218,Brodil Levo 1,1mg,11,9.90,https://www.arogga.com/category/medicine/6428/respiratory-system
9219,Brodil Respirator Solution,5mg/ml,120.36,108.32,https://www.arogga.com/category/medicine/6428/respiratory-system
9220,Monfast 5 ODT,5mg,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
9221,Trioson 200 Inhaler,(200mcg+6mcg)/puff,900,810,https://www.arogga.com/category/medicine/6428/respiratory-system
9222,Boxol,6mg/ml,33,29.70,https://www.arogga.com/category/medicine/6428/respiratory-system
9223,Indaren-G,50mcg+110mcg,2100,1890,https://www.arogga.com/category/medicine/6428/respiratory-system
9224,Lytex SR,75mg,55,49.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9225,Tussibic,7.5mg/5ml,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
9226,Axofyl 200,200mg,70,63,https://www.arogga.com/category/medicine/6428/respiratory-system
9227,Rofusis,30gm,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
9228,Doximar,400mg,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
9229,Ciclex,50mcg/Spray,250.75,225.68,https://www.arogga.com/category/medicine/6428/respiratory-system
9230,Catium ES,110mcg+50mcg,1500,1350,https://www.arogga.com/category/medicine/6428/respiratory-system
9231,Bihale 200,25mcg+200mcg,300,270,https://www.arogga.com/category/medicine/6428/respiratory-system
9232,Pulmolin 60ml,2mg/5ml,10.49,9.44,https://www.arogga.com/category/medicine/6428/respiratory-system
9233,Toma,1mg,25,22.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9234,Purilin 50ml,1mg/5ml,25.16,22.64,https://www.arogga.com/category/medicine/6428/respiratory-system
9235,Ezykof Plus,30mg+100mg+1.25mg/5ml,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
9236,Theovent SR 400,400mg,30,27,https://www.arogga.com/category/medicine/6428/respiratory-system
9237,Ketof,0.025%,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
9238,Reducof,4mg+2mg+0.5mg,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
9239,Tekast 10,10mg,150,135,https://www.arogga.com/category/medicine/6428/respiratory-system
9240,Arokast FT,4mg,70,63,https://www.arogga.com/category/medicine/6428/respiratory-system
9241,Doxiflo 200,200mg,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
9242,Aroxol PD,6mg/ml,35,31.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9243,Dilarof 0.5,0.5mg,200,180,https://www.arogga.com/category/medicine/6428/respiratory-system
9244,Viltica 25/100 Renacap,,220,198,https://www.arogga.com/category/medicine/6428/respiratory-system
9245,Oxycort 6/100 Acucap,,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
9246,Formocort 100 Easycap,,70,63,https://www.arogga.com/category/medicine/6428/respiratory-system
9247,Saltide Inhaler,100mcg/puff,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
9248,Cofnil Plus,200mg+15mg+15mg/5ml,85,76.50,https://www.arogga.com/category/medicine/6428/respiratory-system
