Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
3416,Emep Mups 20,20mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3417,Naprosyn 250,250mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3418,Myonil 50,50mg,30.10,27.09,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3419,Tendonil 60,60mg,85,76.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3420,Mervan SR,200mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3421,Neptor 20,20mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3422,Esoprol 40,40mg,64,57.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3423,Esolok 40 Capsule,40mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3424,Clofenac SR 100,100mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3425,Oxicam,20mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3426,Feburen 40,40mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3427,Esoral 40,40mg,112,100.80,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3428,Voltalin SR 100,100mg,180,162,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3429,Profen,100mg/5ml,37,33.30,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3430,Siligel 20,20mg,65,40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3431,Esonix 40 Tablet,40mg,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3432,Clofenac 50,50mg,20,18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3433,Prindol,3mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3434,Xtrafen,100mg,20,18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3435,Esoral,40mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3436,Napryn 500,500mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3437,Torax 10,10mg,200,180,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3438,Tizadin,2mg,50.40,45.36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3439,Feluric,40mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3440,Exor 20 Capsule,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3441,Esotid 20 Capsule,20mg,75,67.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3442,Kolchin 0.6,0.6mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3443,Pronex MUPS 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3444,Voltalin Forte 50,50mg,85,76.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3445,Nopain 50,50mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3446,Napro-A Plus 500,20mg+500mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3447,Ket 10,10mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3448,Progut 40,40mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3449,Sergel 20 Sachet,20mg,7,6.30,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3450,Lospan 10,10mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3451,Naprosyn Plus 375,20mg+375mg,170,153,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3452,Xenole 500,20mg+500mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3453,Imax 40,40mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3454,Oryza 120 ml,0.15%w/v,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3455,Febus 80,80mg,250,225,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3456,Esonix 40 Capsule,40mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3457,Maxima 40,40mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3458,Bufen SR,300mg,20.50,18.45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3459,Solivo 375,20mg+375mg,78,70.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3460,Mooverix,30%+10%+4%,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3461,Profenid CR 100,100mg,110.30,99.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3462,Anaflex 500,500mg,160,144,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3463,Napro-A 500,500mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3464,Dysmen 500,500mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3465,Flexilax 5,5mg,55,49.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3466,Dinovo 375,20mg+375mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3467,Pronex,20mg,84,75.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3468,Flexor 5,5mg,20,18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3469,Milkzym,350mg,600,540,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3470,Flamex Duo 200/500,500mg + 200mg,20.80,18.70,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3471,Tolson 50,50mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3472,Sonap 500,500mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3473,Diclofen SR,100mg,34,30.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3474,Diproxen 500,500mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3475,Clofenac DT,46.50mg,40.20,36.18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3476,Profenid,2.50%,120.36,108.32,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3477,Toradolin 10,10mg,320,288,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3478,Profenid E 100,100mg,90.30,81.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3479,Bacmax 10,10mg,112.70,101.43,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3480,Opton,40mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3481,Xten,20mg,80.30,72.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3482,HPR 250,250mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3483,A-Calm 50,50mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3484,Flexor 10,10mg,30,27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3485,Zeropain 10,10mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3486,Napsec 500,20mg+500mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3487,Maxima 20,20mg,98,88.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3488,Napdas 500,500mg,84,75.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3489,Naproxen Plus 500,20mg+500mg,106.70,85.40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3490,Loxodol 8,8mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3491,Esolok Mups 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3492,Neso 375,20mg+375mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3493,Xtrafen SR,200mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3494,Othera 40 Capsule,40mg,170,153,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3495,Aceclofenac 100,100mg,25,20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3496,Diclofen 50,50mg,10,9,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3497,Voltalin SR 75,75mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3498,Aprima 30,30mg,600,540,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3499,Movex 100,100mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3500,Myorel 10,10mg,95,85.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3501,Progesic 500,20mg+500mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3502,Uparen 15,15mg,1680,1512,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3503,Fenaton 500,500mg,30,27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3504,Volifen Spray 60ml,1%,250,225,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3505,Omnigel 75gm (India),75gm,550,495,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3506,Ternilla SR,200mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3507,Ezymilk,3333.33IU/ml,250,225,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3508,Bangay Ultra 15gm,30%+10%+4%,95.29,85.76,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3509,Beclovan 10,10mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3510,Anuva 50,50mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3511,Etorac 10,10mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3512,Mexaton 50,50mg,56,50.40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3513,Tory 60,60mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3514,Napsod 550,550mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3515,Goustat 40,40mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3516,Purifen 400,400mg,57,51.30,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3517,Dotfix 1,1mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3518,Flexivan ER,200mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3519,Bacmax 5,5mg,63,56.70,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3520,Anaflex Max 500,500mg+20mg,210,189,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3521,Beklo,5mg/5ml,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3522,Pronex 20 Capsule,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3523,Oryza-C 120 ml,0.15%w/v,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3524,Dostimid 60,60mg,175,157.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3525,Progut Mups 40,40mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3526,Festam Gel 30gm,2.50%,144,129.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3527,Esoprex 20,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3528,Voltagel 50gm Gel,50gm,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3529,Sirdalud 2,2mg,115.30,103.77,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3530,Nupralgin Plus 375,20mg+375mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3531,Reucent XR 15,15mg,1000,900,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3532,Naspro Plus 500,20mg+500mg,100,90.67,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3533,Dotinor 0.5,0.5mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3534,DicloGel,10mg,97,87.30,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3535,Betson-S Scalp Lotion,,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3536,Volifen 150ml,1%,550,495,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3537,Clofenac 50 Suppository,50mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3538,Febuxit 40,40mg,168,151.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3539,Relatro 25,25mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3540,Nofenac 100,100mg,40.50,36.45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3541,Profenid E 50,50mg,60.20,54.18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3542,Profenid CR 200,200mg,200.60,180.54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3543,Emep 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3544,Bacofen 10,10mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3545,Esotid MUPS 40,40mg,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3546,Napxon 500,20mg+500mg,104,93.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3547,Thrombophob Gel (Heparin Jelly) – 30 g,,750,675,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3548,Torel Cream,,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3549,Oryza,0.15%w/v,225,202.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3550,Camlor 4,4mg,180,162,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3551,Esomep 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3552,Rolac 30,30mg/ml,55.21,49.69,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3553,Flamic,50mg/5ml,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3554,Aprima 10,10mg,500,450,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3555,Champion 30gm,30%+10%+4%,120.40,108.36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3556,Maxolax 10,10mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3557,Sompraz 40 Tablet,40mg,95,85.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3558,Backtone 10,10mg,100.30,90.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3559,Betamesal,0.50mg+30mg/gm,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3560,Demovo 500,20mg+500mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3561,Napryn 250,250mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3562,Xenapro 500,500mg,48,43.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3563,Ornopain 8,8mg,250,225,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3564,Purifen 300,300mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3565,Rinva 15,15mg,1000,900,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3566,Diproxen CR 500,500mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3567,Festam Gel 50gm,2.50%,240,216,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3568,Eburic 40,40mg,108,97.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3569,Flamex Gel 30gm,5% w/w,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3570,Xenapro Plus 500,20mg+500mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3571,Siligel 40,40mg,90,70,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3572,Esotid 40,40mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3573,Esocon 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3574,Somalax 250,250mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3575,Napsec 375,20mg+375mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3576,Eto 120,120mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3577,Toramax 10,10mg,300,270,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3578,Baricent 4,4mg,560,504,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3579,Myoson 100,100mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3580,Hylastin,50mg,1650,1485,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3581,Xidolac 10,10mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3582,Xenole 375,20mg+375mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3583,Eprazol 20,20mg,70.10,63.09,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
