Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
1605,Cavinton 5,5mg,334,317.25,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1606,Ivanor 5,5mg,250.80,225.72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1607,Ropitor 10,10mg,322,289.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1608,Camlosart 5/40,5mg+40mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1609,Olmesan Plus,12.5mg+20mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1610,Traxyl 500,500mg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1611,LNC 10,10mg,270,243,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1612,Fixocard 25,5mg+25mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1613,Duovas 5/20,5mg+20mg,182,163.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1614,Cildocal 10,10mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1615,Atasin 10,10mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1616,Duocard 5,5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1617,Thyrin 75,75mcg,46.35,41.72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1618,Amlevo 2.5,2.5mg,70,65,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1619,Rostatin 20,20mg,196,176.40,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1620,Ruvastin 10,10mg,240,216,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1621,Coversyl 4,4mg,540,486,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1622,Camlodin Plus 5/50,5mg+50mg,112,100.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1623,Betaloc XR 50,50mg,40,36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1624,Divastin 10,10mg,168,151.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1625,Abetis Plus 40,12.5mg+40mg,252,226.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1626,Rosutin 20,20mg,480,432,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1627,Cardobis 5,5mg,115,103.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1628,Amlopin 5,5mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1629,Rosetor 10,10mg,240,216,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1630,Ramoril 5,5mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1631,Olmezest AM 5/20,5mg+20mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1632,Spirocard 100,100mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1633,Ranolin XR 500,500mg,160.50,144.45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1634,Metavas MR,35mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1635,Nebita Plus 5/12.5,5mg+12.5mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1636,Labeta 200,200mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1637,Rosu 20,20mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1638,Agoxin 0.25,250mcg,10.90,9.81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1639,Fusid Plus 20/50,20mg+50mg,160.60,144.54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1640,Anzitor 20,20mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1641,Rivarox 10,10mg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1642,Colostat 20,20mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1643,Tenobis 2.5,2.5mg,84.70,76.23,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1644,Disartan 5/20,5mg+20mg,154,138.60,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1645,Ezetrol,10mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1646,Epleron 25,25mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1647,Orbapin 5/20,5mg+20mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1648,Corestin 10,10mg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1649,Diretic 20/50,20mg+50mg,98,88.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1650,Ropitor 5,5mg,154,138.60,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1651,Angivent MR,35mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1652,Ransys AM 20,5mg+20mg,63,56.70,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1653,Angivas MR,35mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1654,Inospiron 25,25mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1655,Nitrocontin 6.4,6.4mg,270,243,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1656,Ramace 2.5,2.5mg,50.30,45.27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1657,Creva 10,10mg,378,340.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1658,Coveram 4/5,4mg+5mg,660,594,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1659,Ramace 1.25,1.25mg,25.20,22.68,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1660,Cardizem SR 120,120mg,80.50,72.45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1661,Trimet MR,35mg,98,88.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1662,Ruvastin 5,5mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1663,Telmipres Plus 80/12.5,80mg/12.5,110,99,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1664,Carvista 3.125,3.125mg,20,18,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1665,Ivaprex 5,5mg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1666,TCL-R 10,10mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1667,Vescap 1gm,1gm,1400,1260,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1668,Camlotel 5/40,5mg+40mg,125,112.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1669,Selomet 25,25mg,15,13.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1670,Prosan HZ 12.5/50,12.5mg+50mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1671,Liptor 10,10mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1672,Cilosta 100,100mg,120.90,108.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1673,Cardinex 40,40mg/0.4ml,425,382.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1674,Bpnol PLUS 5/50,5mg+50mg,40,36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1675,Rovast 20,20mg,180,162,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1676,Betapro 5,5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1677,Creston 10,10mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1678,Fusid Plus 40/50,40mg+50mg,200.60,180.54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1679,Rosetor 5,5mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1680,Edeloss 50/40,40mg+50mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1681,Amdocal Pro 2.5/5,2.5mg+5mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1682,Amdocal 10,10mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1683,Levocar 330,330mg,30.18,27.16,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1684,Rocovas 20,20mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1685,Arbitel AM 5/40,5mg+40mg,125,112.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1686,Repres SR 1.5,1.5mg,50.30,45.27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1687,ATV 40,40mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1688,Duopres 5/40,5mg+40mg,160,144,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1689,Telmipres Plus 40/12.5,40mg/12.5mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1690,Nidocard RETARD 6.4,6.4mg,98.56,88.70,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1691,Creva 5,5mg,196,176.40,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1692,Corestin 5,5mg,125,112.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1693,Feelnor MR 35,35mg,67.30,60.57,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1694,Dupalaki,100mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1695,Nitromint Retard 2.6,2.6mg,50,47.46,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1696,Apixan 2.5,2.5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1697,Xamic 500,500mg,220,198,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1698,Bisocor Plus 5/6.25,5mg+6.25mg,100.30,90.27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1699,Avas 20,20mg,280,252,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1700,Betabis 5,5mg,115,103.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1701,Diltizem SR 90,90mg,56.30,50.67,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1702,Angist SR,2.6mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1703,Ambrisan 5,5mg,401.30,361.17,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1704,Bisocam 2.5/5,2.5mg+5mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1705,Bisopol 2.5,2.5mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1706,Ralozine SR,500mg,160,144,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1707,Warin 5,5mg,30,27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1708,Diretic DS,40mg+50mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1709,Duoblock 20,5mg+20mg,130,117,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1710,Cardizem 60,60mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1711,LNC 5,5mg,210,189,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1712,Nexovas 10,10mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1713,Cardinor 2.5,2.5mg,350,315,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1714,Bisopro 5 Plus,5mg+6.25mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1715,Tenobis 5,5mg,140.70,126.63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1716,Amlotab 5,5mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1717,Cildocal 5,5mg,30,27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1718,Alphapress 2,2mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1719,Creston 5,5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1720,Rozavel 10,10mg,250.80,225.72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1721,Amloten 50,5mg+50mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1722,Veracal 40,40mg,22.50,20.25,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1723,Rivarox 2.5,2.5mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1724,Amdocal Plus 25,5mg+25mg,65,58.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1725,Ripril 2.5,2.5mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1726,Cardipin Plus,5mg+50mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1727,Cilma 10,10mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1728,Indelix SR,1.5mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1729,Prazolok ER 2.5,2.5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1730,Anin 50 Plus,12.5mg+50mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1731,Telmivas AM 40/5,40/5mg,125,112.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1732,Bisocor Plus 2.5/6.25,,60.20,54.18,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1733,Angilock Plus 100/12.5,,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1734,Frenvas 10,10mg,168.56,151.70,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1735,Ranola ER 500,500mg,192.60,173.34,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1736,Camiton,5mg,56,50.40,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1737,Olmenor AM 5/40,5mg+40mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1738,Orabis 2.5,2.5mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1739,Cardex 6.25,6.25mg,42.14,37.93,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1740,Coversyl Plus,4mg+1.25mg,690,621,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1741,Dytor 5,5mg,110,99,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1742,Olmevas AM 5/20,5mg+20mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1743,Acuren 25,25mg,7,6.30,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1744,Xerova 10,10mg,91,81.90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1745,Tgdrop 100,100mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1746,Co-Disys 5/80,5mg+80mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1747,Ancor Plus 5,5mg+6.25mg,130,117,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1748,Carvista 12.5,12.5mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1749,Cibrate 100,100mg,225,202.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1750,Taven 20,20mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1751,Amlevo 5,5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1752,Duovas 5/40,5mg+40mg,147,132.30,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1753,Carniten 330,330mg,35,31.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1754,Aztor 10,10mg,116,104.40,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1755,Prazolok ER 5,5mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1756,Telamlo 5/40,5mg+40mg,125,112.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1757,Camlotel 5/80,80mg+5mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1758,Pitavas 2,2mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1759,Nitrovas SR,2.6mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1760,Enclot 250,250mg,80.60,72.54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1761,Telpro Max 40/5,40mg+5mg,125,112.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1762,Cilnivas 10,10mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1763,Veracal 80,80mg,30,27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1764,Stacor 20,20mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1765,Xelpid 20,20mg,180,162,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1766,Amlocard 5,5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1767,Prelizer 2.5,2.5mg,84,75.60,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1768,Anzitor EZ 10/10,10mg+10mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1769,Verigat 2.5,2.5mg,420,378,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1770,Nidocard Spray,400mcg,260,234,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1771,Locol 10,10mg,100.40,90.36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1772,Gel-3,,684.90,616.41,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1773,Tiginor 40,40mg,275,247.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1774,Torsid 5,5mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1775,Bizoran 10/40,10mg+40mg,330,297,https://www.arogga.com/category/medicine/6588/cardiovascular-system
