Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
1585,Azonox 100,100mg,90.60,81.54,https://www.arogga.com/category/medicine/6323/antimicrobial
1586,Tyclav 625,625mg,192,172.80,https://www.arogga.com/category/medicine/6323/antimicrobial
1587,Azimex 500,500mg,175.55,158,https://www.arogga.com/category/medicine/6323/antimicrobial
1588,Teviral 0.5,0.5mg,500,450,https://www.arogga.com/category/medicine/6323/antimicrobial
1589,Virux 200,200mg,141,126.90,https://www.arogga.com/category/medicine/6323/antimicrobial
1590,Arlin 400,400mg,600,540,https://www.arogga.com/category/medicine/6323/antimicrobial
1591,Candinil 150,150mg,132,118.80,https://www.arogga.com/category/medicine/6323/antimicrobial
1592,Sertacon,2gm/100gm,200,180,https://www.arogga.com/category/medicine/6323/antimicrobial
1593,Azithromycin 500,500mg,180,132,https://www.arogga.com/category/medicine/6323/antimicrobial
1594,Trevox 500,500mg,170,153,https://www.arogga.com/category/medicine/6323/antimicrobial
1595,KetoDruff 2%,2%,230,207,https://www.arogga.com/category/medicine/6323/antimicrobial
1596,Cef-3 75ml,100mg/5ml,260,234,https://www.arogga.com/category/medicine/6323/antimicrobial
1597,VIR 0.5,0.5mg,400,360,https://www.arogga.com/category/medicine/6323/antimicrobial
1598,Doxacil 100,100mg,25,22.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1599,Denvar 400,400mg,360,324,https://www.arogga.com/category/medicine/6323/antimicrobial
1600,Iventi 400,400mg,300,270,https://www.arogga.com/category/medicine/6323/antimicrobial
1601,Itrader 100,100mg,150,135,https://www.arogga.com/category/medicine/6323/antimicrobial
1602,Cef-3 21ml,25mg/ml,100.30,90.27,https://www.arogga.com/category/medicine/6323/antimicrobial
1603,Flucloxin,125mg/5ml,65,58.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1604,Itracare SB,65mg,150,135,https://www.arogga.com/category/medicine/6323/antimicrobial
1605,Dermasim Cream,1%,40,36,https://www.arogga.com/category/medicine/6323/antimicrobial
1606,Caviral,0.5mg,480,432,https://www.arogga.com/category/medicine/6323/antimicrobial
1607,Evo 500,500mg,160,144,https://www.arogga.com/category/medicine/6323/antimicrobial
1608,Odessy Shampoo 60ml,2%,175,165,https://www.arogga.com/category/medicine/6323/antimicrobial
1609,Loracef 15ml Drop,125mg/1.25ml,135,121.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1610,Furoclav 250,250mg+62.5mg,245,220.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1611,Furocef 500,500mg,270.96,243.86,https://www.arogga.com/category/medicine/6323/antimicrobial
1612,Alenvir,25mg,900,810,https://www.arogga.com/category/medicine/6323/antimicrobial
1613,Novirax,5%,40.15,36.14,https://www.arogga.com/category/medicine/6323/antimicrobial
1614,Flubex 500,500mg,63,56.70,https://www.arogga.com/category/medicine/6323/antimicrobial
1615,KetoDruff Sachet Shampoo 5ml,2%,12,10.80,https://www.arogga.com/category/medicine/6323/antimicrobial
1616,Zimax 30ml,200mg/5ml,160,144,https://www.arogga.com/category/medicine/6323/antimicrobial
1617,Clindacin 150,150mg,90,81,https://www.arogga.com/category/medicine/6323/antimicrobial
1618,Mantadin 100,100mg,140,126,https://www.arogga.com/category/medicine/6323/antimicrobial
1619,Orcef 400,400mg,300,270,https://www.arogga.com/category/medicine/6323/antimicrobial
1620,Uro-Vaxom 6,6mg,850,800.96,https://www.arogga.com/category/medicine/6323/antimicrobial
1621,Floxalone,0.50%,110,99,https://www.arogga.com/category/medicine/6323/antimicrobial
1622,Flustar 500,500mg,40,36,https://www.arogga.com/category/medicine/6323/antimicrobial
1623,Fluconazole 150,150mg,220,198,https://www.arogga.com/category/medicine/6323/antimicrobial
1624,Moxaclav,125mg+31.25mg/5ml,220,198,https://www.arogga.com/category/medicine/6323/antimicrobial
1625,Turboclav 500,500mg+125mg,240,216,https://www.arogga.com/category/medicine/6323/antimicrobial
1626,Minocin 100,100mg,450,405,https://www.arogga.com/category/medicine/6323/antimicrobial
1627,Virux,200mg/5ml,125.85,113.27,https://www.arogga.com/category/medicine/6323/antimicrobial
1628,Fuclav 500,500mg+125mg,399,359.10,https://www.arogga.com/category/medicine/6323/antimicrobial
1629,Flux 500,500mg,46,41.40,https://www.arogga.com/category/medicine/6323/antimicrobial
1630,Furotil Plus 500,500mg+125mg,360,324,https://www.arogga.com/category/medicine/6323/antimicrobial
1631,Itrader SB 65,65mg,200,180,https://www.arogga.com/category/medicine/6323/antimicrobial
1632,Emixef 400,400mg,700,630,https://www.arogga.com/category/medicine/6323/antimicrobial
1633,Fluclox 250,250mg,80,72,https://www.arogga.com/category/medicine/6323/antimicrobial
1634,Rimstar 4-FDC,,170,153,https://www.arogga.com/category/medicine/6323/antimicrobial
1635,Clavusef 250,250mg+62.5mg,140,126,https://www.arogga.com/category/medicine/6323/antimicrobial
1636,NuvaCare,14.5%+12.6%+1%,220,198,https://www.arogga.com/category/medicine/6323/antimicrobial
1637,Virux Cream,5%,70,63,https://www.arogga.com/category/medicine/6323/antimicrobial
1638,Sporagin 100,100mg,150,135,https://www.arogga.com/category/medicine/6323/antimicrobial
1639,Tycil 500,500mg,75,67.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1640,Orcef 200,200mg,280,252,https://www.arogga.com/category/medicine/6323/antimicrobial
1641,Cefotil Plus PFS,125mg+31.25mg/5ml,285,256.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1642,Lebac,125mg/5ml,95,85.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1643,Cloram Drop,0.50%,34.38,30.94,https://www.arogga.com/category/medicine/6323/antimicrobial
1644,Optimox 400,400mg,350,315,https://www.arogga.com/category/medicine/6323/antimicrobial
1645,Flucostan 50,50mg,20,18,https://www.arogga.com/category/medicine/6323/antimicrobial
1646,Augment 625,500mg+125mg,192,172.80,https://www.arogga.com/category/medicine/6323/antimicrobial
1647,Hexiscrub 250ml,,300,270,https://www.arogga.com/category/medicine/6323/antimicrobial
1648,Denvar 200,200mg,240,216,https://www.arogga.com/category/medicine/6323/antimicrobial
1649,Moxquin 400,400mg,160,144,https://www.arogga.com/category/medicine/6323/antimicrobial
1650,Farlan 150,150mg,120,108,https://www.arogga.com/category/medicine/6323/antimicrobial
1651,Ciprocin 250,250mg,85.60,77.04,https://www.arogga.com/category/medicine/6323/antimicrobial
1652,Zimax 15ml,200mg/5ml,95,85.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1653,Cef-3 30ml,100mg/5ml,145,130.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1654,Sertacon VS,300mg,750,675,https://www.arogga.com/category/medicine/6323/antimicrobial
1655,Sulderm Cream 15gm,1%,170,153,https://www.arogga.com/category/medicine/6323/antimicrobial
1656,Etrax,40mg/5ml,24,21.60,https://www.arogga.com/category/medicine/6323/antimicrobial
1657,Floromox,0.50%,130,117,https://www.arogga.com/category/medicine/6323/antimicrobial
1658,Tridosil 500,500mg,105,94.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1659,Moxaclav 1gm,875mg+125mg,270,243,https://www.arogga.com/category/medicine/6323/antimicrobial
1660,Alphin DS,400mg,5,4.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1661,Itrostred-TF Cream,15gm,180,159.98,https://www.arogga.com/category/medicine/6323/antimicrobial
1662,Oracyn K 500,500mg,55,49.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1663,Bivatracin Spray 150ml,,2550,2295,https://www.arogga.com/category/medicine/6323/antimicrobial
1664,Moxaclav 375,250mg+125mg,150,135,https://www.arogga.com/category/medicine/6323/antimicrobial
1665,Tecavir 0.5,0.5mg,400,360,https://www.arogga.com/category/medicine/6323/antimicrobial
1666,Zalain Cream,20gm,,899,https://www.arogga.com/category/medicine/6323/antimicrobial
1667,Meroclav 250,250mg+125mg,300,270,https://www.arogga.com/category/medicine/6323/antimicrobial
1668,Oflacin 200,200mg,120.50,108.45,https://www.arogga.com/category/medicine/6323/antimicrobial
1669,Candinil 200,200mg,100,90,https://www.arogga.com/category/medicine/6323/antimicrobial
1670,Cerox CV 500,500mg+125mg,420,378,https://www.arogga.com/category/medicine/6323/antimicrobial
1671,Axim CV 500,500mg+125mg,455,409.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1672,Kefuclav 500,500mg+125mg,420,378,https://www.arogga.com/category/medicine/6323/antimicrobial
1673,Etrax,40mg,10,9,https://www.arogga.com/category/medicine/6323/antimicrobial
1674,Itrakill SB,65mg,200,180,https://www.arogga.com/category/medicine/6323/antimicrobial
1675,Azin 500,500mg,330,297,https://www.arogga.com/category/medicine/6323/antimicrobial
1676,Moxacil 100ml,125mg/5ml,70,63,https://www.arogga.com/category/medicine/6323/antimicrobial
1677,Kilbac 500,500mg,180,162,https://www.arogga.com/category/medicine/6323/antimicrobial
1678,Utifos 3,3mg,350,315,https://www.arogga.com/category/medicine/6323/antimicrobial
1679,Moxquin,0.50%,160,144,https://www.arogga.com/category/medicine/6323/antimicrobial
1680,SQ-Mycetin,0.50%,34.50,31.05,https://www.arogga.com/category/medicine/6323/antimicrobial
1681,FourDerm Cream 20gm,20gm,220,198,https://www.arogga.com/category/medicine/6323/antimicrobial
1682,Clavurox 500,500mg+125mg,420,378,https://www.arogga.com/category/medicine/6323/antimicrobial
1683,Furotil Plus 250,250mg+62.5mg,210,189,https://www.arogga.com/category/medicine/6323/antimicrobial
1684,Neopem 200,200mg,380,342,https://www.arogga.com/category/medicine/6323/antimicrobial
1685,Azonox 200,200mg,280,252,https://www.arogga.com/category/medicine/6323/antimicrobial
1686,Dekalin VT,10mg,210,189,https://www.arogga.com/category/medicine/6323/antimicrobial
1687,Azaltic 500,500mg,105,94.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1688,Phylopen,125mg/5ml,80,72,https://www.arogga.com/category/medicine/6323/antimicrobial
1689,Amoxycillin 500,500mg,53,50.26,https://www.arogga.com/category/medicine/6323/antimicrobial
1690,Romycin 500,500mg,400,360,https://www.arogga.com/category/medicine/6323/antimicrobial
1691,Rifagut 200,200mg,220,198,https://www.arogga.com/category/medicine/6323/antimicrobial
1692,Ben A,400mg,50,45,https://www.arogga.com/category/medicine/6323/antimicrobial
1693,Sofra-Tulle,1%,40,35,https://www.arogga.com/category/medicine/6323/antimicrobial
1694,Benzapen 12 Lac,12LacUnit,30,27,https://www.arogga.com/category/medicine/6323/antimicrobial
1695,Zimax 50ml,200mg/5ml,220,198,https://www.arogga.com/category/medicine/6323/antimicrobial
1696,Clarizol 10gm,1%,35.11,31.60,https://www.arogga.com/category/medicine/6323/antimicrobial
1697,Oracyn K,125mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1698,Ororinse,0.2%,60,54,https://www.arogga.com/category/medicine/6323/antimicrobial
1699,Rofuclav 250,250mg+62.5mg,385,346.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1700,Nocandia 100,100mg,170,153,https://www.arogga.com/category/medicine/6323/antimicrobial
1701,Clovgard Antiseptic Mouthwash 200ml,,150,135,https://www.arogga.com/category/medicine/6323/antimicrobial
1702,Clarizol,1%,80,72,https://www.arogga.com/category/medicine/6323/antimicrobial
1703,AZ-500,500mg,165,148.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1704,Ertivix 0.5,0.5mg,480,432,https://www.arogga.com/category/medicine/6323/antimicrobial
1705,Famiclav 500,500mg+125mg,420,378,https://www.arogga.com/category/medicine/6323/antimicrobial
1706,Candinil 50,50mg,48,43.20,https://www.arogga.com/category/medicine/6323/antimicrobial
1707,Fluclox DS,250mg/5ml,135,121.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1708,Moxilocin,0.50%,140,126,https://www.arogga.com/category/medicine/6323/antimicrobial
1709,Levox 500,500mg,160,144,https://www.arogga.com/category/medicine/6323/antimicrobial
1710,Ismigen 7,7mg,500,450,https://www.arogga.com/category/medicine/6323/antimicrobial
1711,Barcavir 1,1mg,900,810,https://www.arogga.com/category/medicine/6323/antimicrobial
1712,Mycofast,2%,160,144,https://www.arogga.com/category/medicine/6323/antimicrobial
1713,Revira 500,500mg,402.70,362.43,https://www.arogga.com/category/medicine/6323/antimicrobial
1714,Vitafol,0.2%+0.05%,160,144,https://www.arogga.com/category/medicine/6323/antimicrobial
1715,Sulderm Cream 30gm,1%,300,270,https://www.arogga.com/category/medicine/6323/antimicrobial
1716,Moxibac 400,400mg,700,630,https://www.arogga.com/category/medicine/6323/antimicrobial
1717,Vironex 0.5,0.5mg,1440,1296,https://www.arogga.com/category/medicine/6323/antimicrobial
1718,Cef-3 Forte 50ml,200mg/5ml,350,315,https://www.arogga.com/category/medicine/6323/antimicrobial
1719,Rofixim 400,400mg,360,324,https://www.arogga.com/category/medicine/6323/antimicrobial
1720,Omastin,50mg/5ml,78,70.20,https://www.arogga.com/category/medicine/6323/antimicrobial
1721,T Cef,100mg/5ml,220,198,https://www.arogga.com/category/medicine/6323/antimicrobial
1722,A-Phenicol Drop,0.50%,34.50,31.05,https://www.arogga.com/category/medicine/6323/antimicrobial
1723,Sintel 400,400mg,10,9,https://www.arogga.com/category/medicine/6323/antimicrobial
1724,Flazol Antifungal Medicated Soap 75gm,,250,222.20,https://www.arogga.com/category/medicine/6323/antimicrobial
1725,Nystat,5LacUnit,62.70,56.43,https://www.arogga.com/category/medicine/6323/antimicrobial
1726,Demoxiclave 625,500mg+125mg,224,201.60,https://www.arogga.com/category/medicine/6323/antimicrobial
1727,Itrazen 100,100mg,102,91.80,https://www.arogga.com/category/medicine/6323/antimicrobial
1728,Emixef 200,200mg,420,378,https://www.arogga.com/category/medicine/6323/antimicrobial
1729,Famiclav 250,250mg+62.5mg,245,220.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1730,Fluconazole 50,50mg,80,50,https://www.arogga.com/category/medicine/6323/antimicrobial
1731,Climycin,300mg,180,162,https://www.arogga.com/category/medicine/6323/antimicrobial
1732,Libafine-LC Cream 20gm,,250,225,https://www.arogga.com/category/medicine/6323/antimicrobial
1733,Moxacil Pediatric Drops,125mg/1.25ml,35,31.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1734,Rimactazid 300,150mg+300mg,84,75.60,https://www.arogga.com/category/medicine/6323/antimicrobial
1735,Kacin 100,100mg/2ml,20,18,https://www.arogga.com/category/medicine/6323/antimicrobial
1736,Ceftron 2gm IV,2gm/vial,400,360,https://www.arogga.com/category/medicine/6323/antimicrobial
1737,Cotrim 60ml Suspension,,21.64,19.48,https://www.arogga.com/category/medicine/6323/antimicrobial
1738,Itracare 100 SB,100mg,200,180,https://www.arogga.com/category/medicine/6323/antimicrobial
1739,Supraphen,0.50%,34.50,31.05,https://www.arogga.com/category/medicine/6323/antimicrobial
1740,Lucan R 50,50mg,80.30,72.27,https://www.arogga.com/category/medicine/6323/antimicrobial
1741,Fosfomax,3mg,350,315,https://www.arogga.com/category/medicine/6323/antimicrobial
1742,Vanprox,20mg/ml,60.22,54.20,https://www.arogga.com/category/medicine/6323/antimicrobial
1743,Opsophenicol,0.50%,34.50,31.05,https://www.arogga.com/category/medicine/6323/antimicrobial
1744,Rifaxin 550,550mg,360,324,https://www.arogga.com/category/medicine/6323/antimicrobial
1745,Hexitane,1%,108,97.20,https://www.arogga.com/category/medicine/6323/antimicrobial
1746,Avloclav 625,500mg+125mg,210,189,https://www.arogga.com/category/medicine/6323/antimicrobial
1747,Fungin,1%,35,31.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1748,Azo 500,500mg,180,162,https://www.arogga.com/category/medicine/6323/antimicrobial
1749,Ibida 550,550mg,500,450,https://www.arogga.com/category/medicine/6323/antimicrobial
1750,Relitch,,30.10,27.09,https://www.arogga.com/category/medicine/6323/antimicrobial
1751,Cefotil 250,250mg,251.70,226.53,https://www.arogga.com/category/medicine/6323/antimicrobial
1752,Lucan R 150,150mg,132.48,119.23,https://www.arogga.com/category/medicine/6323/antimicrobial
1753,Rifamax 550,550mg,450,405,https://www.arogga.com/category/medicine/6323/antimicrobial
1754,Moxin,500mg/vial,55,49.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1755,Binoclar 500,500mg,469,445.55,https://www.arogga.com/category/medicine/6323/antimicrobial
1756,Levoxin 250,250mg,100,90,https://www.arogga.com/category/medicine/6323/antimicrobial
1757,Valovir 1gm,1gm,150,135,https://www.arogga.com/category/medicine/6323/antimicrobial
1758,Duo-5,200mg+125mg,200,180,https://www.arogga.com/category/medicine/6323/antimicrobial
1759,Ketocon,200mg,90,81,https://www.arogga.com/category/medicine/6323/antimicrobial
1760,Zalain Vaginal Suppository,300mg,1150,1035,https://www.arogga.com/category/medicine/6323/antimicrobial
1761,Axim CV 250,250mg+62.5mg,245,220.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1762,Furocef 250,250mg,200.72,180.65,https://www.arogga.com/category/medicine/6323/antimicrobial
1763,Oral-C 125ml,200mg/100ml,75,67.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1764,Flux,125mg/5ml,65,58.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1765,Hepaximin 550,550mg,550,495,https://www.arogga.com/category/medicine/6323/antimicrobial
1766,Clotrizen,1%,35,31.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1767,Zylopen 625,500mg+125mg,210,189,https://www.arogga.com/category/medicine/6323/antimicrobial
1768,Omastin 200,200mg,250,225,https://www.arogga.com/category/medicine/6323/antimicrobial
1769,Levoflox 500,500mg,150.50,135.45,https://www.arogga.com/category/medicine/6323/antimicrobial
