Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
2073,Amlovas AT,5mg+50mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2074,Tems A 5/40,5mg+40mg,125,112.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2075,Cilocab 5,5mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2076,Mydipin 10,10mg,126,113.40,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2077,Cavazide 150/12.5,150mg+12.5mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2078,Pendoril Plus 4/1.25,1.25mg+4mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2079,Eltropag 25,25mg,2100,1890,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2080,Razosin ER 5mg,5mg,450,405,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2081,Xerova EZ 10/10,10mg+10mg,112,100.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2082,Tigicon 200,200mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2083,Nitromint Spray,400mcg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2084,Xynocard SR,2.6mg,30,27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2085,Eparin 40,40mg/0.4ml,450,405,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2086,RTV 40,40mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2087,Tenivasc 5/20,5mg+20mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2088,Dilapress 6.25,6.25mg,30,27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2089,Cardobis Plus 2.5,2.5mg+6.25mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2090,Tritace 2.5,2.5mg,142.95,128.66,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2091,Cardocal 5,5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2092,Cardil,30mg,22.50,20.25,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2093,Creston EZ 10/10,10mg+10mg,220,198,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2094,Lasix,20mg/2ml,45,40.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2095,Larb Plus 50,12.5mg+50mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2096,Telmitan Plus 80,12.5mg+80mg,280,252,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2097,Losardil 25/12.5,12.5mg+25mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2098,Bislol Plus 10,10mg+6.25mg,259,233.10,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2099,Rosuva EZ 20/10,20mg+10mg,330,297,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2100,Betabis Plus 5,5mg+6.25mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2101,Betagest 200,200mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2102,Olmesafe AM 20/5,5mg+20mg,120,114,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2103,Renexin XR,500mg,160,144,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2104,Angimet MR,35mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2105,Telmidip 40/10,10mg+40mg,110,99,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2106,Xerova EZ 20/10,20mg+10mg,168,151.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2107,Edenil 40/50,40mg+50mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2108,Cardex 12.5,12.5mg,70.28,63.25,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2109,Cardipin 5,5mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2110,Cab 5,5mg,50.20,45.18,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2111,Selomet SR 50,50mg,40,36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2112,Teslar-M 5/40,5mg+40mg,87.50,78.75,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2113,Betagest,100mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2114,Acetor 25,25mg,30,27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2115,Diplor Plus 50,5mg+50mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2116,Atasin EZ 10/10,10mg+10mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2117,Trimacontin 35,35mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2118,Myocard 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2119,Ramil 5,5mg,80.30,72.27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2120,Dilcontin XL 90,90mg,160,144,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2121,Carnovas HZ 5/12.5,5mg/12.5mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2122,Locol 20,20mg,180.70,162.63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2123,Lodipin-5,5mg,45,40.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2124,Acecard 5,5mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2125,Veracal SR 180,180mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2126,ETP 25,25mg,3579.31,3221.38,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2127,Corestin 20,20mg,500,450,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2128,Xamic IV/IM,500mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2129,Ovenox 40,40mg/0.4ml,461.38,415.24,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2130,Indapa SR,1.5mg,84,75.60,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2131,Bisoloc 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2132,Mydipin 5,5mg,98,88.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2133,Laxur Plus,40mg+50mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2134,Alphalok XR 5,5 mg,210,189,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2135,Selbis 2.5,2.5mg,49,44.10,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2136,Telmipres Plus 80/25,80mg+25mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2137,Ivanor 7.5,7.5mg,351.10,315.99,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2138,Cardicil 5,5mg,112,100.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2139,Rezor Max 5/40,5mg+40mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2140,Presart AM 5/40,5mg+40mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2141,ATV Plus,5mg+10mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2142,Trova 20,20mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2143,Vinton,5mg,40,36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2144,Losacor Plus 50,12.5mg+50mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2145,Osartan HZ 12.5/50,12.5mg+50mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2146,Pactorin Retard,2.6mg,55,49.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2147,Nitrocard,400mcg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2148,Amlocard 10,10mg,98.70,88.83,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2149,Stacor 40,40mg,280,252,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2150,Belsar M 5/20,5mg+20mg,84,75.60,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2151,Nitrin SR 6.4,6.4mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2152,R-Pil,2.5mg,50.20,45.18,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2153,Mitosan Plus 40,12.5mg+40mg,130,117,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2154,Lyvelsa 10,10mg,800,720,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2155,Teslar-M 5/80,5mg+80mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2156,Rosutin EZ 20/10,20mg+10mg,330,297,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2157,Htz,25mg,7,6.30,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2158,Avocard 10,10mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2159,Unifarin 5,5mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2160,Rovius 5,5mg,87.50,78.75,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2161,Nimocal 30,30mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2162,Myocor 2.5,2.5mg,60.10,54.09,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2163,Myocard 5,5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2164,Unifarin-2.5,2.5mg,25,22.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2165,Losium Plus 50,12.5mg+50mg,85,76.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2166,Ancor 10,10mg,180,162,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2167,Amocal 5,5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2168,Avas EZ 20/10,10mg+10mg,308,277.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2169,Indapril 4,1.25mg+4mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2170,Amlosartan 10/160,10mg+160mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2171,Telmitan Max 10/80,10/80mg,308,277.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2172,Pendoril 2,2mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2173,Co-Diovan 12.5/80,12.5mg+80mg,673.96,606.56,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2174,Lovapres Plus 5/40,5mg+40mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2175,Bisopol 5,5 mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2176,Rosu EZ 20/10,20mg+10mg,330,297,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2177,Rosu EZ 5/10,5mg+10mg,130,117,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2178,Fenorat 200,200mg,70.30,63.27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2179,Alphalok 1,1mg,56,50.40,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2180,NoPlag,90mg,600,540,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2181,Trimacontin 60,60mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2182,RivaXa 10,10mg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2183,Anapril,10mg,27,24.30,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2184,Winolip EZ,180mg+10mg,350,315,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2185,Corabid 5,5mg,245,220.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2186,Trexam,500mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2187,Parinox 20,20mg/0.2ml,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2188,Ucardol 12.5,12.5mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2189,Telmitan Plus 40,12.5mg+40mg,175,157.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2190,Delpino 7.5,7.5mg,350,315,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2191,Nitro Spray,400mcg,270,243,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2192,ETP 50,50mg,6363.14,5726.83,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2193,Intrax,500mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2194,Rovius 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2195,Ocarnix,500mg/5ml,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2196,Amlovas VS 10/160,10mg+160mg,160,144,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2197,Cilvas 10,10mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2198,Tramic,500mg,230,207,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2199,Calchek Plus 50,5mg+50mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2200,Centoxin,0.05mg/ml,75.50,67.95,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2201,Xerova 40,40mg,196,176.40,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2202,Winolip 180,180mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2203,Nestor 10,10mg,200.60,180.54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2204,Sevitan HTZ,12.5mg+20mg,84,75.60,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2205,Lipicon EZ 10/10,10mg+10mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2206,Osmosol 20% IV,20%,155,139.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2207,Betabis Plus 2.5,2.5mg+6.25mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2208,Adorbis 5,5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2209,Lopo Plus 50,12.5mg+50mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2210,Ucardol 6.25,6.25mg,30,27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2211,Rosuva EZ 5/10,5mg+10mg,130,117,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2212,Olmepres AM,5mg+20mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2213,Bisotab 2.5,2.5mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2214,Intravas 40,40mg/0.4ml,400,360,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2215,Calbeta,5mg+50mg,75,67.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2216,Olsart 10,10mg,84,75.60,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2217,Rostab EZ 5/10,5mg+10mg,130,117,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2218,Sidoplus 25,5mg+25mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2219,Bisopress 5,5mg,115,103.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2220,Emazid M 12.5/500,12.5mg+500mg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2221,Exforge 10/160,10mg+160mg,1107.26,996.53,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2222,Xelcard,5mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2223,Verivas 2.5,2.5mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2224,Capazi 5,5mg,500,450,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2225,Prestel 5/40,5mg+40mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2226,Ticaflow 90,90mg,750,675,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2227,Corlift 5,5mg,500,450,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2228,Eltropag 50,50mg,3850,3465,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2229,Rosutin EZ 5/10,5mg+10mg,130,117,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2230,Creston EZ 5/10,5mg+10mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2231,Rivadem 3,3mg,400,360,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2232,Bislol 7.5,7.5mg,224,201.60,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2233,Eltrom 25,25mg,4200,3780,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2234,Trusert A 40/5,5mg+40mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2235,Torsem 5,5mg,84,75.60,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2236,R-Pag 12.5,25mg,1750,1575,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2237,Olmetic Plus,12.5mg+20mg,126,113.40,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2238,Lemodip 5,5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2239,Urinide 1,1mg,100.50,90.45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
