Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
3623,Felo 10,10mg,80,50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3624,Baclon 10,10mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3625,Bacaid 10,10mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3626,Rolac MDT,10mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3627,Napsod 275,275mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3628,Lorno 4,4mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3629,Xelpro 20 Capsule,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3630,Voltalin 25 Suppository,25mg,175,157.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3631,Bongel,0.01%+8.714%,80.24,72.22,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3632,Zo-MUPS 40,40mg,170,153,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3633,Intafenac K,50mg,30,27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3634,A-Fenac SR,100mg,35,31.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3635,Apitac 100,100mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3636,Omnigel 30gm (India),30gm,250,225,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3637,Loricam 8,8mg,180,162,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3638,Preservin 100,100mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3639,Imet 25,25mg,10,9,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3640,Nimovo 500,20mg+500mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3641,Tenopain,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3642,Esolok 40 Tablet,40mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3643,Todol 10,10mg,168,151.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3644,Esomep 40,40mg,72.16,64.94,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3645,Naprox 250,250mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3646,Salison,50mg+3gm/100gm,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3647,Clofenac Plus Injection,,75.50,67.95,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3648,Cantab 50,50mg+1mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3649,Anaflex,10%,116,104.40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3650,Paino 100,100mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3651,Pair 10,10mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3652,Lioresal 10,10mg,129.60,116.64,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3653,Pronex 40 Capsule,40mg,63,56.70,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3654,Methoflex 500,500mg,240,216,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3655,Peptex 20,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3656,Danflex 25,25mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3657,Clof 100,100mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3658,Voltalin 12.5 Suppository,12.5mg,155,139.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3659,Anaflex SR 500,500mg,140.90,126.81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3660,Nupralgin 500,500mg,36,32.40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3661,A-Fenac,50mg,20,18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3662,Danilo 90,90mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3663,Caridol 250,250mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3664,Exor 40,40mg,550,495,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3665,Edopain ER 600,600mg,180,162,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3666,Musclex 50,50mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3667,Amlex,5%,75.23,67.71,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3668,Gefapix 45,45mg,350,315,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3669,Nopain 25,25mg,20,18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3670,Bacofen 5,5mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3671,Napro-A Plus 375,20mg+375mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3672,Liofen 10,10mg,80.30,72.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3673,Emep Mups 40,40mg,170,153,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3674,Flexibac,5mg/5ml,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3675,Orobenz Pain Gargle,0.15%w/v,200,180,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3676,Arthotop Colchicum Tablet – Support for Joint Mobility & Flexibility,,849.90,807.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3677,Esotor 20 Capsule,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3678,Etoricoxib 120,120mg,140,123.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3679,Esolok Mups 40,40mg,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3680,Advel 400,400mg,14.30,12.87,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3681,Etocox 90,90mg,120.90,108.81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3682,Anodyne SR,100mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3683,Napro-A 250,250mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3684,Rolac 60,60mg/2ml,95.36,85.82,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3685,Movex SR,200mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3686,Volini Pain Relief Gel 30gm,30gm,330,297,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3687,Myoxant-50,50mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3688,Mobifen 50,50mg,8.80,7.92,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3689,Esotac 20,20mg,57.50,51.75,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3690,Diclofenac SR 100,100mg,30,22,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3691,Anodyne 1% 20gm,1%,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3692,Flexivan,100mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3693,Esowell 20,20mg,30,27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3694,Coughex,45mg,800,720,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3695,Camlor 8,8mg,320,288,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3696,Carilax 250,250mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3697,Jointrich,,1200,1080,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3698,Arsenor 30,30gm,600,540,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3699,Mylofen 5,5mg,45.60,41.04,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3700,Lorno 8,8mg,250,225,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3701,Loricam 4,4mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3702,Oricox 90,90mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3703,Danilo 120,120mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3704,Servinaprox 500,500mg,121,108.90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3705,Champion,30%+10%+4%,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3706,Napryn 500 SR,500mg,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3707,Top 100,100mg,60.40,54.36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3708,Napxon 375,20mg+375mg,88,79.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3709,Purifen,100mg/5ml,65,58.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3710,Esobest MUPS 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3711,Napexa 500,20mg+500mg,160,144,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3712,Napgin 500,500mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3713,Voltaren,75mg/3ml,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3714,Xelpro 20,20mg,75,67.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3715,Genac 50,50mg,12,10.80,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3716,Anaflex 250,250mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3717,Diclofenac TR 100,100mg,30,27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3718,Napro 500,500mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3719,Apeclo SR,200mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3720,Imet SR,75mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3721,Arsenor 10,10mg,250,225,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3722,Mylofen,10mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3723,Somazole 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3724,Naprox,125mg/5ml,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3725,Acepro 100,100mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3726,Tenorix,20mg,80.60,72.54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3727,Preservin SR,200mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3728,Baclon 5,5mg,55,49.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3729,Advel,100mg/5ml,33.71,30.34,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3730,Esotid 40 Tablet,40mg,126,113.40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3731,Enocam,20mg,80.30,72.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3732,Acecol 100,100mg,30,27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3733,Flexifen 5,5mg,55,49.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3734,Liosal 10,10mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3735,Etocox 120,120mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3736,Dentro 25,25mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3737,Oxyflex 30's,,1749.90,1662.30,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3738,Esmotac 40,40mg,70.30,63.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3739,Toradolin,30mg/ml,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3740,Eprel,50mg,150.50,135.45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3741,Pronex MUPS 40,40mg,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3742,Skelofen,10mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3743,Fastfit,50gm,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3744,Xidolac Meltab,10mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3745,Esona 500,20mg+500mg,133.50,120.15,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3746,Duofix 500,20mg+500mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3747,Napryn,10%,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3748,Top 50,50mg,35.20,31.68,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3749,Exilant 30,30mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3750,Ema 20 (Cap),20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3751,Naprozol 500,500mg+20mg,120.30,108.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3752,Etolac 10,10mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3753,Esotac,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3754,Oricox 60,60mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3755,Esocon Mups 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3756,Voltagel DS Gel,20gm,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3757,Etoricoxib 90,90mg,120,80,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3758,Ecless 500,500mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3759,Esotor 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3760,Demovo 375,20mg+375mg,64,57.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3761,Toralin,10mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3762,Eto 60,60mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3763,Voltagel Ointment,10gm,20,18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3764,Purifen 200,200mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3765,Maxolax 5,5mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3766,Rematib,15mg,2500,2250,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3767,Beclovan 5,5mg,55,49.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3768,Alton 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3769,Ema 20,20mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3770,Painliv Cream,30%+10%+4%,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3771,Cariso 250,250mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3772,Dotfix 2,2mg,240,216,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3773,Bacaid 5,5mg,55,49.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3774,Danilo 60,60mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3775,Eprazol,40mg,60.18,54.16,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3776,Napexa,20mg+375mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3777,Etoshine 90,90mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3778,Anodyne,50mg,10,9,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3779,Etocox 60,60mg,70.50,63.45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3780,Esoprex MUPS 40,40mg,165,148.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3781,Tolson 100,100mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3782,Febuxit 80,80mg,308,277.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3783,Diproxen,10%,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3784,Anaflex,10%,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3785,Winop,10mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3786,Naspro 500,500mg,90.30,81.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3787,Diclomol Gel,1%,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3788,Aros,100mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3789,Tizalud,2mg,5.03,4.53,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
