Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
10753,Safagold (Habb-E Mushahhi) 30's,,360,309.06,https://www.arogga.com/category/medicine/6949/miscellaneous
10754,Santa 200ml,,90,77.27,https://www.arogga.com/category/medicine/6949/miscellaneous
10755,Duwar,,30,27,https://www.arogga.com/category/medicine/6949/miscellaneous
10756,Safex 450ml Syrup,450ml,200,177.76,https://www.arogga.com/category/medicine/6949/miscellaneous
10757,Turbosol 500,500mg,80,71.10,https://www.arogga.com/category/medicine/6949/miscellaneous
10758,Etrifal Shahtara,,180,162,https://www.arogga.com/category/medicine/6949/miscellaneous
10759,Libiex,200ml,250,222.20,https://www.arogga.com/category/medicine/6949/miscellaneous
10760,Strocap,,650,432.90,https://www.arogga.com/category/medicine/6949/miscellaneous
10761,OP-Omegra,,1249.80,1124.70,https://www.arogga.com/category/medicine/6949/miscellaneous
10762,Raz Pudina 450ml,450ml,350,311.08,https://www.arogga.com/category/medicine/6949/miscellaneous
10763,Devils-Claw,520mg,399.90,343.30,https://www.arogga.com/category/medicine/6949/miscellaneous
10764,Ecosprin 75,75mg,11.20,10.08,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10765,Clopid 75,75mg,168.70,151.90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10766,Osartil 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10767,Carva 75,75mg,12,10.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10768,Clopid-AS,75mg+75mg,120.40,108.36,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10769,Angilock 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10770,Olmesan 20,20mg,150,135,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10771,Abetis 20,20mg,154,138.60,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10772,Lopirel 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10773,Ecosprin Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10774,Osartil 25,25mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10775,Telmipres 40,40mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10776,Telmipres 80,80mg,110,99,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10777,Pladex 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10778,Telma 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10779,Anclog 75,75mg,120.30,108.30,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10780,Lopirel Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10781,Anclog Plus,75mg+75mg,120.30,108.27,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10782,Clas 75/75,75mg+75mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10783,Olmesan 10,10mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10784,Angilock 25,25mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10785,Abetis 10,10mg,98,88.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10786,Prosan 50,50mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10787,Olmetab 20,20mg,45,40.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10788,Olmesan 40,40mg,270,243,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10789,Clocard 75,75mg,110,99,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10790,Entresto 50,24mg+26mg,770,731.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10791,Abetis 40,40mg,252,226.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10792,Sabitar 50,50mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10793,Noclog 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10794,Telmipres 20,20mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10795,Telma 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10796,Pladex A,75mg+75mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10797,Plagrin 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10798,Odrel 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10799,Savatril 50,24mg+26mg,280,252,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10800,Anin 50,50mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10801,Olmezest 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10802,Odrel Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10803,Replet 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10804,Telmicard 40,40mg,112,100.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10805,Olmecar 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10806,Replet Plus,,72,64.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10807,Ecosprin 81,81mg,6.80,6.12,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10808,Losardil 50,50mg,112.70,101.43,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10809,Arnis 50,24mg+26mg,350,315,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10810,Prasurel 10,10mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10811,Ticarel 90,90mg,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10812,Losart 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10813,Osartil 100,100mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10814,Plagrin Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10815,Noclog Plus,75mg+75mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10816,Telmilok 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10817,Ransys 20,20mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10818,Telcardis 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10819,Cavapro 150,,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10820,Arbitel 40,40mg,175,157.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10821,Angilock 100,100mg,120.30,105.90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10822,Olmezest 40,40mg,170,153,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10823,Cavapro 75,75mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10824,Prosan 25,25mg,45,40.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10825,Telmivas 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10826,Arbitel 20,20mg,98,88.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10827,Vivanta 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10828,Valmor 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10829,Belinta 90,90mg,480,432,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10830,Nevalto,5mg+80mg,225,202.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10831,Disys 80,80mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10832,Clocard A,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10833,Telisa 40,40mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10834,Diovan 80,80mg,560,504,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10835,Aspirin 300,300mg,20,14,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10836,Preclot 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10837,Temcard 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10838,Clopilet 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10839,Losarva 50,50mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10840,Telpro 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10841,Telcardis 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10842,Arbitel 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10843,Olmenor 40,40mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10844,Telmilok 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10845,Olsart 20,20mg,140,126,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10846,Tems 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10847,Olmenor 20,20mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10848,Tildex 90,90mg,500,450,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10849,Pidogrel 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10850,Clontas,75mg+75mg,262.50,236.25,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10851,Dclot 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10852,Disys 160,160mg,108,97.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10853,Olmezest 10,10mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10854,Arnivas 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10855,Olmevas 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10856,Losart 25,25mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10857,Olmetab 10,10mg,35,31.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10858,Preclot-AS,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10859,Clognil 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10860,Entresto 200,97mg+103mg,1340,1206,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10861,Arnigen 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10862,Mitosan 40,40mg,130,117,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10863,Ticarel 60,60mg,500,450,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10864,Losardil 25,25mg,63.70,57.33,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10865,Tigel 90,90mg,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10866,Telmitan 40,40mg,182.42,164.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10867,Olmecar 40,40mg,180,162,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10868,Sevitan 20,20mg,154,138.60,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10869,Azisan 40,40mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10870,Clopilet-A,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10871,Entrovas 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10872,Xyotil 20,20mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10873,Telisa 80,80mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10874,Ostan 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10875,Olmecar 10,10mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10876,Larb 50,50mg,140,126,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10877,Cardon 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10878,Telpro 20,20mg,70,63,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10879,Telmivas,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10880,Macipah 10,10mg,1500,1350,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10881,Diovan 160,160mg,798,718.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10882,Nepitan,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10883,Rezor 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10884,Lacomax 50,50mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10885,Clorel 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10886,Presart 40,40mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10887,Pidogrel Plus,75mg+75mg,135,121.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10888,Sacutan 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10889,Ransys 40,40mg,102,91.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10890,Tems 20,20mg,70,63,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10891,Lopo 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10892,Tiga 90,90mg,840,756,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10893,Orbas 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10894,Losacor 50,50mg,54,48.60,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10895,Cavapro 300,300mg,240,216,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10896,Belinta 60,60mg,350,315,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10897,Telmitan 80,80mg,294.84,265.36,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10898,Tems 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10899,Temcard 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10900,Prasurel 5,5mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10901,Fibritor,0.1mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10902,Telmitan 20,20mg,98,88.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10903,Valsartil 80,80mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10904,Sabitar 100,49mg+51mg,800,720,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10905,Sacuva 50,,400,360,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10906,Belsar 20,20mg,70,63,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10907,Teana 40,40mg,130,117,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10908,Losan 50,50mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10909,Flecard 50,50mg,250,225,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10910,Clorel A,75mg+75mg,120.40,108.36,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10911,Erasprin 81,81mg,51.60,46.44,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10912,Ticalog 90,90mg,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10913,Ticacard 90,90mg,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10914,Teana AM 40,5mg+40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10915,Camzoy 2.5,2.5mg,150,135,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10916,Sabicard 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10917,Entresto 100,49mg+51mg,1876,1688.40,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10918,Teslar 40,40mg,91,81.90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
