Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
10452,Mucas Plus (মিউকাস প্লাস),,199.80,179.82,https://www.arogga.com/category/medicine/6949/miscellaneous
10453,Hazmi 200ml,200ml,100,90,https://www.arogga.com/category/medicine/6949/miscellaneous
10454,Ezygut,20 billion,240,216,https://www.arogga.com/category/medicine/6949/miscellaneous
10455,Sufoof Suparipak Powder 50gm,,190,172.71,https://www.arogga.com/category/medicine/6949/miscellaneous
10456,Arq Poodina 450ml,450ml,180,162,https://www.arogga.com/category/medicine/6949/miscellaneous
10457,Pinnacle Dicare (30),500mg,350.10,311.18,https://www.arogga.com/category/medicine/6949/miscellaneous
10458,Eziflex,500mg,250,225,https://www.arogga.com/category/medicine/6949/miscellaneous
10459,UroAid 500,500mg,375,337.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10460,Arecona,200ml,215,193.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10461,Menoherb 40,40mg,32,28.80,https://www.arogga.com/category/medicine/6949/miscellaneous
10462,Momaton Tablet (Habbe-E-Mumsik),,1800,1620,https://www.arogga.com/category/medicine/6949/miscellaneous
10463,Arjunacard,,90,81,https://www.arogga.com/category/medicine/6949/miscellaneous
10464,ITN,,375,337.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10465,Susten-E 200ml,200ml,300,270,https://www.arogga.com/category/medicine/6949/miscellaneous
10466,Vigo-Ginseng 500,,430,405.74,https://www.arogga.com/category/medicine/6949/miscellaneous
10467,Bio Amloki +,450ml,400,360,https://www.arogga.com/category/medicine/6949/miscellaneous
10468,Pidomod 800,800mg,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10469,Orengi (Sharbat Dimaghi) 450ml,,380,326.23,https://www.arogga.com/category/medicine/6949/miscellaneous
10470,Genitol Massage Oil 20ml,,175,154,https://www.arogga.com/category/medicine/6949/miscellaneous
10471,Libix 500,500mg,150,133.32,https://www.arogga.com/category/medicine/6949/miscellaneous
10472,Rowghan Surkh (রওগন সুর্খ) 15ml,,85,76.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10473,Fillet,,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10474,Pectoral 100ml,100ml,70,63,https://www.arogga.com/category/medicine/6949/miscellaneous
10475,Amee Gol,500mg,279.90,240.28,https://www.arogga.com/category/medicine/6949/miscellaneous
10476,Zomato,,1500,1425,https://www.arogga.com/category/medicine/6949/miscellaneous
10477,Hermin ( REHMIN),,80,72,https://www.arogga.com/category/medicine/6949/miscellaneous
10478,Medisitol,,1200,1080,https://www.arogga.com/category/medicine/6949/miscellaneous
10479,Arjunarin 450ml,450ml,380,342,https://www.arogga.com/category/medicine/6949/miscellaneous
10480,Proeast-Z,500mg (5 billion CFU),900,810,https://www.arogga.com/category/medicine/6949/miscellaneous
10481,Ginko-B 60,60mg,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10482,Brihat Purnachandra Ras,,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10483,Livro,,150,135,https://www.arogga.com/category/medicine/6949/miscellaneous
10484,TNC Zincat,,1300.20,1234.80,https://www.arogga.com/category/medicine/6949/miscellaneous
10485,Nutribex 250,250mg,375,337.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10486,Calxbest 30’s Capsules,,160,144,https://www.arogga.com/category/medicine/6949/miscellaneous
10487,Arjunarist 450ml,450ml,170,153,https://www.arogga.com/category/medicine/6949/miscellaneous
10488,Primacare 1000,1000mg,750,675,https://www.arogga.com/category/medicine/6949/miscellaneous
10489,Holy Dicure (10),500mg,100,95,https://www.arogga.com/category/medicine/6949/miscellaneous
10490,Harmogut,,650,585,https://www.arogga.com/category/medicine/6949/miscellaneous
10491,Radigel Lemon,120gm,450,405,https://www.arogga.com/category/medicine/6949/miscellaneous
10492,Orangin,,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10493,Redid,,25,22.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10494,Chirol,200ml,100,90,https://www.arogga.com/category/medicine/6949/miscellaneous
10495,Sukraise 150gm,150gm,730,648.82,https://www.arogga.com/category/medicine/6949/miscellaneous
10496,Maa Jun R Dey Khorma,450gm,650,585,https://www.arogga.com/category/medicine/6949/miscellaneous
10497,Ginseng-S (Safeco),,300,270,https://www.arogga.com/category/medicine/6949/miscellaneous
10498,Masturin 100ml,,80,72.72,https://www.arogga.com/category/medicine/6949/miscellaneous
10499,Vaskor Lobon Hajmola,,250,225,https://www.arogga.com/category/medicine/6949/miscellaneous
10500,Silaraj,,80,72,https://www.arogga.com/category/medicine/6949/miscellaneous
10501,Floragen-G,10 Billion,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10502,Fitex,,400,360,https://www.arogga.com/category/medicine/6949/miscellaneous
10503,Alvasin 100ml,100ml,75,67.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10504,Alfa-U (Sharbat Misali) 450ml,450ml,400,352,https://www.arogga.com/category/medicine/6949/miscellaneous
10505,Genitol,,360,327.24,https://www.arogga.com/category/medicine/6949/miscellaneous
10506,Azner,,25,22.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10507,Sudys 450ml,450ml,240,216,https://www.arogga.com/category/medicine/6949/miscellaneous
10508,Hepafort,500mg,1024.80,973.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10509,Antique Anaking,,583.30,565,https://www.arogga.com/category/medicine/6949/miscellaneous
10510,Panamax 10mg,10mg,750,675,https://www.arogga.com/category/medicine/6949/miscellaneous
10511,Tii-D3 Drop,,1250,1125,https://www.arogga.com/category/medicine/6949/miscellaneous
10512,Etrifal Ustukhudus 100gm,,550,499.95,https://www.arogga.com/category/medicine/6949/miscellaneous
10513,Difans,225ml,90,81,https://www.arogga.com/category/medicine/6949/miscellaneous
10514,Carotone Plus 450ml,450ml,250,222.20,https://www.arogga.com/category/medicine/6949/miscellaneous
10515,Bacigut 9,9 Billion,156,140.40,https://www.arogga.com/category/medicine/6949/miscellaneous
10516,Hormo-U 100ml,100ml,120,108,https://www.arogga.com/category/medicine/6949/miscellaneous
10517,Antifev (Amritarista) 450ml,,240,218.16,https://www.arogga.com/category/medicine/6949/miscellaneous
10518,Shexim,,2250,2025,https://www.arogga.com/category/medicine/6949/miscellaneous
10519,Khamira Gaozaban 80gm,,220,199.98,https://www.arogga.com/category/medicine/6949/miscellaneous
10520,Laooq Sapistan,100gm,180,162,https://www.arogga.com/category/medicine/6949/miscellaneous
10521,Hilivon 450ml,450ml,250,225,https://www.arogga.com/category/medicine/6949/miscellaneous
10522,Ginpex 400,,160,137.36,https://www.arogga.com/category/medicine/6949/miscellaneous
10523,Turmeric Plus,500mg,210,189,https://www.arogga.com/category/medicine/6949/miscellaneous
10524,Proeast,250mg (5 billion CFU),750,675,https://www.arogga.com/category/medicine/6949/miscellaneous
10525,Khamira Gawzaban Ambari Jawahirder 80gm,,1100,999.90,https://www.arogga.com/category/medicine/6949/miscellaneous
10526,Synogen 40 Tablet,40mg,180,162,https://www.arogga.com/category/medicine/6949/miscellaneous
10527,Jowarish Kamuni 100gm,,170,154.53,https://www.arogga.com/category/medicine/6949/miscellaneous
10528,Medix Rubbing Balm 25gm,25gm,100,90,https://www.arogga.com/category/medicine/6949/miscellaneous
10529,Hamdard Honey 500gm,,450,427.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10530,Flora Guard 250,250mg(5 billion CFU),780,702,https://www.arogga.com/category/medicine/6949/miscellaneous
10531,Flucare,200mg,50,40.40,https://www.arogga.com/category/medicine/6949/miscellaneous
10532,HERBS Gano Noni,,,660,https://www.arogga.com/category/medicine/6949/miscellaneous
10533,Laxotab,,40,36,https://www.arogga.com/category/medicine/6949/miscellaneous
10534,Male Care For Male Infertility,,663.30,630.10,https://www.arogga.com/category/medicine/6949/miscellaneous
10535,PacRan,,900,810,https://www.arogga.com/category/medicine/6949/miscellaneous
10536,Masukh Suda,,60,54,https://www.arogga.com/category/medicine/6949/miscellaneous
10537,HQ-10 (100mg),100mg,1350,1215,https://www.arogga.com/category/medicine/6949/miscellaneous
10538,Majoon Mugalliz (Genial),,330,216.45,https://www.arogga.com/category/medicine/6949/miscellaneous
10539,Carmidex 450ml,450ml,250,225,https://www.arogga.com/category/medicine/6949/miscellaneous
10540,Marham Jadeed (মরহম জাদীদ),,70,63,https://www.arogga.com/category/medicine/6949/miscellaneous
10541,Pectoral 200ml,200ml,130,123.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10542,VH Biotin 5000,,1500,1425,https://www.arogga.com/category/medicine/6949/miscellaneous
10543,Menoaid 40,40mg,72,64.80,https://www.arogga.com/category/medicine/6949/miscellaneous
10544,Prostasave,160mg,500,444.40,https://www.arogga.com/category/medicine/6949/miscellaneous
10545,Notix,,150,133.32,https://www.arogga.com/category/medicine/6949/miscellaneous
10546,Femocal,,160,144,https://www.arogga.com/category/medicine/6949/miscellaneous
10547,Sajin (Ginsin) 450ml,,400,355.52,https://www.arogga.com/category/medicine/6949/miscellaneous
10548,Pudina-S 450ml,,350,315,https://www.arogga.com/category/medicine/6949/miscellaneous
10549,Azmatone,200ml,150,133.32,https://www.arogga.com/category/medicine/6949/miscellaneous
10550,Biotin-HNS 1000,1000mcg,1219.80,1097.82,https://www.arogga.com/category/medicine/6949/miscellaneous
10551,Ganoplex (Nagbaladay Churna) 100gm,,350,310.80,https://www.arogga.com/category/medicine/6949/miscellaneous
10552,Zurid,100ml,60,54,https://www.arogga.com/category/medicine/6949/miscellaneous
10553,Natuera Fruit & Pad's Freeze Dried 450mg,,2124.90,1912.41,https://www.arogga.com/category/medicine/6949/miscellaneous
10554,A-Cerumen,2ml,60,54,https://www.arogga.com/category/medicine/6949/miscellaneous
10555,Inginsen 500,,1050,926.85,https://www.arogga.com/category/medicine/6949/miscellaneous
10556,Faulad 450ml,450ml,185,166.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10557,Medix Rubbing Balm 10gm,10gm,60,54,https://www.arogga.com/category/medicine/6949/miscellaneous
10558,Glucogen Plus,40mg+150mg+120mg,1200,1080,https://www.arogga.com/category/medicine/6949/miscellaneous
10559,D-Cran,,900,810,https://www.arogga.com/category/medicine/6949/miscellaneous
10560,HERBS Gano Bar,,580,538,https://www.arogga.com/category/medicine/6949/miscellaneous
10561,Nervaliv,,1500,1425,https://www.arogga.com/category/medicine/6949/miscellaneous
10562,O-Cyst,,2400,2280,https://www.arogga.com/category/medicine/6949/miscellaneous
10563,Fibroz 100,100mg,4700,4230,https://www.arogga.com/category/medicine/6949/miscellaneous
10564,"DA-Q10 (DHEA, Co-Enzyme Q10 & Melatonin)",,2100,2014.95,https://www.arogga.com/category/medicine/6949/miscellaneous
10565,Adimod,400mg,500,450,https://www.arogga.com/category/medicine/6949/miscellaneous
10566,Sufoof Moya,50gm,320,288,https://www.arogga.com/category/medicine/6949/miscellaneous
10567,Ninacent 150,150mg,3500,3150,https://www.arogga.com/category/medicine/6949/miscellaneous
10568,Maxup,,600,515.10,https://www.arogga.com/category/medicine/6949/miscellaneous
10569,Citramax,,1500,1350,https://www.arogga.com/category/medicine/6949/miscellaneous
10570,Hojmisalt,,70,63,https://www.arogga.com/category/medicine/6949/miscellaneous
10571,Stumax Habb-e Nishat For Prolongs Sexual Duration (Pragati Laboratories),,400,360,https://www.arogga.com/category/medicine/6949/miscellaneous
10572,Scarlet 430,430mg,162,145.80,https://www.arogga.com/category/medicine/6949/miscellaneous
10573,Bolarist 450ml,,185,166.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10574,Prevail 500,500mg,350,315,https://www.arogga.com/category/medicine/6949/miscellaneous
10575,Pro-B,,750,675,https://www.arogga.com/category/medicine/6949/miscellaneous
10576,SP-Piles 450ml,,250,214.63,https://www.arogga.com/category/medicine/6949/miscellaneous
10577,Korola Juice 450ml,450ml,190,180.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10578,Zainarq-Jayson,450ml,200,176,https://www.arogga.com/category/medicine/6949/miscellaneous
10579,FlexiRun 40,40mg,150,135,https://www.arogga.com/category/medicine/6949/miscellaneous
10580,Promef Mudir,,75,68.18,https://www.arogga.com/category/medicine/6949/miscellaneous
10581,Laxavin,,50,45,https://www.arogga.com/category/medicine/6949/miscellaneous
10582,Octarex,,650,600.60,https://www.arogga.com/category/medicine/6949/miscellaneous
10583,QF 400 Quatrefolic (6S 5-Methyltetrahydrofolate),,300,276,https://www.arogga.com/category/medicine/6949/miscellaneous
10584,Slimofit 500,,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10585,Neuriva 60,60mg,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10586,Santara-Jayson,450ml,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10587,Neojoint,,750,675,https://www.arogga.com/category/medicine/6949/miscellaneous
10588,Memogain 60,60mg,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10589,Otes 150,150mg,1200,1080,https://www.arogga.com/category/medicine/6949/miscellaneous
10590,Vigostab,,300,266.60,https://www.arogga.com/category/medicine/6949/miscellaneous
10591,Man-Forces 40 Gold (Amber Momyee & Alkushi),,550,495,https://www.arogga.com/category/medicine/6949/miscellaneous
10592,Bio-Thistle,500mg,750,675,https://www.arogga.com/category/medicine/6949/miscellaneous
10593,Digenzym,,1880.10,1692.09,https://www.arogga.com/category/medicine/6949/miscellaneous
10594,PX Capsule – Herbal Sexual Wellness & Vitality Booster,,500,488.40,https://www.arogga.com/category/medicine/6949/miscellaneous
10595,G-Tizer,,300,195,https://www.arogga.com/category/medicine/6949/miscellaneous
10596,Rutefil 20gm,20gm,120,106.66,https://www.arogga.com/category/medicine/6949/miscellaneous
10597,Majoon Lana 100gm,,1200,1090.80,https://www.arogga.com/category/medicine/6949/miscellaneous
10598,Etadin 450,450mg,383.30,344.97,https://www.arogga.com/category/medicine/6949/miscellaneous
10599,PANFERTIL,,3499.80,3324.60,https://www.arogga.com/category/medicine/6949/miscellaneous
10600,Exoven 500,500mg,166.70,150.03,https://www.arogga.com/category/medicine/6949/miscellaneous
10601,Rv-Mex Neural Multivitamin with Ginseng Extract,,600,570,https://www.arogga.com/category/medicine/6949/miscellaneous
10602,Basokof,100ml,85,76.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10603,Puridex 450ml,450ml,360,324,https://www.arogga.com/category/medicine/6949/miscellaneous
10604,Hormo-U 450ml,450ml,370,333,https://www.arogga.com/category/medicine/6949/miscellaneous
10605,Ginseng (FK),,500,444,https://www.arogga.com/category/medicine/6949/miscellaneous
10606,Us Biotin 5000mcg (Biotin),5000mcg,1500,1425,https://www.arogga.com/category/medicine/6949/miscellaneous
10607,Neelofar 225ml,225ml,120,108,https://www.arogga.com/category/medicine/6949/miscellaneous
10608,Arq Maul-Hayat 450ml,,280,252,https://www.arogga.com/category/medicine/6949/miscellaneous
10609,Herbs Mushroom Methi 60 Capsules,,409.80,317.55,https://www.arogga.com/category/medicine/6949/miscellaneous
10610,O-Care Ashokarista 450ml,,180,171,https://www.arogga.com/category/medicine/6949/miscellaneous
10611,Earmemo 60,60mg,650.10,585.09,https://www.arogga.com/category/medicine/6949/miscellaneous
10612,Ero-Lina,,549.90,488.74,https://www.arogga.com/category/medicine/6949/miscellaneous
10613,Arq Ajwain 450ml,,170,154.53,https://www.arogga.com/category/medicine/6949/miscellaneous
10614,Hormo-U 200ml,200ml,250,225,https://www.arogga.com/category/medicine/6949/miscellaneous
10615,Sinaton 200ml,200ml,110,99,https://www.arogga.com/category/medicine/6949/miscellaneous
10616,Safaruchi (AQR HAZIM) 450ml,,350,300.48,https://www.arogga.com/category/medicine/6949/miscellaneous
10617,Assure 60,60mg,699.90,629.91,https://www.arogga.com/category/medicine/6949/miscellaneous
10618,Layotin,,1200,1080,https://www.arogga.com/category/medicine/6949/miscellaneous
10619,Haemogen 450ml,450ml,350,311.08,https://www.arogga.com/category/medicine/6949/miscellaneous
10620,Basodex 200ml,200ml,150,135,https://www.arogga.com/category/medicine/6949/miscellaneous
10621,Gibil 120,120mg,240,213.31,https://www.arogga.com/category/medicine/6949/miscellaneous
10622,Nishat Rainbow (Nishat),,250,237.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10623,Dobelit,500mg,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10624,Memodeal,,750,675,https://www.arogga.com/category/medicine/6949/miscellaneous
