Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
12286,Mixtard 30 Penfill,100IU/ml,510,485.39,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12287,Glipatab 10,10mg,160,144,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12288,Dialiptin M 850,850mg+50mg,133,119.70,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12289,Comet XR 1,1gm,54.18,48.76,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12290,Taglimet 500,500mg+50mg,90,81,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12291,Thyronor 50,50mcg,79.80,71.75,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12292,Linax Plus 2.5/850,2.5mg+850mg,100,90,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12293,Nobesit XR 500,500mg,60,54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12294,Microgest 200,200mg,320,288,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12295,Siglimet 50/500,500mg+50mg,160,144,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12296,Linamet 500,2.5mg+500mg,130,117,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12297,Dydron 10,10mg,400,360,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12298,Empa 25,25mg,500,450,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12299,Dimerol MR 30,30mg,98,88.20,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12300,NovoMix 30 Penfill,100IU/ml,880,837.60,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12301,Jardian 25,25mg,400,360,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12302,Lantus Cartidge,100IU/ml,982,900,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12303,Cortan 10,10mg,32.30,29.07,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12304,Consucon 60 MR,60mg,120,108,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12305,Linatin 5,5mg,70,63,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12306,Lijenta-M 850,2.5mg+850mg,120,108,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12307,Pregniforte 30's,,1599.90,1535,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12308,Lino-M 500,2.5mg+500mg,130,117,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12309,HPC DS Injection,500mg/ml,750,675,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12310,Empatab 10,10mg,250,225,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12311,Amaryl 2,2mg,194.10,174.69,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12312,Viglimet 850,850mg+50mg,132,118.80,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12313,Oramet 500,500mg,40,36,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12314,Empalina 25/5,25mg+5mg,400,360,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12315,Thyronor 75,75mcg,108.50,97.65,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12316,Thyrox 100,100mcg,186,167.40,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12317,Empazin-L 10/5,10mg+5mg,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12318,Cortan 5,5mg,24.08,21.67,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12319,Linatab M 850,2.5mg+850mg,140,126,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12320,NovoRapid Penfill,100IU/ml,880,837.60,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12321,Glipita M 1000,1000mg+50mg,180,162,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12322,Linaglip 5,5mg,220,198,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12323,Emjard 10,10mg,250,225,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12324,Pregcare,,60,54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12325,Linita 5,5mg,180,162,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12326,Consucon 30 MR,30mg,69,62.10,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12327,Emcon 1,1.5mg,70,63,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12328,Cortan 20,20mg,62.70,56.40,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12329,Bigmet 500,500mg,40,36,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12330,Duphaston 10,10mg,780,702,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12331,Amaryl 1,1mg,103.80,93.42,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12332,Noret 28,0.03+75+0.30mg,23.52,21.17,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12333,Sinazid 80,80mg,65,58.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12334,Ligazid M 500,2.5mg+500mg,120,108,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12335,Liglimet 500,2.5mg+500mg,78,70.20,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12336,Thyronor 25,25mcg,38.85,34.97,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12337,Lino 5,5mg,220,198,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12338,Deflacort 6,6mg,95,85.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12339,Linatab E 5/25,25mg+5mg,400,360,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12340,Informet XR 500,500mg,180,162,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12341,Maxsulin 30/70 Penset,100IU/ml,222,199.80,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12342,Diapro 60 MR,60mg,120,108,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12343,Thyronor 12.5,12.5mcg,24.50,22.05,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12344,Progency 10,10mg,300,270,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12345,Glympa 10/5,10mg+5mg,300,270,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12346,Emazid M 500,5mg+500mg,150,135,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12347,Testanon Injection,250mg/ml,190,171,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12348,Dinogest 2,2mg,500,450,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12349,Gynova 2,2mg,100,90,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12350,Linax E 5/10,10mg+5mg,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12351,Gestrenol,5mg,90,81,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12352,Linaglip M 500,2.5mg+500mg,140,126,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12353,Minicon,,56,50.40,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12354,Safyron 10,10mg,400,360,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12355,Jardimet 500,5mg+500mg,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12356,Carlina M 500,2.5mg+500mg,78,70.20,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12357,Secrin 4,4mg,150,135,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12358,Microgest 100,100mg,160,144,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12359,PCOS CARE Myo-Inositol Folic Acid Vitamin D3 Melatonin B12 Dietary Supplement,,2199.90,2110.70,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12360,Emjard M 500,5mg+500mg,180,162,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12361,D-Gest 10,10mg,390,351,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12362,Emazid 10,10mg,250,225,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12363,Secrin 3,3mg,120,108,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12364,Glucozid,80mg,80,72,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12365,Empatab M,5mg/500mg,150,135,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12366,Emlino 10/5,10mg+5mg,300,270,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12367,Ardance 10,10mg,300,270,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12368,Informet 850,850mg,45,40.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12369,Lynes,,143,128.70,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12370,Gensulin M30 Vial,100IU/ml,415,373.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12371,Emjenta 10/5,10mg+5mg,350,315,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12372,Elisa,3mg+20mcg,425.04,382.54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12373,Fertility Tablet 25mg,,1449.84,1377.18,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12374,Metfo XR 500,500mg,70,63,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12375,Sitagil M 50/1000 ER,1000mg+50mg,108,97.20,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12376,Carbizol 5,5mg,40,36,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12377,Jernide 100ml,,100,91.02,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12378,Oxetol 300,300mg,150,135,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12379,Gluvan Plus 500,500mg+50mg,240,216,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12380,Insulatard Vial,100IU/ml,415,373.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12381,Semyn 100,1.2gr,3180,3030,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12382,Xalcort 6,6mg,100,90,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12383,Linarol-M 500,2.5mg+500mg,84,75.60,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12384,Empazin M 500,5mg+500mg,100,90,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12385,Radimet XR 500,500mg,70,63,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12386,Aptin M 500,500mg+50mg,250,225,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12387,Linatin M 850,2.5mg+850mg,80,72,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12388,Thyronor 100,100mcg,108.50,97.65,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12389,Metfo 850,850mg,60,54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12390,Diapro 30 MR,30mg,70,63,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12391,Diasulin 30/70 100IU,100IU/ml,415,373.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12392,Orsema 0.50,0.50mg,600,540,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12393,Galvus 50,50mg,448,403.20,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12394,Radimet 500,500mg,40,36,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12395,Vibose 0.3,300mcg,80,72,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12396,Insimet 850,850mg,40,36,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12397,Empaglif 10,10mg,300,270,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12398,Vibose 0.2,200mcg,60,54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12399,Maxsulin R 100IU Vial,100IU/ml,415,373.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12400,Ansulin 30/70 100IU Vial,100IU/ml,415,373.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12401,Vildapin Plus 500,500mg+50mg,190,171,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12402,Coport 10,10mg,250,225,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12403,Gluvan Plus 850,850mg+50mg,250,225,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12404,Hydrogest DS IM Injection,500mg/2ml,650,585,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12405,Neurocet 500,500mg,300,270,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12406,Glyxam 5/10,10mg+5mg,350,315,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12407,Limpet 2,2mg,98,88.20,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12408,Evania 10,10mg,250,225,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12409,Glymin XR,500mg,30,27,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12410,Glympa 25/5,25mg+5mg,400,360,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12411,Ryzodeg Penfill,100IU/ml,,1500,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12412,Ligazid 5,5mg,180,162,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12413,Dhea 25,25mg,150,135,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12414,Vibrenta Penset,100IU/ml,600,540,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12415,Glucomet 500,500mg,40,36,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12416,Desolon,0.15mg+0.03mg,105,94.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12417,Fitaro 1,1mg/0.5ml,1000,900,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12418,Levipil 500,500mg,300,270,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12419,Tizaro 5 SC Injection,5mg/0.5ml,2000,1800,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12420,Janmet 500,500mg+50mg,180,162,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12421,Ansulin 30/70 Penset,100IU/ml,222,199.80,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12422,Diapro 80,80mg,420,378,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12423,Glipita 50,50mg,195,175.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12424,Glycenor 10,10mg,250,225,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12425,Vildamet 500/50,500mg+50mg,220.60,198.54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12426,Iracet 50ml Oral Solution,500mg/5ml,200.61,180.55,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12427,Emjard 25,25mg,400,360,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12428,Fitaro 0.5,0.5mg/0.375ml,700,630,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12429,Empazin 25,25mg,300,270,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12430,Valestra 2,2mg,190,171,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12431,Emazid L 10/5,10mg+5mg,300,270,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12432,Lino-M 850,2.5mg+850mg,150,135,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12433,Abasaglar Cartidge,100IU/ml,895,859.69,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12434,Orsema 0.25,0.25mg,350,315,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12435,Tizaro 2.5 SC Injection,2.5mg/0.5ml,1200,1080,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12436,Liglimet 850,2.5mg+850mg,90,81,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12437,Amaryl 3,3mg,248.25,223.42,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
