Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
3541,D3-Oral Solution,50ml,250,225,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3542,Joinix D,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3543,D-Cap 800,800IU,60,54,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3544,Radivit D 40000,40000IU,210,189,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3545,Alkanon 500,500mg,90,81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3546,Osteo-D Chewable Tablet,1000IU,84,75.60,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3547,Osteo-D Injection,200000IU/ml,125,112.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3548,Sudac 200,200mg,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3549,Aristo D3 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3550,Hylo-Gel,0.20%,1380,1321.31,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3551,Aristo D3 40000,40000IU,245,220.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3552,Defrol 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3553,Contilex,200mg+250mg,48.36,43.52,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3554,Bontiv,50mg+750mg,48,43.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3555,Bondrix,150mg,400,360,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3556,Volinac Max,2%,170,153,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3557,Nabu 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3558,Osteo-D 20000 Soft Gelatin Capsule,,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3559,Bonova,150mg,2507.52,2256.77,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3560,Vital-D 40000 Soft Gelatin Capsule,,245,220.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3561,Buflex 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3562,Jointec Pro,750mg+600mg,400,360,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3563,D-Cap 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3564,D-Vine 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3565,Cosarin,50mg+750mg,84,75.60,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3566,Carticare,200mg+250mg,210,189,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3567,Calcirol Injection,200000U/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3568,Sun D 1000,1000IU,60,54,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3569,Bone Guard 150,150mg,510,461.49,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3570,Cartilex Plus,600mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3571,Sulidac 200,200mg,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3572,Arth-A Max,50mg+750mg,132.50,119.25,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3573,Ostel D 70/2800,70mg+2800IU,241.60,217.44,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3574,Vita D3 20000,20000IU,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3575,Defrol IM Injection,200000IU/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3576,Max D 40000,40000IU,245,220.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3577,Nabumax 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3578,Tilex Max,50mg+750mg,72,64.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3579,D-Vine IM Injection,200000IU/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3580,Maxbon 150,150mg,510,459,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3581,D-Star 40000,40000IU,280,252,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3582,Sudac 100,100mg,55,49.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3583,Defrol 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3584,Salost 150,150mg,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3585,MarinCal Kit,150mg+500mg+200IU,1099.83,989.85,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3586,Nabumet 750,750mg,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3587,Super D3 Vitamin D3 2000 IU 60 Capsules,,1479.60,1405.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3588,Bonemass D,70mg+2800IU,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3589,Defrol OFT,2000IU,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3590,"C-Jointin for Healthy Joints, Muscles and Bones Tablet",,3649.80,3354,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3591,Vital-D 2000 Softgel,2000IU,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3592,Osteo-D Max Oral Solution,2000U/ml,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3593,Cartilex,200mg+250mg,80.40,72.36,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3594,Vital-D 10000,20ml,175,157.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3595,DB-Fair-3 Injection,300000IU,465,418.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3596,Vitamax-D 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3597,Calcimax Plus 200ml,,870,826.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3598,Flamfix 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3599,EC-Joint,,396.60,356.94,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3600,Bone Meal,,1719.60,1547.64,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3601,Elivier 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3602,Osticare,50mg+750mg,72,64.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3603,D-Vine 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3604,Delight 40000,40000IU,210,189,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3605,Osteomax Plus,,1999.80,1799.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3606,Arth-A,200mg+250mg,80.70,72.63,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3607,D-Vine,2000 IU,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3608,Ocean Vitamin D3 400IU,20ml,1080,1026,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3609,Joint Relief Plus,,1099.80,989.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3610,Hi-D 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3611,Glucotin Max,50mg+750mg,84,75.60,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3612,Calorate Kit,150mg+400mg,990.03,891.03,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3613,Haicamin,500mg+150mg,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3614,Tenolig,140mg+200mg+30mg+500mg+12.5mg,250,225,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3615,Rejoin-D,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3616,Aristo D3 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3617,Radivit D 20000,20000I.U.,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3618,D3-20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3619,Vital-D 1000 Softgel,1000IU,60,54,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3620,"Indo-Kids Syrup Jist 200ml – Calcium, Magnesium, Zinc & Vitamin D for Healthy Baby Growth",,650,617.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3621,Vitavox D3,1000IU/ml,480,432,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3622,Hi-D IM Injection,200000IU/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3623,Joymentin,1000IU/ml,495,445.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3624,Fero-D IM Injection,300000 Iu/1ml,480,432,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3625,D-40000,"40,000IU",350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3626,Osteo-D 2000 Chewable Tablet,,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3627,Vitamax-D 2000,2000IU,70,63,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3628,Corcal D,500mg+200IU,110,99,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3629,Cartilex D,50mg+750mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3630,Hybocare,40mg+100mg+50mg+60mg,750,675,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3631,Bondrova Pro,150mg+500mg+200IU,2919.46,2627.51,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3632,Sulidac 100,100mg,50,45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3633,Artiron Eye Drop 10ml,0.1%,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3634,Cartilage Max,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3635,Jointfree DA 30's,,1449.90,1305,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3636,CalceBon,,1479.90,1440,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3637,Nameton 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3638,Cartilage Plus,200mg+250mg,48.18,43.36,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3639,Alkanon 750,750mg,132,118.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3640,Glucotin Plus,200mg+250mg,56,50.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3641,Bonfix 150,150mg,1200,1080,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3642,Kalcoral Kit,167.75mg+1500mg+600mg+400IU,2150,1935,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3643,Nabuflex 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3644,Delight IM Injection,200000IU/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3645,D-Star 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3646,O-Cal Kit,150mg+740mg,990.03,891.03,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3647,Biofreezer Pain Reliever Ointment 30gm,,480,432,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3648,Adisterol,300000UI/ml,405,366.48,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3649,Coralcal Kit,150mg+600mg+400IU,3000.18,2700.16,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3650,Arthrosin,200mg+250mg,85,76.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3651,Delight 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3652,Clinorel 200,200mg,95.40,85.86,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3653,"HiCalMax – Calcium, Vitamin D3, Calcitriol, Zinc & Magnesium Tablets",,849.90,807.30,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3654,Deca-Durabolin,50mg/ml,470,423,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3655,Osify 600,600mg,90,81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3656,Jointcal,,1650,1485,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3657,Droniva 150,150mg,700,630,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3658,Hi-D 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3659,Biocal Kit,150mg+600mg+400IU,1700.04,1530.04,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3660,NutriLabs Healthy Joints 90 Tablets,,3240,3078,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3661,Buflex 750,750mg,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3662,P-Drops 10ml,1000UI,700,630,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3663,Ribex 400,400mg,216.60,194.94,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3664,Reefcal Kit,150mg+500mg+200IU,1409.71,1275.51,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3665,Glustin Max,,120.40,108.36,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3666,Corcal DX,600mg+400IU,160,144,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3667,Bio-D3 Drop 30ml,5000IU,580,522,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3668,ACT-D3,1000IU,480,432,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3669,Calcimax Plus,,990,891,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3670,Nutrimark,60ml,600,575.70,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3671,Maxbon Kit,150mg+400mg,990.03,891.03,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3672,Bondro,750mg+600,96,86.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3673,D3-200000 IM Injection,,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3674,Osteomar,,1230,1155,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3675,Hyalgun,20mg/2ml,1980,1782,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3676,Boncare 150,150mg,1200,1080,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3677,Arocal-Forte,1100mg+120mg+16mg+ 100mg,1249.80,1124.70,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3678,Nabuton 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3679,Max D 20000,20000IU,160,144,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3680,Ibandron 150,150mg,1000,900,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3681,Nabu 750,750mg,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3682,V-Cal Calcium 600 + Vitamin D 60 Tablets,,1380,1320,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3683,Flamfix 750,750mg,132,116.16,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3684,Carticel Plus,200mg+250mg,48,43.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3685,Bondrova,3mg/3ml,4500,4050,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3686,Dcium,500mg,216.60,194.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3687,Liquical,0.25mcg,10.06,9.05,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3688,Vital-D 20000IU,20000IU,140,126,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3689,Scan-D,,320.10,288.09,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3690,Bone Aid,,750,675,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3691,Caltrol,0.25mcg,110,99,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
