Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
4862,"Thai Adult Diaper Belt System – Medium (M), 28–47 Inches, 10’s Pack",,690,577,https://www.arogga.com/category/healthcare/6246/elderly-care
4863,Urinal Container,,75,71.25,https://www.arogga.com/category/healthcare/6246/elderly-care
4864,Male External Urinary Condom Catheter – Large (L),,50,47.50,https://www.arogga.com/category/healthcare/6246/elderly-care
4865,Smart Care Adult Diaper Pant Style 10pcs - Medium,,920,859.93,https://www.arogga.com/category/healthcare/6246/elderly-care
4866,Aspire Premium Underpads,,850,819,https://www.arogga.com/category/healthcare/6246/elderly-care
4867,Anal Dilator 10,,500,178,https://www.arogga.com/category/healthcare/6246/elderly-care
4868,"Thai Adult Diaper Belt System – Medium (M), 28–47 Inches, 5’s Pack",,360,303,https://www.arogga.com/category/healthcare/6246/elderly-care
4869,Giggles Underpad 10 Pcs (60x90cm),,750,637.50,https://www.arogga.com/category/healthcare/6246/elderly-care
4870,Adult Diaper Pant System L (Hygia) 10's Pack,,,1020,https://www.arogga.com/category/healthcare/6246/elderly-care
4871,Aspire Adult Diaper Pant L 8's Pack,,880,737.68,https://www.arogga.com/category/healthcare/6246/elderly-care
4872,Anal Dilator 6,,500,432,https://www.arogga.com/category/healthcare/6246/elderly-care
4873,Thai Adult Diaper Belt System-L 5's Pack,,360,327,https://www.arogga.com/category/healthcare/6246/elderly-care
4874,Aspire Adult Diaper Belt L 8's Pack,,885,733.02,https://www.arogga.com/category/healthcare/6246/elderly-care
4875,Aspire Adult Diaper Belt M 8's Pack,,798,678.30,https://www.arogga.com/category/healthcare/6246/elderly-care
4876,Anal Dilator No. 7 Medical-Grade Rectal & Pelvic Therapy Device,,500,480,https://www.arogga.com/category/healthcare/6246/elderly-care
4877,Giggles Adult Diaper - Jumbo XL 30 Pcs (Belt Style),,3900,3168,https://www.arogga.com/category/healthcare/6246/elderly-care
4878,Savlon Respect Adult Diaper Medium 10 pcs,,850,840,https://www.arogga.com/category/healthcare/6246/elderly-care
4879,Unicare Adult Pants M10,,860,685,https://www.arogga.com/category/healthcare/6246/elderly-care
4880,"Hygia Adult Pull-Up Diaper Pant System S – 11 pcs (Waist 20–32 in, Weight 32–50 kg)",,950,760,https://www.arogga.com/category/healthcare/6246/elderly-care
4881,"Giggles Adult Diaper Belt System – Medium (85–125cm), 30 Pieces",,3050,2592.50,https://www.arogga.com/category/healthcare/6246/elderly-care
4882,Adult Diaper Pant System M (Hygia) 11's Pack,,1050,892.50,https://www.arogga.com/category/healthcare/6246/elderly-care
4883,Ecofresh Adult Diaper Belt System M 10's Pack,,935,841,https://www.arogga.com/category/healthcare/6246/elderly-care
4884,Adults Pants Diaper Uyang Care (L) 10 Pcs,,800,614.72,https://www.arogga.com/category/healthcare/6246/elderly-care
4885,Savlon Respect Adult Diaper Large 8 pcs,,,850,https://www.arogga.com/category/healthcare/6246/elderly-care
4886,Unisoft Adult Pant Dipper XL10pcs (58-67 Inches),,1050,899,https://www.arogga.com/category/healthcare/6246/elderly-care
4887,"Unicare Adult Diaper Pants – Large (100–135cm), 9 Pieces",,860,685,https://www.arogga.com/category/healthcare/6246/elderly-care
4888,"Hygia Adult Pull-Up Diaper Pant System L – 28 pcs (Waist 32–56 in, Weight 75–110 kg)",,2600,2080,https://www.arogga.com/category/healthcare/6246/elderly-care
4889,Anal Dilator No. 7 Medical-Grade Rectal & Pelvic Therapy Device,,500,480,https://www.arogga.com/category/healthcare/6246/elderly-care
4890,Giggles Adult Diaper - Jumbo XL 30 Pcs (Belt Style),,3900,3168,https://www.arogga.com/category/healthcare/6246/elderly-care
4891,Savlon Respect Adult Diaper Medium 10 pcs,,850,840,https://www.arogga.com/category/healthcare/6246/elderly-care
4892,Anal Dilator 5,,500,432,https://www.arogga.com/category/healthcare/6246/elderly-care
4893,Unicare Adult Pants M10,,860,685,https://www.arogga.com/category/healthcare/6246/elderly-care
4894,Male External Catheter(U-Drain)XL,,60,45,https://www.arogga.com/category/healthcare/6246/elderly-care
4895,"Adult Diaper Pants – Ucomfy Care Large (L), 70–145cm, 10's Pack",,860,768.40,https://www.arogga.com/category/healthcare/6246/elderly-care
4896,Freshlife Adult Diaper Medium (85-125cm) 8pcs,,780,616.98,https://www.arogga.com/category/healthcare/6246/elderly-care
4897,"Hygia Adult Pull-Up Diaper Pant System S – 11 pcs (Waist 20–32 in, Weight 32–50 kg)",,950,760,https://www.arogga.com/category/healthcare/6246/elderly-care
4898,Underpads For Adults & Baby 10 Pieces (Uni-Pro) 60 X 90 Cm,,900,864,https://www.arogga.com/category/healthcare/6246/elderly-care
4899,"Giggles Adult Diaper Belt System – Medium (85–125cm), 30 Pieces",,3050,2592.50,https://www.arogga.com/category/healthcare/6246/elderly-care
4900,Giggles Adult Diaper - Jumbo Large 30 Pcs (Belt Style),,3500,2975,https://www.arogga.com/category/healthcare/6246/elderly-care
4901,Adult Diaper Pant System M (Hygia) 11's Pack,,1050,892.50,https://www.arogga.com/category/healthcare/6246/elderly-care
4902,Ecofresh Adult Diaper Belt System M 10's Pack,,935,841,https://www.arogga.com/category/healthcare/6246/elderly-care
4903,Adults Pants Diaper Uyang Care (L) 10 Pcs,,800,614.72,https://www.arogga.com/category/healthcare/6246/elderly-care
4904,Savlon Respect Adult Diaper Large 8 pcs,,,850,https://www.arogga.com/category/healthcare/6246/elderly-care
4905,Tender Super Adult Diaper Belt System XL 15's Pack,,2130,1992,https://www.arogga.com/category/healthcare/6246/elderly-care
4906,Unisoft Adult Pant Dipper XL10pcs (58-67 Inches),,1050,899,https://www.arogga.com/category/healthcare/6246/elderly-care
4907,Uyang Care Adults Pants Diaper (M) 10 Pcs,,800,615,https://www.arogga.com/category/healthcare/6246/elderly-care
4908,Giggles Adult Diaper Large 30 Pcs (Pant Style),,3600,3100,https://www.arogga.com/category/healthcare/6246/elderly-care
4909,Freshlife Adult Diaper 30pcs - Extra Large,,3550,2499,https://www.arogga.com/category/healthcare/6246/elderly-care
4910,"Unicare Adult Diaper Pants – Large (100–135cm), 9 Pieces",,860,685,https://www.arogga.com/category/healthcare/6246/elderly-care
4911,"Hygia Adult Pull-Up Diaper Pant System L – 28 pcs (Waist 32–56 in, Weight 75–110 kg)",,2600,2080,https://www.arogga.com/category/healthcare/6246/elderly-care
4912,"Hygia Adult Diaper Belt System L – 10 pcs (Waist 36–52 in, Weight 75–110 kg)",,845,676,https://www.arogga.com/category/healthcare/6246/elderly-care
4913,Adult Diaper Belt System M 10's Pack (Respect),,850,769,https://www.arogga.com/category/healthcare/6246/elderly-care
4914,"Unisoft Adult Pant Diaper M – 28–44 Inches (70–110cm), 30 Pieces Pack",,,2360,https://www.arogga.com/category/healthcare/6246/elderly-care
4915,Adult Diaper Belt System (Selped) L 30's Pack,,3250,3000,https://www.arogga.com/category/healthcare/6246/elderly-care
4916,"Dry Care Disposable Under Pads – 60 × 90 cm, 10 pcs",,1020,816,https://www.arogga.com/category/healthcare/6246/elderly-care
4917,Savlon Respect Adult Diaper Belt System L 8's Pack,,850,832,https://www.arogga.com/category/healthcare/6246/elderly-care
4918,Adult Diaper Belt System (Selped) XL 30's Pack,,3250,3000,https://www.arogga.com/category/healthcare/6246/elderly-care
4919,Unisoft Adult Pant Dipper L10pcs (42-60 Inches),,900,719,https://www.arogga.com/category/healthcare/6246/elderly-care
4920,IRIS Under Pad Premium Quality L 10 Pcs,,990,900,https://www.arogga.com/category/healthcare/6246/elderly-care
4921,Unisoft Adult Pant Dipper M 10pcs (28-44 Inches),,850,699,https://www.arogga.com/category/healthcare/6246/elderly-care
4922,"Hygia Ultra-Thin Adult Diaper Belt System L – 10 pcs (Waist 36–52 in, Weight 75–110 kg)",,950,760,https://www.arogga.com/category/healthcare/6246/elderly-care
4923,Nipro JMI Sterile Urine Bag 2000ml - 20pcs,,100,95,https://www.arogga.com/category/healthcare/6246/elderly-care
4924,"Selped Adult Diaper Belt System – M (80–115cm), 30's Pack",,2600,2310,https://www.arogga.com/category/healthcare/6246/elderly-care
4925,"Hygia Adult Pull-Up Diaper Pant System M – 30 pcs (Waist 20–46 in, Weight 50–75 kg)",,2600,2080,https://www.arogga.com/category/healthcare/6246/elderly-care
4926,"Hygia Adult Pull-Up Diaper Pant System L – 4 pcs (Waist 32–56 in, Weight 75–110 kg)",,500,339,https://www.arogga.com/category/healthcare/6246/elderly-care
4927,"Hygia Adult Pull-Up Diaper Pant System M – 4 pcs (Waist 28–44 in, Weight 45–70 kg)",,,500,https://www.arogga.com/category/healthcare/6246/elderly-care
4928,Adult Diaper Belt System (Holder) M 30's Pack,,2700,2580,https://www.arogga.com/category/healthcare/6246/elderly-care
4929,"Hygia Adult Diaper Belt System M – 10 pcs (Waist 30–46 in, Weight 50–75 kg)",,845,678,https://www.arogga.com/category/healthcare/6246/elderly-care
4930,Unisoft Adult Pant Dipper L 30pcs,,2600,2199,https://www.arogga.com/category/healthcare/6246/elderly-care
4931,"Hygia Adult Pull-Up Diaper Pant System XL – 8 pcs (Waist 58–67 in, Weight 95–120 kg)",,,1020,https://www.arogga.com/category/healthcare/6246/elderly-care
4932,"Hygia Ultra-Thin Adult Diaper Belt System M – 10 pcs (Waist 30–46 in, Weight 50–75 kg)",,1020,700.28,https://www.arogga.com/category/healthcare/6246/elderly-care
4933,Smart Care Adult Diaper Pant Style 30pcs - XL,,3940,3546,https://www.arogga.com/category/healthcare/6246/elderly-care
4934,Smart Care Adult Diaper Premium Care Series Large - Waist (110-150cm) 30pcs,,3530,3177,https://www.arogga.com/category/healthcare/6246/elderly-care
4935,Hapiguard Adult Pant L (100-145cm) 10pcs,,,950,https://www.arogga.com/category/healthcare/6246/elderly-care
4936,Hapiguard Adult Pant M (60-110cm) 10pcs,,,950,https://www.arogga.com/category/healthcare/6246/elderly-care
4937,Electric Hot Water Bag Heat Pillow And Pain Remover – Multicolor,,550,250,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4938,Hot And Cold Pack Microwaveable & Reusable,,350,294,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4939,Vicks Vaporub Colds Relief 50ml,,450,420,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4940,Thumb Spica Splint (SmartCure Premium),,500,192,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4941,Volini Pain Relief Spray 42gm,,450,406.80,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4942,Portable Ice Bag,,275,246,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4943,First Aid Bandage,,2.20,2.09,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4944,"Silicone Gel Heel Socks Insoles for Dry Hard Cracked Heel Repair Pad, Swelling & Pain Relief, Plantar Fasciitis For Foot Care",,300,150,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4945,IV Cannula 22g,,20,19,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4946,Deep Heat Night Relief Cream 30gm,,90,81.81,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4947,IV Cannula 20g,,30,28.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4948,Sweat Slim Belt Black Color L,,500,400,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4949,Hypertonic NaCl 3% Solution 35ml- N.C.C,,90,81,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4950,JMI Disposable Syringe 20ml,,,16,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4951,Sweat Slim Belt Black Color XXL,,399,337,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4952,Glucose 25% In Glycerin Drop 20ml -N.C.C,,60,54,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4953,Salonpas Pain Relieving Plasters 40 Patche,,,750,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4954,Wrist Support (Free Size) Wrist Cap H-18,,185,101.70,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4955,JMI Disposable Syringe 10ml,,,8,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4956,Tynor Wrist Brace with Thumb,,449,437,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4957,Donut Ring Cushion Pillow For Piles,,1200,914,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4958,Knee Cap L,,200,160,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4959,Lumber Corset Belt Contoured L.S. Support Belt For Back Pain XXL (No Brand),,680,499,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4960,Tynor Tennis Elbow Support M (E-10),,532,370,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4961,IV Cannula 24g (20ml/Min),,35,31.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4962,Sports Wristband Sweat Band Wrist For Tennis Basketball Badminton & Fitness,,300,120,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4963,Knee Support( COMFORT) XL,,250,215,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4964,Sweat Slim Belt Black Color XXXL,,450,384,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4965,Tynor Ankle Binder XL (D-01),,532,439,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4966,Knee Support L (COMFORT),,250,190,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4967,IV Cannula 22g (33ml/Min),,30,24.86,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4968,Sweat Slim Belt Black Color XXL,,399,337,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4969,Glucose 25% In Glycerin Drop 20ml -N.C.C,,60,54,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4970,JMI Disposable Syringe 1ml,,,5.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4971,Salonpas Pain Relieving Plasters 40 Patche,,,750,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4972,JMI Disposable Syringe 50ml,,30,27.12,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4973,Anklet Support (M),,180,130,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4974,Wrist Support (Free Size) Wrist Cap H-18,,185,101.70,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4975,JMI Disposable Syringe 10ml,,,8,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4976,Tynor Wrist Brace with Thumb,,449,437,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4977,Donut Ring Cushion Pillow For Piles,,1200,914,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4978,Lumber Corset Belt Contoured L.S. Support Belt For Back Pain XL (No Brand),,800,339,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4979,Elbow Walking Crutch Hand Stick Adjustable Assorted Color - 1 Pc,,1400,813,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4980,Tynor Heating Pad Ortho Extra Large (I-73),,2750,1900,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4981,Infusion Set (Air Vent Type)- Y Injection Port with SVS,,,42,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4982,Knee Cap L,,200,160,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4983,Silicone Hand Grip Device Finger Exerciser Strengthener Stretcher,,390,158.20,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4984,Lumber Corset Belt Contoured L.S. Support Belt For Back Pain XXL (No Brand),,680,499,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4985,Tynor Tennis Elbow Support M (E-10),,532,370,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4986,IV Cannula 24g (20ml/Min),,35,31.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4987,Ankle Binder Tynor M (D-01),,532,485,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4988,AT-EX Wrist Energizing Support AT-037,,150,101.70,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
