Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
8420,Bio-D3 Drop,5000IU,580,522,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8421,D 400 Spray (Vitamin D3 Spray),,660,594,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8422,Reefcal Kit,150mg+500mg+200IU,1409.71,1268.74,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8423,Biocal Kit,150mg+600mg+400IU,1700.04,1530.04,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8424,ACT-D3,1000IU,480,432,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8425,Max D 20000,20000IU,160,144,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8426,Ibandron 150,150mg,1000,900,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8427,Osify 800,800mg,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8428,Nabu 750,750mg,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8429,Flamfix 750,750mg,132,116.16,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8430,Boncare 150,150mg,1200,1080,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8431,Nabuton 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8432,Liquical,0.25mcg,10.06,9.05,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8433,Durabolin,50mg/ml,470,423,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8434,Nutrimark,60ml,600,575.70,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8435,Bondrova,3mg/3ml,4500,4050,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8436,Calcimax Plus,,990,891,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8437,Vital-D 20000IU,20000IU,140,126,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8438,Carticel Plus,200mg+250mg,48,43.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8439,Nabufast 500,500mg,140,126,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8440,Dvit 300000IU For Oral / IM,,2280,2052,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8441,Hyalgun,20mg/2ml,1980,1782,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8442,Cartibon,50mg+750mg,72,64.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8443,Alkanon 1000,1000mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8444,Scan-D,,320.10,288.09,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8445,V-Cal Calcium 600 + Vitamin D 60 Tablets,,1380,1242,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8446,Calcor-D,500mg+200IU,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8447,Jointcal,,1650,1485,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8448,Tenolig,140mg+200mg+30mg+500mg+12.5mg,250,225,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8449,Vitamax-D 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8450,Caltrol,0.25mcg,110,99,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8451,Salost 5,5mg,56,50.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8452,Hi-D 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8453,Denosis 60,60mg/ml,18000,16200,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8454,Vita-D 40000,40000IU,240,216,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8455,"HiCalMax – Calcium, Vitamin D3, Calcitriol, Zinc & Magnesium Tablets",,849.90,807.30,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8456,Bonaid 150,150mg,1500,1350,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8457,Bone Aid,,750,675,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8458,Dcium,500mg,216.60,194.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8459,Nabumet 1000,1000mg,180,162,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8460,Durabolin,25mg/ml,436,392.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8461,Bonestar Kit,150mg+400mg,990,891,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8462,Annova Plus 500,20mg+500mg,126,113.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8463,Hybocare,40mg+100mg+50mg+60mg,750,675,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8464,Nabufen 500,500mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8465,D3-200000 IM Injection,,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8466,Annova 500,500mg,160,144,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8467,Nandron,25mg/ml,75,67.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8468,Arocal-Forte,1100mg+120mg+16mg+ 100mg,1249.80,1124.70,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8469,Ortho-D3 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8470,D-Star 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8471,Nabumax 750,750mg,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8472,D-20000,"20,000IU",200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8473,Hyloron 0.2%,0.20%,270,243,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8474,Ostorin,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8475,Delight 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8476,Glucium D,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8477,Nameton,750mg,132,118.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8478,Aclasta,5mg/100ml,38190,34371,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8479,Vicocal-D7,,450,427.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8480,Clinorel 200,200mg,95.40,85.86,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8481,Zoledron,5mg/100ml,5967.89,5371.10,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8482,Cora Kit,150mg+600mg+400IU,2200.27,1980.24,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8483,Synflex,200mg+250mg,51,45.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8484,Ortho-D3 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8485,Boncal-D,1250mg+500mg+200IU,70,63,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8486,D-Build 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8487,Glustin TS,600mg+750mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8488,Agonil Cream,10%,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8489,Colitrol,1mcg/ml,155,139.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8490,Nabunil 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8491,Elivier DT,1000mg,180,162,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8492,Joinix,500mg,30,27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8493,Ultra-D 1000,1000IU,2,1.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8494,Drometa,4mg/5ml,5000,4500,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8495,Nabuflex 750,750mg,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8496,Calrich-D,1250mg+500mg+200IU,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8497,Rebon-ZM,,1080,972,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8498,Ultra-D 40000,40000IU,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8499,D-Care 20000,20000IU,180,162,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8500,Risonet 35,35mg,200.60,180.54,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8501,Aristo D3 50ml,400IU,250,225,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8502,Ivana 150,150mg,995,895.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8503,Nandron 50,50mg/ml,195,175.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8504,Sunrise-D 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8505,Diacer Plus,50mg+750mg,12,10.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8506,Defrol 50000,50000IU,400,360,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8507,D-Fill 20000,20000I.U.,20,18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8508,Bencart,200mg+250mg,80,72,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8509,Relanab 1000,1000mg,336,302.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8510,Relanab 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8511,Caldrem,,600,540,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8512,Osteoflex Cream 100ml,100ml,1750,1575,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8513,Zoltero,5mg/100ml,7000,6300,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8514,Max Bone-D,500mg,262.50,233.31,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8515,Skeleton-XT,,1380,1242,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8516,Zoletrust,4mg/5ml,5000,4500,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8517,Calciferol,200000IU/ml,120,109.08,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8518,Bonacerin,50mg+750mg,12,10.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8519,Ostofid PLUS,200mg+250mg,70,63,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8520,Jointcare Plus,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8521,Maxvit D 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8522,Nabufen 750,750mg,176,158.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8523,Bonrich,,510,459,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8524,Max D 2000 ODT,2000IU,50,45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8525,Caltas,500mg,300,266.64,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8526,D-Build 20000,20000IU,190,171,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8527,Ostocal DX,,60,54,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8528,D-Care 40000,40000IU,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8529,Vita D3 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8530,Glucium,200mg+250mg,80,72,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8531,D-Boost 40000,40000IU,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8532,Vita D3 1000,1000IU,20,18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8533,Koracal-D,,215.04,193.48,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8534,Hyronate,20mg/2ml,1500,1350,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8535,Risonet 150,150mg,120.37,108.33,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8536,Nabuton 750,750mg,132,118.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8537,D-Fill 40000,40000I.U.,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8538,Annova Plus 375,20mg+375mg,102,91.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8539,Buflex 1000,1000mg,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8540,Bonvia-D Drop,800IU,575,517.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8541,D-Revive 40000,40000IU,210,189,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8542,Osteoflex,,2550,2295,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8543,Vital-D 20000,20000IU,140,126,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8544,Zoldix,5mg/100ml,6000,5400,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8545,Osteozin,,2989.80,2690.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8546,D-Revive 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8547,Denomab 60,60mg/ml,18000,16200,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8548,"Indo-Kids Syrup Jist 200ml – Calcium, Magnesium, Zinc & Vitamin D for Healthy Baby Growth",,650,617.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8549,Sunvit 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8550,Nabunil 750,750mg,132,118.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8551,Vita D3 IM Injection,,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8552,Daf-D3,3000000IU/1ml,475,427.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8553,Cartiplus,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8554,Alendon,70mg,25,22.73,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8555,Ultra-D 20000,20000IU,175,157.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8556,Cartifit,200mg+250mg,32,28.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8557,Sunvit 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8558,Zoclast,4mg/5ml,6500,5850,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8559,3D 40000,40000IU,245,220.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8560,Adronic,4mg/5ml,6500,5850,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8561,D-Up 20000,20000IU,190,171,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8562,Xoleron,4mg/5ml,6000,5400,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8563,KR-D3,30ml,700,620,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8564,Annova 250,250mg,90,81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
